unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1768010400,2026-01-10 02:00:00,2026-01-10 03:00:00,karup,-2.25,0.0,7.0,0.0,1006.16,67.5,90.0
1768014000,2026-01-10 03:00:00,2026-01-10 04:00:00,karup,-2.25,0.0,6.85,0.0,1007.08,67.0,95.0
1768017600,2026-01-10 04:00:00,2026-01-10 05:00:00,karup,-1.95,0.0,6.25,0.0,1007.86,66.5,100.0
1768021200,2026-01-10 05:00:00,2026-01-10 06:00:00,karup,-2.15,0.0,6.8,0.0,1008.46,66.0,91.6667
1768024800,2026-01-10 06:00:00,2026-01-10 07:00:00,karup,-2.25,0.0,6.2,0.0,1009.11,69.0,95.0
1768028400,2026-01-10 07:00:00,2026-01-10 08:00:00,karup,-2.1,0.0,5.5,0.0,1009.95,72.5,95.0
1768032000,2026-01-10 08:00:00,2026-01-10 09:00:00,karup,-2.1,1.0,5.4,0.0,1010.83,74.0,71.6667
1768035600,2026-01-10 09:00:00,2026-01-10 10:00:00,karup,-2.8,38.0,4.05,0.0,1011.88,76.0,18.3333
1768039200,2026-01-10 10:00:00,2026-01-10 11:00:00,karup,-3.1,115.0,4.0,0.0,1012.33,77.0,0.0
1768042800,2026-01-10 11:00:00,2026-01-10 12:00:00,karup,-2.7,174.0,3.9,0.0,1012.77,74.0,0.0
1768046400,2026-01-10 12:00:00,2026-01-10 13:00:00,karup,-2.45,199.0,3.9,0.0,1013.09,66.0,0.0
1768050000,2026-01-10 13:00:00,2026-01-10 14:00:00,karup,-2.7,177.0,3.2,0.0,1013.72,63.5,0.0
1768053600,2026-01-10 14:00:00,2026-01-10 15:00:00,karup,-3.2,117.0,3.2,0.0,1014.25,64.5,0.0
1768057200,2026-01-10 15:00:00,2026-01-10 16:00:00,karup,-4.0,38.0,2.7,0.0,1014.97,69.0,0.0
1768060800,2026-01-10 16:00:00,2026-01-10 17:00:00,karup,-6.4,1.0,2.6,0.1,1015.5,78.5,0.0
1768064400,2026-01-10 17:00:00,2026-01-10 18:00:00,karup,-7.75,0.0,2.0,0.0,1015.81,86.0,0.0
1768068000,2026-01-10 18:00:00,2026-01-10 19:00:00,karup,-9.55,0.0,1.8,0.0,1016.25,91.5,0.0
1768071600,2026-01-10 19:00:00,2026-01-10 20:00:00,karup,-10.05,0.0,1.35,0.0,1016.67,93.0,56.6667
1768075200,2026-01-10 20:00:00,2026-01-10 21:00:00,karup,-10.35,0.0,1.4,0.0,1017.05,93.0,100.0
1768078800,2026-01-10 21:00:00,2026-01-10 22:00:00,karup,-10.4,0.0,1.75,0.0,1017.17,90.5,91.6667
1768082400,2026-01-10 22:00:00,2026-01-10 23:00:00,karup,-12.85,0.0,0.75,0.0,1017.66,90.5,100.0
1768086000,2026-01-10 23:00:00,2026-01-11 00:00:00,karup,-13.1,0.0,1.1,0.0,1017.53,90.0,98.0
1768089600,2026-01-11 00:00:00,2026-01-11 01:00:00,karup,-14.4,0.0,0.65,0.0,1017.71,89.5,54.0
1768093200,2026-01-11 01:00:00,2026-01-11 02:00:00,karup,-14.6,0.0,0.45,0.0,1017.74,89.0,0.0
1768096800,2026-01-11 02:00:00,2026-01-11 03:00:00,karup,-17.2,0.0,0.3,0.0,1018.07,86.0,90.0
1768100400,2026-01-11 03:00:00,2026-01-11 04:00:00,karup,-17.7,0.0,0.2,0.0,1017.95,86.0,74.0
1768104000,2026-01-11 04:00:00,2026-01-11 05:00:00,karup,-16.85,0.0,0.4,0.0,1017.76,86.0,19.1667
1768107600,2026-01-11 05:00:00,2026-01-11 06:00:00,karup,-17.1,0.0,0.45,0.0,1017.65,86.5,2.5
1768111200,2026-01-11 06:00:00,2026-01-11 07:00:00,karup,-17.8,0.0,0.3,0.0,1017.58,85.0,0.0
1768114800,2026-01-11 07:00:00,2026-01-11 08:00:00,karup,-18.0,0.0,0.35,0.0,1017.63,84.5,0.0
1768118400,2026-01-11 08:00:00,2026-01-11 09:00:00,karup,-18.25,2.0,0.35,0.0,1017.9,84.0,0.0
1768122000,2026-01-11 09:00:00,2026-01-11 10:00:00,karup,-17.05,48.0,0.35,0.0,1018.32,83.5,0.0
1768125600,2026-01-11 10:00:00,2026-01-11 11:00:00,karup,-14.6,122.0,0.3,0.0,1017.9,85.0,0.0
1768129200,2026-01-11 11:00:00,2026-01-11 12:00:00,karup,-11.1,160.0,0.75,0.0,1017.23,88.0,43.3333
1768132800,2026-01-11 12:00:00,2026-01-11 13:00:00,karup,-8.85,150.0,0.7,0.0,1016.77,90.5,35.0
1768136400,2026-01-11 13:00:00,2026-01-11 14:00:00,karup,-7.8,122.0,0.65,0.0,1016.91,91.0,7.5
1768140000,2026-01-11 14:00:00,2026-01-11 15:00:00,karup,-7.85,77.0,0.6,0.0,1016.19,90.0,0.0
1768143600,2026-01-11 15:00:00,2026-01-11 16:00:00,karup,-8.35,28.0,1.25,0.0,1015.73,90.5,60.8333
1768147200,2026-01-11 16:00:00,2026-01-11 17:00:00,karup,-9.55,1.0,1.8,0.0,1015.2,91.0,37.5
1768150800,2026-01-11 17:00:00,2026-01-11 18:00:00,karup,-8.95,0.0,2.0,0.0,1014.6,92.5,82.5
1768154400,2026-01-11 18:00:00,2026-01-11 19:00:00,karup,-8.05,0.0,2.6,0.0,1013.9,93.0,71.6667
1768158000,2026-01-11 19:00:00,2026-01-11 20:00:00,karup,-7.65,0.0,2.9,0.0,1013.5,93.5,93.3333
1768161600,2026-01-11 20:00:00,2026-01-11 21:00:00,karup,-7.4,0.0,2.8,0.0,1012.99,93.5,100.0
1768165200,2026-01-11 21:00:00,2026-01-11 22:00:00,karup,-5.95,0.0,3.25,0.0,1012.22,93.0,100.0
1768168800,2026-01-11 22:00:00,2026-01-11 23:00:00,karup,-4.95,0.0,4.65,0.0,1011.21,92.0,100.0
1768172400,2026-01-11 23:00:00,2026-01-12 00:00:00,karup,-4.25,0.0,4.6,0.0,1010.22,89.0,100.0
1768176000,2026-01-12 00:00:00,2026-01-12 01:00:00,karup,-3.7,0.0,5.35,0.05,1009.21,86.0,100.0
1768179600,2026-01-12 01:00:00,2026-01-12 02:00:00,karup,-3.3,0.0,5.35,0.0,1008.07,82.5,100.0
1768183200,2026-01-12 02:00:00,2026-01-12 03:00:00,karup,-2.85,0.0,5.85,0.0,1006.93,77.0,100.0
1768186800,2026-01-12 03:00:00,2026-01-12 04:00:00,karup,-2.5,0.0,6.5,0.0,1005.87,72.0,100.0
1768190400,2026-01-12 04:00:00,2026-01-12 05:00:00,karup,-2.2,0.0,6.75,0.0,1004.92,65.5,100.0
1768194000,2026-01-12 05:00:00,2026-01-12 06:00:00,karup,-1.85,0.0,6.7,0.0,1004.44,60.5,100.0
1768197600,2026-01-12 06:00:00,2026-01-12 07:00:00,karup,-1.6,0.0,5.95,0.0,1003.81,55.0,100.0
1768201200,2026-01-12 07:00:00,2026-01-12 08:00:00,karup,-1.55,0.0,5.7,0.0,1003.24,55.5,100.0
1768204800,2026-01-12 08:00:00,2026-01-12 09:00:00,karup,-1.25,0.0,6.5,0.0,1002.78,63.5,100.0
1768208400,2026-01-12 09:00:00,2026-01-12 10:00:00,karup,-1.0,13.0,7.15,0.0,1002.34,71.0,100.0
1768212000,2026-01-12 10:00:00,2026-01-12 11:00:00,karup,-0.65,36.0,6.9,0.0,1001.92,66.0,100.0
1768215600,2026-01-12 11:00:00,2026-01-12 12:00:00,karup,-1.25,54.0,7.5,0.0,1001.26,74.0,100.0
1768219200,2026-01-12 12:00:00,2026-01-12 13:00:00,karup,-1.95,64.0,6.6,0.1,1000.87,86.5,100.0
1768222800,2026-01-12 13:00:00,2026-01-12 14:00:00,karup,-1.85,62.0,6.0,0.05,1000.27,87.5,100.0
1768226400,2026-01-12 14:00:00,2026-01-12 15:00:00,karup,-1.5,41.0,6.15,0.0,999.933,89.0,100.0
1768230000,2026-01-12 15:00:00,2026-01-12 16:00:00,karup,-1.45,14.0,6.0,0.1,1000.01,93.5,100.0
1768233600,2026-01-12 16:00:00,2026-01-12 17:00:00,karup,-1.25,0.0,5.4,0.15,999.492,95.0,100.0
1768237200,2026-01-12 17:00:00,2026-01-12 18:00:00,karup,-1.15,0.0,5.25,0.1,998.792,95.5,100.0
1768240800,2026-01-12 18:00:00,2026-01-12 19:00:00,karup,-0.95,0.0,5.2,0.1,998.6,97.0,100.0
1768244400,2026-01-12 19:00:00,2026-01-12 20:00:00,karup,-0.65,0.0,5.2,0.05,998.392,98.0,100.0
1768248000,2026-01-12 20:00:00,2026-01-12 21:00:00,karup,-0.45,0.0,5.65,0.15,998.317,98.5,100.0
1768251600,2026-01-12 21:00:00,2026-01-12 22:00:00,karup,-0.2,0.0,5.55,0.3,998.342,98.5,100.0
1768255200,2026-01-12 22:00:00,2026-01-12 23:00:00,karup,0.05,0.0,4.8,1.7,998.2,98.0,100.0
1768258800,2026-01-12 23:00:00,2026-01-13 00:00:00,karup,0.25,0.0,4.5,1.85,998.075,98.0,100.0
1768262400,2026-01-13 00:00:00,2026-01-13 01:00:00,karup,0.35,0.0,4.05,0.7,998.092,98.0,100.0
1768266000,2026-01-13 01:00:00,2026-01-13 02:00:00,karup,0.55,0.0,3.4,0.6,998.1,98.0,100.0
1768269600,2026-01-13 02:00:00,2026-01-13 03:00:00,karup,0.65,0.0,3.3,0.4,998.117,99.0,83.3333
1768273200,2026-01-13 03:00:00,2026-01-13 04:00:00,karup,0.8,0.0,3.5,0.6,998.175,100.0,100.0
1768276800,2026-01-13 04:00:00,2026-01-13 05:00:00,karup,0.9,0.0,3.15,1.2,998.083,100.0,100.0
1768280400,2026-01-13 05:00:00,2026-01-13 06:00:00,karup,1.05,0.0,3.6,0.9,998.225,100.0,83.3333
1768284000,2026-01-13 06:00:00,2026-01-13 07:00:00,karup,1.4,0.0,3.45,0.4,998.433,100.0,83.3333
1768287600,2026-01-13 07:00:00,2026-01-13 08:00:00,karup,1.8,0.0,3.2,0.35,998.775,100.0,0.0
1768291200,2026-01-13 08:00:00,2026-01-13 09:00:00,karup,2.15,0.0,3.1,0.15,999.608,100.0,0.0
1768294800,2026-01-13 09:00:00,2026-01-13 10:00:00,karup,2.5,10.0,3.2,0.15,999.842,100.0,0.0
1768298400,2026-01-13 10:00:00,2026-01-13 11:00:00,karup,2.8,40.0,3.2,0.15,999.683,100.0,0.0
1768302000,2026-01-13 11:00:00,2026-01-13 12:00:00,karup,3.05,53.0,3.25,0.2,999.558,100.0,0.0
1768305600,2026-01-13 12:00:00,2026-01-13 13:00:00,karup,3.35,75.0,3.6,0.15,999.533,100.0,0.0
1768309200,2026-01-13 13:00:00,2026-01-13 14:00:00,karup,3.65,56.0,3.35,0.1,999.692,100.0,0.0
1768312800,2026-01-13 14:00:00,2026-01-13 15:00:00,karup,3.8,35.0,3.6,0.2,999.725,100.0,0.0
1768316400,2026-01-13 15:00:00,2026-01-13 16:00:00,karup,3.75,11.0,2.85,0.1,999.633,100.0,0.0
1768320000,2026-01-13 16:00:00,2026-01-13 17:00:00,karup,3.8,0.0,3.2,0.1,999.583,100.0,0.0
1768323600,2026-01-13 17:00:00,2026-01-13 18:00:00,karup,3.75,0.0,3.35,0.2,999.375,100.0,0.0
1768327200,2026-01-13 18:00:00,2026-01-13 19:00:00,karup,3.7,0.0,3.6,0.1,998.975,100.0,0.0
1768330800,2026-01-13 19:00:00,2026-01-13 20:00:00,karup,3.3,0.0,3.95,0.2,998.333,100.0,33.3333
1768334400,2026-01-13 20:00:00,2026-01-13 21:00:00,karup,3.4,0.0,4.5,0.5,997.667,100.0,100.0
1768338000,2026-01-13 21:00:00,2026-01-13 22:00:00,karup,3.55,0.0,4.45,0.95,997.092,100.0,100.0
1768341600,2026-01-13 22:00:00,2026-01-13 23:00:00,karup,3.7,0.0,4.75,0.8,996.575,100.0,100.0
1768345200,2026-01-13 23:00:00,2026-01-14 00:00:00,karup,3.8,0.0,4.4,1.0,995.867,100.0,100.0
1768348800,2026-01-14 00:00:00,2026-01-14 01:00:00,karup,3.75,0.0,4.15,0.85,995.15,100.0,100.0
1768352400,2026-01-14 01:00:00,2026-01-14 02:00:00,karup,3.9,0.0,3.65,0.35,995.0,100.0,100.0
1768356000,2026-01-14 02:00:00,2026-01-14 03:00:00,karup,3.85,0.0,3.35,0.25,994.825,100.0,100.0
1768359600,2026-01-14 03:00:00,2026-01-14 04:00:00,karup,3.75,0.0,2.95,0.15,995.217,100.0,50.0
1768363200,2026-01-14 04:00:00,2026-01-14 05:00:00,karup,3.95,0.0,3.25,0.2,995.683,100.0,95.0
1768366800,2026-01-14 05:00:00,2026-01-14 06:00:00,karup,3.8,0.0,2.8,0.15,996.133,100.0,90.0
1768370400,2026-01-14 06:00:00,2026-01-14 07:00:00,karup,3.5,0.0,2.85,0.0,996.783,100.0,77.5
1768374000,2026-01-14 07:00:00,2026-01-14 08:00:00,karup,3.15,0.0,2.8,0.1,997.633,100.0,18.3333
1768377600,2026-01-14 08:00:00,2026-01-14 09:00:00,karup,2.55,0.0,3.0,0.15,998.458,100.0,6.66667
1768381200,2026-01-14 09:00:00,2026-01-14 10:00:00,karup,2.2,29.0,2.95,0.05,999.308,100.0,39.1667
1768384800,2026-01-14 10:00:00,2026-01-14 11:00:00,karup,2.9,79.0,3.35,0.0,999.933,98.0,36.6667
1768388400,2026-01-14 11:00:00,2026-01-14 12:00:00,karup,3.7,152.0,3.3,0.0,1000.35,91.5,35.0
1768392000,2026-01-14 12:00:00,2026-01-14 13:00:00,karup,4.45,166.0,3.9,0.0,1000.71,86.5,47.5
1768395600,2026-01-14 13:00:00,2026-01-14 14:00:00,karup,4.75,144.0,3.55,0.05,1001.21,85.0,22.5
1768399200,2026-01-14 14:00:00,2026-01-14 15:00:00,karup,4.8,113.0,3.6,0.0,1001.71,84.5,35.0
1768402800,2026-01-14 15:00:00,2026-01-14 16:00:00,karup,4.15,40.0,3.2,0.0,1002.28,87.0,15.8333
1768406400,2026-01-14 16:00:00,2026-01-14 17:00:00,karup,3.3,2.0,3.4,0.1,1002.92,90.5,18.3333
1768410000,2026-01-14 17:00:00,2026-01-14 18:00:00,karup,2.6,0.0,2.85,0.0,1003.3,93.0,14.1667
1768413600,2026-01-14 18:00:00,2026-01-14 19:00:00,karup,1.8,0.0,2.75,0.0,1003.42,96.0,50.0
1768417200,2026-01-14 19:00:00,2026-01-14 20:00:00,karup,1.3,0.0,2.8,0.05,1003.71,97.5,8.33333
1768420800,2026-01-14 20:00:00,2026-01-14 21:00:00,karup,0.85,0.0,2.8,0.0,1003.92,98.5,0.0
1768424400,2026-01-14 21:00:00,2026-01-14 22:00:00,karup,0.65,0.0,3.0,0.0,1004.46,98.0,8.33333
1768428000,2026-01-14 22:00:00,2026-01-14 23:00:00,karup,0.65,0.0,2.75,0.0,1004.66,98.5,85.0
1768431600,2026-01-14 23:00:00,2026-01-15 00:00:00,karup,1.05,0.0,2.55,0.0,1004.63,98.5,90.0
1768435200,2026-01-15 00:00:00,2026-01-15 01:00:00,karup,1.5,0.0,2.45,0.05,1004.4,98.0,90.0
1768438800,2026-01-15 01:00:00,2026-01-15 02:00:00,karup,1.75,0.0,2.65,0.0,1004.08,98.0,93.3333
1768442400,2026-01-15 02:00:00,2026-01-15 03:00:00,karup,1.85,0.0,2.8,0.05,1003.92,98.5,91.6667
1768446000,2026-01-15 03:00:00,2026-01-15 04:00:00,karup,1.9,0.0,3.15,0.0,1003.56,98.5,100.0
1768449600,2026-01-15 04:00:00,2026-01-15 05:00:00,karup,1.6,0.0,3.9,0.1,1003.2,99.0,100.0
1768453200,2026-01-15 05:00:00,2026-01-15 06:00:00,karup,1.6,0.0,4.45,0.05,1002.48,99.0,100.0
1768456800,2026-01-15 06:00:00,2026-01-15 07:00:00,karup,1.45,0.0,4.45,0.05,1001.83,98.0,95.0
1768460400,2026-01-15 07:00:00,2026-01-15 08:00:00,karup,1.45,0.0,4.65,0.0,1000.99,97.0,95.0
1768464000,2026-01-15 08:00:00,2026-01-15 09:00:00,karup,1.7,0.0,5.45,0.0,1000.67,95.5,100.0
1768467600,2026-01-15 09:00:00,2026-01-15 10:00:00,karup,2.05,14.0,5.55,0.0,1000.25,96.0,100.0
1768471200,2026-01-15 10:00:00,2026-01-15 11:00:00,karup,2.5,14.0,5.35,0.2,1000.12,98.5,100.0
1768474800,2026-01-15 11:00:00,2026-01-15 12:00:00,karup,3.25,14.0,5.55,0.55,1000.12,99.5,100.0
1768478400,2026-01-15 12:00:00,2026-01-15 13:00:00,karup,3.8,15.0,4.75,0.3,999.942,99.5,100.0
1768482000,2026-01-15 13:00:00,2026-01-15 14:00:00,karup,4.4,28.0,4.8,0.25,1000.21,99.5,100.0
1768485600,2026-01-15 14:00:00,2026-01-15 15:00:00,karup,4.55,9.0,4.05,0.05,1000.62,99.5,83.3333
1768489200,2026-01-15 15:00:00,2026-01-15 16:00:00,karup,4.65,3.0,3.2,0.0,1000.44,100.0,0.0
1768492800,2026-01-15 16:00:00,2026-01-15 17:00:00,karup,4.7,0.0,3.3,0.0,1000.62,100.0,0.0
1768496400,2026-01-15 17:00:00,2026-01-15 18:00:00,karup,4.7,0.0,3.5,0.0,1001.15,100.0,0.0
1768500000,2026-01-15 18:00:00,2026-01-15 19:00:00,karup,4.6,0.0,3.4,0.0,1001.36,100.0,0.0
1768503600,2026-01-15 19:00:00,2026-01-15 20:00:00,karup,4.4,0.0,3.6,0.0,1001.43,100.0,0.0
1768507200,2026-01-15 20:00:00,2026-01-15 21:00:00,karup,4.45,0.0,3.7,0.05,1001.25,100.0,50.0
1768510800,2026-01-15 21:00:00,2026-01-15 22:00:00,karup,4.65,0.0,3.8,0.15,1000.87,100.0,100.0
1768514400,2026-01-15 22:00:00,2026-01-15 23:00:00,karup,5.1,0.0,4.15,0.85,1000.54,100.0,100.0
1768518000,2026-01-15 23:00:00,2026-01-16 00:00:00,karup,5.6,0.0,4.7,0.2,1000.33,100.0,100.0
1768521600,2026-01-16 00:00:00,2026-01-16 01:00:00,karup,5.95,0.0,4.95,0.15,1000.22,100.0,100.0
1768525200,2026-01-16 01:00:00,2026-01-16 02:00:00,karup,6.05,0.0,4.55,0.05,1000.14,99.5,100.0
1768528800,2026-01-16 02:00:00,2026-01-16 03:00:00,karup,6.1,0.0,4.7,0.1,999.858,99.0,96.6667
1768532400,2026-01-16 03:00:00,2026-01-16 04:00:00,karup,5.9,0.0,5.0,0.1,999.358,97.5,90.0
1768536000,2026-01-16 04:00:00,2026-01-16 05:00:00,karup,5.8,0.0,5.25,0.15,998.883,96.0,93.3333
1768539600,2026-01-16 05:00:00,2026-01-16 06:00:00,karup,5.7,0.0,5.35,0.0,998.875,95.5,93.3333
1768543200,2026-01-16 06:00:00,2026-01-16 07:00:00,karup,5.55,0.0,5.5,0.15,998.542,95.5,91.6667
1768546800,2026-01-16 07:00:00,2026-01-16 08:00:00,karup,5.6,0.0,5.85,0.05,998.783,94.5,100.0
1768550400,2026-01-16 08:00:00,2026-01-16 09:00:00,karup,5.65,0.0,5.9,0.1,999.125,93.5,100.0
1768554000,2026-01-16 09:00:00,2026-01-16 10:00:00,karup,6.1,11.0,5.7,0.05,999.683,92.0,100.0
1768557600,2026-01-16 10:00:00,2026-01-16 11:00:00,karup,6.7,16.0,6.0,0.05,1000.49,92.0,100.0
1768561200,2026-01-16 11:00:00,2026-01-16 12:00:00,karup,6.85,14.0,6.25,0.15,1001.38,95.0,100.0
1768564800,2026-01-16 12:00:00,2026-01-16 13:00:00,karup,6.85,38.0,8.15,0.05,1002.42,88.0,100.0
1768568400,2026-01-16 13:00:00,2026-01-16 14:00:00,karup,6.15,38.0,6.35,0.05,1003.41,92.0,100.0
1768572000,2026-01-16 14:00:00,2026-01-16 15:00:00,karup,5.9,34.0,6.1,0.05,1004.78,96.0,100.0
1768575600,2026-01-16 15:00:00,2026-01-16 16:00:00,karup,6.15,12.0,5.65,0.05,1006.34,92.0,100.0
1768579200,2026-01-16 16:00:00,2026-01-16 17:00:00,karup,6.1,2.0,4.5,0.05,1007.69,88.5,95.8333
1768582800,2026-01-16 17:00:00,2026-01-16 18:00:00,karup,5.3,0.0,3.0,0.0,1008.62,90.5,8.33333
1768586400,2026-01-16 18:00:00,2026-01-16 19:00:00,karup,4.4,0.0,2.6,0.0,1009.86,92.5,0.0
1768590000,2026-01-16 19:00:00,2026-01-16 20:00:00,karup,4.3,0.0,2.95,0.0,1010.78,94.0,41.6667
1768593600,2026-01-16 20:00:00,2026-01-16 21:00:00,karup,4.35,0.0,2.7,0.0,1011.61,96.0,24.1667
1768597200,2026-01-16 21:00:00,2026-01-16 22:00:00,karup,3.85,0.0,1.5,0.0,1012.61,97.5,73.3333
1768600800,2026-01-16 22:00:00,2026-01-16 23:00:00,karup,3.7,0.0,1.7,0.0,1013.23,99.0,98.3333
1768604400,2026-01-16 23:00:00,2026-01-17 00:00:00,karup,3.95,0.0,1.7,0.0,1013.72,99.0,95.0
1768608000,2026-01-17 00:00:00,2026-01-17 01:00:00,karup,3.75,0.0,1.75,0.0,1013.96,99.0,91.6667
1768611600,2026-01-17 01:00:00,2026-01-17 02:00:00,karup,3.55,0.0,1.6,0.0,1014.2,99.5,90.0
1768615200,2026-01-17 02:00:00,2026-01-17 03:00:00,karup,3.3,0.0,1.8,0.0,1014.43,100.0,91.6667
1768618800,2026-01-17 03:00:00,2026-01-17 04:00:00,karup,2.5,0.0,1.75,0.0,1014.58,100.0,96.6667
1768622400,2026-01-17 04:00:00,2026-01-17 05:00:00,karup,2.65,0.0,1.9,0.0,1014.78,100.0,100.0
1768626000,2026-01-17 05:00:00,2026-01-17 06:00:00,karup,3.3,0.0,2.85,0.0,1014.96,98.0,100.0
1768629600,2026-01-17 06:00:00,2026-01-17 07:00:00,karup,3.7,0.0,3.5,0.1,1015.35,97.0,100.0
1768633200,2026-01-17 07:00:00,2026-01-17 08:00:00,karup,4.0,0.0,3.05,0.45,1015.48,97.5,100.0
1768636800,2026-01-17 08:00:00,2026-01-17 09:00:00,karup,4.05,1.0,3.2,0.35,1016.03,97.5,100.0
1768640400,2026-01-17 09:00:00,2026-01-17 10:00:00,karup,4.25,17.0,3.1,0.05,1016.35,96.5,90.0
1768644000,2026-01-17 10:00:00,2026-01-17 11:00:00,karup,4.3,63.0,4.15,0.1,1016.65,96.0,93.3333
1768647600,2026-01-17 11:00:00,2026-01-17 12:00:00,karup,4.7,104.0,4.0,0.0,1016.93,96.0,95.0
1768651200,2026-01-17 12:00:00,2026-01-17 13:00:00,karup,4.55,89.0,3.7,0.0,1017.19,96.0,100.0
1768654800,2026-01-17 13:00:00,2026-01-17 14:00:00,karup,4.1,62.0,3.8,0.05,1017.48,96.0,100.0
1768658400,2026-01-17 14:00:00,2026-01-17 15:00:00,karup,3.4,38.0,4.1,0.0,1017.74,97.0,100.0
1768662000,2026-01-17 15:00:00,2026-01-17 16:00:00,karup,3.0,17.0,4.15,0.0,1018.33,97.5,100.0
1768665600,2026-01-17 16:00:00,2026-01-17 17:00:00,karup,2.35,1.0,4.3,0.0,1018.97,99.0,100.0
1768669200,2026-01-17 17:00:00,2026-01-17 18:00:00,karup,1.9,0.0,4.5,0.0,1019.38,99.5,100.0
1768672800,2026-01-17 18:00:00,2026-01-17 19:00:00,karup,1.65,0.0,4.55,0.0,1019.5,99.5,100.0
1768676400,2026-01-17 19:00:00,2026-01-17 20:00:00,karup,1.5,0.0,5.45,0.0,1019.92,100.0,100.0
1768680000,2026-01-17 20:00:00,2026-01-17 21:00:00,karup,1.35,0.0,5.3,0.0,1020.41,100.0,83.3333
1768683600,2026-01-17 21:00:00,2026-01-17 22:00:00,karup,1.25,0.0,5.55,0.0,1020.53,100.0,100.0
1768687200,2026-01-17 22:00:00,2026-01-17 23:00:00,karup,1.15,0.0,5.65,0.0,1020.72,100.0,100.0
1768690800,2026-01-17 23:00:00,2026-01-18 00:00:00,karup,1.1,0.0,5.25,0.0,1021.08,100.0,100.0
1768694400,2026-01-18 00:00:00,2026-01-18 01:00:00,karup,1.05,0.0,5.1,0.0,1020.88,100.0,100.0
1768698000,2026-01-18 01:00:00,2026-01-18 02:00:00,karup,1.1,0.0,4.7,0.0,1021.26,100.0,100.0
1768701600,2026-01-18 02:00:00,2026-01-18 03:00:00,karup,1.35,0.0,2.5,0.0,1021.0,100.0,100.0
1768705200,2026-01-18 03:00:00,2026-01-18 04:00:00,karup,1.6,0.0,3.5,0.0,1020.33,100.0,100.0
1768708800,2026-01-18 04:00:00,2026-01-18 05:00:00,karup,1.95,0.0,4.75,0.05,1020.12,100.0,100.0
1768712400,2026-01-18 05:00:00,2026-01-18 06:00:00,karup,2.15,0.0,4.35,0.0,1020.22,100.0,100.0
1768716000,2026-01-18 06:00:00,2026-01-18 07:00:00,karup,2.35,0.0,3.65,0.0,1020.42,99.5,100.0
1768719600,2026-01-18 07:00:00,2026-01-18 08:00:00,karup,2.4,0.0,3.9,0.05,1020.68,99.5,100.0
1768723200,2026-01-18 08:00:00,2026-01-18 09:00:00,karup,2.3,0.0,4.5,0.0,1020.81,99.0,100.0
1768726800,2026-01-18 09:00:00,2026-01-18 10:00:00,karup,2.1,2.0,4.05,0.0,1020.38,98.5,100.0
1768730400,2026-01-18 10:00:00,2026-01-18 11:00:00,karup,2.2,6.0,4.2,0.0,1020.27,98.0,100.0
1768734000,2026-01-18 11:00:00,2026-01-18 12:00:00,karup,2.25,11.0,3.95,0.0,1019.78,98.0,100.0
1768737600,2026-01-18 12:00:00,2026-01-18 13:00:00,karup,2.25,20.0,3.85,0.0,1019.28,97.0,100.0
1768741200,2026-01-18 13:00:00,2026-01-18 14:00:00,karup,2.15,17.0,3.95,0.0,1018.83,95.5,100.0
1768744800,2026-01-18 14:00:00,2026-01-18 15:00:00,karup,1.95,10.0,3.55,0.0,1018.46,95.5,100.0
1768748400,2026-01-18 15:00:00,2026-01-18 16:00:00,karup,1.85,5.0,3.75,0.0,1018.0,96.0,100.0
1768752000,2026-01-18 16:00:00,2026-01-18 17:00:00,karup,1.75,1.0,3.9,0.0,1017.88,95.0,100.0
1768755600,2026-01-18 17:00:00,2026-01-18 18:00:00,karup,1.6,0.0,4.05,0.0,1017.83,94.5,100.0
1768759200,2026-01-18 18:00:00,2026-01-18 19:00:00,karup,1.45,0.0,4.85,0.0,1017.65,94.5,100.0
1768762800,2026-01-18 19:00:00,2026-01-18 20:00:00,karup,1.25,0.0,4.55,0.0,1017.7,95.0,100.0
1768766400,2026-01-18 20:00:00,2026-01-18 21:00:00,karup,1.25,0.0,4.05,0.0,1017.8,95.0,100.0
1768770000,2026-01-18 21:00:00,2026-01-18 22:00:00,karup,1.25,0.0,3.85,0.0,1017.81,94.5,100.0
1768773600,2026-01-18 22:00:00,2026-01-18 23:00:00,karup,1.05,0.0,3.85,0.0,1017.67,94.5,100.0
1768777200,2026-01-18 23:00:00,2026-01-19 00:00:00,karup,1.05,0.0,3.2,0.0,1017.23,94.0,100.0
1768780800,2026-01-19 00:00:00,2026-01-19 01:00:00,karup,1.1,,4.6,0.0,1016.78,93.5,100.0
1768784400,2026-01-19 01:00:00,2026-01-19 02:00:00,karup,1.0,0.0,4.0,0.0,1016.58,92.5,91.6667
1768788000,2026-01-19 02:00:00,2026-01-19 03:00:00,karup,0.35,0.0,2.55,0.0,1016.64,93.5,24.1667
1768791600,2026-01-19 03:00:00,2026-01-19 04:00:00,karup,-0.35,0.0,2.3,0.0,1016.38,94.5,0.0
1768795200,2026-01-19 04:00:00,2026-01-19 05:00:00,karup,-0.9,0.0,2.25,0.0,1016.23,96.0,0.0
1768798800,2026-01-19 05:00:00,2026-01-19 06:00:00,karup,-1.15,0.0,2.5,0.0,1016.2,96.0,0.0
