hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-01-12 05:00:00,2026-01-12 06:00:00,-1.4,0.0,6.0,0.0,1011.1,70.25
2026-01-12 06:00:00,2026-01-12 07:00:00,-1.1,0.0,6.975,0.0,1010.22,68.0
2026-01-12 07:00:00,2026-01-12 08:00:00,-0.725,0.0,7.4,0.0,1009.67,66.5
2026-01-12 08:00:00,2026-01-12 09:00:00,-0.625,0.0,6.75,0.0,1009.2,64.0
2026-01-12 09:00:00,2026-01-12 10:00:00,-0.825,0.0,7.05,0.0333333,1008.8,68.75
2026-01-12 10:00:00,2026-01-12 11:00:00,-0.55,17.0,6.95,0.0,1008.25,64.0
2026-01-12 11:00:00,2026-01-12 12:00:00,-0.625,36.0,7.725,0.0,1007.67,67.75
2026-01-12 12:00:00,2026-01-12 13:00:00,-1.15,37.5,7.575,0.0666667,1007.1,79.75
2026-01-12 13:00:00,2026-01-12 14:00:00,-1.475,43.0,6.525,0.366667,1006.08,89.25
2026-01-12 14:00:00,2026-01-12 15:00:00,-1.075,37.0,6.5,0.0333333,1005.72,90.75
2026-01-12 15:00:00,2026-01-12 16:00:00,-0.775,21.5,6.1,0.0666667,1005.47,91.0
2026-01-12 16:00:00,2026-01-12 17:00:00,-0.7,6.0,5.95,0.0,1005.17,90.75
2026-01-12 17:00:00,2026-01-12 18:00:00,-0.65,0.0,5.15,0.0333333,1005.22,93.5
2026-01-12 18:00:00,2026-01-12 19:00:00,-0.525,0.0,4.9,0.0666667,1004.4,95.25
2026-01-12 19:00:00,2026-01-12 20:00:00,-0.35,0.0,5.4,0.0333333,1004.1,96.25
2026-01-12 20:00:00,2026-01-12 21:00:00,-0.175,0.0,5.6,0.0666667,1003.92,97.25
2026-01-12 21:00:00,2026-01-12 22:00:00,0.025,0.0,5.6,0.1,1003.62,97.5
2026-01-12 22:00:00,2026-01-12 23:00:00,0.225,0.0,5.3,0.0666667,1003.67,98.25
2026-01-12 23:00:00,2026-01-13 00:00:00,0.325,0.0,4.55,0.1,1003.47,99.0
2026-01-13 00:00:00,2026-01-13 01:00:00,0.5,0.0,4.3,0.2,1003.35,99.0
2026-01-13 01:00:00,2026-01-13 02:00:00,0.725,0.0,4.225,0.666667,1003.3,99.0
2026-01-13 02:00:00,2026-01-13 03:00:00,0.85,0.0,3.775,0.366667,1003.3,99.0
2026-01-13 03:00:00,2026-01-13 04:00:00,0.975,0.0,3.525,0.1,1003.28,99.0
2026-01-13 04:00:00,2026-01-13 05:00:00,1.15,0.0,3.4,0.1,1003.35,99.25
2026-01-13 05:00:00,2026-01-13 06:00:00,1.35,0.0,3.175,0.166667,1003.45,99.75
2026-01-13 06:00:00,2026-01-13 07:00:00,1.6,0.0,3.05,0.0666667,1003.53,99.75
2026-01-13 07:00:00,2026-01-13 08:00:00,1.75,0.0,3.1,0.566667,1004.0,99.75
2026-01-13 08:00:00,2026-01-13 09:00:00,1.9,0.0,3.1,0.5,1004.22,99.75
2026-01-13 09:00:00,2026-01-13 10:00:00,1.975,0.0,2.85,0.2,1004.83,99.75
2026-01-13 10:00:00,2026-01-13 11:00:00,2.3,5.0,2.875,0.0333333,1005.47,99.75
2026-01-13 11:00:00,2026-01-13 12:00:00,2.675,20.0,3.375,0.0333333,1005.45,99.75
2026-01-13 12:00:00,2026-01-13 13:00:00,2.9,39.5,3.325,0.0333333,1005.28,99.75
2026-01-13 13:00:00,2026-01-13 14:00:00,3.15,52.0,3.05,0.0666667,1005.17,99.75
2026-01-13 14:00:00,2026-01-13 15:00:00,3.35,46.0,3.1,0.0333333,1004.9,99.75
2026-01-13 15:00:00,2026-01-13 16:00:00,3.4,27.5,3.15,0.0333333,1005.17,99.75
2026-01-13 16:00:00,2026-01-13 17:00:00,3.5,8.0,3.05,0.0333333,1005.33,99.6667
2026-01-13 17:00:00,2026-01-13 18:00:00,3.45,0.0,3.3,0.0333333,1005.03,99.75
2026-01-13 18:00:00,2026-01-13 19:00:00,3.475,0.0,3.425,0.0333333,1004.95,99.75
2026-01-13 19:00:00,2026-01-13 20:00:00,3.475,0.0,3.875,0.0333333,1004.65,99.75
2026-01-13 20:00:00,2026-01-13 21:00:00,3.625,0.0,4.475,0.0666667,1004.17,99.75
2026-01-13 21:00:00,2026-01-13 22:00:00,3.75,0.0,4.6,0.3,1003.3,99.6667
2026-01-13 22:00:00,2026-01-13 23:00:00,3.775,0.0,4.6,0.6,1002.83,100.0
2026-01-13 23:00:00,2026-01-14 00:00:00,3.85,0.0,4.95,1.96667,1002.33,100.0
2026-01-14 00:00:00,2026-01-14 01:00:00,4.0,0.0,5.0,1.26667,1001.53,100.0
2026-01-14 01:00:00,2026-01-14 02:00:00,4.175,0.0,5.125,0.866667,1000.88,99.75
2026-01-14 02:00:00,2026-01-14 03:00:00,4.25,0.0,4.9,0.733333,1000.25,99.75
2026-01-14 03:00:00,2026-01-14 04:00:00,4.425,0.0,5.075,0.566667,1000.0,99.75
2026-01-14 04:00:00,2026-01-14 05:00:00,4.525,0.0,4.825,0.1,999.925,99.75
2026-01-14 05:00:00,2026-01-14 06:00:00,4.675,0.0,4.65,0.0666667,1000.38,100.0
2026-01-14 06:00:00,2026-01-14 07:00:00,4.65,0.0,4.375,0.0333333,1000.72,99.75
2026-01-14 07:00:00,2026-01-14 08:00:00,4.275,0.0,3.75,0.0333333,1001.2,99.75
2026-01-14 08:00:00,2026-01-14 09:00:00,3.925,0.0,3.5,0.0,1002.17,99.5
2026-01-14 09:00:00,2026-01-14 10:00:00,3.225,0.0,3.5,0.0,1003.2,98.25
2026-01-14 10:00:00,2026-01-14 11:00:00,2.8,27.5,3.55,0.0,1004.12,97.5
2026-01-14 11:00:00,2026-01-14 12:00:00,3.525,113.5,4.025,0.0,1004.97,95.5
2026-01-14 12:00:00,2026-01-14 13:00:00,4.425,176.0,4.425,0.0,1005.42,91.5
2026-01-14 13:00:00,2026-01-14 14:00:00,4.8,169.0,4.775,0.0,1005.85,88.25
2026-01-14 14:00:00,2026-01-14 15:00:00,5.05,157.5,4.6,0.0,1006.33,86.5
2026-01-14 15:00:00,2026-01-14 16:00:00,4.975,105.0,4.4,0.0,1006.8,85.5
2026-01-14 16:00:00,2026-01-14 17:00:00,4.5,50.0,4.0,0.0,1007.5,85.75
2026-01-14 17:00:00,2026-01-14 18:00:00,3.4,0.5,3.75,0.0,1008.0,89.75
2026-01-14 18:00:00,2026-01-14 19:00:00,2.5,0.0,3.675,0.0,1008.65,92.5
2026-01-14 19:00:00,2026-01-14 20:00:00,2.175,0.0,3.9,0.0,1008.85,93.5
2026-01-14 20:00:00,2026-01-14 21:00:00,1.7,0.0,3.425,0.0,1008.95,94.5
2026-01-14 21:00:00,2026-01-14 22:00:00,1.45,0.0,3.6,0.0,1009.33,95.25
2026-01-14 22:00:00,2026-01-14 23:00:00,1.4,0.0,3.675,0.0,1009.7,96.0
2026-01-14 23:00:00,2026-01-15 00:00:00,1.125,0.0,3.675,0.0,1010.0,96.0
2026-01-15 00:00:00,2026-01-15 01:00:00,1.425,0.0,3.425,0.0,1010.03,96.25
2026-01-15 01:00:00,2026-01-15 02:00:00,1.4,0.0,3.4,0.0,1009.97,96.5
2026-01-15 02:00:00,2026-01-15 03:00:00,1.575,0.0,3.475,0.0,1009.67,96.75
2026-01-15 03:00:00,2026-01-15 04:00:00,1.45,0.0,3.5,0.0,1009.55,96.5
2026-01-15 04:00:00,2026-01-15 05:00:00,1.075,0.0,3.375,0.0,1009.22,96.75
2026-01-15 05:00:00,2026-01-15 06:00:00,1.0,0.0,3.8,0.0,1008.78,97.25
2026-01-15 06:00:00,2026-01-15 07:00:00,1.3,0.0,4.375,0.0333333,1008.15,95.75
2026-01-15 07:00:00,2026-01-15 08:00:00,1.25,0.0,4.5,0.0,1007.5,96.0
2026-01-15 08:00:00,2026-01-15 09:00:00,1.6,0.0,5.25,0.0333333,1006.85,94.25
2026-01-15 09:00:00,2026-01-15 10:00:00,2.125,0.0,5.95,0.0666667,1006.65,94.0
2026-01-15 10:00:00,2026-01-15 11:00:00,2.5,3.0,5.15,0.0333333,1006.35,96.25
2026-01-15 11:00:00,2026-01-15 12:00:00,2.775,15.0,5.775,0.0666667,1006.2,97.0
2026-01-15 12:00:00,2026-01-15 13:00:00,3.2,24.0,5.575,0.0333333,1006.12,98.0
2026-01-15 13:00:00,2026-01-15 14:00:00,3.775,29.5,5.8,0.133333,1006.05,98.0
2026-01-15 14:00:00,2026-01-15 15:00:00,4.125,30.5,5.25,0.0666667,1005.58,98.5
2026-01-15 15:00:00,2026-01-15 16:00:00,4.375,25.0,4.6,0.0333333,1005.92,99.0
2026-01-15 16:00:00,2026-01-15 17:00:00,4.525,2.0,4.625,0.0666667,1006.25,98.5
2026-01-15 17:00:00,2026-01-15 18:00:00,4.55,0.0,4.15,0.0666667,1006.17,99.5
2026-01-15 18:00:00,2026-01-15 19:00:00,4.725,0.0,4.4,0.0666667,1006.25,99.5
2026-01-15 19:00:00,2026-01-15 20:00:00,4.925,0.0,4.625,0.1,1006.6,99.25
2026-01-15 20:00:00,2026-01-15 21:00:00,5.05,0.0,4.4,0.133333,1006.72,99.25
2026-01-15 21:00:00,2026-01-15 22:00:00,5.225,0.0,4.475,0.166667,1006.62,98.75
2026-01-15 22:00:00,2026-01-15 23:00:00,5.425,0.0,4.8,0.3,1006.62,99.25
2026-01-15 23:00:00,2026-01-16 00:00:00,5.525,0.0,5.3,0.333333,1006.17,99.0
2026-01-16 00:00:00,2026-01-16 01:00:00,5.675,0.0,5.325,0.0666667,1006.12,98.0
2026-01-16 01:00:00,2026-01-16 02:00:00,5.675,0.0,5.53333,0.0666667,1005.88,97.0
2026-01-16 02:00:00,2026-01-16 03:00:00,5.7,0.0,5.75,0.0333333,1005.72,96.0
2026-01-16 03:00:00,2026-01-16 04:00:00,5.4,0.0,5.55,0.0333333,1005.47,95.5
2026-01-16 04:00:00,2026-01-16 05:00:00,5.25,0.0,5.65,0.0333333,1005.2,95.0
2026-01-16 05:00:00,2026-01-16 06:00:00,5.125,0.0,5.625,0.0,1004.7,94.5
2026-01-16 06:00:00,2026-01-16 07:00:00,4.8,0.0,5.5,0.0333333,1004.55,93.75
2026-01-16 07:00:00,2026-01-16 08:00:00,4.675,0.0,5.225,0.0666667,1004.55,94.0
2026-01-16 08:00:00,2026-01-16 09:00:00,4.975,0.0,6.025,0.0333333,1004.6,92.5
2026-01-16 09:00:00,2026-01-16 10:00:00,5.4,0.0,6.3,0.0333333,1005.1,91.0
2026-01-16 10:00:00,2026-01-16 11:00:00,5.85,11.5,6.45,0.0333333,1005.78,89.75
2026-01-16 11:00:00,2026-01-16 12:00:00,6.225,33.5,6.25,0.0333333,1006.5,90.25
2026-01-16 12:00:00,2026-01-16 13:00:00,6.8,45.0,6.9,0.0333333,1007.6,88.75
2026-01-16 13:00:00,2026-01-16 14:00:00,6.925,13.5,6.75,0.0333333,1008.3,87.5
2026-01-16 14:00:00,2026-01-16 15:00:00,6.725,37.5,7.3,0.0333333,1009.4,87.0
2026-01-16 15:00:00,2026-01-16 16:00:00,6.075,46.5,7.1,0.0,1010.58,88.5
2026-01-16 16:00:00,2026-01-16 17:00:00,5.75,15.0,5.6,0.0,1011.8,90.75
2026-01-16 17:00:00,2026-01-16 18:00:00,5.5,0.5,4.425,0.0,1012.88,92.0
2026-01-16 18:00:00,2026-01-16 19:00:00,5.35,0.0,3.775,0.0333333,1013.7,92.5
2026-01-16 19:00:00,2026-01-16 20:00:00,5.125,0.0,3.125,0.0,1014.65,93.5
2026-01-16 20:00:00,2026-01-16 21:00:00,5.175,0.0,2.4,0.0,1015.42,93.0
2026-01-16 21:00:00,2026-01-16 22:00:00,4.775,0.0,2.025,0.0,1016.2,93.75
2026-01-16 22:00:00,2026-01-16 23:00:00,4.85,0.0,2.425,0.0,1016.97,93.0
2026-01-16 23:00:00,2026-01-17 00:00:00,4.6,0.0,2.6,0.0,1017.58,93.25
2026-01-17 00:00:00,2026-01-17 01:00:00,4.375,0.0,2.425,0.0,1017.85,93.5
2026-01-17 01:00:00,2026-01-17 02:00:00,4.275,0.0,1.825,0.0,1018.05,93.0
2026-01-17 02:00:00,2026-01-17 03:00:00,4.275,0.0,1.9,0.0,1018.3,93.25
2026-01-17 03:00:00,2026-01-17 04:00:00,4.4,0.0,2.575,0.0333333,1018.5,92.5
2026-01-17 04:00:00,2026-01-17 05:00:00,4.325,0.0,2.875,0.0,1018.35,93.0
2026-01-17 05:00:00,2026-01-17 06:00:00,4.5,0.0,3.275,0.0333333,1018.62,92.75
2026-01-17 06:00:00,2026-01-17 07:00:00,4.325,0.0,3.275,0.0666667,1018.83,93.75
2026-01-17 07:00:00,2026-01-17 08:00:00,4.45,0.0,3.6,0.0333333,1019.1,94.0
2026-01-17 08:00:00,2026-01-17 09:00:00,4.325,0.0,3.425,0.0666667,1019.4,94.0
2026-01-17 09:00:00,2026-01-17 10:00:00,3.975,0.5,3.625,0.0333333,1020.12,94.0
2026-01-17 10:00:00,2026-01-17 11:00:00,3.4,16.0,4.25,0.0,1020.78,95.0
2026-01-17 11:00:00,2026-01-17 12:00:00,3.4,81.0,4.5,0.0,1021.08,94.25
2026-01-17 12:00:00,2026-01-17 13:00:00,3.075,95.0,5.1,0.0,1021.4,95.0
2026-01-17 13:00:00,2026-01-17 14:00:00,2.375,49.0,5.025,0.0,1021.72,97.5
2026-01-17 14:00:00,2026-01-17 15:00:00,2.125,51.5,4.6,0.0,1021.92,98.75
2026-01-17 15:00:00,2026-01-17 16:00:00,1.775,32.0,4.4,0.0,1022.22,98.75
2026-01-17 16:00:00,2026-01-17 17:00:00,1.55,8.5,4.725,0.0,1022.67,99.0
2026-01-17 17:00:00,2026-01-17 18:00:00,1.375,0.0,4.85,0.0,1023.28,99.0
2026-01-17 18:00:00,2026-01-17 19:00:00,1.35,0.0,4.8,0.0,1023.75,99.25
2026-01-17 19:00:00,2026-01-17 20:00:00,1.375,0.0,4.7,0.0,1024.05,99.5
2026-01-17 20:00:00,2026-01-17 21:00:00,1.425,0.0,5.275,0.0,1024.32,99.5
2026-01-17 21:00:00,2026-01-17 22:00:00,1.475,0.0,5.125,0.0,1024.6,99.5
2026-01-17 22:00:00,2026-01-17 23:00:00,1.5,0.0,5.25,0.0333333,1024.93,99.5
2026-01-17 23:00:00,2026-01-18 00:00:00,1.55,0.0,4.6,0.0,1024.93,99.25
2026-01-18 00:00:00,2026-01-18 01:00:00,1.6,0.0,4.1,0.0,1025.18,99.25
2026-01-18 01:00:00,2026-01-18 02:00:00,1.85,0.0,3.9,0.0,1024.85,99.25
2026-01-18 02:00:00,2026-01-18 03:00:00,2.2,0.0,4.275,0.0,1024.8,98.5
2026-01-18 03:00:00,2026-01-18 04:00:00,2.45,0.0,4.2,0.0333333,1024.95,98.0
2026-01-18 04:00:00,2026-01-18 05:00:00,2.525,0.0,4.175,0.0,1024.78,97.75
2026-01-18 05:00:00,2026-01-18 06:00:00,2.525,0.0,4.525,0.0,1024.5,98.0
2026-01-18 06:00:00,2026-01-18 07:00:00,2.5,0.0,5.025,0.0333333,1024.22,97.5
2026-01-18 07:00:00,2026-01-18 08:00:00,2.3,0.0,4.825,0.0,1024.32,98.25
2026-01-18 08:00:00,2026-01-18 09:00:00,2.225,0.0,4.575,0.0333333,1024.55,98.25
2026-01-18 09:00:00,2026-01-18 10:00:00,2.225,0.0,4.45,0.0333333,1024.75,98.5
2026-01-18 10:00:00,2026-01-18 11:00:00,2.25,3.0,4.475,0.0333333,1024.68,98.5
2026-01-18 11:00:00,2026-01-18 12:00:00,2.275,16.0,5.2,0.0333333,1024.28,97.75
2026-01-18 12:00:00,2026-01-18 13:00:00,2.3,34.5,5.325,0.0,1023.9,96.0
2026-01-18 13:00:00,2026-01-18 14:00:00,2.375,42.0,5.45,0.0,1023.5,94.25
2026-01-18 14:00:00,2026-01-18 15:00:00,2.35,39.0,5.425,0.0,1023.0,93.75
2026-01-18 15:00:00,2026-01-18 16:00:00,2.3,30.0,5.15,0.0,1022.67,92.75
2026-01-18 16:00:00,2026-01-18 17:00:00,2.15,12.5,5.025,0.0,1022.28,92.5
2026-01-18 17:00:00,2026-01-18 18:00:00,1.85,0.5,4.725,0.0,1022.22,92.75
2026-01-18 18:00:00,2026-01-18 19:00:00,1.675,0.0,5.25,0.0,1022.08,93.25
2026-01-18 19:00:00,2026-01-18 20:00:00,1.5,0.0,5.275,0.0,1022.1,93.5
2026-01-18 20:00:00,2026-01-18 21:00:00,1.4,0.0,5.325,0.0,1021.97,92.75
2026-01-18 21:00:00,2026-01-18 22:00:00,1.325,0.0,4.925,0.0,1022.05,92.5
2026-01-18 22:00:00,2026-01-18 23:00:00,1.225,0.0,4.225,0.0,1022.05,92.75
2026-01-18 23:00:00,2026-01-19 00:00:00,1.075,0.0,3.5,0.0,1022.05,92.25
2026-01-19 00:00:00,2026-01-19 01:00:00,0.7,0.0,3.25,0.0,1021.72,92.25
2026-01-19 01:00:00,2026-01-19 02:00:00,0.2,,3.0,0.0,1021.42,92.75
2026-01-19 02:00:00,2026-01-19 03:00:00,-0.15,0.0,3.175,0.0,1021.0,93.25
2026-01-19 03:00:00,2026-01-19 04:00:00,-0.1,0.0,3.35,0.0,1020.95,92.25
2026-01-19 04:00:00,2026-01-19 05:00:00,-0.075,0.0,3.425,0.0,1020.65,90.75
2026-01-19 05:00:00,2026-01-19 06:00:00,-0.3,0.0,3.325,0.0,1020.5,90.5
2026-01-19 06:00:00,2026-01-19 07:00:00,-0.475,0.0,3.125,0.0,1020.47,90.0
2026-01-19 07:00:00,2026-01-19 08:00:00,-0.4,0.0,3.45,0.0,1020.5,89.0
2026-01-19 08:00:00,2026-01-19 09:00:00,-0.575,0.0,2.925,0.0,1020.58,89.0
2026-01-19 09:00:00,2026-01-19 10:00:00,-0.75,1.5,3.175,0.0,1020.75,89.0
2026-01-19 10:00:00,2026-01-19 11:00:00,-0.2,49.5,3.4,0.0,1020.75,87.0
2026-01-19 11:00:00,2026-01-19 12:00:00,0.725,133.5,3.6,0.0,1020.65,82.75
2026-01-19 12:00:00,2026-01-19 13:00:00,1.475,192.5,4.45,0.0,1020.5,78.0
2026-01-19 13:00:00,2026-01-19 14:00:00,1.825,213.5,4.725,0.0,1020.15,74.5
2026-01-19 14:00:00,2026-01-19 15:00:00,2.0,194.0,4.75,0.0,1019.72,73.0
2026-01-19 15:00:00,2026-01-19 16:00:00,1.875,136.5,4.075,0.0,1019.5,73.25
2026-01-19 16:00:00,2026-01-19 17:00:00,1.35,57.5,3.5,0.0,1019.5,75.75
2026-01-19 17:00:00,2026-01-19 18:00:00,0.425,3.0,2.875,0.0,1019.53,79.75
2026-01-19 18:00:00,2026-01-19 19:00:00,-0.175,0.0,2.625,0.0,1019.53,81.75
2026-01-19 19:00:00,2026-01-19 20:00:00,-0.7,0.0,2.75,0.0,1019.33,83.5
2026-01-19 20:00:00,2026-01-19 21:00:00,-0.675,0.0,2.875,0.0,1019.25,85.0
2026-01-19 21:00:00,2026-01-19 22:00:00,-0.65,0.0,2.95,0.0,1019.22,86.75
2026-01-19 22:00:00,2026-01-19 23:00:00,-0.775,0.0,2.425,0.0,1019.22,89.0
2026-01-19 23:00:00,2026-01-20 00:00:00,-0.9,0.0,2.05,0.0,1019.08,89.5
2026-01-20 00:00:00,2026-01-20 01:00:00,-1.05,0.0,1.975,0.0,1019.05,89.75
2026-01-20 01:00:00,2026-01-20 02:00:00,-1.575,0.0,1.9,0.0,1018.97,91.25
2026-01-20 02:00:00,2026-01-20 03:00:00,-1.85,0.0,1.85,0.0,1018.85,92.25
2026-01-20 03:00:00,2026-01-20 04:00:00,-2.25,0.0,1.475,0.0,1018.83,93.75
2026-01-20 04:00:00,2026-01-20 05:00:00,-2.55,0.0,1.175,0.0,1018.75,94.5
2026-01-20 05:00:00,2026-01-20 06:00:00,-3.05,0.0,1.025,0.0,1018.8,95.0
2026-01-20 06:00:00,2026-01-20 07:00:00,-3.45,0.0,0.95,0.0,1018.7,95.0
2026-01-20 07:00:00,2026-01-20 08:00:00,-3.35,0.0,1.05,0.0,1018.55,95.25
2026-01-20 08:00:00,2026-01-20 09:00:00,-3.575,0.0,1.125,0.0,1018.58,95.0
2026-01-20 09:00:00,2026-01-20 10:00:00,-3.475,2.0,0.7,0.0,1018.78,93.75
2026-01-20 10:00:00,2026-01-20 11:00:00,-2.8,50.5,0.925,0.0,1018.65,94.0
2026-01-20 11:00:00,2026-01-20 12:00:00,-0.9,129.0,1.225,0.0,1018.75,93.25
2026-01-20 12:00:00,2026-01-20 13:00:00,0.55,184.5,1.25,0.0,1018.58,89.0
2026-01-20 13:00:00,2026-01-20 14:00:00,1.65,205.0,1.3,0.0,1018.4,83.25
2026-01-20 14:00:00,2026-01-20 15:00:00,2.1,187.0,1.875,0.0,1017.92,79.75
2026-01-20 15:00:00,2026-01-20 16:00:00,2.225,132.5,2.1,0.0,1017.75,79.75
2026-01-20 16:00:00,2026-01-20 17:00:00,1.625,49.0,1.925,0.0,1017.62,83.25
2026-01-20 17:00:00,2026-01-20 18:00:00,0.65,2.5,2.25,0.0,1017.3,88.75
2026-01-20 18:00:00,2026-01-20 19:00:00,-0.225,0.0,2.125,0.0,1016.88,92.0
2026-01-20 19:00:00,2026-01-20 20:00:00,-0.55,0.0,2.25,0.0,1016.53,94.25
2026-01-20 20:00:00,2026-01-20 21:00:00,-0.675,0.0,2.825,0.0,1015.92,94.5
2026-01-20 21:00:00,2026-01-20 22:00:00,-0.725,0.0,2.825,0.0,1015.38,94.75
2026-01-20 22:00:00,2026-01-20 23:00:00,-0.725,0.0,2.775,0.0,1014.92,94.5
2026-01-20 23:00:00,2026-01-21 00:00:00,-0.95,0.0,2.6,0.0,1014.5,93.5
2026-01-21 00:00:00,2026-01-21 01:00:00,-0.8,0.0,2.8,0.0,1014.2,93.25
2026-01-21 01:00:00,2026-01-21 02:00:00,-0.85,0.0,2.775,0.0,1013.85,93.5
2026-01-21 02:00:00,2026-01-21 03:00:00,-0.8,0.0,3.05,0.0,1013.25,93.5
2026-01-21 03:00:00,2026-01-21 04:00:00,-0.925,0.0,3.4,0.0,1012.6,93.75
2026-01-21 04:00:00,2026-01-21 05:00:00,-0.65,0.0,4.85,0.0,1011.78,93.25
2026-01-21 05:00:00,2026-01-21 06:00:00,-0.675,0.0,5.5,0.0,1011.28,93.25
2026-01-21 06:00:00,2026-01-21 07:00:00,-0.7,0.0,5.425,0.0,1010.8,91.5
2026-01-21 07:00:00,2026-01-21 08:00:00,-0.975,0.0,4.875,0.0,1010.53,91.25
2026-01-21 08:00:00,2026-01-21 09:00:00,-1.075,0.0,4.55,0.0,1010.58,90.0
2026-01-21 09:00:00,2026-01-21 10:00:00,-1.075,2.0,5.05,0.0,1010.17,89.5
2026-01-21 10:00:00,2026-01-21 11:00:00,-0.85,23.0,4.85,0.0,1009.78,88.5
2026-01-21 11:00:00,2026-01-21 12:00:00,-0.475,45.5,5.025,0.0,1009.4,88.0
2026-01-21 12:00:00,2026-01-21 13:00:00,-0.275,84.5,5.175,0.0,1009.08,88.0
2026-01-21 13:00:00,2026-01-21 14:00:00,-1.38778e-17,132.5,4.925,0.0,1008.4,86.0
2026-01-21 14:00:00,2026-01-21 15:00:00,0.225,66.5,5.2,0.0,1008.4,83.0
2026-01-21 15:00:00,2026-01-21 16:00:00,0.35,53.0,5.7,0.0,1007.75,81.5
2026-01-21 16:00:00,2026-01-21 17:00:00,0.35,21.5,5.35,0.0,1007.53,81.75
2026-01-21 17:00:00,2026-01-21 18:00:00,0.35,2.0,5.8,0.0,1007.25,81.0
2026-01-21 18:00:00,2026-01-21 19:00:00,0.35,0.0,6.125,0.0,1007.05,81.75
2026-01-21 19:00:00,2026-01-21 20:00:00,0.225,0.0,5.95,0.0,1006.95,82.0
2026-01-21 20:00:00,2026-01-21 21:00:00,0.075,0.0,6.075,0.0,1006.67,81.25
2026-01-21 21:00:00,2026-01-21 22:00:00,0.05,0.0,5.925,0.0,1006.58,80.0
2026-01-21 22:00:00,2026-01-21 23:00:00,0.125,0.0,5.45,0.0,1006.47,81.75
2026-01-21 23:00:00,2026-01-22 00:00:00,0.15,0.0,5.825,0.0,1006.25,84.25
2026-01-22 00:00:00,2026-01-22 01:00:00,0.25,0.0,6.05,0.0,1006.08,85.0
2026-01-22 01:00:00,2026-01-22 02:00:00,0.35,0.0,6.0,0.0,1005.78,85.0
2026-01-22 02:00:00,2026-01-22 03:00:00,0.4,0.0,6.1,0.0,1005.53,84.0
2026-01-22 03:00:00,2026-01-22 04:00:00,0.3,0.0,6.0,0.0,1005.3,85.0
2026-01-22 04:00:00,2026-01-22 05:00:00,0.25,0.0,6.4,0.0,1005.15,84.5
2026-01-22 05:00:00,2026-01-22 06:00:00,0.125,0.0,6.575,0.0,1005.12,84.25
2026-01-22 06:00:00,2026-01-22 07:00:00,0.025,0.0,6.6,0.0,1005.15,83.5
2026-01-22 07:00:00,2026-01-22 08:00:00,-0.3,0.0,6.975,0.0,1005.17,83.5
2026-01-22 08:00:00,2026-01-22 09:00:00,-0.575,0.0,7.6,0.0,1005.58,79.25
2026-01-22 09:00:00,2026-01-22 10:00:00,-0.825,0.0,7.3,0.0,1005.67,76.25
2026-01-22 10:00:00,2026-01-22 11:00:00,-0.95,2.5,7.125,0.0,1005.5,74.5
2026-01-22 11:00:00,2026-01-22 12:00:00,-1.0,7.5,7.075,0.0,1005.38,75.75
2026-01-22 12:00:00,2026-01-22 13:00:00,-1.0,10.5,6.7,0.0,1005.05,78.75
2026-01-22 13:00:00,2026-01-22 14:00:00,-1.0,12.0,7.2,0.0,1004.75,81.0
2026-01-22 14:00:00,2026-01-22 15:00:00,-0.875,13.0,7.325,0.0,1004.3,81.0
2026-01-22 15:00:00,2026-01-22 16:00:00,-0.725,10.0,7.425,0.0,1004.0,80.0
2026-01-22 16:00:00,2026-01-22 17:00:00,-0.65,2.5,7.175,0.0,1003.8,81.0
2026-01-22 17:00:00,2026-01-22 18:00:00,-0.65,0.0,7.525,0.0,1003.53,81.75
2026-01-22 18:00:00,2026-01-22 19:00:00,-0.575,0.0,7.325,0.0,1003.38,81.75
2026-01-22 19:00:00,2026-01-22 20:00:00,-0.4,0.0,7.425,0.0,1003.28,81.75
2026-01-22 20:00:00,2026-01-22 21:00:00,-0.325,0.0,7.175,0.0,1003.17,81.5
2026-01-22 21:00:00,2026-01-22 22:00:00,-0.075,0.0,6.9,0.0,1003.25,80.25
2026-01-22 22:00:00,2026-01-22 23:00:00,-0.025,0.0,7.075,0.0,1003.17,79.5
2026-01-22 23:00:00,2026-01-23 00:00:00,0.1,0.0,6.95,0.0,1003.1,80.5
2026-01-23 00:00:00,2026-01-23 01:00:00,0.275,0.0,6.725,0.0,1002.97,81.25
2026-01-23 01:00:00,2026-01-23 02:00:00,0.375,0.0,6.025,0.0,1003.03,82.5
2026-01-23 02:00:00,2026-01-23 03:00:00,0.65,0.0,6.675,0.0,1003.1,80.5
2026-01-23 03:00:00,2026-01-23 04:00:00,0.7,0.0,6.8,0.0,1003.0,79.0
2026-01-23 04:00:00,2026-01-23 05:00:00,0.675,0.0,7.05,0.0,1002.88,77.5
2026-01-23 05:00:00,2026-01-23 06:00:00,0.475,0.0,7.275,0.0,1002.83,75.75
2026-01-23 06:00:00,2026-01-23 07:00:00,0.35,0.0,7.325,0.0,1002.8,75.0
2026-01-23 07:00:00,2026-01-23 08:00:00,0.2,0.0,8.075,0.0333333,1003.17,75.75
2026-01-23 08:00:00,2026-01-23 09:00:00,0.05,0.0,8.625,0.0,1003.7,76.5
