unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767996000,2026-01-09 22:00:00,2026-01-09 23:00:00,fyn,-0.85,0.0,9.4,0.0,1005.92,69.75,95.0
1767999600,2026-01-09 23:00:00,2026-01-10 00:00:00,fyn,-0.9,0.0,9.275,0.0,1006.38,69.25,96.6667
1768003200,2026-01-10 00:00:00,2026-01-10 01:00:00,fyn,-0.925,0.0,9.5,0.0,1006.83,69.5,90.0
1768006800,2026-01-10 01:00:00,2026-01-10 02:00:00,fyn,-1.05,0.0,9.125,0.0,1007.55,71.0,91.6667
1768010400,2026-01-10 02:00:00,2026-01-10 03:00:00,fyn,-0.9,0.0,8.3,0.0,1008.33,69.25,95.0
1768014000,2026-01-10 03:00:00,2026-01-10 04:00:00,fyn,-0.925,0.0,8.1,0.0,1009.12,69.25,96.6667
1768017600,2026-01-10 04:00:00,2026-01-10 05:00:00,fyn,-0.85,0.0,8.2,0.0,1009.8,68.25,96.6667
1768021200,2026-01-10 05:00:00,2026-01-10 06:00:00,fyn,-0.825,0.0,8.5,0.0,1010.49,67.25,96.6667
1768024800,2026-01-10 06:00:00,2026-01-10 07:00:00,fyn,-0.875,0.0,8.175,0.0,1011.27,68.25,96.6667
1768028400,2026-01-10 07:00:00,2026-01-10 08:00:00,fyn,-0.95,0.0,8.325,0.0,1012.22,69.5,86.6667
1768032000,2026-01-10 08:00:00,2026-01-10 09:00:00,fyn,-1.05,0.5,7.55,0.0,1013.15,69.75,30.0
1768035600,2026-01-10 09:00:00,2026-01-10 10:00:00,fyn,-1.125,29.5,6.8,0.0,1014.13,69.0,0.0
1768039200,2026-01-10 10:00:00,2026-01-10 11:00:00,fyn,-1.05,80.5,6.575,0.0,1014.8,68.5,0.0
1768042800,2026-01-10 11:00:00,2026-01-10 12:00:00,fyn,-0.675,178.0,6.375,0.0,1015.3,65.5,0.0
1768046400,2026-01-10 12:00:00,2026-01-10 13:00:00,fyn,-0.55,203.5,5.5,0.0,1015.76,62.5,0.0
1768050000,2026-01-10 13:00:00,2026-01-10 14:00:00,fyn,-0.7,184.0,4.65,0.0,1016.31,62.0,0.0
1768053600,2026-01-10 14:00:00,2026-01-10 15:00:00,fyn,-1.0,120.0,4.15,0.0,1016.96,61.0,0.0
1768057200,2026-01-10 15:00:00,2026-01-10 16:00:00,fyn,-1.9,37.5,3.525,0.0,1017.78,64.0,0.0
1768060800,2026-01-10 16:00:00,2026-01-10 17:00:00,fyn,-3.125,0.5,3.225,0.0,1018.32,70.25,0.0
1768064400,2026-01-10 17:00:00,2026-01-10 18:00:00,fyn,-4.15,0.0,3.075,0.0,1018.81,73.0,0.0
1768068000,2026-01-10 18:00:00,2026-01-10 19:00:00,fyn,-4.875,0.0,3.45,0.0,1019.31,75.75,0.0
1768071600,2026-01-10 19:00:00,2026-01-10 20:00:00,fyn,-5.075,0.0,3.25,0.0,1019.75,79.5,0.0
1768075200,2026-01-10 20:00:00,2026-01-10 21:00:00,fyn,-5.375,0.0,3.2,0.0,1020.27,83.0,0.0
1768078800,2026-01-10 21:00:00,2026-01-10 22:00:00,fyn,-5.925,0.0,2.875,0.0,1020.61,85.75,0.0
1768082400,2026-01-10 22:00:00,2026-01-10 23:00:00,fyn,-6.0,0.0,2.825,0.0,1020.92,85.0,0.0
1768086000,2026-01-10 23:00:00,2026-01-11 00:00:00,fyn,-6.625,0.0,2.625,0.0,1021.11,84.5,0.0
1768089600,2026-01-11 00:00:00,2026-01-11 01:00:00,fyn,-6.775,0.0,2.575,0.0,1021.37,87.75,0.0
1768093200,2026-01-11 01:00:00,2026-01-11 02:00:00,fyn,-7.575,0.0,2.825,0.0,1021.66,89.75,0.0
1768096800,2026-01-11 02:00:00,2026-01-11 03:00:00,fyn,-7.9,0.0,2.125,0.0,1021.86,89.5,0.0
1768100400,2026-01-11 03:00:00,2026-01-11 04:00:00,fyn,-8.225,0.0,2.25,0.0,1021.95,89.5,0.0
1768104000,2026-01-11 04:00:00,2026-01-11 05:00:00,fyn,-9.125,0.0,2.05,0.0,1021.82,90.75,0.0
1768107600,2026-01-11 05:00:00,2026-01-11 06:00:00,fyn,-9.55,0.0,1.95,0.0,1021.79,90.0,0.0
1768111200,2026-01-11 06:00:00,2026-01-11 07:00:00,fyn,-9.925,0.0,1.75,0.0,1021.69,89.25,6.66667
1768114800,2026-01-11 07:00:00,2026-01-11 08:00:00,fyn,-10.575,0.0,1.3,0.0,1021.83,87.5,0.0
1768118400,2026-01-11 08:00:00,2026-01-11 09:00:00,fyn,-11.5,1.0,1.3,0.0,1022.23,87.75,0.0
1768122000,2026-01-11 09:00:00,2026-01-11 10:00:00,fyn,-10.35,47.5,1.325,0.0,1022.35,88.5,63.3333
1768125600,2026-01-11 10:00:00,2026-01-11 11:00:00,fyn,-8.35,129.5,1.625,0.0,1022.3,86.75,90.0
1768129200,2026-01-11 11:00:00,2026-01-11 12:00:00,fyn,-6.15,187.5,1.75,0.0,1021.8,85.25,93.3333
1768132800,2026-01-11 12:00:00,2026-01-11 13:00:00,fyn,-4.85,181.5,0.975,0.0,1021.34,84.25,50.0
1768136400,2026-01-11 13:00:00,2026-01-11 14:00:00,fyn,-4.25,147.5,0.775,0.0,1021.23,82.5,1.66667
1768140000,2026-01-11 14:00:00,2026-01-11 15:00:00,fyn,-4.45,91.0,0.875,0.0,1020.89,82.25,5.0
1768143600,2026-01-11 15:00:00,2026-01-11 16:00:00,fyn,-5.275,29.5,0.85,0.0,1020.34,84.75,0.0
1768147200,2026-01-11 16:00:00,2026-01-11 17:00:00,fyn,-6.675,0.5,1.425,0.0,1019.98,87.25,0.0
1768150800,2026-01-11 17:00:00,2026-01-11 18:00:00,fyn,-7.6,0.0,1.45,0.0,1019.47,88.25,6.66667
1768154400,2026-01-11 18:00:00,2026-01-11 19:00:00,fyn,-7.45,0.0,1.525,0.0,1019.05,87.5,23.3333
1768158000,2026-01-11 19:00:00,2026-01-11 20:00:00,fyn,-7.675,0.0,1.975,0.0,1018.65,87.75,85.0
1768161600,2026-01-11 20:00:00,2026-01-11 21:00:00,fyn,-7.375,0.0,2.125,0.0,1018.2,87.0,11.6667
1768165200,2026-01-11 21:00:00,2026-01-11 22:00:00,fyn,-6.825,0.0,2.3,0.0,1017.68,88.5,31.6667
1768168800,2026-01-11 22:00:00,2026-01-11 23:00:00,fyn,-4.85,0.0,3.5,0.0,1016.8,83.75,80.0
1768172400,2026-01-11 23:00:00,2026-01-12 00:00:00,fyn,-3.875,0.0,4.275,0.0,1015.73,83.0,91.6667
1768176000,2026-01-12 00:00:00,2026-01-12 01:00:00,fyn,-2.7,0.0,5.05,0.0,1014.92,79.5,91.6667
1768179600,2026-01-12 01:00:00,2026-01-12 02:00:00,fyn,-2.075,0.0,5.9,0.0,1013.89,75.5,90.0
1768183200,2026-01-12 02:00:00,2026-01-12 03:00:00,fyn,-2.275,0.0,5.525,0.0,1012.83,75.5,90.0
1768186800,2026-01-12 03:00:00,2026-01-12 04:00:00,fyn,-1.85,0.0,5.8,0.0,1011.92,74.25,93.3333
1768190400,2026-01-12 04:00:00,2026-01-12 05:00:00,fyn,-1.4,0.0,6.0,0.0,1010.77,70.25,91.6667
1768194000,2026-01-12 05:00:00,2026-01-12 06:00:00,fyn,-1.1,0.0,6.975,0.0,1009.92,68.0,93.3333
1768197600,2026-01-12 06:00:00,2026-01-12 07:00:00,fyn,-0.725,0.0,7.4,0.0,1009.46,66.5,95.0
1768201200,2026-01-12 07:00:00,2026-01-12 08:00:00,fyn,-0.625,0.0,6.75,0.0,1008.98,64.0,91.6667
1768204800,2026-01-12 08:00:00,2026-01-12 09:00:00,fyn,-0.825,0.0,7.05,0.0333333,1008.6,68.75,98.3333
1768208400,2026-01-12 09:00:00,2026-01-12 10:00:00,fyn,-0.55,17.0,6.95,0.0,1007.96,64.0,90.0
1768212000,2026-01-12 10:00:00,2026-01-12 11:00:00,fyn,-0.625,36.0,7.725,0.0,1007.46,67.75,93.3333
1768215600,2026-01-12 11:00:00,2026-01-12 12:00:00,fyn,-1.15,37.5,7.575,0.0666667,1006.6,79.75,81.6667
1768219200,2026-01-12 12:00:00,2026-01-12 13:00:00,fyn,-1.475,43.0,6.525,0.366667,1005.92,89.25,95.0
1768222800,2026-01-12 13:00:00,2026-01-12 14:00:00,fyn,-1.075,37.0,6.5,0.0333333,1005.52,90.75,98.3333
1768226400,2026-01-12 14:00:00,2026-01-12 15:00:00,fyn,-0.775,21.5,6.1,0.0666667,1005.31,91.0,95.0
1768230000,2026-01-12 15:00:00,2026-01-12 16:00:00,fyn,-0.7,6.0,5.95,0.0,1005.21,90.75,96.6667
1768233600,2026-01-12 16:00:00,2026-01-12 17:00:00,fyn,-0.65,0.0,5.15,0.0333333,1004.86,93.5,96.6667
1768237200,2026-01-12 17:00:00,2026-01-12 18:00:00,fyn,-0.525,0.0,4.9,0.0666667,1004.25,95.25,96.6667
1768240800,2026-01-12 18:00:00,2026-01-12 19:00:00,fyn,-0.35,0.0,5.4,0.0333333,1004.06,96.25,96.6667
1768244400,2026-01-12 19:00:00,2026-01-12 20:00:00,fyn,-0.175,0.0,5.6,0.0666667,1003.78,97.25,95.0
1768248000,2026-01-12 20:00:00,2026-01-12 21:00:00,fyn,0.025,0.0,5.6,0.1,1003.73,97.5,96.6667
1768251600,2026-01-12 21:00:00,2026-01-12 22:00:00,fyn,0.225,0.0,5.3,0.0666667,1003.55,98.25,96.6667
1768255200,2026-01-12 22:00:00,2026-01-12 23:00:00,fyn,0.325,0.0,4.55,0.1,1003.44,99.0,95.0
1768258800,2026-01-12 23:00:00,2026-01-13 00:00:00,fyn,0.5,0.0,4.3,0.2,1003.36,99.0,95.0
1768262400,2026-01-13 00:00:00,2026-01-13 01:00:00,fyn,0.725,0.0,4.225,0.666667,1003.34,99.0,96.6667
1768266000,2026-01-13 01:00:00,2026-01-13 02:00:00,fyn,0.85,0.0,3.775,0.366667,1003.33,99.0,98.3333
1768269600,2026-01-13 02:00:00,2026-01-13 03:00:00,fyn,0.975,0.0,3.525,0.1,1003.37,99.0,98.3333
1768273200,2026-01-13 03:00:00,2026-01-13 04:00:00,fyn,1.15,0.0,3.4,0.1,1003.42,99.25,98.3333
1768276800,2026-01-13 04:00:00,2026-01-13 05:00:00,fyn,1.35,0.0,3.175,0.166667,1003.52,99.75,0.0
1768280400,2026-01-13 05:00:00,2026-01-13 06:00:00,fyn,1.6,0.0,3.05,0.0666667,1003.7,99.75,0.0
1768284000,2026-01-13 06:00:00,2026-01-13 07:00:00,fyn,1.75,0.0,3.1,0.566667,1004.01,99.75,0.0
1768287600,2026-01-13 07:00:00,2026-01-13 08:00:00,fyn,1.9,0.0,3.1,0.5,1004.38,99.75,33.3333
1768291200,2026-01-13 08:00:00,2026-01-13 09:00:00,fyn,1.975,0.0,2.85,0.2,1005.17,99.75,0.0
1768294800,2026-01-13 09:00:00,2026-01-13 10:00:00,fyn,2.3,5.0,2.875,0.0333333,1005.48,99.75,0.0
1768298400,2026-01-13 10:00:00,2026-01-13 11:00:00,fyn,2.675,20.0,3.375,0.0333333,1005.35,99.75,0.0
1768302000,2026-01-13 11:00:00,2026-01-13 12:00:00,fyn,2.9,39.5,3.325,0.0333333,1005.24,99.75,0.0
1768305600,2026-01-13 12:00:00,2026-01-13 13:00:00,fyn,3.15,52.0,3.05,0.0666667,1005.0,99.75,0.0
1768309200,2026-01-13 13:00:00,2026-01-13 14:00:00,fyn,3.35,46.0,3.1,0.0333333,1005.01,99.75,0.0
1768312800,2026-01-13 14:00:00,2026-01-13 15:00:00,fyn,3.4,27.5,3.15,0.0333333,1005.22,99.75,0.0
1768316400,2026-01-13 15:00:00,2026-01-13 16:00:00,fyn,3.5,8.0,3.05,0.0333333,1005.26,99.6667,0.0
1768320000,2026-01-13 16:00:00,2026-01-13 17:00:00,fyn,3.45,0.0,3.3,0.0333333,1005.06,99.75,0.0
1768323600,2026-01-13 17:00:00,2026-01-13 18:00:00,fyn,3.475,0.0,3.425,0.0333333,1004.83,99.75,15.0
1768327200,2026-01-13 18:00:00,2026-01-13 19:00:00,fyn,3.475,0.0,3.875,0.0333333,1004.45,99.75,0.0
1768330800,2026-01-13 19:00:00,2026-01-13 20:00:00,fyn,3.625,0.0,4.475,0.0666667,1003.86,99.75,0.0
1768334400,2026-01-13 20:00:00,2026-01-13 21:00:00,fyn,3.75,0.0,4.6,0.3,1003.11,99.6667,65.0
1768338000,2026-01-13 21:00:00,2026-01-13 22:00:00,fyn,3.775,0.0,4.6,0.6,1002.6,100.0,98.3333
1768341600,2026-01-13 22:00:00,2026-01-13 23:00:00,fyn,3.85,0.0,4.95,1.96667,1001.97,100.0,96.6667
1768345200,2026-01-13 23:00:00,2026-01-14 00:00:00,fyn,4.0,0.0,5.0,1.26667,1001.25,100.0,98.3333
1768348800,2026-01-14 00:00:00,2026-01-14 01:00:00,fyn,4.175,0.0,5.125,0.866667,1000.57,99.75,96.6667
1768352400,2026-01-14 01:00:00,2026-01-14 02:00:00,fyn,4.25,0.0,4.9,0.733333,1000.19,99.75,98.3333
1768356000,2026-01-14 02:00:00,2026-01-14 03:00:00,fyn,4.425,0.0,5.075,0.566667,999.933,99.75,96.6667
1768359600,2026-01-14 03:00:00,2026-01-14 04:00:00,fyn,4.525,0.0,4.825,0.1,1000.11,99.75,98.3333
1768363200,2026-01-14 04:00:00,2026-01-14 05:00:00,fyn,4.675,0.0,4.65,0.0666667,1000.49,100.0,96.6667
1768366800,2026-01-14 05:00:00,2026-01-14 06:00:00,fyn,4.65,0.0,4.375,0.0333333,1000.94,99.75,95.0
1768370400,2026-01-14 06:00:00,2026-01-14 07:00:00,fyn,4.275,0.0,3.75,0.0333333,1001.59,99.75,91.6667
1768374000,2026-01-14 07:00:00,2026-01-14 08:00:00,fyn,3.925,0.0,3.5,0.0,1002.61,99.5,90.0
1768377600,2026-01-14 08:00:00,2026-01-14 09:00:00,fyn,3.225,0.0,3.5,0.0,1003.6,98.25,35.0
1768381200,2026-01-14 09:00:00,2026-01-14 10:00:00,fyn,2.8,27.5,3.55,0.0,1004.47,97.5,6.66667
1768384800,2026-01-14 10:00:00,2026-01-14 11:00:00,fyn,3.525,113.5,4.025,0.0,1005.18,95.5,0.0
1768388400,2026-01-14 11:00:00,2026-01-14 12:00:00,fyn,4.425,176.0,4.425,0.0,1005.63,91.5,0.0
1768392000,2026-01-14 12:00:00,2026-01-14 13:00:00,fyn,4.8,169.0,4.775,0.0,1006.03,88.25,0.0
1768395600,2026-01-14 13:00:00,2026-01-14 14:00:00,fyn,5.05,157.5,4.6,0.0,1006.49,86.5,1.66667
1768399200,2026-01-14 14:00:00,2026-01-14 15:00:00,fyn,4.975,105.0,4.4,0.0,1007.12,85.5,3.33333
1768402800,2026-01-14 15:00:00,2026-01-14 16:00:00,fyn,4.5,50.0,4.0,0.0,1007.72,85.75,0.0
1768406400,2026-01-14 16:00:00,2026-01-14 17:00:00,fyn,3.4,0.5,3.75,0.0,1008.33,89.75,0.0
1768410000,2026-01-14 17:00:00,2026-01-14 18:00:00,fyn,2.5,0.0,3.675,0.0,1008.79,92.5,0.0
1768413600,2026-01-14 18:00:00,2026-01-14 19:00:00,fyn,2.175,0.0,3.9,0.0,1008.89,93.5,0.0
1768417200,2026-01-14 19:00:00,2026-01-14 20:00:00,fyn,1.7,0.0,3.425,0.0,1009.16,94.5,0.0
1768420800,2026-01-14 20:00:00,2026-01-14 21:00:00,fyn,1.45,0.0,3.6,0.0,1009.49,95.25,0.0
1768424400,2026-01-14 21:00:00,2026-01-14 22:00:00,fyn,1.4,0.0,3.675,0.0,1009.89,96.0,0.0
1768428000,2026-01-14 22:00:00,2026-01-14 23:00:00,fyn,1.125,0.0,3.675,0.0,1009.99,96.0,21.6667
1768431600,2026-01-14 23:00:00,2026-01-15 00:00:00,fyn,1.425,0.0,3.425,0.0,1010.02,96.25,53.3333
1768435200,2026-01-15 00:00:00,2026-01-15 01:00:00,fyn,1.4,0.0,3.4,0.0,1009.85,96.5,75.0
1768438800,2026-01-15 01:00:00,2026-01-15 02:00:00,fyn,1.575,0.0,3.475,0.0,1009.65,96.75,80.0
1768442400,2026-01-15 02:00:00,2026-01-15 03:00:00,fyn,1.45,0.0,3.5,0.0,1009.43,96.5,70.0
1768446000,2026-01-15 03:00:00,2026-01-15 04:00:00,fyn,1.075,0.0,3.375,0.0,1009.01,96.75,46.6667
1768449600,2026-01-15 04:00:00,2026-01-15 05:00:00,fyn,1.0,0.0,3.8,0.0,1008.53,97.25,13.3333
1768453200,2026-01-15 05:00:00,2026-01-15 06:00:00,fyn,1.3,0.0,4.375,0.0333333,1007.9,95.75,10.0
1768456800,2026-01-15 06:00:00,2026-01-15 07:00:00,fyn,1.25,0.0,4.5,0.0,1007.19,96.0,50.0
1768460400,2026-01-15 07:00:00,2026-01-15 08:00:00,fyn,1.6,0.0,5.25,0.0333333,1006.7,94.25,91.6667
1768464000,2026-01-15 08:00:00,2026-01-15 09:00:00,fyn,2.125,0.0,5.95,0.0666667,1006.52,94.0,96.6667
1768467600,2026-01-15 09:00:00,2026-01-15 10:00:00,fyn,2.5,3.0,5.15,0.0333333,1006.34,96.25,96.6667
1768471200,2026-01-15 10:00:00,2026-01-15 11:00:00,fyn,2.775,15.0,5.775,0.0666667,1006.15,97.0,96.6667
1768474800,2026-01-15 11:00:00,2026-01-15 12:00:00,fyn,3.2,24.0,5.575,0.0333333,1006.1,98.0,98.3333
1768478400,2026-01-15 12:00:00,2026-01-15 13:00:00,fyn,3.775,29.5,5.8,0.133333,1005.91,98.0,93.3333
1768482000,2026-01-15 13:00:00,2026-01-15 14:00:00,fyn,4.125,30.5,5.25,0.0666667,1005.69,98.5,98.3333
1768485600,2026-01-15 14:00:00,2026-01-15 15:00:00,fyn,4.375,25.0,4.6,0.0333333,1006.06,99.0,98.3333
1768489200,2026-01-15 15:00:00,2026-01-15 16:00:00,fyn,4.525,2.0,4.625,0.0666667,1006.16,98.5,91.6667
1768492800,2026-01-15 16:00:00,2026-01-15 17:00:00,fyn,4.55,0.0,4.15,0.0666667,1006.19,99.5,98.3333
1768496400,2026-01-15 17:00:00,2026-01-15 18:00:00,fyn,4.725,0.0,4.4,0.0666667,1006.39,99.5,95.0
1768500000,2026-01-15 18:00:00,2026-01-15 19:00:00,fyn,4.925,0.0,4.625,0.1,1006.67,99.25,96.6667
1768503600,2026-01-15 19:00:00,2026-01-15 20:00:00,fyn,5.05,0.0,4.4,0.133333,1006.7,99.25,98.3333
1768507200,2026-01-15 20:00:00,2026-01-15 21:00:00,fyn,5.225,0.0,4.475,0.166667,1006.59,98.75,95.0
1768510800,2026-01-15 21:00:00,2026-01-15 22:00:00,fyn,5.425,0.0,4.8,0.3,1006.48,99.25,93.3333
1768514400,2026-01-15 22:00:00,2026-01-15 23:00:00,fyn,5.525,0.0,5.3,0.333333,1006.15,99.0,90.0
1768518000,2026-01-15 23:00:00,2026-01-16 00:00:00,fyn,5.675,0.0,5.325,0.0666667,1006.15,98.0,91.6667
1768521600,2026-01-16 00:00:00,2026-01-16 01:00:00,fyn,5.675,0.0,5.53333,0.0666667,1005.78,97.0,93.3333
1768525200,2026-01-16 01:00:00,2026-01-16 02:00:00,fyn,5.7,0.0,5.75,0.0333333,1005.66,96.0,96.6667
1768528800,2026-01-16 02:00:00,2026-01-16 03:00:00,fyn,5.4,0.0,5.55,0.0333333,1005.46,95.5,90.0
1768532400,2026-01-16 03:00:00,2026-01-16 04:00:00,fyn,5.25,0.0,5.65,0.0333333,1004.92,95.0,93.3333
1768536000,2026-01-16 04:00:00,2026-01-16 05:00:00,fyn,5.125,0.0,5.625,0.0,1004.62,94.5,80.0
1768539600,2026-01-16 05:00:00,2026-01-16 06:00:00,fyn,4.8,0.0,5.5,0.0333333,1004.51,93.75,36.6667
1768543200,2026-01-16 06:00:00,2026-01-16 07:00:00,fyn,4.675,0.0,5.225,0.0666667,1004.55,94.0,50.0
1768546800,2026-01-16 07:00:00,2026-01-16 08:00:00,fyn,4.975,0.0,6.025,0.0333333,1004.8,92.5,90.0
1768550400,2026-01-16 08:00:00,2026-01-16 09:00:00,fyn,5.4,0.0,6.3,0.0333333,1005.35,91.0,91.6667
1768554000,2026-01-16 09:00:00,2026-01-16 10:00:00,fyn,5.85,11.5,6.45,0.0333333,1006.08,89.75,93.3333
1768557600,2026-01-16 10:00:00,2026-01-16 11:00:00,fyn,6.225,33.5,6.25,0.0333333,1006.82,90.25,91.6667
1768561200,2026-01-16 11:00:00,2026-01-16 12:00:00,fyn,6.8,45.0,6.9,0.0333333,1007.65,88.75,85.0
1768564800,2026-01-16 12:00:00,2026-01-16 13:00:00,fyn,6.925,13.5,6.75,0.0333333,1008.76,87.5,96.6667
1768568400,2026-01-16 13:00:00,2026-01-16 14:00:00,fyn,6.725,37.5,7.3,0.0333333,1009.84,87.0,96.6667
1768572000,2026-01-16 14:00:00,2026-01-16 15:00:00,fyn,6.075,46.5,7.1,0.0,1011.15,88.5,95.0
1768575600,2026-01-16 15:00:00,2026-01-16 16:00:00,fyn,5.75,15.0,5.6,0.0,1012.28,90.75,96.6667
1768579200,2026-01-16 16:00:00,2026-01-16 17:00:00,fyn,5.5,0.5,4.425,0.0,1013.2,92.0,95.0
1768582800,2026-01-16 17:00:00,2026-01-16 18:00:00,fyn,5.35,0.0,3.775,0.0333333,1014.11,92.5,81.6667
1768586400,2026-01-16 18:00:00,2026-01-16 19:00:00,fyn,5.125,0.0,3.125,0.0,1015.01,93.5,80.0
1768590000,2026-01-16 19:00:00,2026-01-16 20:00:00,fyn,5.175,0.0,2.4,0.0,1015.76,93.0,96.6667
1768593600,2026-01-16 20:00:00,2026-01-16 21:00:00,fyn,4.775,0.0,2.025,0.0,1016.5,93.75,96.6667
1768597200,2026-01-16 21:00:00,2026-01-16 22:00:00,fyn,4.85,0.0,2.425,0.0,1017.3,93.0,93.3333
1768600800,2026-01-16 22:00:00,2026-01-16 23:00:00,fyn,4.6,0.0,2.6,0.0,1017.72,93.25,90.0
1768604400,2026-01-16 23:00:00,2026-01-17 00:00:00,fyn,4.375,0.0,2.425,0.0,1017.91,93.5,91.6667
1768608000,2026-01-17 00:00:00,2026-01-17 01:00:00,fyn,4.275,0.0,1.825,0.0,1018.18,93.0,91.6667
1768611600,2026-01-17 01:00:00,2026-01-17 02:00:00,fyn,4.275,0.0,1.9,0.0,1018.45,93.25,93.3333
1768615200,2026-01-17 02:00:00,2026-01-17 03:00:00,fyn,4.4,0.0,2.575,0.0333333,1018.44,92.5,93.3333
1768618800,2026-01-17 03:00:00,2026-01-17 04:00:00,fyn,4.325,0.0,2.875,0.0,1018.47,93.0,95.0
1768622400,2026-01-17 04:00:00,2026-01-17 05:00:00,fyn,4.5,0.0,3.275,0.0333333,1018.69,92.75,96.6667
1768626000,2026-01-17 05:00:00,2026-01-17 06:00:00,fyn,4.325,0.0,3.275,0.0666667,1018.91,93.75,96.6667
1768629600,2026-01-17 06:00:00,2026-01-17 07:00:00,fyn,4.45,0.0,3.6,0.0333333,1019.16,94.0,91.6667
1768633200,2026-01-17 07:00:00,2026-01-17 08:00:00,fyn,4.325,0.0,3.425,0.0666667,1019.69,94.0,91.6667
1768636800,2026-01-17 08:00:00,2026-01-17 09:00:00,fyn,3.975,0.5,3.625,0.0333333,1020.44,94.0,93.3333
1768640400,2026-01-17 09:00:00,2026-01-17 10:00:00,fyn,3.4,16.0,4.25,0.0,1020.92,95.0,95.0
1768644000,2026-01-17 10:00:00,2026-01-17 11:00:00,fyn,3.4,81.0,4.5,0.0,1021.2,94.25,98.3333
1768647600,2026-01-17 11:00:00,2026-01-17 12:00:00,fyn,3.075,95.0,5.1,0.0,1021.58,95.0,95.0
1768651200,2026-01-17 12:00:00,2026-01-17 13:00:00,fyn,2.375,49.0,5.025,0.0,1021.83,97.5,95.0
1768654800,2026-01-17 13:00:00,2026-01-17 14:00:00,fyn,2.125,51.5,4.6,0.0,1022.04,98.75,96.6667
1768658400,2026-01-17 14:00:00,2026-01-17 15:00:00,fyn,1.775,32.0,4.4,0.0,1022.38,98.75,46.6667
1768662000,2026-01-17 15:00:00,2026-01-17 16:00:00,fyn,1.55,8.5,4.725,0.0,1022.94,99.0,63.3333
1768665600,2026-01-17 16:00:00,2026-01-17 17:00:00,fyn,1.375,0.0,4.85,0.0,1023.51,99.0,95.0
1768669200,2026-01-17 17:00:00,2026-01-17 18:00:00,fyn,1.35,0.0,4.8,0.0,1023.84,99.25,31.6667
1768672800,2026-01-17 18:00:00,2026-01-17 19:00:00,fyn,1.375,0.0,4.7,0.0,1024.18,99.5,80.0
1768676400,2026-01-17 19:00:00,2026-01-17 20:00:00,fyn,1.425,0.0,5.275,0.0,1024.42,99.5,95.0
1768680000,2026-01-17 20:00:00,2026-01-17 21:00:00,fyn,1.475,0.0,5.125,0.0,1024.8,99.5,93.3333
1768683600,2026-01-17 21:00:00,2026-01-17 22:00:00,fyn,1.5,0.0,5.25,0.0333333,1024.91,99.5,93.3333
1768687200,2026-01-17 22:00:00,2026-01-17 23:00:00,fyn,1.55,0.0,4.6,0.0,1025.03,99.25,90.0
1768690800,2026-01-17 23:00:00,2026-01-18 00:00:00,fyn,1.6,0.0,4.1,0.0,1025.1,99.25,91.6667
1768694400,2026-01-18 00:00:00,2026-01-18 01:00:00,fyn,1.85,0.0,3.9,0.0,1024.85,99.25,93.3333
1768698000,2026-01-18 01:00:00,2026-01-18 02:00:00,fyn,2.2,0.0,4.275,0.0,1024.91,98.5,98.3333
1768701600,2026-01-18 02:00:00,2026-01-18 03:00:00,fyn,2.45,0.0,4.2,0.0333333,1024.95,98.0,98.3333
1768705200,2026-01-18 03:00:00,2026-01-18 04:00:00,fyn,2.525,0.0,4.175,0.0,1024.69,97.75,96.6667
1768708800,2026-01-18 04:00:00,2026-01-18 05:00:00,fyn,2.525,0.0,4.525,0.0,1024.32,98.0,98.3333
1768712400,2026-01-18 05:00:00,2026-01-18 06:00:00,fyn,2.5,0.0,5.025,0.0333333,1024.3,97.5,48.3333
1768716000,2026-01-18 06:00:00,2026-01-18 07:00:00,fyn,2.3,0.0,4.825,0.0,1024.4,98.25,93.3333
1768719600,2026-01-18 07:00:00,2026-01-18 08:00:00,fyn,2.225,0.0,4.575,0.0333333,1024.67,98.25,91.6667
1768723200,2026-01-18 08:00:00,2026-01-18 09:00:00,fyn,2.225,0.0,4.45,0.0333333,1024.75,98.5,98.3333
1768726800,2026-01-18 09:00:00,2026-01-18 10:00:00,fyn,2.25,3.0,4.475,0.0333333,1024.49,98.5,98.3333
1768730400,2026-01-18 10:00:00,2026-01-18 11:00:00,fyn,2.275,16.0,5.2,0.0333333,1024.18,97.75,95.0
1768734000,2026-01-18 11:00:00,2026-01-18 12:00:00,fyn,2.3,34.5,5.325,0.0,1023.73,96.0,96.6667
1768737600,2026-01-18 12:00:00,2026-01-18 13:00:00,fyn,2.375,42.0,5.45,0.0,1023.28,94.25,93.3333
1768741200,2026-01-18 13:00:00,2026-01-18 14:00:00,fyn,2.35,39.0,5.425,0.0,1022.84,93.75,95.0
1768744800,2026-01-18 14:00:00,2026-01-18 15:00:00,fyn,2.3,30.0,5.15,0.0,1022.52,92.75,93.3333
1768748400,2026-01-18 15:00:00,2026-01-18 16:00:00,fyn,2.15,12.5,5.025,0.0,1022.23,92.5,91.6667
1768752000,2026-01-18 16:00:00,2026-01-18 17:00:00,fyn,1.85,0.5,4.725,0.0,1022.18,92.75,93.3333
1768755600,2026-01-18 17:00:00,2026-01-18 18:00:00,fyn,1.675,0.0,5.25,0.0,1022.1,93.25,91.6667
