unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767945600,2026-01-09 09:00:00,2026-01-09 10:00:00,vestkyst,-0.666667,0.0,13.1667,0.0,1004.7,77.0,1.66667
1767949200,2026-01-09 10:00:00,2026-01-09 11:00:00,vestkyst,-0.8,20.5,12.3,0.0,1005.06,76.0,1.66667
1767952800,2026-01-09 11:00:00,2026-01-09 12:00:00,vestkyst,-0.7,53.5,12.0667,0.0,1005.26,77.0,14.7222
1767956400,2026-01-09 12:00:00,2026-01-09 13:00:00,vestkyst,-0.5,69.0,12.85,0.0,1005.61,76.5,31.4706
1767960000,2026-01-09 13:00:00,2026-01-09 14:00:00,vestkyst,-0.3,89.5,11.8667,0.0,1005.24,73.3333,31.9444
1767963600,2026-01-09 14:00:00,2026-01-09 15:00:00,vestkyst,-0.166667,70.5,11.8,0.0,1005.49,73.6667,30.2778
1767967200,2026-01-09 15:00:00,2026-01-09 16:00:00,vestkyst,-0.1,53.0,11.6,0.0,1005.94,73.0,31.9444
1767970800,2026-01-09 16:00:00,2026-01-09 17:00:00,vestkyst,-0.233333,22.0,11.7333,0.0,1006.27,73.0,28.0556
1767974400,2026-01-09 17:00:00,2026-01-09 18:00:00,vestkyst,-0.266667,0.5,12.1667,0.0,1006.76,72.3333,41.6667
1767978000,2026-01-09 18:00:00,2026-01-09 19:00:00,vestkyst,-0.3,0.0,12.2333,0.0,1007.26,71.0,38.8889
1767981600,2026-01-09 19:00:00,2026-01-09 20:00:00,vestkyst,-0.366667,0.0,12.6667,0.0,1007.83,71.3333,46.3889
1767985200,2026-01-09 20:00:00,2026-01-09 21:00:00,vestkyst,-0.5,0.0,12.5,0.0,1008.51,72.6667,26.9444
1767988800,2026-01-09 21:00:00,2026-01-09 22:00:00,vestkyst,-0.933333,0.0,12.6,0.0,1009.23,73.6667,41.1111
1767992400,2026-01-09 22:00:00,2026-01-09 23:00:00,vestkyst,-0.866667,0.0,12.3667,0.0,1009.79,71.6667,63.3333
1767996000,2026-01-09 23:00:00,2026-01-10 00:00:00,vestkyst,-0.766667,0.0,11.7667,0.0,1010.34,71.6667,63.3333
1767999600,2026-01-10 00:00:00,2026-01-10 01:00:00,vestkyst,-0.933333,0.0,11.5667,0.0,1010.74,74.0,63.3333
1768003200,2026-01-10 01:00:00,2026-01-10 02:00:00,vestkyst,-1.03333,0.0,11.4667,0.0,1011.14,73.6667,62.5
1768006800,2026-01-10 02:00:00,2026-01-10 03:00:00,vestkyst,-1.2,0.0,11.2667,0.0,1011.73,73.0,60.8333
1768010400,2026-01-10 03:00:00,2026-01-10 04:00:00,vestkyst,-1.46667,0.0,11.3,0.0,1012.42,73.6667,63.3333
1768014000,2026-01-10 04:00:00,2026-01-10 05:00:00,vestkyst,-1.6,0.0,11.1333,0.0,1013.11,74.0,63.8889
1768017600,2026-01-10 05:00:00,2026-01-10 06:00:00,vestkyst,-1.6,0.0,10.8,0.0,1013.7,73.6667,63.8889
1768021200,2026-01-10 06:00:00,2026-01-10 07:00:00,vestkyst,-1.9,0.0,11.5,0.0,1014.62,78.5,57.6471
1768024800,2026-01-10 07:00:00,2026-01-10 08:00:00,vestkyst,-1.46667,0.0,9.7,0.0,1015.02,72.6667,55.8333
1768028400,2026-01-10 08:00:00,2026-01-10 09:00:00,vestkyst,-1.85,0.0,10.6,0.0,1016.21,72.5,60.5882
1768032000,2026-01-10 09:00:00,2026-01-10 10:00:00,vestkyst,-1.85,0.0,10.35,0.0,1017.03,72.0,35.0
1768035600,2026-01-10 10:00:00,2026-01-10 11:00:00,vestkyst,-1.4,35.0,8.7,0.0,1017.58,72.6667,30.5556
1768039200,2026-01-10 11:00:00,2026-01-10 12:00:00,vestkyst,-1.3,104.5,9.75,0.0,1018.36,72.5,15.0
1768042800,2026-01-10 12:00:00,2026-01-10 13:00:00,vestkyst,-1.43333,157.5,7.56667,0.0,1018.58,74.6667,0.0
1768046400,2026-01-10 13:00:00,2026-01-10 14:00:00,vestkyst,-1.26667,177.5,6.96667,0.0,1019.0,74.6667,0.0
1768050000,2026-01-10 14:00:00,2026-01-10 15:00:00,vestkyst,-1.6,153.5,5.96667,0.0,1019.57,74.0,0.0
1768053600,2026-01-10 15:00:00,2026-01-10 16:00:00,vestkyst,-1.8,93.5,5.0,0.0,1020.06,72.6667,0.0
1768057200,2026-01-10 16:00:00,2026-01-10 17:00:00,vestkyst,-2.9,28.0,4.23333,0.0,1020.79,73.0,0.0
1768060800,2026-01-10 17:00:00,2026-01-10 18:00:00,vestkyst,-2.8,0.0,4.65,0.0,1021.39,74.5,0.0
1768064400,2026-01-10 18:00:00,2026-01-10 19:00:00,vestkyst,-3.15,0.0,4.7,0.0,1021.71,74.5,0.0
1768068000,2026-01-10 19:00:00,2026-01-10 20:00:00,vestkyst,-4.96667,0.0,3.46667,0.0,1021.93,73.3333,0.0
1768071600,2026-01-10 20:00:00,2026-01-10 21:00:00,vestkyst,-5.3,0.0,3.1,0.0,1022.37,74.6667,0.0
1768075200,2026-01-10 21:00:00,2026-01-10 22:00:00,vestkyst,-5.66667,0.0,2.73333,0.0,1022.69,74.6667,0.0
1768078800,2026-01-10 22:00:00,2026-01-10 23:00:00,vestkyst,-6.0,0.0,2.56667,0.0,1022.89,77.6667,0.0
1768082400,2026-01-10 23:00:00,2026-01-11 00:00:00,vestkyst,-6.16667,0.0,2.76667,0.0,1023.0,80.0,0.0
1768086000,2026-01-11 00:00:00,2026-01-11 01:00:00,vestkyst,-6.06667,0.0,2.8,0.0,1022.99,83.6667,0.0
1768089600,2026-01-11 01:00:00,2026-01-11 02:00:00,vestkyst,-5.63333,0.0,3.0,0.0,1023.07,83.0,0.0
1768093200,2026-01-11 02:00:00,2026-01-11 03:00:00,vestkyst,-5.83333,0.0,2.86667,0.0,1023.43,82.0,0.0
1768096800,2026-01-11 03:00:00,2026-01-11 04:00:00,vestkyst,-6.36667,0.0,2.53333,0.0,1023.47,86.0,0.0
1768100400,2026-01-11 04:00:00,2026-01-11 05:00:00,vestkyst,-6.56667,0.0,2.96667,0.0,1023.27,87.0,0.0
1768104000,2026-01-11 05:00:00,2026-01-11 06:00:00,vestkyst,-7.33333,0.0,2.83333,0.0,1023.31,87.0,0.0
1768107600,2026-01-11 06:00:00,2026-01-11 07:00:00,vestkyst,-7.7,0.0,3.0,0.0,1023.25,86.6667,0.0
1768111200,2026-01-11 07:00:00,2026-01-11 08:00:00,vestkyst,-7.96667,0.0,2.93333,0.0,1023.33,87.0,0.0
1768114800,2026-01-11 08:00:00,2026-01-11 09:00:00,vestkyst,-8.13333,0.0,2.53333,0.0,1023.29,87.6667,0.0
1768118400,2026-01-11 09:00:00,2026-01-11 10:00:00,vestkyst,-8.16667,1.5,2.33333,0.0,1023.57,88.0,0.0
1768122000,2026-01-11 10:00:00,2026-01-11 11:00:00,vestkyst,-7.8,32.5,2.26667,0.0,1023.6,86.6667,0.0
1768125600,2026-01-11 11:00:00,2026-01-11 12:00:00,vestkyst,-6.03333,94.0,2.93333,0.0,1023.21,83.6667,0.0
1768129200,2026-01-11 12:00:00,2026-01-11 13:00:00,vestkyst,-4.83333,118.5,3.1,0.0,1022.8,83.0,0.555556
1768132800,2026-01-11 13:00:00,2026-01-11 14:00:00,vestkyst,-4.5,123.0,2.86667,0.0,1022.4,79.6667,2.22222
1768136400,2026-01-11 14:00:00,2026-01-11 15:00:00,vestkyst,-4.3,97.0,2.86667,0.0,1021.92,79.3333,2.77778
1768140000,2026-01-11 15:00:00,2026-01-11 16:00:00,vestkyst,-4.16667,64.0,3.2,0.0,1021.33,80.0,0.0
1768143600,2026-01-11 16:00:00,2026-01-11 17:00:00,vestkyst,-4.63333,18.5,3.6,0.0,1021.01,81.6667,0.0
1768147200,2026-01-11 17:00:00,2026-01-11 18:00:00,vestkyst,-4.9,0.0,3.56667,0.0,1020.44,82.3333,0.0
1768150800,2026-01-11 18:00:00,2026-01-11 19:00:00,vestkyst,-4.9,0.0,3.63333,0.0,1019.81,80.6667,11.6667
1768154400,2026-01-11 19:00:00,2026-01-11 20:00:00,vestkyst,-4.76667,0.0,4.16667,0.0,1019.22,82.3333,38.3333
1768158000,2026-01-11 20:00:00,2026-01-11 21:00:00,vestkyst,-4.1,0.0,5.33333,0.0,1018.62,84.3333,54.1667
1768161600,2026-01-11 21:00:00,2026-01-11 22:00:00,vestkyst,-3.63333,0.0,6.5,0.0,1018.12,84.3333,60.0
1768165200,2026-01-11 22:00:00,2026-01-11 23:00:00,vestkyst,-3.4,0.0,6.73333,0.0,1017.24,82.6667,65.0
1768168800,2026-01-11 23:00:00,2026-01-12 00:00:00,vestkyst,-3.03333,0.0,7.66667,0.0,1016.38,77.6667,61.9444
1768172400,2026-01-12 00:00:00,2026-01-12 01:00:00,vestkyst,-2.56667,0.0,7.66667,0.0,1015.58,76.0,60.5556
1768176000,2026-01-12 01:00:00,2026-01-12 02:00:00,vestkyst,-2.06667,0.0,8.3,0.0,1014.44,73.0,56.3889
1768179600,2026-01-12 02:00:00,2026-01-12 03:00:00,vestkyst,-1.25,0.0,10.3,0.0,1013.71,72.5,60.0
1768183200,2026-01-12 03:00:00,2026-01-12 04:00:00,vestkyst,-1.2,0.0,9.9,0.0,1012.78,75.5,59.4118
1768186800,2026-01-12 04:00:00,2026-01-12 05:00:00,vestkyst,-1.1,0.0,10.65,0.0,1011.75,76.5,80.8824
1768190400,2026-01-12 05:00:00,2026-01-12 06:00:00,vestkyst,-1.0,0.0,11.75,0.0,1010.79,74.5,79.1176
1768194000,2026-01-12 06:00:00,2026-01-12 07:00:00,vestkyst,-1.4,0.0,10.2,0.0,1010.0,72.0,94.7222
1768197600,2026-01-12 07:00:00,2026-01-12 08:00:00,vestkyst,-1.8,0.0,10.2667,0.0,1009.33,80.3333,83.3333
1768201200,2026-01-12 08:00:00,2026-01-12 09:00:00,vestkyst,-1.96667,0.0,10.5667,0.0,1008.79,83.0,74.1667
1768204800,2026-01-12 09:00:00,2026-01-12 10:00:00,vestkyst,-1.96667,0.0,10.6333,0.0,1008.66,84.3333,78.0556
1768208400,2026-01-12 10:00:00,2026-01-12 11:00:00,vestkyst,-1.66667,9.0,9.76667,0.0,1008.62,86.0,62.7778
1768212000,2026-01-12 11:00:00,2026-01-12 12:00:00,vestkyst,-1.56667,35.5,9.4,0.0,1008.07,88.3333,46.3889
1768215600,2026-01-12 12:00:00,2026-01-12 13:00:00,vestkyst,-1.43333,51.0,9.36667,0.0,1007.32,89.6667,60.0
1768219200,2026-01-12 13:00:00,2026-01-12 14:00:00,vestkyst,-1.16667,46.0,9.3,0.0,1006.67,89.6667,63.8889
1768222800,2026-01-12 14:00:00,2026-01-12 15:00:00,vestkyst,-1.0,34.0,9.1,0.0666667,1006.24,91.0,66.6667
1768226400,2026-01-12 15:00:00,2026-01-12 16:00:00,vestkyst,-1.0,19.5,8.86667,0.0,1005.88,91.6667,66.6667
1768230000,2026-01-12 16:00:00,2026-01-12 17:00:00,vestkyst,-1.03333,4.5,9.06667,0.0,1005.86,92.3333,66.6667
1768233600,2026-01-12 17:00:00,2026-01-12 18:00:00,vestkyst,-0.866667,0.0,8.66667,0.0,1005.29,92.0,65.0
1768237200,2026-01-12 18:00:00,2026-01-12 19:00:00,vestkyst,-0.7,0.0,8.7,0.0,1004.84,92.6667,63.8889
1768240800,2026-01-12 19:00:00,2026-01-12 20:00:00,vestkyst,-0.533333,0.0,8.83333,0.0,1004.44,94.3333,63.8889
1768244400,2026-01-12 20:00:00,2026-01-12 21:00:00,vestkyst,-0.3,0.0,9.26667,0.133333,1004.17,95.6667,66.6667
1768248000,2026-01-12 21:00:00,2026-01-12 22:00:00,vestkyst,-0.0666667,0.0,9.06667,0.733333,1004.24,95.0,66.6667
1768251600,2026-01-12 22:00:00,2026-01-12 23:00:00,vestkyst,0.233333,0.0,8.3,0.833333,1004.08,94.3333,64.4444
1768255200,2026-01-12 23:00:00,2026-01-13 00:00:00,vestkyst,0.366667,0.0,8.43333,0.1,1004.11,96.3333,61.1111
1768258800,2026-01-13 00:00:00,2026-01-13 01:00:00,vestkyst,0.5,0.0,8.6,0.3,1004.24,97.0,36.6667
1768262400,2026-01-13 01:00:00,2026-01-13 02:00:00,vestkyst,0.633333,0.0,8.2,0.4,1003.99,98.3333,37.3333
1768266000,2026-01-13 02:00:00,2026-01-13 03:00:00,vestkyst,0.766667,0.0,7.93333,0.1,1003.93,98.6667,37.3333
1768269600,2026-01-13 03:00:00,2026-01-13 04:00:00,vestkyst,0.866667,0.0,7.8,0.5,1003.98,99.0,42.0556
1768273200,2026-01-13 04:00:00,2026-01-13 05:00:00,vestkyst,1.0,0.0,7.96667,0.866667,1003.99,98.6667,40.1111
1768276800,2026-01-13 05:00:00,2026-01-13 06:00:00,vestkyst,1.03333,0.0,8.03333,0.433333,1003.95,98.0,40.1111
1768280400,2026-01-13 06:00:00,2026-01-13 07:00:00,vestkyst,1.33333,0.0,7.86667,0.4,1004.25,97.6667,52.7222
1768284000,2026-01-13 07:00:00,2026-01-13 08:00:00,vestkyst,1.7,0.0,7.76667,0.0333333,1004.42,97.0,47.7778
1768287600,2026-01-13 08:00:00,2026-01-13 09:00:00,vestkyst,2.1,0.0,7.76667,0.0333333,1004.94,97.0,70.6667
1768291200,2026-01-13 09:00:00,2026-01-13 10:00:00,vestkyst,2.13333,0.0,7.86667,0.0333333,1005.57,97.3333,37.8333
1768294800,2026-01-13 10:00:00,2026-01-13 11:00:00,vestkyst,2.23333,6.0,7.53333,0.166667,1005.67,97.6667,64.7778
1768298400,2026-01-13 11:00:00,2026-01-13 12:00:00,vestkyst,2.53333,21.5,7.83333,0.2,1005.53,98.0,68.6667
1768302000,2026-01-13 12:00:00,2026-01-13 13:00:00,vestkyst,2.76667,29.5,8.4,0.1,1005.31,98.0,70.6667
1768305600,2026-01-13 13:00:00,2026-01-13 14:00:00,vestkyst,2.8,39.5,8.5,0.166667,1005.2,98.0,70.6667
1768309200,2026-01-13 14:00:00,2026-01-13 15:00:00,vestkyst,2.96667,29.0,8.2,0.133333,1005.14,98.3333,70.6667
1768312800,2026-01-13 15:00:00,2026-01-13 16:00:00,vestkyst,2.76667,16.0,8.13333,0.0,1005.12,98.6667,72.0
1768316400,2026-01-13 16:00:00,2026-01-13 17:00:00,vestkyst,2.7,5.0,7.46667,0.266667,1005.06,98.6667,71.3333
1768320000,2026-01-13 17:00:00,2026-01-13 18:00:00,vestkyst,2.36667,0.0,7.0,0.233333,1004.89,99.3333,74.0
1768323600,2026-01-13 18:00:00,2026-01-13 19:00:00,vestkyst,2.53333,0.0,7.3,0.3,1004.58,99.3333,74.6667
1768327200,2026-01-13 19:00:00,2026-01-13 20:00:00,vestkyst,2.7,0.0,7.36667,0.0333333,1004.19,99.6667,96.8889
1768330800,2026-01-13 20:00:00,2026-01-13 21:00:00,vestkyst,2.93333,0.0,7.53333,0.133333,1003.66,99.6667,85.7778
1768334400,2026-01-13 21:00:00,2026-01-13 22:00:00,vestkyst,2.93333,0.0,7.3,0.4,1002.93,99.6667,91.3333
1768338000,2026-01-13 22:00:00,2026-01-13 23:00:00,vestkyst,3.03333,0.0,7.76667,0.133333,1002.39,99.6667,102.278
1768341600,2026-01-13 23:00:00,2026-01-14 00:00:00,vestkyst,3.13333,0.0,8.56667,0.133333,1001.96,99.6667,104.778
1768345200,2026-01-14 00:00:00,2026-01-14 01:00:00,vestkyst,3.13333,0.0,7.83333,0.0333333,1001.31,99.6667,90.6667
1768348800,2026-01-14 01:00:00,2026-01-14 02:00:00,vestkyst,3.16667,0.0,8.36667,0.333333,1000.8,99.6667,62.1667
1768352400,2026-01-14 02:00:00,2026-01-14 03:00:00,vestkyst,3.16667,0.0,8.1,0.466667,1000.48,99.6667,69.7778
1768356000,2026-01-14 03:00:00,2026-01-14 04:00:00,vestkyst,4.16667,0.0,7.53333,0.433333,1000.58,99.6667,48.6111
1768359600,2026-01-14 04:00:00,2026-01-14 05:00:00,vestkyst,4.43333,0.0,6.96667,0.6,1000.82,99.6667,80.2778
1768363200,2026-01-14 05:00:00,2026-01-14 06:00:00,vestkyst,4.33333,0.0,6.13333,0.366667,1001.03,98.6667,76.9444
1768366800,2026-01-14 06:00:00,2026-01-14 07:00:00,vestkyst,4.2,0.0,5.3,0.266667,1001.26,96.0,58.6111
1768370400,2026-01-14 07:00:00,2026-01-14 08:00:00,vestkyst,3.46667,0.0,4.43333,0.133333,1001.69,96.0,48.0556
1768374000,2026-01-14 08:00:00,2026-01-14 09:00:00,vestkyst,3.26667,0.0,3.93333,0.0,1002.4,95.6667,26.6667
1768377600,2026-01-14 09:00:00,2026-01-14 10:00:00,vestkyst,3.26667,0.0,4.23333,0.0,1003.27,94.6667,26.1111
1768381200,2026-01-14 10:00:00,2026-01-14 11:00:00,vestkyst,3.93333,28.5,4.76667,0.0,1004.12,90.6667,36.9444
1768384800,2026-01-14 11:00:00,2026-01-14 12:00:00,vestkyst,4.7,103.0,5.0,0.0333333,1004.75,89.3333,35.2778
1768388400,2026-01-14 12:00:00,2026-01-14 13:00:00,vestkyst,5.46667,157.0,4.86667,0.0,1005.16,84.3333,19.7222
1768392000,2026-01-14 13:00:00,2026-01-14 14:00:00,vestkyst,5.6,179.0,4.96667,0.0,1005.54,84.0,16.9444
1768395600,2026-01-14 14:00:00,2026-01-14 15:00:00,vestkyst,5.83333,167.0,5.03333,0.0,1006.05,82.3333,8.88889
1768399200,2026-01-14 15:00:00,2026-01-14 16:00:00,vestkyst,5.23333,91.5,5.0,0.2,1006.58,84.6667,12.7778
1768402800,2026-01-14 16:00:00,2026-01-14 17:00:00,vestkyst,4.53333,38.0,4.46667,0.0,1007.1,87.3333,15.2778
1768406400,2026-01-14 17:00:00,2026-01-14 18:00:00,vestkyst,3.73333,1.0,4.7,0.0,1007.56,90.3333,13.6111
1768410000,2026-01-14 18:00:00,2026-01-14 19:00:00,vestkyst,3.26667,0.0,4.4,0.0,1007.91,91.6667,16.9444
1768413600,2026-01-14 19:00:00,2026-01-14 20:00:00,vestkyst,3.2,0.0,4.43333,0.0,1008.13,91.6667,10.5556
1768417200,2026-01-14 20:00:00,2026-01-14 21:00:00,vestkyst,2.86667,0.0,4.2,0.0,1008.45,92.0,8.05556
1768420800,2026-01-14 21:00:00,2026-01-14 22:00:00,vestkyst,2.43333,0.0,4.43333,0.0,1008.79,92.0,12.7778
1768424400,2026-01-14 22:00:00,2026-01-14 23:00:00,vestkyst,2.23333,0.0,4.5,0.0,1009.12,94.0,42.5
1768428000,2026-01-14 23:00:00,2026-01-15 00:00:00,vestkyst,2.7,0.0,4.56667,0.0,1009.22,93.3333,27.5
1768431600,2026-01-15 00:00:00,2026-01-15 01:00:00,vestkyst,2.3,0.0,4.5,0.0,1009.32,95.0,25.2778
1768435200,2026-01-15 01:00:00,2026-01-15 02:00:00,vestkyst,2.36667,0.0,5.0,0.0,1009.1,95.6667,46.9444
1768438800,2026-01-15 02:00:00,2026-01-15 03:00:00,vestkyst,2.53333,0.0,5.63333,0.0,1008.94,95.3333,51.1111
1768442400,2026-01-15 03:00:00,2026-01-15 04:00:00,vestkyst,2.16667,0.0,5.36667,0.0,1008.64,96.0,62.2222
1768446000,2026-01-15 04:00:00,2026-01-15 05:00:00,vestkyst,2.06667,0.0,5.06667,0.0,1008.32,95.6667,58.0556
1768449600,2026-01-15 05:00:00,2026-01-15 06:00:00,vestkyst,1.83333,0.0,5.66667,0.0,1007.91,95.3333,76.6667
1768453200,2026-01-15 06:00:00,2026-01-15 07:00:00,vestkyst,1.73333,0.0,6.63333,0.0,1007.36,96.0,74.7222
1768456800,2026-01-15 07:00:00,2026-01-15 08:00:00,vestkyst,1.8,0.0,6.63333,0.0,1006.64,95.0,69.4444
1768460400,2026-01-15 08:00:00,2026-01-15 09:00:00,vestkyst,1.9,0.0,6.86667,0.0,1006.3,94.3333,85.5
1768464000,2026-01-15 09:00:00,2026-01-15 10:00:00,vestkyst,1.86667,0.0,8.23333,0.0333333,1006.11,96.0,97.2222
1768467600,2026-01-15 10:00:00,2026-01-15 11:00:00,vestkyst,2.23333,13.5,8.8,0.133333,1005.9,97.3333,91.6667
1768471200,2026-01-15 11:00:00,2026-01-15 12:00:00,vestkyst,3.13333,21.5,9.23333,0.1,1005.64,96.6667,94.3889
1768474800,2026-01-15 12:00:00,2026-01-15 13:00:00,vestkyst,3.8,34.0,10.0667,0.0,1005.47,96.3333,95.2778
1768478400,2026-01-15 13:00:00,2026-01-15 14:00:00,vestkyst,3.96667,31.5,10.8,0.1,1004.95,96.0,97.7778
1768482000,2026-01-15 14:00:00,2026-01-15 15:00:00,vestkyst,4.06667,19.5,10.3667,0.4,1005.51,97.0,88.6111
1768485600,2026-01-15 15:00:00,2026-01-15 16:00:00,vestkyst,3.83333,12.5,9.36667,0.533333,1005.62,98.0,69.3333
1768489200,2026-01-15 16:00:00,2026-01-15 17:00:00,vestkyst,4.0,3.5,8.2,0.166667,1005.78,98.3333,70.6111
1768492800,2026-01-15 17:00:00,2026-01-15 18:00:00,vestkyst,4.16667,0.0,8.1,0.233333,1005.92,98.6667,74.0
1768496400,2026-01-15 18:00:00,2026-01-15 19:00:00,vestkyst,3.83333,0.0,6.73333,0.0333333,1006.28,98.6667,74.6667
1768500000,2026-01-15 19:00:00,2026-01-15 20:00:00,vestkyst,4.23333,0.0,7.26667,0.0333333,1006.53,99.0,74.6667
1768503600,2026-01-15 20:00:00,2026-01-15 21:00:00,vestkyst,4.16667,0.0,6.8,0.0,1006.61,99.3333,71.2222
1768507200,2026-01-15 21:00:00,2026-01-15 22:00:00,vestkyst,4.33333,0.0,6.4,0.0,1006.57,99.6667,92.2222
1768510800,2026-01-15 22:00:00,2026-01-15 23:00:00,vestkyst,4.53333,0.0,6.73333,0.133333,1006.36,99.6667,74.2778
1768514400,2026-01-15 23:00:00,2026-01-16 00:00:00,vestkyst,4.43333,0.0,6.56667,0.2,1006.07,99.3333,95.0
1768518000,2026-01-16 00:00:00,2026-01-16 01:00:00,vestkyst,4.8,0.0,6.9,0.3,1005.87,98.0,83.1667
1768521600,2026-01-16 01:00:00,2026-01-16 02:00:00,vestkyst,4.73333,0.0,7.23333,0.633333,1005.53,98.0,76.3889
1768525200,2026-01-16 02:00:00,2026-01-16 03:00:00,vestkyst,4.7,0.0,7.9,0.5,1005.29,98.0,70.8333
1768528800,2026-01-16 03:00:00,2026-01-16 04:00:00,vestkyst,4.63333,0.0,7.8,0.2,1004.95,97.6667,75.5556
1768532400,2026-01-16 04:00:00,2026-01-16 05:00:00,vestkyst,4.7,0.0,8.63333,0.333333,1004.54,96.6667,87.5
1768536000,2026-01-16 05:00:00,2026-01-16 06:00:00,vestkyst,4.76667,0.0,8.6,0.433333,1004.45,96.0,80.5556
1768539600,2026-01-16 06:00:00,2026-01-16 07:00:00,vestkyst,4.9,0.0,8.86667,0.166667,1004.02,96.3333,93.2222
1768543200,2026-01-16 07:00:00,2026-01-16 08:00:00,vestkyst,4.9,0.0,9.03333,0.133333,1004.04,96.0,76.3889
1768546800,2026-01-16 08:00:00,2026-01-16 09:00:00,vestkyst,4.86667,0.0,9.13333,0.266667,1004.03,95.3333,71.0556
1768550400,2026-01-16 09:00:00,2026-01-16 10:00:00,vestkyst,5.36667,0.0,10.4667,0.0,1004.49,93.6667,92.0556
1768554000,2026-01-16 10:00:00,2026-01-16 11:00:00,vestkyst,5.76667,6.0,12.0,0.0,1005.23,92.0,88.0556
1768557600,2026-01-16 11:00:00,2026-01-16 12:00:00,vestkyst,5.36667,25.5,11.7,0.0,1006.12,93.6667,86.0556
1768561200,2026-01-16 12:00:00,2026-01-16 13:00:00,vestkyst,6.6,,10.8,0.0,1006.72,87.0,76.875
1768564800,2026-01-16 13:00:00,2026-01-16 14:00:00,vestkyst,5.43333,24.0,11.2667,0.0,1007.77,92.0,83.7222
1768568400,2026-01-16 14:00:00,2026-01-16 15:00:00,vestkyst,5.3,39.5,9.7,0.0,1008.89,93.6667,87.0556
1768572000,2026-01-16 15:00:00,2026-01-16 16:00:00,vestkyst,5.86667,35.5,8.2,0.0,1010.15,89.0,68.3333
1768575600,2026-01-16 16:00:00,2026-01-16 17:00:00,vestkyst,5.96667,18.0,7.0,0.0,1011.39,89.3333,74.1667
1768579200,2026-01-16 17:00:00,2026-01-16 18:00:00,vestkyst,6.03333,0.0,6.43333,0.0,1012.51,88.3333,53.8889
1768582800,2026-01-16 18:00:00,2026-01-16 19:00:00,vestkyst,5.13333,0.0,6.33333,0.0,1013.51,92.6667,58.0556
1768586400,2026-01-16 19:00:00,2026-01-16 20:00:00,vestkyst,4.63333,0.0,5.86667,0.0,1014.63,95.3333,64.4444
1768590000,2026-01-16 20:00:00,2026-01-16 21:00:00,vestkyst,4.4,0.0,5.16667,0.0,1015.52,94.6667,71.6667
1768593600,2026-01-16 21:00:00,2026-01-16 22:00:00,vestkyst,4.4,0.0,4.76667,0.0,1016.4,94.0,39.4444
1768597200,2026-01-16 22:00:00,2026-01-16 23:00:00,vestkyst,3.9,0.0,4.36667,0.0,1017.29,94.3333,63.8889
1768600800,2026-01-16 23:00:00,2026-01-17 00:00:00,vestkyst,3.33333,0.0,4.1,0.0,1017.98,95.6667,50.5556
1768604400,2026-01-17 00:00:00,2026-01-17 01:00:00,vestkyst,3.1,0.0,3.8,0.0,1018.54,96.0,53.3333
1768608000,2026-01-17 01:00:00,2026-01-17 02:00:00,vestkyst,3.26667,0.0,4.1,0.0,1018.99,96.6667,61.1111
1768611600,2026-01-17 02:00:00,2026-01-17 03:00:00,vestkyst,3.46667,0.0,4.36667,0.0,1019.29,96.0,45.0
1768615200,2026-01-17 03:00:00,2026-01-17 04:00:00,vestkyst,3.36667,0.0,4.23333,0.0,1019.49,96.0,58.8889
1768618800,2026-01-17 04:00:00,2026-01-17 05:00:00,vestkyst,3.33333,0.0,3.63333,0.0,1019.79,95.6667,45.5556
1768622400,2026-01-17 05:00:00,2026-01-17 06:00:00,vestkyst,3.46667,0.0,3.8,0.0,1020.07,95.6667,65.0
1768626000,2026-01-17 06:00:00,2026-01-17 07:00:00,vestkyst,3.93333,0.0,3.96667,0.0,1020.32,95.3333,77.5
1768629600,2026-01-17 07:00:00,2026-01-17 08:00:00,vestkyst,3.96667,0.0,4.1,0.0,1020.7,96.0,57.7778
1768633200,2026-01-17 08:00:00,2026-01-17 09:00:00,vestkyst,4.03333,0.0,4.36667,0.266667,1021.09,96.0,75.5556
1768636800,2026-01-17 09:00:00,2026-01-17 10:00:00,vestkyst,4.03333,0.0,5.2,0.0,1021.69,96.3333,56.1111
1768640400,2026-01-17 10:00:00,2026-01-17 11:00:00,vestkyst,3.93333,10.5,4.93333,0.0,1022.19,96.0,36.6667
1768644000,2026-01-17 11:00:00,2026-01-17 12:00:00,vestkyst,4.06667,49.0,4.13333,0.0,1022.51,95.6667,50.2778
1768647600,2026-01-17 12:00:00,2026-01-17 13:00:00,vestkyst,4.13333,62.5,4.56667,0.0333333,1022.71,94.6667,62.5
1768651200,2026-01-17 13:00:00,2026-01-17 14:00:00,vestkyst,4.1,73.0,4.83333,0.0,1022.74,94.3333,73.3333
1768654800,2026-01-17 14:00:00,2026-01-17 15:00:00,vestkyst,4.03333,32.0,4.86667,0.0333333,1022.93,94.3333,68.0556
1768658400,2026-01-17 15:00:00,2026-01-17 16:00:00,vestkyst,3.83333,21.0,5.0,0.0666667,1023.39,95.3333,93.3333
1768662000,2026-01-17 16:00:00,2026-01-17 17:00:00,vestkyst,3.4,8.5,5.23333,0.0,1023.91,96.0,64.1111
