unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1736478000,2025-01-10 04:00:00,2025-01-10 05:00:00,karup,-2.3,0.0,0.25,0.0,999.508,98.0,95.0
1736481600,2025-01-10 05:00:00,2025-01-10 06:00:00,karup,-2.2,0.0,0.3,0.0,999.958,98.5,90.0
1736485200,2025-01-10 06:00:00,2025-01-10 07:00:00,karup,-2.45,0.0,0.25,0.0,1000.47,98.5,29.1667
1736488800,2025-01-10 07:00:00,2025-01-10 08:00:00,karup,-2.85,0.0,1.05,0.0,1001.26,98.0,62.5
1736492400,2025-01-10 08:00:00,2025-01-10 09:00:00,karup,-3.3,0.0,1.7,0.0,1002.22,98.0,72.5
1736496000,2025-01-10 09:00:00,2025-01-10 10:00:00,karup,-2.95,0.0,2.1,0.0,1003.27,98.0,80.0
1736499600,2025-01-10 10:00:00,2025-01-10 11:00:00,karup,-2.15,18.0,2.2,0.0,1004.03,98.5,100.0
1736503200,2025-01-10 11:00:00,2025-01-10 12:00:00,karup,-1.15,44.0,2.05,0.0,1004.66,98.5,100.0
1736506800,2025-01-10 12:00:00,2025-01-10 13:00:00,karup,-0.35,89.0,2.85,0.0,1005.27,98.5,95.0
1736510400,2025-01-10 13:00:00,2025-01-10 14:00:00,karup,0.05,72.0,2.95,0.1,1005.83,97.5,67.5
1736514000,2025-01-10 14:00:00,2025-01-10 15:00:00,karup,0.5,102.0,2.85,0.05,1006.33,95.5,42.5
1736517600,2025-01-10 15:00:00,2025-01-10 16:00:00,karup,0.6,73.0,3.4,0.0,1006.97,93.5,0.0
1736521200,2025-01-10 16:00:00,2025-01-10 17:00:00,karup,0.5,34.0,3.55,0.0,1007.53,88.0,0.0
1736524800,2025-01-10 17:00:00,2025-01-10 18:00:00,karup,-0.45,0.0,3.25,0.0,1008.19,87.5,15.8333
1736528400,2025-01-10 18:00:00,2025-01-10 19:00:00,karup,-0.7,0.0,3.4,0.0,1008.78,86.5,20.0
1736532000,2025-01-10 19:00:00,2025-01-10 20:00:00,karup,-1.15,0.0,3.3,0.0,1009.32,86.0,1.66667
1736535600,2025-01-10 20:00:00,2025-01-10 21:00:00,karup,-1.35,0.0,3.75,0.0,1009.89,84.0,20.8333
1736539200,2025-01-10 21:00:00,2025-01-10 22:00:00,karup,-1.15,0.0,4.05,0.0,1010.27,82.0,78.3333
1736542800,2025-01-10 22:00:00,2025-01-10 23:00:00,karup,-0.4,0.0,3.95,0.0,1010.57,78.5,82.5
1736546400,2025-01-10 23:00:00,2025-01-11 00:00:00,karup,-0.55,0.0,3.45,0.0,1010.88,79.5,62.5
1736550000,2025-01-11 00:00:00,2025-01-11 01:00:00,karup,-0.9,0.0,3.55,0.0,1011.28,80.5,73.3333
1736553600,2025-01-11 01:00:00,2025-01-11 02:00:00,karup,-1.5,0.0,3.35,0.0,1011.75,82.5,64.1667
1736557200,2025-01-11 02:00:00,2025-01-11 03:00:00,karup,-1.65,0.0,3.6,0.0,1012.02,83.0,10.8333
1736560800,2025-01-11 03:00:00,2025-01-11 04:00:00,karup,-1.85,0.0,3.75,0.0,1012.39,83.0,25.0
1736564400,2025-01-11 04:00:00,2025-01-11 05:00:00,karup,-2.15,0.0,3.25,0.0,1012.64,82.5,32.5
1736568000,2025-01-11 05:00:00,2025-01-11 06:00:00,karup,-1.95,0.0,3.2,0.0,1012.81,82.5,3.33333
1736571600,2025-01-11 06:00:00,2025-01-11 07:00:00,karup,-3.2,0.0,2.8,0.0,1013.16,85.0,0.0
1736575200,2025-01-11 07:00:00,2025-01-11 08:00:00,karup,-3.75,0.0,3.1,0.0,1013.37,88.0,0.0
1736578800,2025-01-11 08:00:00,2025-01-11 09:00:00,karup,-3.05,0.0,3.25,0.0,1013.99,87.5,29.1667
1736582400,2025-01-11 09:00:00,2025-01-11 10:00:00,karup,-1.9,0.0,3.65,0.0,1014.23,85.5,48.3333
1736586000,2025-01-11 10:00:00,2025-01-11 11:00:00,karup,-1.05,30.0,3.85,0.0,1014.52,80.5,0.0
1736589600,2025-01-11 11:00:00,2025-01-11 12:00:00,karup,-0.1,111.0,4.5,0.0,1015.13,77.5,1.66667
1736593200,2025-01-11 12:00:00,2025-01-11 13:00:00,karup,0.75,166.0,4.9,0.0,1015.51,76.0,28.3333
1736596800,2025-01-11 13:00:00,2025-01-11 14:00:00,karup,1.5,181.0,4.95,0.0,1015.54,74.0,55.0
1736600400,2025-01-11 14:00:00,2025-01-11 15:00:00,karup,1.85,164.0,4.65,0.0,1015.97,74.5,20.8333
1736604000,2025-01-11 15:00:00,2025-01-11 16:00:00,karup,1.85,111.0,4.45,0.0,1016.64,72.5,15.8333
1736607600,2025-01-11 16:00:00,2025-01-11 17:00:00,karup,1.4,35.0,4.35,0.05,1017.5,73.5,0.0
1736611200,2025-01-11 17:00:00,2025-01-11 18:00:00,karup,0.35,0.0,3.45,0.0,1018.4,78.5,0.0
1736614800,2025-01-11 18:00:00,2025-01-11 19:00:00,karup,-0.8,0.0,2.65,0.0,1019.19,83.0,44.1667
1736618400,2025-01-11 19:00:00,2025-01-11 20:00:00,karup,-1.4,0.0,2.5,0.0,1020.14,85.5,76.6667
1736622000,2025-01-11 20:00:00,2025-01-11 21:00:00,karup,-1.4,0.0,2.65,0.0,1020.88,87.0,1.66667
1736625600,2025-01-11 21:00:00,2025-01-11 22:00:00,karup,-1.8,0.0,2.45,0.0,1021.47,87.5,0.0
1736629200,2025-01-11 22:00:00,2025-01-11 23:00:00,karup,-2.0,0.0,2.85,0.0,1021.97,88.5,0.0
1736632800,2025-01-11 23:00:00,2025-01-12 00:00:00,karup,-2.55,0.0,2.35,0.0,1022.57,88.5,0.0
1736636400,2025-01-12 00:00:00,2025-01-12 01:00:00,karup,-2.9,0.0,2.1,0.0,1022.85,89.5,0.0
1736640000,2025-01-12 01:00:00,2025-01-12 02:00:00,karup,-3.45,0.0,2.2,0.0,1023.29,90.5,0.0
1736643600,2025-01-12 02:00:00,2025-01-12 03:00:00,karup,-3.35,0.0,2.55,0.0,1024.1,90.0,0.0
1736647200,2025-01-12 03:00:00,2025-01-12 04:00:00,karup,-2.85,0.0,2.75,0.0,1024.82,89.0,0.0
1736650800,2025-01-12 04:00:00,2025-01-12 05:00:00,karup,-2.85,0.0,2.25,0.0,1025.34,89.5,0.0
1736654400,2025-01-12 05:00:00,2025-01-12 06:00:00,karup,-3.4,0.0,2.25,0.0,1025.72,91.0,0.0
1736658000,2025-01-12 06:00:00,2025-01-12 07:00:00,karup,-3.4,0.0,1.8,0.0,1026.14,92.5,0.0
1736661600,2025-01-12 07:00:00,2025-01-12 08:00:00,karup,-3.3,0.0,1.45,0.0,1026.92,93.5,0.0
1736665200,2025-01-12 08:00:00,2025-01-12 09:00:00,karup,-3.95,0.0,1.1,0.0,1027.75,94.5,0.0
1736668800,2025-01-12 09:00:00,2025-01-12 10:00:00,karup,-4.1,0.0,0.9,0.0,1028.66,95.0,0.0
1736672400,2025-01-12 10:00:00,2025-01-12 11:00:00,karup,-3.95,37.0,0.55,0.0,1029.27,95.0,0.0
1736676000,2025-01-12 11:00:00,2025-01-12 12:00:00,karup,-1.3,111.0,1.0,0.0,1029.57,89.5,0.0
1736679600,2025-01-12 12:00:00,2025-01-12 13:00:00,karup,0.7,166.0,0.95,0.0,1030.08,84.0,0.0
1736683200,2025-01-12 13:00:00,2025-01-12 14:00:00,karup,1.25,185.0,1.2,0.0,1030.44,84.5,0.0
1736686800,2025-01-12 14:00:00,2025-01-12 15:00:00,karup,1.8,167.0,1.85,0.0,1030.54,84.0,1.66667
1736690400,2025-01-12 15:00:00,2025-01-12 16:00:00,karup,1.85,116.0,1.3,0.0,1030.7,83.5,32.5
1736694000,2025-01-12 16:00:00,2025-01-12 17:00:00,karup,1.35,38.0,0.8,0.2,1031.33,85.5,14.1667
1736697600,2025-01-12 17:00:00,2025-01-12 18:00:00,karup,-0.65,0.0,0.25,0.0,1031.59,91.5,0.0
1736701200,2025-01-12 18:00:00,2025-01-12 19:00:00,karup,-2.15,0.0,0.25,0.0,1032.27,94.5,0.0
1736704800,2025-01-12 19:00:00,2025-01-12 20:00:00,karup,-4.1,0.0,0.25,0.0,1032.92,96.5,0.0
1736708400,2025-01-12 20:00:00,2025-01-12 21:00:00,karup,-5.1,0.0,0.25,0.0,1033.47,96.0,0.0
1736712000,2025-01-12 21:00:00,2025-01-12 22:00:00,karup,-5.05,0.0,0.25,0.0,1033.52,95.5,0.0
1736715600,2025-01-12 22:00:00,2025-01-12 23:00:00,karup,-5.5,0.0,0.5,0.0,1033.68,95.5,0.0
1736719200,2025-01-12 23:00:00,2025-01-13 00:00:00,karup,-5.4,0.0,0.75,0.0,1033.53,96.0,0.0
1736722800,2025-01-13 00:00:00,2025-01-13 01:00:00,karup,-5.7,0.0,1.05,0.0,1033.23,95.0,0.0
1736726400,2025-01-13 01:00:00,2025-01-13 02:00:00,karup,-5.9,0.0,1.3,0.0,1032.73,95.0,0.0
1736730000,2025-01-13 02:00:00,2025-01-13 03:00:00,karup,-5.7,0.0,1.8,0.0,1032.28,95.0,0.0
1736733600,2025-01-13 03:00:00,2025-01-13 04:00:00,karup,-4.2,0.0,2.3,0.0,1031.97,95.5,0.0
1736737200,2025-01-13 04:00:00,2025-01-13 05:00:00,karup,-3.7,0.0,2.25,0.0,1032.04,96.0,16.6667
1736740800,2025-01-13 05:00:00,2025-01-13 06:00:00,karup,-3.55,0.0,2.55,0.0,1031.75,96.0,5.83333
1736744400,2025-01-13 06:00:00,2025-01-13 07:00:00,karup,-3.15,0.0,2.75,0.0,1030.88,96.5,1.66667
1736748000,2025-01-13 07:00:00,2025-01-13 08:00:00,karup,-2.4,0.0,3.15,0.05,1030.45,97.0,84.1667
1736751600,2025-01-13 08:00:00,2025-01-13 09:00:00,karup,-2.2,0.0,3.0,0.05,1030.12,95.5,100.0
1736755200,2025-01-13 09:00:00,2025-01-13 10:00:00,karup,-0.8,0.0,3.4,0.05,1029.43,96.0,93.3333
1736758800,2025-01-13 10:00:00,2025-01-13 11:00:00,karup,0.4,18.0,4.2,0.0,1029.05,95.0,96.6667
1736762400,2025-01-13 11:00:00,2025-01-13 12:00:00,karup,1.1,45.0,4.45,0.35,1028.42,93.5,100.0
1736766000,2025-01-13 12:00:00,2025-01-13 13:00:00,karup,1.95,59.0,5.0,0.1,1027.62,91.0,100.0
1736769600,2025-01-13 13:00:00,2025-01-13 14:00:00,karup,2.7,40.0,5.4,0.1,1026.79,88.0,100.0
1736773200,2025-01-13 14:00:00,2025-01-13 15:00:00,karup,3.5,41.0,5.95,0.1,1026.26,86.0,100.0
1736776800,2025-01-13 15:00:00,2025-01-13 16:00:00,karup,4.4,25.0,6.75,0.15,1025.52,82.0,100.0
1736780400,2025-01-13 16:00:00,2025-01-13 17:00:00,karup,4.6,8.0,6.8,0.15,1024.68,82.0,93.3333
1736784000,2025-01-13 17:00:00,2025-01-13 18:00:00,karup,4.65,0.0,6.85,0.1,1024.04,83.5,93.3333
1736787600,2025-01-13 18:00:00,2025-01-13 19:00:00,karup,4.65,0.0,6.5,0.1,1023.53,84.0,100.0
1736791200,2025-01-13 19:00:00,2025-01-13 20:00:00,karup,4.8,0.0,7.15,0.1,1022.95,82.5,100.0
1736794800,2025-01-13 20:00:00,2025-01-13 21:00:00,karup,4.8,0.0,6.85,0.05,1022.78,83.0,100.0
1736798400,2025-01-13 21:00:00,2025-01-13 22:00:00,karup,4.85,0.0,6.4,0.1,1022.12,85.5,100.0
1736802000,2025-01-13 22:00:00,2025-01-13 23:00:00,karup,4.4,0.0,6.85,0.15,1021.61,93.5,100.0
1736805600,2025-01-13 23:00:00,2025-01-14 00:00:00,karup,4.4,0.0,6.2,0.15,1020.83,96.0,100.0
1736809200,2025-01-14 00:00:00,2025-01-14 01:00:00,karup,4.65,0.0,6.1,0.25,1020.03,96.5,100.0
1736812800,2025-01-14 01:00:00,2025-01-14 02:00:00,karup,5.0,0.0,6.7,0.2,1019.53,96.5,100.0
1736816400,2025-01-14 02:00:00,2025-01-14 03:00:00,karup,5.15,0.0,7.25,0.05,1019.52,96.5,100.0
1736820000,2025-01-14 03:00:00,2025-01-14 04:00:00,karup,5.3,0.0,5.85,0.1,1019.03,97.0,100.0
1736823600,2025-01-14 04:00:00,2025-01-14 05:00:00,karup,5.45,0.0,5.6,0.2,1018.51,97.5,100.0
1736827200,2025-01-14 05:00:00,2025-01-14 06:00:00,karup,5.5,0.0,5.65,0.3,1017.96,97.5,100.0
1736830800,2025-01-14 06:00:00,2025-01-14 07:00:00,karup,5.6,0.0,5.55,0.15,1017.28,97.5,100.0
1736834400,2025-01-14 07:00:00,2025-01-14 08:00:00,karup,5.55,0.0,4.9,0.35,1016.74,98.0,100.0
1736838000,2025-01-14 08:00:00,2025-01-14 09:00:00,karup,5.7,0.0,5.45,0.25,1016.23,98.0,100.0
1736841600,2025-01-14 09:00:00,2025-01-14 10:00:00,karup,6.0,0.0,5.85,0.3,1015.98,98.0,100.0
1736845200,2025-01-14 10:00:00,2025-01-14 11:00:00,karup,6.3,1.0,6.1,0.2,1015.63,98.0,96.6667
1736848800,2025-01-14 11:00:00,2025-01-14 12:00:00,karup,6.65,13.0,6.2,0.1,1015.58,98.0,98.3333
1736852400,2025-01-14 12:00:00,2025-01-14 13:00:00,karup,7.0,19.0,5.75,0.15,1015.36,98.0,100.0
1736856000,2025-01-14 13:00:00,2025-01-14 14:00:00,karup,7.3,30.0,5.95,0.05,1015.24,98.5,100.0
1736859600,2025-01-14 14:00:00,2025-01-14 15:00:00,karup,7.55,28.0,5.65,0.15,1014.74,98.0,93.3333
1736863200,2025-01-14 15:00:00,2025-01-14 16:00:00,karup,7.7,25.0,3.65,0.0,1015.38,96.0,91.6667
1736866800,2025-01-14 16:00:00,2025-01-14 17:00:00,karup,7.55,6.0,3.9,0.0,1015.75,94.5,90.0
1736870400,2025-01-14 17:00:00,2025-01-14 18:00:00,karup,7.35,0.0,5.1,0.0,1015.96,94.5,98.3333
1736874000,2025-01-14 18:00:00,2025-01-14 19:00:00,karup,7.5,0.0,5.2,0.0,1015.92,92.0,95.0
1736877600,2025-01-14 19:00:00,2025-01-14 20:00:00,karup,7.45,0.0,5.6,0.0,1016.37,90.5,90.0
1736881200,2025-01-14 20:00:00,2025-01-14 21:00:00,karup,7.0,0.0,4.1,0.0,1016.95,92.0,98.3333
1736884800,2025-01-14 21:00:00,2025-01-14 22:00:00,karup,7.15,0.0,5.25,0.0,1016.88,92.5,100.0
1736888400,2025-01-14 22:00:00,2025-01-14 23:00:00,karup,7.15,0.0,5.5,0.0,1017.44,91.5,96.6667
1736892000,2025-01-14 23:00:00,2025-01-15 00:00:00,karup,6.95,0.0,5.45,0.0,1017.9,91.5,90.0
1736895600,2025-01-15 00:00:00,2025-01-15 01:00:00,karup,6.35,0.0,3.7,0.0,1018.7,93.0,90.0
1736899200,2025-01-15 01:00:00,2025-01-15 02:00:00,karup,5.7,0.0,2.15,0.0,1019.14,96.0,93.3333
1736902800,2025-01-15 02:00:00,2025-01-15 03:00:00,karup,5.15,0.0,3.1,0.0,1019.49,97.0,91.6667
1736906400,2025-01-15 03:00:00,2025-01-15 04:00:00,karup,5.45,0.0,3.6,0.0,1020.07,97.0,91.6667
1736910000,2025-01-15 04:00:00,2025-01-15 05:00:00,karup,5.05,0.0,2.55,0.0,1020.42,98.0,100.0
1736913600,2025-01-15 05:00:00,2025-01-15 06:00:00,karup,4.85,0.0,2.6,0.0,1021.08,98.5,100.0
1736917200,2025-01-15 06:00:00,2025-01-15 07:00:00,karup,5.3,0.0,1.5,0.0,1021.37,99.0,98.3333
1736920800,2025-01-15 07:00:00,2025-01-15 08:00:00,karup,5.25,0.0,1.7,0.0,1021.67,99.0,90.0
1736924400,2025-01-15 08:00:00,2025-01-15 09:00:00,karup,5.0,0.0,1.8,0.0,1022.22,99.0,90.0
1736928000,2025-01-15 09:00:00,2025-01-15 10:00:00,karup,4.1,0.0,1.3,0.0,1022.97,99.0,60.8333
1736931600,2025-01-15 10:00:00,2025-01-15 11:00:00,karup,3.9,26.0,1.1,0.0,1023.31,99.5,20.0
1736935200,2025-01-15 11:00:00,2025-01-15 12:00:00,karup,4.4,55.0,1.05,0.0,1023.4,99.5,3.33333
1736938800,2025-01-15 12:00:00,2025-01-15 13:00:00,karup,5.45,121.0,1.1,0.0,1023.15,98.5,0.0
1736942400,2025-01-15 13:00:00,2025-01-15 14:00:00,karup,6.55,134.0,1.85,0.0,1023.08,95.5,80.8333
1736946000,2025-01-15 14:00:00,2025-01-15 15:00:00,karup,7.5,137.0,1.85,0.0,1023.07,95.0,34.1667
1736949600,2025-01-15 15:00:00,2025-01-15 16:00:00,karup,7.95,78.0,3.2,0.0,1023.12,92.5,0.0
1736953200,2025-01-15 16:00:00,2025-01-15 17:00:00,karup,7.5,54.0,3.25,0.0,1023.25,93.0,50.0
1736956800,2025-01-15 17:00:00,2025-01-15 18:00:00,karup,6.95,1.0,2.6,0.0,1023.27,95.5,100.0
1736960400,2025-01-15 18:00:00,2025-01-15 19:00:00,karup,6.9,0.0,3.25,0.0,1023.12,93.5,100.0
1736964000,2025-01-15 19:00:00,2025-01-15 20:00:00,karup,7.05,0.0,3.75,0.0,1023.52,90.0,100.0
1736967600,2025-01-15 20:00:00,2025-01-15 21:00:00,karup,7.1,0.0,3.2,0.0,1023.81,88.0,100.0
1736971200,2025-01-15 21:00:00,2025-01-15 22:00:00,karup,7.1,0.0,3.15,0.0,1023.75,90.0,100.0
1736974800,2025-01-15 22:00:00,2025-01-15 23:00:00,karup,7.0,0.0,3.05,0.0,1023.6,92.0,100.0
1736978400,2025-01-15 23:00:00,2025-01-16 00:00:00,karup,6.75,0.0,3.65,0.0,1023.36,93.5,44.1667
1736982000,2025-01-16 00:00:00,2025-01-16 01:00:00,karup,6.5,0.0,3.5,0.0,1023.13,95.0,0.0
1736985600,2025-01-16 01:00:00,2025-01-16 02:00:00,karup,5.95,0.0,3.35,0.0,1023.08,96.5,14.1667
1736989200,2025-01-16 02:00:00,2025-01-16 03:00:00,karup,5.55,0.0,2.85,0.0,1023.17,97.0,96.6667
1736992800,2025-01-16 03:00:00,2025-01-16 04:00:00,karup,5.85,0.0,4.2,0.0,1023.28,97.5,33.3333
1736996400,2025-01-16 04:00:00,2025-01-16 05:00:00,karup,5.6,0.0,4.5,0.0,1023.63,99.0,0.0
1737000000,2025-01-16 05:00:00,2025-01-16 06:00:00,karup,5.5,,4.55,0.0,1023.63,99.5,16.6667
1737003600,2025-01-16 06:00:00,2025-01-16 07:00:00,karup,4.95,0.0,4.7,0.0,1023.58,99.5,100.0
1737007200,2025-01-16 07:00:00,2025-01-16 08:00:00,karup,5.0,0.0,4.0,0.0,1023.58,99.5,83.3333
1737010800,2025-01-16 08:00:00,2025-01-16 09:00:00,karup,5.15,0.0,4.65,0.0,1024.09,99.5,100.0
1737014400,2025-01-16 09:00:00,2025-01-16 10:00:00,karup,5.0,0.0,4.9,0.0,1024.44,99.5,100.0
1737018000,2025-01-16 10:00:00,2025-01-16 11:00:00,karup,4.9,12.0,5.65,0.0,1024.72,99.5,100.0
1737021600,2025-01-16 11:00:00,2025-01-16 12:00:00,karup,4.95,23.0,5.5,0.0,1024.95,99.5,100.0
1737025200,2025-01-16 12:00:00,2025-01-16 13:00:00,karup,5.25,43.0,5.8,0.0,1025.05,98.5,100.0
1737028800,2025-01-16 13:00:00,2025-01-16 14:00:00,karup,5.45,57.0,6.15,0.0,1024.78,98.5,90.0
1737032400,2025-01-16 14:00:00,2025-01-16 15:00:00,karup,5.75,70.0,6.25,0.0,1024.82,95.5,95.0
1737036000,2025-01-16 15:00:00,2025-01-16 16:00:00,karup,5.85,45.0,6.15,0.0,1024.89,95.0,90.0
1737039600,2025-01-16 16:00:00,2025-01-16 17:00:00,karup,5.75,21.0,5.8,0.0,1024.89,94.0,93.3333
1737043200,2025-01-16 17:00:00,2025-01-16 18:00:00,karup,5.45,0.0,5.45,0.0,1025.11,94.5,100.0
1737046800,2025-01-16 18:00:00,2025-01-16 19:00:00,karup,5.35,0.0,5.0,0.0,1025.44,95.5,100.0
1737050400,2025-01-16 19:00:00,2025-01-16 20:00:00,karup,5.3,0.0,5.5,0.0,1025.58,96.5,100.0
1737054000,2025-01-16 20:00:00,2025-01-16 21:00:00,karup,5.3,0.0,5.2,0.0,1025.93,98.0,100.0
1737057600,2025-01-16 21:00:00,2025-01-16 22:00:00,karup,5.15,0.0,4.75,0.0,1026.2,98.0,100.0
1737061200,2025-01-16 22:00:00,2025-01-16 23:00:00,karup,5.05,0.0,4.85,0.0,1026.32,98.0,100.0
1737064800,2025-01-16 23:00:00,2025-01-17 00:00:00,karup,4.95,0.0,5.3,0.0,1026.57,96.0,100.0
1737068400,2025-01-17 00:00:00,2025-01-17 01:00:00,karup,4.9,0.0,4.7,0.0,1026.43,94.0,100.0
1737072000,2025-01-17 01:00:00,2025-01-17 02:00:00,karup,4.9,0.0,5.4,0.0,1026.12,93.5,100.0
1737075600,2025-01-17 02:00:00,2025-01-17 03:00:00,karup,4.95,0.0,5.45,0.0,1026.09,93.0,100.0
1737079200,2025-01-17 03:00:00,2025-01-17 04:00:00,karup,4.95,0.0,5.2,0.0,1026.19,93.0,100.0
1737082800,2025-01-17 04:00:00,2025-01-17 05:00:00,karup,5.1,0.0,5.4,0.0,1026.03,92.5,100.0
1737086400,2025-01-17 05:00:00,2025-01-17 06:00:00,karup,5.05,0.0,5.45,0.0,1026.03,93.0,100.0
1737090000,2025-01-17 06:00:00,2025-01-17 07:00:00,karup,5.15,0.0,5.25,0.0,1025.78,94.0,100.0
1737093600,2025-01-17 07:00:00,2025-01-17 08:00:00,karup,5.2,0.0,5.3,0.0,1025.96,97.5,100.0
1737097200,2025-01-17 08:00:00,2025-01-17 09:00:00,karup,5.25,0.0,5.5,0.0,1026.09,98.5,100.0
1737100800,2025-01-17 09:00:00,2025-01-17 10:00:00,karup,5.3,0.0,6.1,0.0,1026.31,97.5,100.0
1737104400,2025-01-17 10:00:00,2025-01-17 11:00:00,karup,5.4,4.0,6.0,0.0,1026.45,97.5,100.0
1737108000,2025-01-17 11:00:00,2025-01-17 12:00:00,karup,5.5,18.0,6.5,0.0,1026.39,97.0,100.0
1737111600,2025-01-17 12:00:00,2025-01-17 13:00:00,karup,5.55,21.0,6.2,0.0,1025.97,96.5,100.0
1737115200,2025-01-17 13:00:00,2025-01-17 14:00:00,karup,5.55,25.0,6.35,0.0,1025.43,97.0,100.0
1737118800,2025-01-17 14:00:00,2025-01-17 15:00:00,karup,5.5,28.0,6.5,0.0,1025.24,97.0,100.0
1737122400,2025-01-17 15:00:00,2025-01-17 16:00:00,karup,5.3,19.0,6.5,0.0,1025.24,96.5,100.0
1737126000,2025-01-17 16:00:00,2025-01-17 17:00:00,karup,5.15,8.0,6.3,0.0,1025.75,96.0,100.0
1737129600,2025-01-17 17:00:00,2025-01-17 18:00:00,karup,5.2,0.0,6.1,0.0,1025.94,95.5,100.0
1737133200,2025-01-17 18:00:00,2025-01-17 19:00:00,karup,5.35,0.0,5.2,0.0,1026.19,96.0,100.0
1737136800,2025-01-17 19:00:00,2025-01-17 20:00:00,karup,5.5,0.0,5.15,0.0,1025.57,96.0,100.0
1737140400,2025-01-17 20:00:00,2025-01-17 21:00:00,karup,5.6,0.0,4.8,0.0,1025.47,95.5,100.0
1737144000,2025-01-17 21:00:00,2025-01-17 22:00:00,karup,5.55,0.0,5.3,0.0,1025.45,94.5,100.0
1737147600,2025-01-17 22:00:00,2025-01-17 23:00:00,karup,5.55,0.0,5.35,0.0,1025.38,93.0,100.0
1737151200,2025-01-17 23:00:00,2025-01-18 00:00:00,karup,5.45,0.0,5.6,0.0,1025.33,93.0,100.0
1737154800,2025-01-18 00:00:00,2025-01-18 01:00:00,karup,5.4,0.0,5.45,0.0,1025.64,94.0,100.0
1737158400,2025-01-18 01:00:00,2025-01-18 02:00:00,karup,5.4,0.0,5.0,0.0,1025.93,95.5,100.0
1737162000,2025-01-18 02:00:00,2025-01-18 03:00:00,karup,5.6,,5.1,0.0,1025.85,97.0,100.0
1737165600,2025-01-18 03:00:00,2025-01-18 04:00:00,karup,5.5,,4.6,0.0,1025.8,96.0,100.0
1737169200,2025-01-18 04:00:00,2025-01-18 05:00:00,karup,5.4,,4.6,0.0,1025.9,96.0,100.0
1737172800,2025-01-18 05:00:00,2025-01-18 06:00:00,karup,5.3,,4.1,0.0,1025.72,95.0,100.0
1737176400,2025-01-18 06:00:00,2025-01-18 07:00:00,karup,5.2,,4.6,0.0,1025.53,95.0,100.0
1737180000,2025-01-18 07:00:00,2025-01-18 08:00:00,karup,5.1,,4.6,0.0,1025.34,95.0,100.0
1737183600,2025-01-18 08:00:00,2025-01-18 09:00:00,karup,4.85,0.0,3.45,0.0,1025.28,94.5,100.0
1737187200,2025-01-18 09:00:00,2025-01-18 10:00:00,karup,4.75,0.0,3.7,0.0,1025.54,94.5,100.0
1737190800,2025-01-18 10:00:00,2025-01-18 11:00:00,karup,4.7,4.0,3.5,0.0,1025.52,94.0,100.0
1737194400,2025-01-18 11:00:00,2025-01-18 12:00:00,karup,4.8,18.0,3.3,0.0,1025.29,93.5,100.0
1737198000,2025-01-18 12:00:00,2025-01-18 13:00:00,karup,4.9,31.0,3.0,0.0,1025.08,92.0,100.0
1737201600,2025-01-18 13:00:00,2025-01-18 14:00:00,karup,4.9,27.0,3.15,0.0,1024.78,93.5,100.0
1737205200,2025-01-18 14:00:00,2025-01-18 15:00:00,karup,4.75,27.0,3.3,0.0,1024.31,94.5,100.0
1737208800,2025-01-18 15:00:00,2025-01-18 16:00:00,karup,4.5,18.0,3.65,0.0,1024.18,96.0,100.0
1737212400,2025-01-18 16:00:00,2025-01-18 17:00:00,karup,4.15,6.0,3.5,0.0,1023.99,97.0,100.0
1737216000,2025-01-18 17:00:00,2025-01-18 18:00:00,karup,3.75,0.0,3.2,0.0,1024.1,97.0,100.0
1737219600,2025-01-18 18:00:00,2025-01-18 19:00:00,karup,3.75,0.0,3.25,0.0,1023.78,96.5,100.0
1737223200,2025-01-18 19:00:00,2025-01-18 20:00:00,karup,3.65,0.0,2.65,0.0,1023.41,95.0,100.0
1737226800,2025-01-18 20:00:00,2025-01-18 21:00:00,karup,3.25,0.0,3.05,0.0,1023.12,94.5,100.0
1737230400,2025-01-18 21:00:00,2025-01-18 22:00:00,karup,2.8,0.0,2.95,0.0,1022.82,94.5,100.0
1737234000,2025-01-18 22:00:00,2025-01-18 23:00:00,karup,2.25,0.0,2.45,0.0,1022.63,95.0,100.0
1737237600,2025-01-18 23:00:00,2025-01-19 00:00:00,karup,1.9,0.0,2.55,0.0,1022.62,95.5,100.0
1737241200,2025-01-19 00:00:00,2025-01-19 01:00:00,karup,1.6,0.0,2.15,0.0,1022.25,95.0,100.0
1737244800,2025-01-19 01:00:00,2025-01-19 02:00:00,karup,1.35,0.0,2.2,0.0,1021.83,96.5,100.0
1737248400,2025-01-19 02:00:00,2025-01-19 03:00:00,karup,1.1,0.0,2.05,0.0,1021.58,97.0,100.0
1737252000,2025-01-19 03:00:00,2025-01-19 04:00:00,karup,0.75,0.0,1.75,0.0,1021.35,97.5,100.0
1737255600,2025-01-19 04:00:00,2025-01-19 05:00:00,karup,0.5,0.0,1.5,0.0,1020.91,98.0,100.0
1737259200,2025-01-19 05:00:00,2025-01-19 06:00:00,karup,0.2,0.0,1.05,0.0,1020.45,99.0,0.0
1737262800,2025-01-19 06:00:00,2025-01-19 07:00:00,karup,-0.25,0.0,0.75,0.0,1020.0,99.5,0.0
