unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1704848400,2024-01-10 02:00:00,2024-01-10 03:00:00,karup,0.25,0.0,0.25,0.0,1028.07,99.0,100.0
1704852000,2024-01-10 03:00:00,2024-01-10 04:00:00,karup,0.2,0.0,0.0,0.05,1028.03,99.0,100.0
1704855600,2024-01-10 04:00:00,2024-01-10 05:00:00,karup,0.1,0.0,0.25,0.05,1027.88,99.0,100.0
1704859200,2024-01-10 05:00:00,2024-01-10 06:00:00,karup,0.1,0.0,0.35,0.0,1027.93,99.0,100.0
1704862800,2024-01-10 06:00:00,2024-01-10 07:00:00,karup,0.2,0.0,0.05,0.0,1027.63,98.5,100.0
1704866400,2024-01-10 07:00:00,2024-01-10 08:00:00,karup,0.1,0.0,0.0,0.0,1027.42,99.0,93.3333
1704870000,2024-01-10 08:00:00,2024-01-10 09:00:00,karup,0.2,0.0,0.3,0.0,1027.36,98.5,100.0
1704873600,2024-01-10 09:00:00,2024-01-10 10:00:00,karup,0.35,0.0,0.6,0.0,1027.66,96.5,100.0
1704877200,2024-01-10 10:00:00,2024-01-10 11:00:00,karup,0.25,14.0,0.75,0.0,1027.71,97.0,64.1667
1704880800,2024-01-10 11:00:00,2024-01-10 12:00:00,karup,0.55,47.0,0.65,0.05,1027.66,97.0,0.0
1704884400,2024-01-10 12:00:00,2024-01-10 13:00:00,karup,0.55,93.0,1.15,0.0,1027.44,95.0,1.66667
1704888000,2024-01-10 13:00:00,2024-01-10 14:00:00,karup,1.05,107.0,1.65,0.0,1027.32,92.0,6.66667
1704891600,2024-01-10 14:00:00,2024-01-10 15:00:00,karup,0.9,75.0,2.3,0.05,1026.95,92.5,1.66667
1704895200,2024-01-10 15:00:00,2024-01-10 16:00:00,karup,0.85,48.0,2.1,0.05,1026.68,93.0,30.8333
1704898800,2024-01-10 16:00:00,2024-01-10 17:00:00,karup,0.55,17.0,1.85,0.05,1026.46,94.5,0.0
1704902400,2024-01-10 17:00:00,2024-01-10 18:00:00,karup,0.05,0.0,1.3,0.1,1026.09,95.0,0.0
1704906000,2024-01-10 18:00:00,2024-01-10 19:00:00,karup,-0.05,0.0,2.25,0.0,1026.08,96.0,1.66667
1704909600,2024-01-10 19:00:00,2024-01-10 20:00:00,karup,-0.55,0.0,1.35,0.0,1026.04,97.5,5.0
1704913200,2024-01-10 20:00:00,2024-01-10 21:00:00,karup,-1.4,0.0,1.2,0.0,1026.01,98.0,5.0
1704916800,2024-01-10 21:00:00,2024-01-10 22:00:00,karup,-2.3,0.0,1.05,0.0,1025.93,97.5,0.0
1704920400,2024-01-10 22:00:00,2024-01-10 23:00:00,karup,-2.0,0.0,1.7,0.0,1025.57,97.5,16.6667
1704924000,2024-01-10 23:00:00,2024-01-11 00:00:00,karup,-1.85,0.0,1.6,0.0,1025.22,97.5,16.6667
1704927600,2024-01-11 00:00:00,2024-01-11 01:00:00,karup,-1.65,0.0,1.9,0.0,1025.05,98.5,0.0
1704931200,2024-01-11 01:00:00,2024-01-11 02:00:00,karup,-1.4,0.0,2.1,0.0,1024.66,98.5,33.3333
1704934800,2024-01-11 02:00:00,2024-01-11 03:00:00,karup,-0.85,0.0,2.1,0.0,1024.17,98.5,0.0
1704938400,2024-01-11 03:00:00,2024-01-11 04:00:00,karup,0.3,0.0,2.2,0.1,1023.94,99.0,100.0
1704942000,2024-01-11 04:00:00,2024-01-11 05:00:00,karup,1.0,0.0,2.45,0.15,1023.88,99.0,100.0
1704945600,2024-01-11 05:00:00,2024-01-11 06:00:00,karup,1.35,0.0,2.2,0.1,1023.42,98.5,93.3333
1704949200,2024-01-11 06:00:00,2024-01-11 07:00:00,karup,1.35,0.0,1.75,0.05,1023.52,97.5,95.0
1704952800,2024-01-11 07:00:00,2024-01-11 08:00:00,karup,1.1,0.0,1.55,0.0,1023.8,97.5,0.0
1704956400,2024-01-11 08:00:00,2024-01-11 09:00:00,karup,0.45,0.0,1.6,0.0,1024.12,98.0,0.0
1704960000,2024-01-11 09:00:00,2024-01-11 10:00:00,karup,-0.55,0.0,1.7,0.05,1024.5,98.5,0.0
1704963600,2024-01-11 10:00:00,2024-01-11 11:00:00,karup,-1.0,19.0,2.05,0.05,1025.03,99.0,0.0
1704967200,2024-01-11 11:00:00,2024-01-11 12:00:00,karup,-1.4,66.0,1.65,0.0,1025.36,99.0,0.0
1704970800,2024-01-11 12:00:00,2024-01-11 13:00:00,karup,-1.55,117.0,1.25,0.0,1025.41,98.5,0.0
1704974400,2024-01-11 13:00:00,2024-01-11 14:00:00,karup,-1.45,126.0,0.6,0.0,1025.22,98.5,0.0
1704978000,2024-01-11 14:00:00,2024-01-11 15:00:00,karup,-1.4,99.0,0.5,0.0,1025.21,98.5,0.0
1704981600,2024-01-11 15:00:00,2024-01-11 16:00:00,karup,-1.55,79.0,0.3,0.0,1025.2,98.5,0.0
1704985200,2024-01-11 16:00:00,2024-01-11 17:00:00,karup,-1.7,41.0,0.5,0.0,1025.57,98.5,0.0
1704988800,2024-01-11 17:00:00,2024-01-11 18:00:00,karup,-2.4,0.0,0.5,0.0,1025.69,98.5,0.0
1704992400,2024-01-11 18:00:00,2024-01-11 19:00:00,karup,-3.8,0.0,0.55,0.0,1025.89,98.0,0.0
1704996000,2024-01-11 19:00:00,2024-01-11 20:00:00,karup,-4.65,0.0,0.05,0.0,1025.78,97.5,10.0
1704999600,2024-01-11 20:00:00,2024-01-11 21:00:00,karup,-5.7,0.0,0.0,0.0,1025.53,97.0,44.1667
1705003200,2024-01-11 21:00:00,2024-01-11 22:00:00,karup,-6.2,0.0,0.25,0.0,1025.45,96.5,12.5
1705006800,2024-01-11 22:00:00,2024-01-11 23:00:00,karup,-6.45,0.0,0.5,0.0,1025.08,96.5,8.33333
1705010400,2024-01-11 23:00:00,2024-01-12 00:00:00,karup,-7.15,0.0,0.5,0.0,1024.91,96.0,23.3333
1705014000,2024-01-12 00:00:00,2024-01-12 01:00:00,karup,-6.95,0.0,0.25,0.0,1024.82,95.5,0.0
1705017600,2024-01-12 01:00:00,2024-01-12 02:00:00,karup,-7.45,0.0,0.35,0.0,1023.75,95.5,11.6667
1705021200,2024-01-12 02:00:00,2024-01-12 03:00:00,karup,-6.0,0.0,1.9,0.0,1022.78,95.5,0.0
1705024800,2024-01-12 03:00:00,2024-01-12 04:00:00,karup,-3.55,0.0,2.0,0.0,1021.83,97.5,0.0
1705028400,2024-01-12 04:00:00,2024-01-12 05:00:00,karup,-2.45,0.0,2.6,0.0,1021.28,98.0,0.0
1705032000,2024-01-12 05:00:00,2024-01-12 06:00:00,karup,-1.5,0.0,1.6,0.0,1020.67,98.5,78.3333
1705035600,2024-01-12 06:00:00,2024-01-12 07:00:00,karup,-0.8,0.0,1.5,0.05,1019.72,99.0,33.3333
1705039200,2024-01-12 07:00:00,2024-01-12 08:00:00,karup,-0.75,0.0,1.5,0.05,1019.51,99.0,0.0
1705042800,2024-01-12 08:00:00,2024-01-12 09:00:00,karup,-1.15,0.0,0.55,0.0,1019.36,98.0,0.0
1705046400,2024-01-12 09:00:00,2024-01-12 10:00:00,karup,-0.85,1.0,0.8,0.0,1019.45,99.0,0.0
1705050000,2024-01-12 10:00:00,2024-01-12 11:00:00,karup,-1.05,15.0,0.95,0.0,1019.11,99.0,0.0
1705053600,2024-01-12 11:00:00,2024-01-12 12:00:00,karup,-0.7,47.0,1.1,0.05,1018.98,99.0,0.0
1705057200,2024-01-12 12:00:00,2024-01-12 13:00:00,karup,-0.65,74.0,1.4,0.1,1018.8,99.0,0.0
1705060800,2024-01-12 13:00:00,2024-01-12 14:00:00,karup,-0.85,107.0,0.75,0.05,1018.3,98.0,0.0
1705064400,2024-01-12 14:00:00,2024-01-12 15:00:00,karup,-1.0,96.0,0.55,0.0,1017.36,99.0,29.1667
1705068000,2024-01-12 15:00:00,2024-01-12 16:00:00,karup,-0.95,65.0,0.75,0.0,1016.98,98.0,0.0
1705071600,2024-01-12 16:00:00,2024-01-12 17:00:00,karup,-1.25,29.0,1.05,0.0,1016.5,98.5,6.66667
1705075200,2024-01-12 17:00:00,2024-01-12 18:00:00,karup,-1.85,1.0,1.15,0.0,1016.11,98.5,20.8333
1705078800,2024-01-12 18:00:00,2024-01-12 19:00:00,karup,-1.65,0.0,1.05,0.0,1015.68,98.5,40.0
1705082400,2024-01-12 19:00:00,2024-01-12 20:00:00,karup,-2.1,0.0,1.1,0.0,1015.33,98.0,90.0
1705086000,2024-01-12 20:00:00,2024-01-12 21:00:00,karup,-1.25,0.0,1.9,0.0,1014.88,97.0,90.0
1705089600,2024-01-12 21:00:00,2024-01-12 22:00:00,karup,0.25,0.0,2.7,0.05,1014.38,99.0,98.3333
1705093200,2024-01-12 22:00:00,2024-01-12 23:00:00,karup,2.0,0.0,4.1,0.2,1013.87,99.0,100.0
1705096800,2024-01-12 23:00:00,2024-01-13 00:00:00,karup,2.45,0.0,4.25,0.15,1013.07,96.0,100.0
1705100400,2024-01-13 00:00:00,2024-01-13 01:00:00,karup,2.3,0.0,4.55,0.15,1012.03,97.0,100.0
1705104000,2024-01-13 01:00:00,2024-01-13 02:00:00,karup,2.35,0.0,4.65,0.15,1011.04,95.5,100.0
1705107600,2024-01-13 02:00:00,2024-01-13 03:00:00,karup,2.45,0.0,5.6,0.15,1010.1,96.0,100.0
1705111200,2024-01-13 03:00:00,2024-01-13 04:00:00,karup,2.3,0.0,5.25,0.15,1009.28,96.5,100.0
1705114800,2024-01-13 04:00:00,2024-01-13 05:00:00,karup,2.3,0.0,6.1,0.2,1008.06,97.0,100.0
1705118400,2024-01-13 05:00:00,2024-01-13 06:00:00,karup,2.2,0.0,5.9,0.2,1006.81,96.0,100.0
1705122000,2024-01-13 06:00:00,2024-01-13 07:00:00,karup,2.4,0.0,5.8,0.2,1005.53,97.5,100.0
1705125600,2024-01-13 07:00:00,2024-01-13 08:00:00,karup,2.6,0.0,6.3,0.2,1003.96,97.0,100.0
1705129200,2024-01-13 08:00:00,2024-01-13 09:00:00,karup,2.65,0.0,5.3,0.6,1002.54,97.5,98.3333
1705132800,2024-01-13 09:00:00,2024-01-13 10:00:00,karup,3.35,0.0,6.15,0.6,1001.57,97.5,93.3333
1705136400,2024-01-13 10:00:00,2024-01-13 11:00:00,karup,4.0,12.0,7.15,0.2,1000.94,95.5,90.0
1705140000,2024-01-13 11:00:00,2024-01-13 12:00:00,karup,4.15,59.0,7.3,0.1,1000.56,93.0,81.6667
1705143600,2024-01-13 12:00:00,2024-01-13 13:00:00,karup,4.15,84.0,6.75,0.0,999.636,88.5,91.6667
1705147200,2024-01-13 13:00:00,2024-01-13 14:00:00,karup,4.15,66.0,6.65,0.15,998.733,87.0,72.5
1705150800,2024-01-13 14:00:00,2024-01-13 15:00:00,karup,4.4,83.0,8.2,0.0,997.875,85.5,39.1667
1705154400,2024-01-13 15:00:00,2024-01-13 16:00:00,karup,3.95,45.0,8.2,0.15,997.342,86.0,27.5
1705158000,2024-01-13 16:00:00,2024-01-13 17:00:00,karup,3.5,22.0,8.2,0.1,997.208,84.0,35.0
1705161600,2024-01-13 17:00:00,2024-01-13 18:00:00,karup,3.2,0.0,7.5,0.0,996.567,82.5,11.6667
1705165200,2024-01-13 18:00:00,2024-01-13 19:00:00,karup,2.9,0.0,8.35,0.0,996.15,82.0,55.0
1705168800,2024-01-13 19:00:00,2024-01-13 20:00:00,karup,2.9,0.0,7.45,0.0,996.025,82.0,85.0
1705172400,2024-01-13 20:00:00,2024-01-13 21:00:00,karup,3.0,0.0,7.45,0.0,995.767,81.0,18.3333
1705176000,2024-01-13 21:00:00,2024-01-13 22:00:00,karup,2.4,0.0,7.05,0.0,995.592,83.0,80.8333
1705179600,2024-01-13 22:00:00,2024-01-13 23:00:00,karup,2.35,0.0,6.25,0.0,995.433,82.0,91.6667
1705183200,2024-01-13 23:00:00,2024-01-14 00:00:00,karup,2.65,0.0,6.1,0.0,995.317,81.5,93.3333
1705186800,2024-01-14 00:00:00,2024-01-14 01:00:00,karup,2.6,0.0,6.0,0.0,995.225,82.5,59.1667
1705190400,2024-01-14 01:00:00,2024-01-14 02:00:00,karup,2.4,0.0,5.15,0.0,994.908,82.5,0.0
1705194000,2024-01-14 02:00:00,2024-01-14 03:00:00,karup,2.05,0.0,5.0,0.0,994.65,83.0,0.0
1705197600,2024-01-14 03:00:00,2024-01-14 04:00:00,karup,1.7,0.0,4.0,0.0,994.367,86.5,32.5
1705201200,2024-01-14 04:00:00,2024-01-14 05:00:00,karup,1.95,0.0,4.05,0.0,993.783,87.0,80.8333
1705204800,2024-01-14 05:00:00,2024-01-14 06:00:00,karup,2.55,0.0,3.8,0.0,993.375,87.5,91.6667
1705208400,2024-01-14 06:00:00,2024-01-14 07:00:00,karup,3.25,0.0,4.95,0.0,992.925,86.0,91.6667
1705212000,2024-01-14 07:00:00,2024-01-14 08:00:00,karup,3.4,0.0,5.0,0.0,992.558,85.0,90.0
1705215600,2024-01-14 08:00:00,2024-01-14 09:00:00,karup,3.4,0.0,4.9,0.0,992.267,85.5,93.3333
1705219200,2024-01-14 09:00:00,2024-01-14 10:00:00,karup,3.55,0.0,5.75,0.0,992.083,85.0,91.6667
1705222800,2024-01-14 10:00:00,2024-01-14 11:00:00,karup,3.4,19.0,6.0,0.0,991.783,82.5,90.0
1705226400,2024-01-14 11:00:00,2024-01-14 12:00:00,karup,3.4,63.0,5.65,0.0,991.133,81.5,91.6667
1705230000,2024-01-14 12:00:00,2024-01-14 13:00:00,karup,3.2,72.0,5.85,0.0,990.108,85.5,91.6667
1705233600,2024-01-14 13:00:00,2024-01-14 14:00:00,karup,3.25,160.0,6.0,0.0,989.092,85.0,90.0
1705237200,2024-01-14 14:00:00,2024-01-14 15:00:00,karup,2.9,72.0,5.95,0.0,987.825,85.5,95.0
1705240800,2024-01-14 15:00:00,2024-01-14 16:00:00,karup,2.45,68.0,5.65,0.45,986.525,88.0,90.0
1705244400,2024-01-14 16:00:00,2024-01-14 17:00:00,karup,2.5,19.0,6.0,0.3,985.583,90.0,90.0
1705248000,2024-01-14 17:00:00,2024-01-14 18:00:00,karup,1.7,0.0,5.1,0.5,984.775,92.0,98.3333
1705251600,2024-01-14 18:00:00,2024-01-14 19:00:00,karup,1.35,0.0,5.05,0.2,983.858,93.0,90.0
1705255200,2024-01-14 19:00:00,2024-01-14 20:00:00,karup,0.95,0.0,4.25,0.0,982.833,91.0,60.8333
1705258800,2024-01-14 20:00:00,2024-01-14 21:00:00,karup,0.45,0.0,3.9,0.0,981.417,89.5,55.0
1705262400,2024-01-14 21:00:00,2024-01-14 22:00:00,karup,0.2,0.0,3.7,0.0,979.617,87.5,95.0
1705266000,2024-01-14 22:00:00,2024-01-14 23:00:00,karup,0.4,0.0,5.45,0.0,978.208,89.0,96.6667
1705269600,2024-01-14 23:00:00,2024-01-15 00:00:00,karup,0.35,0.0,5.25,0.15,977.392,92.5,74.1667
1705273200,2024-01-15 00:00:00,2024-01-15 01:00:00,karup,0.15,0.0,4.4,0.2,977.608,96.5,66.6667
1705276800,2024-01-15 01:00:00,2024-01-15 02:00:00,karup,0.05,0.0,4.6,0.0,977.792,97.0,39.1667
1705280400,2024-01-15 02:00:00,2024-01-15 03:00:00,karup,0.0,0.0,5.3,0.0,978.175,89.0,93.3333
1705284000,2024-01-15 03:00:00,2024-01-15 04:00:00,karup,-0.15,0.0,5.85,0.0,978.917,83.5,100.0
1705287600,2024-01-15 04:00:00,2024-01-15 05:00:00,karup,-0.45,0.0,7.8,0.0,979.908,89.0,100.0
1705291200,2024-01-15 05:00:00,2024-01-15 06:00:00,karup,-0.6,0.0,6.95,0.0,980.767,85.5,100.0
1705294800,2024-01-15 06:00:00,2024-01-15 07:00:00,karup,-0.65,0.0,7.05,0.0,981.392,81.5,93.3333
1705298400,2024-01-15 07:00:00,2024-01-15 08:00:00,karup,-0.9,0.0,6.25,0.0,982.358,78.0,100.0
1705302000,2024-01-15 08:00:00,2024-01-15 09:00:00,karup,-1.05,0.0,5.55,0.0,983.367,77.0,100.0
1705305600,2024-01-15 09:00:00,2024-01-15 10:00:00,karup,-1.25,0.0,6.2,0.0,984.25,76.5,100.0
1705309200,2024-01-15 10:00:00,2024-01-15 11:00:00,karup,-1.4,18.0,5.5,0.0,984.983,74.5,90.0
1705312800,2024-01-15 11:00:00,2024-01-15 12:00:00,karup,-1.65,61.0,4.75,0.0,985.717,71.0,60.8333
1705316400,2024-01-15 12:00:00,2024-01-15 13:00:00,karup,-1.85,157.0,3.6,0.0,986.317,71.0,24.1667
1705320000,2024-01-15 13:00:00,2024-01-15 14:00:00,karup,-2.3,149.0,2.95,0.0,986.858,71.5,63.3333
1705323600,2024-01-15 14:00:00,2024-01-15 15:00:00,karup,-2.5,110.0,2.7,0.05,987.625,73.0,96.6667
1705327200,2024-01-15 15:00:00,2024-01-15 16:00:00,karup,-2.65,56.0,2.75,0.0,988.325,74.5,100.0
1705330800,2024-01-15 16:00:00,2024-01-15 17:00:00,karup,-2.9,24.0,2.55,0.0,988.992,77.0,93.3333
1705334400,2024-01-15 17:00:00,2024-01-15 18:00:00,karup,-3.65,1.0,2.05,0.0,989.817,78.0,29.1667
1705338000,2024-01-15 18:00:00,2024-01-15 19:00:00,karup,-5.0,0.0,0.85,0.0,990.492,83.5,10.0
1705341600,2024-01-15 19:00:00,2024-01-15 20:00:00,karup,-6.85,0.0,0.55,0.0,991.308,89.5,1.66667
1705345200,2024-01-15 20:00:00,2024-01-15 21:00:00,karup,-7.1,0.0,0.0,0.0,991.733,91.0,52.5
1705348800,2024-01-15 21:00:00,2024-01-15 22:00:00,karup,-7.8,0.0,0.0,0.0,992.3,92.5,93.3333
1705352400,2024-01-15 22:00:00,2024-01-15 23:00:00,karup,-8.5,0.0,0.5,0.0,992.6,92.0,87.5
1705356000,2024-01-15 23:00:00,2024-01-16 00:00:00,karup,-8.1,0.0,0.5,0.0,992.908,92.0,100.0
1705359600,2024-01-16 00:00:00,2024-01-16 01:00:00,karup,-7.8,0.0,0.5,0.0,993.158,91.5,100.0
1705363200,2024-01-16 01:00:00,2024-01-16 02:00:00,karup,-6.8,0.0,0.75,0.0,993.6,91.0,100.0
1705366800,2024-01-16 02:00:00,2024-01-16 03:00:00,karup,-5.8,0.0,1.25,0.0,993.758,90.0,100.0
1705370400,2024-01-16 03:00:00,2024-01-16 04:00:00,karup,-5.75,0.0,1.25,0.0,993.942,90.5,100.0
1705374000,2024-01-16 04:00:00,2024-01-16 05:00:00,karup,-5.1,0.0,1.8,0.05,994.025,89.5,100.0
1705377600,2024-01-16 05:00:00,2024-01-16 06:00:00,karup,-5.05,0.0,2.65,0.05,994.133,89.5,100.0
1705381200,2024-01-16 06:00:00,2024-01-16 07:00:00,karup,-5.05,0.0,2.65,0.0,994.2,88.5,100.0
1705384800,2024-01-16 07:00:00,2024-01-16 08:00:00,karup,-5.25,0.0,2.1,0.1,994.217,90.0,100.0
1705388400,2024-01-16 08:00:00,2024-01-16 09:00:00,karup,-5.3,0.0,2.15,0.05,994.65,92.5,100.0
1705392000,2024-01-16 09:00:00,2024-01-16 10:00:00,karup,-5.4,1.0,1.45,0.0,994.783,93.0,95.0
1705395600,2024-01-16 10:00:00,2024-01-16 11:00:00,karup,-4.85,21.0,1.95,0.0,994.808,91.5,100.0
1705399200,2024-01-16 11:00:00,2024-01-16 12:00:00,karup,-3.95,84.0,2.5,0.0,994.592,92.0,91.6667
1705402800,2024-01-16 12:00:00,2024-01-16 13:00:00,karup,-3.3,101.0,3.0,0.0,994.267,93.5,80.0
1705406400,2024-01-16 13:00:00,2024-01-16 14:00:00,karup,-2.85,136.0,3.4,0.0,993.817,93.0,68.3333
1705410000,2024-01-16 14:00:00,2024-01-16 15:00:00,karup,-2.55,150.0,3.25,0.0,993.225,92.5,50.0
1705413600,2024-01-16 15:00:00,2024-01-16 16:00:00,karup,-2.65,74.0,3.4,0.0,992.683,93.5,93.3333
1705417200,2024-01-16 16:00:00,2024-01-16 17:00:00,karup,-2.5,29.0,3.9,0.0,992.042,94.0,95.0
1705420800,2024-01-16 17:00:00,2024-01-16 18:00:00,karup,-2.45,1.0,3.9,0.0,991.392,92.5,100.0
1705424400,2024-01-16 18:00:00,2024-01-16 19:00:00,karup,-2.35,0.0,4.35,0.0,990.842,92.5,100.0
1705428000,2024-01-16 19:00:00,2024-01-16 20:00:00,karup,-2.3,0.0,4.8,0.05,990.225,94.0,91.6667
1705431600,2024-01-16 20:00:00,2024-01-16 21:00:00,karup,-2.15,0.0,4.55,0.05,989.658,95.0,96.6667
1705435200,2024-01-16 21:00:00,2024-01-16 22:00:00,karup,-1.7,0.0,4.3,0.0,989.15,95.0,98.3333
1705438800,2024-01-16 22:00:00,2024-01-16 23:00:00,karup,-1.3,0.0,4.15,0.0,988.292,96.0,67.5
1705442400,2024-01-16 23:00:00,2024-01-17 00:00:00,karup,-1.65,0.0,3.3,0.0,987.183,96.0,54.1667
1705446000,2024-01-17 00:00:00,2024-01-17 01:00:00,karup,-1.2,0.0,4.35,0.05,985.683,95.0,39.1667
1705449600,2024-01-17 01:00:00,2024-01-17 02:00:00,karup,-1.0,0.0,5.1,0.0,983.85,93.0,82.5
1705453200,2024-01-17 02:00:00,2024-01-17 03:00:00,karup,-0.85,0.0,6.15,0.0,981.767,91.0,100.0
1705456800,2024-01-17 03:00:00,2024-01-17 04:00:00,karup,0.25,0.0,7.15,0.05,979.5,94.0,100.0
1705460400,2024-01-17 04:00:00,2024-01-17 05:00:00,karup,0.35,0.0,8.05,0.1,977.533,97.0,100.0
1705464000,2024-01-17 05:00:00,2024-01-17 06:00:00,karup,0.35,0.0,8.45,1.05,977.5,97.5,96.6667
1705467600,2024-01-17 06:00:00,2024-01-17 07:00:00,karup,0.5,0.0,5.7,1.3,977.933,98.0,82.5
1705471200,2024-01-17 07:00:00,2024-01-17 08:00:00,karup,0.65,0.0,5.25,1.15,978.283,97.0,63.3333
1705474800,2024-01-17 08:00:00,2024-01-17 09:00:00,karup,0.3,0.0,3.9,0.0,978.767,95.0,28.3333
1705478400,2024-01-17 09:00:00,2024-01-17 10:00:00,karup,0.1,1.0,3.95,0.0,979.242,90.5,40.0
1705482000,2024-01-17 10:00:00,2024-01-17 11:00:00,karup,0.0,48.0,3.6,0.0,979.35,88.0,10.8333
1705485600,2024-01-17 11:00:00,2024-01-17 12:00:00,karup,0.1,120.0,3.3,0.0,979.483,81.5,37.5
1705489200,2024-01-17 12:00:00,2024-01-17 13:00:00,karup,0.6,194.0,3.85,0.0,979.85,76.0,73.3333
1705492800,2024-01-17 13:00:00,2024-01-17 14:00:00,karup,-0.45,130.0,4.8,0.15,979.442,88.5,11.6667
1705496400,2024-01-17 14:00:00,2024-01-17 15:00:00,karup,0.15,137.0,3.4,0.0,979.333,86.0,10.0
1705500000,2024-01-17 15:00:00,2024-01-17 16:00:00,karup,0.05,96.0,3.75,0.0,979.167,82.5,30.8333
1705503600,2024-01-17 16:00:00,2024-01-17 17:00:00,karup,-0.9,39.0,3.05,0.0,979.083,87.5,16.6667
1705507200,2024-01-17 17:00:00,2024-01-17 18:00:00,karup,-1.9,1.0,3.0,0.0,979.283,90.0,45.0
1705510800,2024-01-17 18:00:00,2024-01-17 19:00:00,karup,-2.2,0.0,2.2,0.0,979.475,92.0,35.8333
1705514400,2024-01-17 19:00:00,2024-01-17 20:00:00,karup,-2.9,0.0,2.25,0.0,979.858,90.5,47.5
1705518000,2024-01-17 20:00:00,2024-01-17 21:00:00,karup,-3.9,0.0,1.6,0.0,980.133,90.5,1.66667
1705521600,2024-01-17 21:00:00,2024-01-17 22:00:00,karup,-4.9,0.0,1.9,0.0,980.475,90.5,41.6667
1705525200,2024-01-17 22:00:00,2024-01-17 23:00:00,karup,-5.55,0.0,2.05,0.0,980.842,89.5,0.0
1705528800,2024-01-17 23:00:00,2024-01-18 00:00:00,karup,-6.2,0.0,1.9,0.0,981.0,90.0,0.0
1705532400,2024-01-18 00:00:00,2024-01-18 01:00:00,karup,-5.9,0.0,1.9,0.0,981.142,89.5,7.5
1705536000,2024-01-18 01:00:00,2024-01-18 02:00:00,karup,-5.6,0.0,1.9,0.0,981.542,90.5,59.1667
1705539600,2024-01-18 02:00:00,2024-01-18 03:00:00,karup,-6.65,0.0,0.75,0.0,981.9,92.5,63.3333
1705543200,2024-01-18 03:00:00,2024-01-18 04:00:00,karup,-6.9,0.0,1.6,0.0,982.475,92.5,83.3333
1705546800,2024-01-18 04:00:00,2024-01-18 05:00:00,karup,-4.15,0.0,2.35,0.2,982.667,92.5,65.0
1705550400,2024-01-18 05:00:00,2024-01-18 06:00:00,karup,-4.45,0.0,1.5,0.05,983.042,92.5,80.0
1705554000,2024-01-18 06:00:00,2024-01-18 07:00:00,karup,-3.6,0.0,2.0,0.6,983.458,96.0,6.66667
1705557600,2024-01-18 07:00:00,2024-01-18 08:00:00,karup,-5.25,0.0,1.9,0.0,984.258,95.5,0.0
1705561200,2024-01-18 08:00:00,2024-01-18 09:00:00,karup,-6.35,0.0,1.9,0.0,985.275,95.0,0.0
1705564800,2024-01-18 09:00:00,2024-01-18 10:00:00,karup,-7.5,0.0,1.65,0.0,986.15,94.0,0.0
1705568400,2024-01-18 10:00:00,2024-01-18 11:00:00,karup,-8.1,78.0,1.3,0.0,987.033,91.0,0.0
1705572000,2024-01-18 11:00:00,2024-01-18 12:00:00,karup,-6.15,177.0,1.3,0.0,987.7,87.5,0.0
1705575600,2024-01-18 12:00:00,2024-01-18 13:00:00,karup,-4.4,222.0,1.95,0.0,988.142,85.0,0.0
1705579200,2024-01-18 13:00:00,2024-01-18 14:00:00,karup,-2.95,232.0,2.3,0.0,988.533,87.0,23.3333
1705582800,2024-01-18 14:00:00,2024-01-18 15:00:00,karup,-1.2,200.0,3.4,0.0,989.092,79.5,50.0
1705586400,2024-01-18 15:00:00,2024-01-18 16:00:00,karup,0.1,109.0,5.55,0.0,989.717,74.0,32.5
1705590000,2024-01-18 16:00:00,2024-01-18 17:00:00,karup,-0.5,39.0,5.2,0.0,990.283,73.5,50.0
1705593600,2024-01-18 17:00:00,2024-01-18 18:00:00,karup,-1.2,1.0,4.25,0.0,990.85,84.5,22.5
1705597200,2024-01-18 18:00:00,2024-01-18 19:00:00,karup,-1.75,0.0,3.2,0.0,991.25,86.5,86.6667
1705600800,2024-01-18 19:00:00,2024-01-18 20:00:00,karup,-2.6,0.0,3.15,0.0,991.6,88.0,93.3333
1705604400,2024-01-18 20:00:00,2024-01-18 21:00:00,karup,-2.4,0.0,3.05,0.0,991.775,86.5,70.0
1705608000,2024-01-18 21:00:00,2024-01-18 22:00:00,karup,-2.6,0.0,2.7,0.0,992.0,90.0,90.0
1705611600,2024-01-18 22:00:00,2024-01-18 23:00:00,karup,-3.1,0.0,2.8,0.0,992.292,94.0,81.6667
1705615200,2024-01-18 23:00:00,2024-01-19 00:00:00,karup,-2.15,0.0,2.5,0.6,992.383,96.5,90.0
1705618800,2024-01-19 00:00:00,2024-01-19 01:00:00,karup,-2.25,0.0,2.25,0.45,992.358,97.5,95.0
1705622400,2024-01-19 01:00:00,2024-01-19 02:00:00,karup,-2.0,0.0,2.0,0.25,992.833,98.0,22.5
1705626000,2024-01-19 02:00:00,2024-01-19 03:00:00,karup,-2.0,0.0,3.85,0.45,993.542,96.0,66.6667
1705629600,2024-01-19 03:00:00,2024-01-19 04:00:00,karup,-2.8,0.0,3.15,0.0,994.158,96.0,8.33333
1705633200,2024-01-19 04:00:00,2024-01-19 05:00:00,karup,-3.75,0.0,2.3,0.0,994.767,97.5,76.6667
