unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1673283600,2023-01-09 18:00:00,2023-01-09 19:00:00,fyn,5.5,0.0,4.425,0.523333,995.775,92.75,98.3333
1673287200,2023-01-09 19:00:00,2023-01-09 20:00:00,fyn,5.425,0.0,4.275,0.0166667,996.425,93.0,95.0
1673290800,2023-01-09 20:00:00,2023-01-09 21:00:00,fyn,5.45,0.0,3.75,0.0,997.2,93.25,93.3333
1673294400,2023-01-09 21:00:00,2023-01-09 22:00:00,fyn,5.525,0.0,3.925,0.0,997.987,93.25,96.6667
1673298000,2023-01-09 22:00:00,2023-01-09 23:00:00,fyn,5.675,0.0,3.65,0.0,998.796,93.75,95.0
1673301600,2023-01-09 23:00:00,2023-01-10 00:00:00,fyn,5.775,0.0,3.625,0.0666667,999.638,94.75,93.3333
1673305200,2023-01-10 00:00:00,2023-01-10 01:00:00,fyn,5.725,0.0,3.225,0.0,1000.41,95.75,76.6667
1673308800,2023-01-10 01:00:00,2023-01-10 02:00:00,fyn,5.475,0.0,3.375,0.0,1001.1,95.5,60.0
1673312400,2023-01-10 02:00:00,2023-01-10 03:00:00,fyn,5.375,0.0,3.575,0.0,1002.0,94.75,18.3333
1673316000,2023-01-10 03:00:00,2023-01-10 04:00:00,fyn,4.925,0.0,3.325,0.0,1002.92,94.5,88.3333
1673319600,2023-01-10 04:00:00,2023-01-10 05:00:00,fyn,5.075,0.0,3.25,0.0333333,1003.69,94.75,95.0
1673323200,2023-01-10 05:00:00,2023-01-10 06:00:00,fyn,4.95,0.0,3.175,0.0,1004.82,95.0,91.6667
1673326800,2023-01-10 06:00:00,2023-01-10 07:00:00,fyn,4.875,0.0,3.375,0.0,1005.66,95.5,68.3333
1673330400,2023-01-10 07:00:00,2023-01-10 08:00:00,fyn,4.5,0.0,3.625,0.0,1006.59,95.5,58.3333
1673334000,2023-01-10 08:00:00,2023-01-10 09:00:00,fyn,4.5,0.0,3.775,0.0,1007.3,95.25,8.33333
1673337600,2023-01-10 09:00:00,2023-01-10 10:00:00,fyn,4.075,2.5,3.45,0.0,1007.86,95.0,5.0
1673341200,2023-01-10 10:00:00,2023-01-10 11:00:00,fyn,4.175,36.0,3.65,0.0,1008.25,95.0,5.0
1673344800,2023-01-10 11:00:00,2023-01-10 12:00:00,fyn,5.2,115.5,3.925,0.0,1008.56,93.75,3.33333
1673348400,2023-01-10 12:00:00,2023-01-10 13:00:00,fyn,6.125,116.0,5.15,0.0,1008.92,92.75,36.6667
1673352000,2023-01-10 13:00:00,2023-01-10 14:00:00,fyn,6.45,102.5,5.8,0.0,1008.86,92.0,95.0
1673355600,2023-01-10 14:00:00,2023-01-10 15:00:00,fyn,6.675,69.5,4.95,0.0,1008.74,91.5,95.0
1673359200,2023-01-10 15:00:00,2023-01-10 16:00:00,fyn,6.775,45.5,4.875,0.0,1008.62,90.75,83.3333
1673362800,2023-01-10 16:00:00,2023-01-10 17:00:00,fyn,6.675,13.5,4.775,0.0,1008.38,91.5,93.3333
1673366400,2023-01-10 17:00:00,2023-01-10 18:00:00,fyn,6.4,1.0,5.0,0.0,1008.1,92.0,91.6667
1673370000,2023-01-10 18:00:00,2023-01-10 19:00:00,fyn,6.275,0.0,5.525,0.0,1007.51,91.25,81.6667
1673373600,2023-01-10 19:00:00,2023-01-10 20:00:00,fyn,6.05,0.0,5.975,0.0,1006.64,90.5,85.0
1673377200,2023-01-10 20:00:00,2023-01-10 21:00:00,fyn,5.85,0.0,7.0,0.0,1005.65,89.75,80.0
1673380800,2023-01-10 21:00:00,2023-01-10 22:00:00,fyn,5.65,0.0,7.325,0.0,1004.61,89.75,91.6667
1673384400,2023-01-10 22:00:00,2023-01-10 23:00:00,fyn,5.675,0.0,7.725,0.0,1003.21,89.0,91.6667
1673388000,2023-01-10 23:00:00,2023-01-11 00:00:00,fyn,5.5,0.0,8.65,0.383333,1001.46,90.25,91.6667
1673391600,2023-01-11 00:00:00,2023-01-11 01:00:00,fyn,5.075,0.0,9.725,1.48333,999.912,91.75,93.3333
1673395200,2023-01-11 01:00:00,2023-01-11 02:00:00,fyn,5.1,0.0,9.975,2.00667,998.392,93.25,91.6667
1673398800,2023-01-11 02:00:00,2023-01-11 03:00:00,fyn,5.25,0.0,9.4,1.34,997.196,94.5,93.3333
1673402400,2023-01-11 03:00:00,2023-01-11 04:00:00,fyn,5.675,0.0,9.35,0.316667,996.242,95.5,98.3333
1673406000,2023-01-11 04:00:00,2023-01-11 05:00:00,fyn,6.25,0.0,9.525,0.58,995.617,95.75,96.6667
1673409600,2023-01-11 05:00:00,2023-01-11 06:00:00,fyn,7.025,0.0,9.45,1.23667,995.708,95.75,91.6667
1673413200,2023-01-11 06:00:00,2023-01-11 07:00:00,fyn,7.85,0.0,8.575,1.17667,996.271,95.0,98.3333
1673416800,2023-01-11 07:00:00,2023-01-11 08:00:00,fyn,8.3,0.0,6.975,0.11,997.017,93.75,93.3333
1673420400,2023-01-11 08:00:00,2023-01-11 09:00:00,fyn,8.05,0.0,5.95,0.0,997.858,93.0,90.0
1673424000,2023-01-11 09:00:00,2023-01-11 10:00:00,fyn,7.825,1.5,5.6,0.0,998.608,93.25,65.0
1673427600,2023-01-11 10:00:00,2023-01-11 11:00:00,fyn,7.65,15.0,5.325,0.0,999.183,93.0,66.6667
1673431200,2023-01-11 11:00:00,2023-01-11 12:00:00,fyn,7.85,52.0,5.425,0.0,999.625,92.0,85.0
1673434800,2023-01-11 12:00:00,2023-01-11 13:00:00,fyn,8.1,134.0,5.575,0.0,999.821,89.5,73.3333
1673438400,2023-01-11 13:00:00,2023-01-11 14:00:00,fyn,8.325,184.0,5.5,0.0,999.921,87.25,46.6667
1673442000,2023-01-11 14:00:00,2023-01-11 15:00:00,fyn,8.2,135.5,6.05,0.0,1000.19,86.0,66.6667
1673445600,2023-01-11 15:00:00,2023-01-11 16:00:00,fyn,8.025,94.5,6.0,0.0,1000.58,85.5,85.0
1673449200,2023-01-11 16:00:00,2023-01-11 17:00:00,fyn,7.625,27.0,5.875,0.0,1000.62,86.0,53.3333
1673452800,2023-01-11 17:00:00,2023-01-11 18:00:00,fyn,7.1,2.5,5.625,0.0,1000.66,87.5,15.0
1673456400,2023-01-11 18:00:00,2023-01-11 19:00:00,fyn,6.75,0.0,5.65,0.0,1000.72,89.5,41.6667
1673460000,2023-01-11 19:00:00,2023-01-11 20:00:00,fyn,6.525,0.0,5.875,0.0,1000.72,90.0,66.6667
1673463600,2023-01-11 20:00:00,2023-01-11 21:00:00,fyn,6.55,0.0,6.85,0.0,1000.43,90.25,53.3333
1673467200,2023-01-11 21:00:00,2023-01-11 22:00:00,fyn,6.55,0.0,7.1,0.0,999.954,90.0,66.6667
1673470800,2023-01-11 22:00:00,2023-01-11 23:00:00,fyn,6.625,0.0,6.925,0.0,999.287,90.0,90.0
1673474400,2023-01-11 23:00:00,2023-01-12 00:00:00,fyn,6.8,0.0,6.775,0.0,998.371,88.75,90.0
1673478000,2023-01-12 00:00:00,2023-01-12 01:00:00,fyn,6.725,0.0,6.95,0.05,997.588,89.5,95.0
1673481600,2023-01-12 01:00:00,2023-01-12 02:00:00,fyn,5.9,0.0,7.275,1.41333,996.796,92.0,90.0
1673485200,2023-01-12 02:00:00,2023-01-12 03:00:00,fyn,5.4,0.0,6.425,0.206667,996.554,92.25,85.0
1673488800,2023-01-12 03:00:00,2023-01-12 04:00:00,fyn,5.625,0.0,6.975,0.0966667,996.479,91.75,75.0
1673492400,2023-01-12 04:00:00,2023-01-12 05:00:00,fyn,5.875,0.0,6.675,0.236667,996.525,91.5,90.0
1673496000,2023-01-12 05:00:00,2023-01-12 06:00:00,fyn,5.8,0.0,6.225,0.0,996.408,90.75,33.3333
1673499600,2023-01-12 06:00:00,2023-01-12 07:00:00,fyn,5.5,0.0,5.5,0.0266667,996.0,90.75,63.3333
1673503200,2023-01-12 07:00:00,2023-01-12 08:00:00,fyn,5.45,0.0,4.875,0.0,995.304,90.75,90.0
1673506800,2023-01-12 08:00:00,2023-01-12 09:00:00,fyn,5.425,0.0,4.525,0.0,994.517,92.5,90.0
1673510400,2023-01-12 09:00:00,2023-01-12 10:00:00,fyn,5.675,0.0,5.05,0.0333333,993.633,93.25,90.0
1673514000,2023-01-12 10:00:00,2023-01-12 11:00:00,fyn,5.8,5.0,5.05,1.03333,992.375,95.0,91.6667
1673517600,2023-01-12 11:00:00,2023-01-12 12:00:00,fyn,5.9,20.0,4.55,2.25333,991.121,95.75,93.3333
1673521200,2023-01-12 12:00:00,2023-01-12 13:00:00,fyn,6.05,27.0,3.425,0.98,990.275,96.5,93.3333
1673524800,2023-01-12 13:00:00,2023-01-12 14:00:00,fyn,6.525,63.5,3.225,0.33,990.8,97.25,96.6667
1673528400,2023-01-12 14:00:00,2023-01-12 15:00:00,fyn,6.975,55.5,4.8,0.126667,992.158,96.5,90.0
1673532000,2023-01-12 15:00:00,2023-01-12 16:00:00,fyn,6.7,27.0,4.95,0.0766667,993.521,94.5,93.3333
1673535600,2023-01-12 16:00:00,2023-01-12 17:00:00,fyn,6.225,15.5,4.275,0.02,994.412,94.0,91.6667
1673539200,2023-01-12 17:00:00,2023-01-12 18:00:00,fyn,5.775,1.5,4.275,0.0,994.658,94.5,85.0
1673542800,2023-01-12 18:00:00,2023-01-12 19:00:00,fyn,5.05,0.0,2.775,0.0,994.463,94.5,21.6667
1673546400,2023-01-12 19:00:00,2023-01-12 20:00:00,fyn,5.275,0.0,3.225,0.0,994.167,95.75,76.6667
1673550000,2023-01-12 20:00:00,2023-01-12 21:00:00,fyn,5.65,0.0,3.3,0.0566667,993.429,96.0,93.3333
1673553600,2023-01-12 21:00:00,2023-01-12 22:00:00,fyn,6.15,0.0,4.4,0.11,992.375,96.0,98.3333
1673557200,2023-01-12 22:00:00,2023-01-12 23:00:00,fyn,6.65,0.0,5.25,0.0866667,991.438,96.75,95.0
1673560800,2023-01-12 23:00:00,2023-01-13 00:00:00,fyn,7.125,0.0,5.75,0.476667,991.021,97.25,91.6667
1673564400,2023-01-13 00:00:00,2023-01-13 01:00:00,fyn,7.875,0.0,6.375,0.59,990.892,96.25,90.0
1673568000,2023-01-13 01:00:00,2023-01-13 02:00:00,fyn,8.05,0.0,6.8,0.15,990.792,95.25,90.0
1673571600,2023-01-13 02:00:00,2023-01-13 03:00:00,fyn,7.85,0.0,6.925,0.366667,990.967,90.75,75.0
1673575200,2023-01-13 03:00:00,2023-01-13 04:00:00,fyn,7.175,0.0,6.625,0.0,991.15,89.25,23.3333
1673578800,2023-01-13 04:00:00,2023-01-13 05:00:00,fyn,6.75,0.0,6.5,0.0,991.121,87.25,1.66667
1673582400,2023-01-13 05:00:00,2023-01-13 06:00:00,fyn,6.325,0.0,5.975,0.0,990.933,86.75,1.66667
1673586000,2023-01-13 06:00:00,2023-01-13 07:00:00,fyn,6.075,0.0,6.375,0.0733333,990.713,87.25,70.0
1673589600,2023-01-13 07:00:00,2023-01-13 08:00:00,fyn,5.575,0.0,6.95,0.0,990.492,88.75,85.0
1673593200,2023-01-13 08:00:00,2023-01-13 09:00:00,fyn,5.95,0.0,7.55,0.0,990.25,88.5,90.0
1673596800,2023-01-13 09:00:00,2023-01-13 10:00:00,fyn,6.0,1.5,7.8,0.236667,989.987,90.5,91.6667
1673600400,2023-01-13 10:00:00,2023-01-13 11:00:00,fyn,6.05,14.0,8.55,0.41,989.725,91.0,90.0
1673604000,2023-01-13 11:00:00,2023-01-13 12:00:00,fyn,6.25,32.0,8.95,0.33,989.304,92.0,90.0
1673607600,2023-01-13 12:00:00,2023-01-13 13:00:00,fyn,6.55,44.5,9.45,0.12,988.75,92.25,90.0
1673611200,2023-01-13 13:00:00,2023-01-13 14:00:00,fyn,6.7,53.0,9.825,0.39,988.425,91.75,90.0
1673614800,2023-01-13 14:00:00,2023-01-13 15:00:00,fyn,6.75,44.5,9.775,1.10333,988.496,91.5,90.0
1673618400,2023-01-13 15:00:00,2023-01-13 16:00:00,fyn,6.825,47.5,9.3,0.74,988.946,91.25,90.0
1673622000,2023-01-13 16:00:00,2023-01-13 17:00:00,fyn,6.975,29.5,9.0,0.776667,989.667,90.75,90.0
1673625600,2023-01-13 17:00:00,2023-01-13 18:00:00,fyn,6.85,2.5,8.65,0.0333333,990.171,90.0,56.6667
1673629200,2023-01-13 18:00:00,2023-01-13 19:00:00,fyn,6.725,0.0,7.925,0.0,990.458,90.0,70.0
1673632800,2023-01-13 19:00:00,2023-01-13 20:00:00,fyn,6.65,0.0,7.65,0.0666667,990.862,92.25,90.0
1673636400,2023-01-13 20:00:00,2023-01-13 21:00:00,fyn,6.775,0.0,7.85,0.34,991.908,91.25,90.0
1673640000,2023-01-13 21:00:00,2023-01-13 22:00:00,fyn,6.75,0.0,8.625,0.89,993.454,91.75,90.0
1673643600,2023-01-13 22:00:00,2023-01-13 23:00:00,fyn,6.7,0.0,8.275,0.826667,995.129,91.0,90.0
1673647200,2023-01-13 23:00:00,2023-01-14 00:00:00,fyn,6.775,0.0,8.35,0.13,996.783,87.0,85.0
1673650800,2023-01-14 00:00:00,2023-01-14 01:00:00,fyn,6.65,0.0,7.35,0.0,998.146,84.5,56.6667
1673654400,2023-01-14 01:00:00,2023-01-14 02:00:00,fyn,6.55,0.0,7.025,0.0,999.192,83.75,46.6667
1673658000,2023-01-14 02:00:00,2023-01-14 03:00:00,fyn,6.325,0.0,6.65,0.0,1000.02,85.75,8.33333
1673661600,2023-01-14 03:00:00,2023-01-14 04:00:00,fyn,6.1,0.0,6.75,0.0566667,1000.82,88.0,5.0
1673665200,2023-01-14 04:00:00,2023-01-14 05:00:00,fyn,5.975,0.0,6.55,0.0,1001.41,88.75,15.0
1673668800,2023-01-14 05:00:00,2023-01-14 06:00:00,fyn,6.0,0.0,6.4,0.0,1001.91,90.25,55.0
1673672400,2023-01-14 06:00:00,2023-01-14 07:00:00,fyn,5.975,0.0,6.325,0.0,1002.08,90.0,53.3333
1673676000,2023-01-14 07:00:00,2023-01-14 08:00:00,fyn,5.75,0.0,5.85,0.0,1001.98,90.25,38.3333
1673679600,2023-01-14 08:00:00,2023-01-14 09:00:00,fyn,5.35,0.0,5.175,0.0,1002.02,92.0,8.33333
1673683200,2023-01-14 09:00:00,2023-01-14 10:00:00,fyn,5.4,3.5,5.425,0.0,1002.05,91.75,50.0
1673686800,2023-01-14 10:00:00,2023-01-14 11:00:00,fyn,5.775,35.0,5.55,0.0233333,1001.55,91.0,76.6667
1673690400,2023-01-14 11:00:00,2023-01-14 12:00:00,fyn,5.95,67.0,5.675,0.0,1000.74,90.0,23.3333
1673694000,2023-01-14 12:00:00,2023-01-14 13:00:00,fyn,5.925,74.5,5.9,0.0,999.304,90.0,90.0
1673697600,2023-01-14 13:00:00,2023-01-14 14:00:00,fyn,6.025,65.5,6.05,0.0166667,997.567,88.5,75.0
1673701200,2023-01-14 14:00:00,2023-01-14 15:00:00,fyn,5.9,45.5,6.375,0.0,995.746,88.75,90.0
1673704800,2023-01-14 15:00:00,2023-01-14 16:00:00,fyn,5.6,17.0,6.85,0.5,993.558,91.75,96.6667
1673708400,2023-01-14 16:00:00,2023-01-14 17:00:00,fyn,5.25,4.5,7.725,1.31333,991.046,93.25,96.6667
1673712000,2023-01-14 17:00:00,2023-01-14 18:00:00,fyn,5.2,0.0,8.675,1.24,988.454,94.25,93.3333
1673715600,2023-01-14 18:00:00,2023-01-14 19:00:00,fyn,5.375,0.0,9.3,1.39667,986.275,94.75,95.0
1673719200,2023-01-14 19:00:00,2023-01-14 20:00:00,fyn,5.8,0.0,9.15,0.796667,984.621,95.25,96.6667
1673722800,2023-01-14 20:00:00,2023-01-14 21:00:00,fyn,6.5,0.0,8.625,0.21,983.804,96.0,98.3333
1673726400,2023-01-14 21:00:00,2023-01-14 22:00:00,fyn,7.125,0.0,7.7,0.176667,983.746,96.25,96.6667
1673730000,2023-01-14 22:00:00,2023-01-14 23:00:00,fyn,7.35,0.0,6.425,0.663333,984.417,94.75,95.0
1673733600,2023-01-14 23:00:00,2023-01-15 00:00:00,fyn,6.575,0.0,6.675,1.30667,984.771,93.5,91.6667
1673737200,2023-01-15 00:00:00,2023-01-15 01:00:00,fyn,5.9,0.0,7.375,0.156667,984.792,88.75,91.6667
1673740800,2023-01-15 01:00:00,2023-01-15 02:00:00,fyn,5.7,0.0,7.075,0.786667,984.704,88.5,66.6667
1673744400,2023-01-15 02:00:00,2023-01-15 03:00:00,fyn,5.45,0.0,7.2,0.0233333,984.775,86.25,85.0
1673748000,2023-01-15 03:00:00,2023-01-15 04:00:00,fyn,5.25,0.0,7.9,0.0,984.917,86.25,58.3333
1673751600,2023-01-15 04:00:00,2023-01-15 05:00:00,fyn,5.375,0.0,7.8,0.19,984.537,85.5,61.6667
1673755200,2023-01-15 05:00:00,2023-01-15 06:00:00,fyn,5.5,0.0,8.225,0.0433333,984.025,84.25,50.0
1673758800,2023-01-15 06:00:00,2023-01-15 07:00:00,fyn,5.575,0.0,8.875,0.05,983.667,82.5,80.0
1673762400,2023-01-15 07:00:00,2023-01-15 08:00:00,fyn,5.425,0.0,9.225,0.0666667,983.537,83.0,66.6667
1673766000,2023-01-15 08:00:00,2023-01-15 09:00:00,fyn,5.25,0.0,9.275,0.53,983.283,82.25,23.3333
1673769600,2023-01-15 09:00:00,2023-01-15 10:00:00,fyn,5.2,2.5,9.7,0.0566667,983.067,80.25,30.0
1673773200,2023-01-15 10:00:00,2023-01-15 11:00:00,fyn,5.25,30.5,10.45,0.0,982.608,78.25,56.6667
1673776800,2023-01-15 11:00:00,2023-01-15 12:00:00,fyn,5.275,70.0,11.175,0.0233333,981.904,77.25,33.3333
1673780400,2023-01-15 12:00:00,2023-01-15 13:00:00,fyn,5.3,126.5,11.575,0.0,980.692,75.75,70.0
1673784000,2023-01-15 13:00:00,2023-01-15 14:00:00,fyn,5.225,125.0,12.975,0.03,979.217,76.5,55.0
1673787600,2023-01-15 14:00:00,2023-01-15 15:00:00,fyn,4.725,54.5,13.05,0.333333,978.183,84.0,96.6667
1673791200,2023-01-15 15:00:00,2023-01-15 16:00:00,fyn,4.425,27.5,12.625,1.31333,977.854,91.25,91.6667
1673794800,2023-01-15 16:00:00,2023-01-15 17:00:00,fyn,5.2,15.0,11.9,0.636667,978.458,90.5,90.0
1673798400,2023-01-15 17:00:00,2023-01-15 18:00:00,fyn,5.25,1.5,10.825,0.97,979.679,88.5,61.6667
1673802000,2023-01-15 18:00:00,2023-01-15 19:00:00,fyn,5.475,0.0,10.15,0.126667,981.075,88.0,58.3333
1673805600,2023-01-15 19:00:00,2023-01-15 20:00:00,fyn,5.75,0.0,10.375,0.64,982.754,86.75,90.0
1673809200,2023-01-15 20:00:00,2023-01-15 21:00:00,fyn,5.5,0.0,9.8,0.26,984.275,85.5,71.6667
1673812800,2023-01-15 21:00:00,2023-01-15 22:00:00,fyn,5.55,0.0,10.0,0.223333,985.7,84.75,11.6667
1673816400,2023-01-15 22:00:00,2023-01-15 23:00:00,fyn,5.375,0.0,8.95,0.0333333,986.625,82.75,50.0
1673820000,2023-01-15 23:00:00,2023-01-16 00:00:00,fyn,5.05,0.0,8.275,0.0,987.579,83.75,13.3333
1673823600,2023-01-16 00:00:00,2023-01-16 01:00:00,fyn,4.4,0.0,7.45,0.103333,988.004,85.5,58.3333
1673827200,2023-01-16 01:00:00,2023-01-16 02:00:00,fyn,4.375,0.0,7.95,0.0533333,988.333,85.0,60.0
1673830800,2023-01-16 02:00:00,2023-01-16 03:00:00,fyn,4.15,0.0,6.625,0.0,988.479,86.0,5.0
1673834400,2023-01-16 03:00:00,2023-01-16 04:00:00,fyn,3.775,0.0,4.675,0.0,988.338,87.75,0.0
1673838000,2023-01-16 04:00:00,2023-01-16 05:00:00,fyn,3.475,0.0,4.3,0.0,988.271,87.75,31.6667
1673841600,2023-01-16 05:00:00,2023-01-16 06:00:00,fyn,2.9,0.0,4.45,0.0,988.112,90.25,85.0
1673845200,2023-01-16 06:00:00,2023-01-16 07:00:00,fyn,3.2,0.0,4.3,0.0,987.862,91.5,70.0
1673848800,2023-01-16 07:00:00,2023-01-16 08:00:00,fyn,3.15,0.0,4.25,0.0,987.65,93.0,90.0
1673852400,2023-01-16 08:00:00,2023-01-16 09:00:00,fyn,3.425,0.0,4.975,0.12,987.604,92.5,93.3333
1673856000,2023-01-16 09:00:00,2023-01-16 10:00:00,fyn,3.575,1.0,4.6,0.0,987.508,92.5,65.0
1673859600,2023-01-16 10:00:00,2023-01-16 11:00:00,fyn,3.55,23.0,4.075,0.0,986.779,92.0,46.6667
1673863200,2023-01-16 11:00:00,2023-01-16 12:00:00,fyn,4.0,69.5,4.75,0.0,986.05,90.75,91.6667
1673866800,2023-01-16 12:00:00,2023-01-16 13:00:00,fyn,4.525,110.5,5.35,0.0,984.983,88.75,76.6667
1673870400,2023-01-16 13:00:00,2023-01-16 14:00:00,fyn,4.65,73.0,5.55,0.0,983.921,88.0,91.6667
1673874000,2023-01-16 14:00:00,2023-01-16 15:00:00,fyn,4.65,73.0,5.6,0.0333333,982.787,87.0,80.0
1673877600,2023-01-16 15:00:00,2023-01-16 16:00:00,fyn,4.4,48.5,5.3,0.0566667,981.796,87.5,90.0
1673881200,2023-01-16 16:00:00,2023-01-16 17:00:00,fyn,4.05,26.0,4.075,0.0333333,981.179,89.25,90.0
1673884800,2023-01-16 17:00:00,2023-01-16 18:00:00,fyn,3.975,2.0,5.275,0.0,980.412,90.25,90.0
1673888400,2023-01-16 18:00:00,2023-01-16 19:00:00,fyn,4.125,0.0,6.45,0.0,979.371,90.25,91.6667
1673892000,2023-01-16 19:00:00,2023-01-16 20:00:00,fyn,3.975,0.0,6.95,0.353333,978.4,91.0,95.0
1673895600,2023-01-16 20:00:00,2023-01-16 21:00:00,fyn,3.8,0.0,7.15,0.836667,977.633,92.0,95.0
1673899200,2023-01-16 21:00:00,2023-01-16 22:00:00,fyn,3.775,0.0,6.95,0.676667,976.912,91.5,91.6667
1673902800,2023-01-16 22:00:00,2023-01-16 23:00:00,fyn,3.975,0.0,6.35,0.17,976.454,91.0,96.6667
1673906400,2023-01-16 23:00:00,2023-01-17 00:00:00,fyn,4.275,0.0,6.075,0.0,975.917,89.0,95.0
1673910000,2023-01-17 00:00:00,2023-01-17 01:00:00,fyn,4.4,0.0,5.8,0.0,975.442,87.25,96.6667
1673913600,2023-01-17 01:00:00,2023-01-17 02:00:00,fyn,4.3,0.0,5.375,0.0,974.967,87.25,85.0
1673917200,2023-01-17 02:00:00,2023-01-17 03:00:00,fyn,4.075,0.0,4.775,0.0,974.525,88.0,95.0
1673920800,2023-01-17 03:00:00,2023-01-17 04:00:00,fyn,3.875,0.0,4.925,0.0333333,974.021,89.5,93.3333
1673924400,2023-01-17 04:00:00,2023-01-17 05:00:00,fyn,3.575,0.0,4.325,0.08,973.721,91.0,98.3333
1673928000,2023-01-17 05:00:00,2023-01-17 06:00:00,fyn,3.075,0.0,4.7,0.216667,973.346,93.0,96.6667
1673931600,2023-01-17 06:00:00,2023-01-17 07:00:00,fyn,2.775,0.0,3.925,0.43,973.104,94.0,96.6667
1673935200,2023-01-17 07:00:00,2023-01-17 08:00:00,fyn,2.525,0.0,3.525,0.74,973.112,94.5,96.6667
1673938800,2023-01-17 08:00:00,2023-01-17 09:00:00,fyn,1.975,0.0,2.45,0.706667,973.217,95.0,98.3333
1673942400,2023-01-17 09:00:00,2023-01-17 10:00:00,fyn,1.875,0.0,1.9,0.503333,973.296,95.75,93.3333
1673946000,2023-01-17 10:00:00,2023-01-17 11:00:00,fyn,1.775,17.0,3.125,0.156667,973.938,95.75,96.6667
1673949600,2023-01-17 11:00:00,2023-01-17 12:00:00,fyn,1.575,37.0,4.975,0.27,974.583,95.5,95.0
1673953200,2023-01-17 12:00:00,2023-01-17 13:00:00,fyn,1.45,37.0,5.5,0.173333,974.821,95.0,81.6667
1673956800,2023-01-17 13:00:00,2023-01-17 14:00:00,fyn,1.85,57.0,5.8,0.156667,975.208,93.5,80.0
1673960400,2023-01-17 14:00:00,2023-01-17 15:00:00,fyn,2.45,53.5,6.4,0.196667,975.783,89.5,90.0
1673964000,2023-01-17 15:00:00,2023-01-17 16:00:00,fyn,3.025,99.5,6.55,0.05,976.425,86.25,90.0
1673967600,2023-01-17 16:00:00,2023-01-17 17:00:00,fyn,3.375,63.5,7.075,0.0,977.225,83.0,90.0
1673971200,2023-01-17 17:00:00,2023-01-17 18:00:00,fyn,2.7,4.5,7.475,0.0,977.842,86.25,90.0
1673974800,2023-01-17 18:00:00,2023-01-17 19:00:00,fyn,1.975,0.0,6.7,0.0,978.358,89.5,31.6667
1673978400,2023-01-17 19:00:00,2023-01-17 20:00:00,fyn,1.6,0.0,6.35,0.0,978.892,91.5,66.6667
1673982000,2023-01-17 20:00:00,2023-01-17 21:00:00,fyn,1.525,0.0,6.375,0.0,979.463,93.0,75.0
1673985600,2023-01-17 21:00:00,2023-01-17 22:00:00,fyn,1.4,0.0,6.45,0.0,979.946,93.75,63.3333
1673989200,2023-01-17 22:00:00,2023-01-17 23:00:00,fyn,1.2,0.0,5.95,0.0166667,980.446,94.25,85.0
1673992800,2023-01-17 23:00:00,2023-01-18 00:00:00,fyn,1.3,0.0,5.825,0.0,980.975,93.0,50.0
1673996400,2023-01-18 00:00:00,2023-01-18 01:00:00,fyn,1.3,0.0,6.1,0.0233333,981.338,93.5,85.0
1674000000,2023-01-18 01:00:00,2023-01-18 02:00:00,fyn,1.35,0.0,6.3,0.04,981.6,93.75,80.0
1674003600,2023-01-18 02:00:00,2023-01-18 03:00:00,fyn,1.3,0.0,5.975,0.0,982.233,93.75,90.0
1674007200,2023-01-18 03:00:00,2023-01-18 04:00:00,fyn,1.3,0.0,5.85,0.173333,983.033,94.5,91.6667
1674010800,2023-01-18 04:00:00,2023-01-18 05:00:00,fyn,1.05,0.0,5.625,0.396667,983.546,95.75,90.0
1674014400,2023-01-18 05:00:00,2023-01-18 06:00:00,fyn,1.225,0.0,5.425,0.133333,983.912,94.0,40.0
1674018000,2023-01-18 06:00:00,2023-01-18 07:00:00,fyn,1.475,0.0,5.9,0.0,984.575,92.75,3.33333
1674021600,2023-01-18 07:00:00,2023-01-18 08:00:00,fyn,1.275,0.0,5.4,0.0,985.554,93.5,53.3333
1674025200,2023-01-18 08:00:00,2023-01-18 09:00:00,fyn,1.175,0.0,5.4,0.0,986.617,93.0,31.6667
1674028800,2023-01-18 09:00:00,2023-01-18 10:00:00,fyn,1.05,3.0,4.175,0.0,987.567,93.75,48.3333
1674032400,2023-01-18 10:00:00,2023-01-18 11:00:00,fyn,1.1,47.0,4.975,0.0,988.492,93.5,61.6667
1674036000,2023-01-18 11:00:00,2023-01-18 12:00:00,fyn,1.625,131.0,5.675,0.15,989.142,92.0,80.0
1674039600,2023-01-18 12:00:00,2023-01-18 13:00:00,fyn,2.125,197.0,5.075,0.45,989.513,90.25,55.0
1674043200,2023-01-18 13:00:00,2023-01-18 14:00:00,fyn,2.325,233.0,4.625,0.0,989.754,89.25,71.6667
1674046800,2023-01-18 14:00:00,2023-01-18 15:00:00,fyn,2.325,143.5,4.025,0.0,989.992,87.5,80.0
1674050400,2023-01-18 15:00:00,2023-01-18 16:00:00,fyn,2.375,103.0,3.9,0.0,990.392,87.25,25.0
1674054000,2023-01-18 16:00:00,2023-01-18 17:00:00,fyn,2.15,58.5,3.5,0.0,990.939,88.0,26.6667
1674057600,2023-01-18 17:00:00,2023-01-18 18:00:00,fyn,1.375,4.5,3.5,0.0,991.108,90.75,11.6667
