unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1673319600,2023-01-10 04:00:00,2023-01-10 05:00:00,karup,5.2,0.0,3.15,0.05,998.167,96.5,95.0
1673323200,2023-01-10 05:00:00,2023-01-10 06:00:00,karup,4.85,0.0,2.75,0.0,999.133,96.0,87.5
1673326800,2023-01-10 06:00:00,2023-01-10 07:00:00,karup,4.25,0.0,2.85,0.0,1000.06,96.5,25.8333
1673330400,2023-01-10 07:00:00,2023-01-10 08:00:00,karup,3.7,0.0,3.0,0.0,1000.89,97.5,65.8333
1673334000,2023-01-10 08:00:00,2023-01-10 09:00:00,karup,3.45,0.0,2.5,0.0,1001.43,97.5,69.1667
1673337600,2023-01-10 09:00:00,2023-01-10 10:00:00,karup,3.1,2.0,2.6,0.0,1001.92,98.5,21.6667
1673341200,2023-01-10 10:00:00,2023-01-10 11:00:00,karup,3.35,34.0,2.85,0.0,1002.26,98.5,5.0
1673344800,2023-01-10 11:00:00,2023-01-10 12:00:00,karup,4.1,106.0,2.75,0.0,1002.61,96.5,0.0
1673348400,2023-01-10 12:00:00,2023-01-10 13:00:00,karup,5.05,133.0,3.5,0.0,1002.84,93.5,28.3333
1673352000,2023-01-10 13:00:00,2023-01-10 14:00:00,karup,5.95,148.0,3.5,0.0,1002.58,92.0,82.5
1673355600,2023-01-10 14:00:00,2023-01-10 15:00:00,karup,6.65,107.0,3.95,0.0,1002.47,92.0,90.0
1673359200,2023-01-10 15:00:00,2023-01-10 16:00:00,karup,6.85,49.0,4.0,0.0,1002.37,90.5,80.0
1673362800,2023-01-10 16:00:00,2023-01-10 17:00:00,karup,6.45,12.0,3.25,0.0,1001.84,91.5,90.0
1673366400,2023-01-10 17:00:00,2023-01-10 18:00:00,karup,6.15,1.0,3.45,0.0,1001.57,92.5,90.0
1673370000,2023-01-10 18:00:00,2023-01-10 19:00:00,karup,6.0,0.0,4.35,0.0,1000.79,92.5,95.0
1673373600,2023-01-10 19:00:00,2023-01-10 20:00:00,karup,6.1,0.0,5.2,0.0,999.817,90.0,100.0
1673377200,2023-01-10 20:00:00,2023-01-10 21:00:00,karup,5.8,0.0,5.55,0.0,998.667,89.0,91.6667
1673380800,2023-01-10 21:00:00,2023-01-10 22:00:00,karup,5.6,0.0,6.2,0.0,997.433,87.5,100.0
1673384400,2023-01-10 22:00:00,2023-01-10 23:00:00,karup,5.55,0.0,6.9,0.0,995.733,86.5,100.0
1673388000,2023-01-10 23:00:00,2023-01-11 00:00:00,karup,5.05,0.0,7.5,0.8,993.85,89.5,100.0
1673391600,2023-01-11 00:00:00,2023-01-11 01:00:00,karup,4.6,0.0,8.8,1.8,992.117,91.0,100.0
1673395200,2023-01-11 01:00:00,2023-01-11 02:00:00,karup,4.7,0.0,8.85,2.0,990.317,93.5,100.0
1673398800,2023-01-11 02:00:00,2023-01-11 03:00:00,karup,4.95,0.0,8.8,1.6,988.992,94.5,100.0
1673402400,2023-01-11 03:00:00,2023-01-11 04:00:00,karup,5.5,0.0,7.85,1.85,987.975,96.5,100.0
1673406000,2023-01-11 04:00:00,2023-01-11 05:00:00,karup,6.85,0.0,7.95,0.8,987.742,96.5,100.0
1673409600,2023-01-11 05:00:00,2023-01-11 06:00:00,karup,7.9,0.0,8.35,1.4,988.542,96.0,100.0
1673413200,2023-01-11 06:00:00,2023-01-11 07:00:00,karup,8.85,0.0,7.25,0.15,989.5,93.5,100.0
1673416800,2023-01-11 07:00:00,2023-01-11 08:00:00,karup,8.45,0.0,6.6,0.05,990.433,89.5,95.0
1673420400,2023-01-11 08:00:00,2023-01-11 09:00:00,karup,7.85,0.0,6.0,0.0,991.3,88.5,100.0
1673424000,2023-01-11 09:00:00,2023-01-11 10:00:00,karup,7.75,1.0,5.2,0.0,992.225,88.5,100.0
1673427600,2023-01-11 10:00:00,2023-01-11 11:00:00,karup,7.65,9.0,4.65,0.0,992.783,88.5,93.3333
1673431200,2023-01-11 11:00:00,2023-01-11 12:00:00,karup,7.75,44.0,4.6,0.0,993.167,88.0,90.0
1673434800,2023-01-11 12:00:00,2023-01-11 13:00:00,karup,8.05,87.0,5.05,0.0,993.467,85.5,90.0
1673438400,2023-01-11 13:00:00,2023-01-11 14:00:00,karup,8.0,81.0,5.45,0.0,993.533,81.5,90.0
1673442000,2023-01-11 14:00:00,2023-01-11 15:00:00,karup,7.95,87.0,6.25,0.0,993.725,80.0,90.0
1673445600,2023-01-11 15:00:00,2023-01-11 16:00:00,karup,7.85,106.0,6.35,0.0,994.017,79.5,80.0
1673449200,2023-01-11 16:00:00,2023-01-11 17:00:00,karup,7.4,19.0,5.6,0.0,993.942,82.0,87.5
1673452800,2023-01-11 17:00:00,2023-01-11 18:00:00,karup,6.95,4.0,5.55,0.0,993.908,83.5,85.0
1673456400,2023-01-11 18:00:00,2023-01-11 19:00:00,karup,6.55,0.0,5.3,0.0,993.9,86.5,90.0
1673460000,2023-01-11 19:00:00,2023-01-11 20:00:00,karup,6.0,0.0,4.95,0.0,993.808,88.5,90.0
1673463600,2023-01-11 20:00:00,2023-01-11 21:00:00,karup,5.85,0.0,5.05,0.0,993.425,88.5,90.0
1673467200,2023-01-11 21:00:00,2023-01-11 22:00:00,karup,5.95,0.0,5.3,0.0,992.808,88.0,90.0
1673470800,2023-01-11 22:00:00,2023-01-11 23:00:00,karup,5.8,0.0,4.6,0.0,992.167,88.5,91.6667
1673474400,2023-01-11 23:00:00,2023-01-12 00:00:00,karup,6.0,0.0,4.85,0.0,991.492,89.5,95.0
1673478000,2023-01-12 00:00:00,2023-01-12 01:00:00,karup,6.1,0.0,5.75,0.15,990.842,88.0,93.3333
1673481600,2023-01-12 01:00:00,2023-01-12 02:00:00,karup,5.4,0.0,5.6,0.15,989.967,89.0,95.0
1673485200,2023-01-12 02:00:00,2023-01-12 03:00:00,karup,5.15,0.0,5.25,0.0,989.517,92.5,100.0
1673488800,2023-01-12 03:00:00,2023-01-12 04:00:00,karup,5.35,0.0,5.1,0.25,989.592,94.0,100.0
1673492400,2023-01-12 04:00:00,2023-01-12 05:00:00,karup,5.35,0.0,5.6,1.0,989.808,94.0,96.6667
1673496000,2023-01-12 05:00:00,2023-01-12 06:00:00,karup,5.25,0.0,4.75,0.2,989.858,91.0,81.6667
1673499600,2023-01-12 06:00:00,2023-01-12 07:00:00,karup,4.7,0.0,3.55,0.05,989.525,92.5,91.6667
1673503200,2023-01-12 07:00:00,2023-01-12 08:00:00,karup,4.55,0.0,3.35,0.0,988.908,92.5,93.3333
1673506800,2023-01-12 08:00:00,2023-01-12 09:00:00,karup,4.9,0.0,3.65,0.1,988.2,93.5,90.0
1673510400,2023-01-12 09:00:00,2023-01-12 10:00:00,karup,5.0,1.0,3.6,0.0,987.825,93.5,96.6667
1673514000,2023-01-12 10:00:00,2023-01-12 11:00:00,karup,5.2,8.0,3.85,0.15,987.6,94.5,100.0
1673517600,2023-01-12 11:00:00,2023-01-12 12:00:00,karup,5.2,22.0,3.0,0.95,987.083,96.0,100.0
1673521200,2023-01-12 12:00:00,2023-01-12 13:00:00,karup,5.05,47.0,2.7,0.4,986.867,95.0,100.0
1673524800,2023-01-12 13:00:00,2023-01-12 14:00:00,karup,5.05,44.0,0.7,0.55,987.25,95.0,95.0
1673528400,2023-01-12 14:00:00,2023-01-12 15:00:00,karup,5.1,63.0,0.6,0.2,987.667,95.5,67.5
1673532000,2023-01-12 15:00:00,2023-01-12 16:00:00,karup,5.2,73.0,1.4,0.0,988.208,95.0,67.5
1673535600,2023-01-12 16:00:00,2023-01-12 17:00:00,karup,4.7,21.0,1.85,0.0,988.742,95.5,25.0
1673539200,2023-01-12 17:00:00,2023-01-12 18:00:00,karup,3.95,2.0,2.85,0.0,988.9,97.5,70.0
1673542800,2023-01-12 18:00:00,2023-01-12 19:00:00,karup,4.0,0.0,3.45,0.0,988.558,98.0,90.0
1673546400,2023-01-12 19:00:00,2023-01-12 20:00:00,karup,4.3,0.0,2.9,0.0,987.842,97.5,91.6667
1673550000,2023-01-12 20:00:00,2023-01-12 21:00:00,karup,4.6,0.0,3.35,0.0,987.017,98.0,93.3333
1673553600,2023-01-12 21:00:00,2023-01-12 22:00:00,karup,5.35,0.0,4.1,0.0,985.85,98.5,100.0
1673557200,2023-01-12 22:00:00,2023-01-12 23:00:00,karup,5.95,0.0,4.5,0.55,984.867,97.5,100.0
1673560800,2023-01-12 23:00:00,2023-01-13 00:00:00,karup,6.65,0.0,4.65,0.9,984.55,98.5,96.6667
1673564400,2023-01-13 00:00:00,2023-01-13 01:00:00,karup,7.7,0.0,4.25,0.25,984.408,97.5,90.0
1673568000,2023-01-13 01:00:00,2023-01-13 02:00:00,karup,7.9,0.0,4.7,0.05,984.233,94.0,95.0
1673571600,2023-01-13 02:00:00,2023-01-13 03:00:00,karup,7.4,0.0,5.65,0.65,984.325,90.5,80.0
1673575200,2023-01-13 03:00:00,2023-01-13 04:00:00,karup,6.4,0.0,4.9,0.15,984.275,89.0,87.5
1673578800,2023-01-13 04:00:00,2023-01-13 05:00:00,karup,5.75,0.0,4.6,0.0,984.033,87.0,91.6667
1673582400,2023-01-13 05:00:00,2023-01-13 06:00:00,karup,5.6,0.0,4.4,0.0,983.783,89.0,91.6667
1673586000,2023-01-13 06:00:00,2023-01-13 07:00:00,karup,5.5,0.0,4.35,0.35,983.45,90.5,90.0
1673589600,2023-01-13 07:00:00,2023-01-13 08:00:00,karup,5.75,0.0,5.25,0.0,983.192,89.0,96.6667
1673593200,2023-01-13 08:00:00,2023-01-13 09:00:00,karup,5.8,0.0,4.95,0.25,982.917,89.5,100.0
1673596800,2023-01-13 09:00:00,2023-01-13 10:00:00,karup,5.65,1.0,5.05,0.0,982.45,90.5,100.0
1673600400,2023-01-13 10:00:00,2023-01-13 11:00:00,karup,5.75,9.0,5.7,0.55,981.95,93.0,100.0
1673604000,2023-01-13 11:00:00,2023-01-13 12:00:00,karup,5.95,16.0,6.1,0.85,981.425,94.5,100.0
1673607600,2023-01-13 12:00:00,2023-01-13 13:00:00,karup,6.3,49.0,6.15,0.35,980.6,94.5,100.0
1673611200,2023-01-13 13:00:00,2023-01-13 14:00:00,karup,6.6,49.0,6.75,1.05,980.317,94.0,100.0
1673614800,2023-01-13 14:00:00,2023-01-13 15:00:00,karup,6.6,39.0,7.0,0.15,980.308,91.0,100.0
1673618400,2023-01-13 15:00:00,2023-01-13 16:00:00,karup,6.7,22.0,7.55,1.7,981.117,92.0,95.0
1673622000,2023-01-13 16:00:00,2023-01-13 17:00:00,karup,6.95,18.0,7.75,0.45,982.275,91.5,87.5
1673625600,2023-01-13 17:00:00,2023-01-13 18:00:00,karup,6.65,3.0,7.45,0.5,982.95,91.5,96.6667
1673629200,2023-01-13 18:00:00,2023-01-13 19:00:00,karup,6.5,0.0,6.4,0.55,983.525,93.0,95.0
1673632800,2023-01-13 19:00:00,2023-01-13 20:00:00,karup,6.45,0.0,5.95,0.15,984.217,92.0,93.3333
1673636400,2023-01-13 20:00:00,2023-01-13 21:00:00,karup,6.3,0.0,5.7,0.3,985.425,93.5,93.3333
1673640000,2023-01-13 21:00:00,2023-01-13 22:00:00,karup,6.3,0.0,6.35,0.7,987.2,94.5,98.3333
1673643600,2023-01-13 22:00:00,2023-01-13 23:00:00,karup,6.5,0.0,8.0,0.25,989.208,91.5,90.0
1673647200,2023-01-13 23:00:00,2023-01-14 00:00:00,karup,6.2,0.0,7.3,0.0,990.742,88.0,95.0
1673650800,2023-01-14 00:00:00,2023-01-14 01:00:00,karup,6.05,0.0,6.35,0.0,992.017,82.0,90.0
1673654400,2023-01-14 01:00:00,2023-01-14 02:00:00,karup,6.15,0.0,7.15,0.0,992.975,80.0,50.0
1673658000,2023-01-14 02:00:00,2023-01-14 03:00:00,karup,5.85,0.0,6.8,0.0,993.725,83.5,66.6667
1673661600,2023-01-14 03:00:00,2023-01-14 04:00:00,karup,5.65,0.0,6.75,0.05,994.358,85.5,37.5
1673665200,2023-01-14 04:00:00,2023-01-14 05:00:00,karup,5.5,0.0,5.85,0.0,994.892,86.5,16.6667
1673668800,2023-01-14 05:00:00,2023-01-14 06:00:00,karup,5.2,0.0,5.25,0.05,995.558,88.5,64.1667
1673672400,2023-01-14 06:00:00,2023-01-14 07:00:00,karup,5.25,0.0,4.95,0.0,995.775,88.5,36.6667
1673676000,2023-01-14 07:00:00,2023-01-14 08:00:00,karup,5.1,0.0,4.3,0.0,995.667,88.5,1.66667
1673679600,2023-01-14 08:00:00,2023-01-14 09:00:00,karup,4.6,0.0,3.1,0.0,995.683,91.5,47.5
1673683200,2023-01-14 09:00:00,2023-01-14 10:00:00,karup,4.3,2.0,3.15,0.0,995.758,93.0,54.1667
1673686800,2023-01-14 10:00:00,2023-01-14 11:00:00,karup,4.55,29.0,3.2,0.0,995.15,93.5,71.6667
1673690400,2023-01-14 11:00:00,2023-01-14 12:00:00,karup,4.9,45.0,3.7,0.05,994.258,93.0,55.0
1673694000,2023-01-14 12:00:00,2023-01-14 13:00:00,karup,5.3,99.0,3.7,0.0,992.833,92.5,39.1667
1673697600,2023-01-14 13:00:00,2023-01-14 14:00:00,karup,5.55,69.0,4.3,0.0,991.342,90.0,91.6667
1673701200,2023-01-14 14:00:00,2023-01-14 15:00:00,karup,5.6,41.0,4.95,0.0,989.392,87.5,100.0
1673704800,2023-01-14 15:00:00,2023-01-14 16:00:00,karup,5.35,14.0,5.15,0.35,987.117,89.0,100.0
1673708400,2023-01-14 16:00:00,2023-01-14 17:00:00,karup,4.8,6.0,6.1,1.25,984.633,93.0,100.0
1673712000,2023-01-14 17:00:00,2023-01-14 18:00:00,karup,4.4,1.0,7.05,1.6,981.883,93.0,100.0
1673715600,2023-01-14 18:00:00,2023-01-14 19:00:00,karup,4.5,0.0,7.4,1.25,979.55,93.0,100.0
1673719200,2023-01-14 19:00:00,2023-01-14 20:00:00,karup,5.05,0.0,7.2,1.15,977.475,94.5,100.0
1673722800,2023-01-14 20:00:00,2023-01-14 21:00:00,karup,5.7,0.0,6.8,0.35,976.975,95.5,100.0
1673726400,2023-01-14 21:00:00,2023-01-14 22:00:00,karup,6.65,0.0,5.7,0.75,977.4,98.0,100.0
1673730000,2023-01-14 22:00:00,2023-01-14 23:00:00,karup,7.2,0.0,6.3,0.45,977.883,93.0,100.0
1673733600,2023-01-14 23:00:00,2023-01-15 00:00:00,karup,5.8,0.0,6.2,0.1,978.075,86.0,65.8333
1673737200,2023-01-15 00:00:00,2023-01-15 01:00:00,karup,5.2,0.0,5.75,0.05,977.975,87.5,28.3333
1673740800,2023-01-15 01:00:00,2023-01-15 02:00:00,karup,4.55,0.0,5.25,0.0,977.733,87.5,64.1667
1673744400,2023-01-15 02:00:00,2023-01-15 03:00:00,karup,4.05,0.0,4.75,0.05,977.467,87.0,80.0
1673748000,2023-01-15 03:00:00,2023-01-15 04:00:00,karup,4.1,0.0,5.35,0.15,977.4,88.0,85.0
1673751600,2023-01-15 04:00:00,2023-01-15 05:00:00,karup,4.5,0.0,5.5,0.1,976.917,84.5,90.0
1673755200,2023-01-15 05:00:00,2023-01-15 06:00:00,karup,4.75,0.0,6.35,0.0,976.317,82.0,90.0
1673758800,2023-01-15 06:00:00,2023-01-15 07:00:00,karup,4.95,0.0,6.6,0.45,975.758,82.0,90.0
1673762400,2023-01-15 07:00:00,2023-01-15 08:00:00,karup,4.8,0.0,8.3,0.0,975.142,79.5,90.0
1673766000,2023-01-15 08:00:00,2023-01-15 09:00:00,karup,4.7,0.0,8.25,0.05,974.817,80.0,90.0
1673769600,2023-01-15 09:00:00,2023-01-15 10:00:00,karup,4.9,2.0,9.0,0.0,974.492,74.5,90.0
1673773200,2023-01-15 10:00:00,2023-01-15 11:00:00,karup,4.95,29.0,9.3,0.0,973.925,70.0,90.0
1673776800,2023-01-15 11:00:00,2023-01-15 12:00:00,karup,5.05,79.0,9.55,0.0,972.8,70.0,95.0
1673780400,2023-01-15 12:00:00,2023-01-15 13:00:00,karup,5.0,89.0,10.5,0.1,971.508,70.5,100.0
1673784000,2023-01-15 13:00:00,2023-01-15 14:00:00,karup,3.9,54.0,10.5,0.6,969.525,85.0,100.0
1673787600,2023-01-15 14:00:00,2023-01-15 15:00:00,karup,4.0,36.0,10.05,0.9,968.892,91.0,93.3333
1673791200,2023-01-15 15:00:00,2023-01-15 16:00:00,karup,4.9,31.0,7.5,0.3,969.783,91.5,95.0
1673794800,2023-01-15 16:00:00,2023-01-15 17:00:00,karup,4.55,18.0,7.45,1.55,970.842,88.5,90.0
1673798400,2023-01-15 17:00:00,2023-01-15 18:00:00,karup,4.3,2.0,6.7,0.35,972.092,90.5,90.0
1673802000,2023-01-15 18:00:00,2023-01-15 19:00:00,karup,5.0,0.0,8.25,0.4,973.533,88.5,95.0
1673805600,2023-01-15 19:00:00,2023-01-15 20:00:00,karup,5.05,0.0,9.6,0.6,975.267,86.5,87.5
1673809200,2023-01-15 20:00:00,2023-01-15 21:00:00,karup,5.2,0.0,10.4,0.1,977.367,84.0,52.5
1673812800,2023-01-15 21:00:00,2023-01-15 22:00:00,karup,5.0,0.0,8.05,0.05,978.867,81.5,69.1667
1673816400,2023-01-15 22:00:00,2023-01-15 23:00:00,karup,4.6,0.0,8.75,0.0,979.85,79.0,42.5
1673820000,2023-01-15 23:00:00,2023-01-16 00:00:00,karup,4.5,0.0,6.5,0.0,980.733,75.5,37.5
1673823600,2023-01-16 00:00:00,2023-01-16 01:00:00,karup,4.45,0.0,6.2,0.0,981.383,73.0,30.8333
1673827200,2023-01-16 01:00:00,2023-01-16 02:00:00,karup,4.0,0.0,5.8,0.0,981.992,77.0,5.83333
1673830800,2023-01-16 02:00:00,2023-01-16 03:00:00,karup,3.55,0.0,5.15,0.0,982.467,82.0,59.1667
1673834400,2023-01-16 03:00:00,2023-01-16 04:00:00,karup,3.2,0.0,3.5,0.1,982.525,85.5,52.5
1673838000,2023-01-16 04:00:00,2023-01-16 05:00:00,karup,2.9,0.0,3.6,0.05,982.192,88.0,57.5
1673841600,2023-01-16 05:00:00,2023-01-16 06:00:00,karup,2.6,0.0,2.85,0.0,981.95,89.5,61.6667
1673845200,2023-01-16 06:00:00,2023-01-16 07:00:00,karup,1.5,0.0,2.2,0.0,981.675,92.0,28.3333
1673848800,2023-01-16 07:00:00,2023-01-16 08:00:00,karup,1.2,0.0,2.95,0.0,981.742,92.0,1.66667
1673852400,2023-01-16 08:00:00,2023-01-16 09:00:00,karup,0.9,0.0,2.75,0.0,981.692,93.0,4.16667
1673856000,2023-01-16 09:00:00,2023-01-16 10:00:00,karup,1.15,3.0,3.05,0.0,981.733,93.5,66.6667
1673859600,2023-01-16 10:00:00,2023-01-16 11:00:00,karup,1.55,33.0,3.5,0.0,981.375,95.0,17.5
1673863200,2023-01-16 11:00:00,2023-01-16 12:00:00,karup,2.2,50.0,3.8,0.0,980.933,94.0,75.8333
1673866800,2023-01-16 12:00:00,2023-01-16 13:00:00,karup,3.05,131.0,3.2,0.0,979.875,92.0,64.1667
1673870400,2023-01-16 13:00:00,2023-01-16 14:00:00,karup,3.65,88.0,3.8,0.0,978.933,89.0,90.0
1673874000,2023-01-16 14:00:00,2023-01-16 15:00:00,karup,3.8,52.0,3.0,0.0,977.85,87.0,93.3333
1673877600,2023-01-16 15:00:00,2023-01-16 16:00:00,karup,3.8,46.0,3.55,0.0,976.975,88.5,89.1667
1673881200,2023-01-16 16:00:00,2023-01-16 17:00:00,karup,3.5,23.0,3.55,0.0,976.317,87.5,91.6667
1673884800,2023-01-16 17:00:00,2023-01-16 18:00:00,karup,2.9,3.0,3.4,0.0,975.75,89.5,96.6667
1673888400,2023-01-16 18:00:00,2023-01-16 19:00:00,karup,2.65,0.0,3.55,0.0,975.042,91.0,93.3333
1673892000,2023-01-16 19:00:00,2023-01-16 20:00:00,karup,3.05,0.0,4.1,0.05,974.008,91.5,100.0
1673895600,2023-01-16 20:00:00,2023-01-16 21:00:00,karup,3.1,0.0,4.6,0.65,973.142,92.0,100.0
1673899200,2023-01-16 21:00:00,2023-01-16 22:00:00,karup,2.55,0.0,4.4,1.25,972.283,94.0,100.0
1673902800,2023-01-16 22:00:00,2023-01-16 23:00:00,karup,2.15,0.0,4.4,1.45,971.725,95.0,100.0
1673906400,2023-01-16 23:00:00,2023-01-17 00:00:00,karup,2.2,0.0,3.95,0.8,971.108,95.5,100.0
1673910000,2023-01-17 00:00:00,2023-01-17 01:00:00,karup,2.7,0.0,3.5,0.35,970.608,96.0,100.0
1673913600,2023-01-17 01:00:00,2023-01-17 02:00:00,karup,3.15,0.0,3.7,0.05,970.292,94.5,100.0
1673917200,2023-01-17 02:00:00,2023-01-17 03:00:00,karup,3.3,0.0,3.9,0.0,969.95,93.5,100.0
1673920800,2023-01-17 03:00:00,2023-01-17 04:00:00,karup,3.15,0.0,2.95,0.0,969.55,94.5,100.0
1673924400,2023-01-17 04:00:00,2023-01-17 05:00:00,karup,3.15,0.0,3.2,0.1,969.2,95.0,100.0
1673928000,2023-01-17 05:00:00,2023-01-17 06:00:00,karup,2.95,0.0,2.85,0.6,968.825,95.5,100.0
1673931600,2023-01-17 06:00:00,2023-01-17 07:00:00,karup,2.8,0.0,2.85,0.7,968.533,96.0,100.0
1673935200,2023-01-17 07:00:00,2023-01-17 08:00:00,karup,2.55,0.0,2.55,1.1,968.55,95.5,100.0
1673938800,2023-01-17 08:00:00,2023-01-17 09:00:00,karup,2.0,0.0,2.5,1.65,968.692,96.0,100.0
1673942400,2023-01-17 09:00:00,2023-01-17 10:00:00,karup,1.0,1.0,2.1,1.05,968.75,97.0,100.0
1673946000,2023-01-17 10:00:00,2023-01-17 11:00:00,karup,0.45,10.0,1.55,0.45,968.925,98.5,100.0
1673949600,2023-01-17 11:00:00,2023-01-17 12:00:00,karup,0.5,28.0,1.35,0.2,969.092,99.0,100.0
1673953200,2023-01-17 12:00:00,2023-01-17 13:00:00,karup,0.6,51.0,1.95,0.0,969.167,98.5,100.0
1673956800,2023-01-17 13:00:00,2023-01-17 14:00:00,karup,0.5,35.0,3.2,0.3,969.35,98.0,100.0
1673960400,2023-01-17 14:00:00,2023-01-17 15:00:00,karup,0.7,40.0,4.5,0.6,969.725,98.5,100.0
1673964000,2023-01-17 15:00:00,2023-01-17 16:00:00,karup,1.3,36.0,5.65,0.15,970.35,95.0,100.0
1673967600,2023-01-17 16:00:00,2023-01-17 17:00:00,karup,1.55,29.0,4.45,0.4,971.042,93.0,95.0
1673971200,2023-01-17 17:00:00,2023-01-17 18:00:00,karup,1.65,5.0,3.75,0.0,971.5,89.5,91.6667
1673974800,2023-01-17 18:00:00,2023-01-17 19:00:00,karup,1.25,0.0,3.65,0.0,971.908,89.0,100.0
1673978400,2023-01-17 19:00:00,2023-01-17 20:00:00,karup,0.75,0.0,3.5,0.0,972.458,90.5,100.0
1673982000,2023-01-17 20:00:00,2023-01-17 21:00:00,karup,0.65,0.0,4.2,0.0,972.958,92.0,78.3333
1673985600,2023-01-17 21:00:00,2023-01-17 22:00:00,karup,0.4,0.0,3.45,0.0,973.475,92.5,46.6667
1673989200,2023-01-17 22:00:00,2023-01-17 23:00:00,karup,0.15,0.0,3.85,0.0,974.083,92.5,90.0
1673992800,2023-01-17 23:00:00,2023-01-18 00:00:00,karup,-0.15,0.0,4.0,0.0,974.483,93.5,18.3333
1673996400,2023-01-18 00:00:00,2023-01-18 01:00:00,karup,-0.15,0.0,4.25,0.0,974.808,94.0,67.5
1674000000,2023-01-18 01:00:00,2023-01-18 02:00:00,karup,0.05,0.0,4.4,0.0,974.983,95.0,95.0
1674003600,2023-01-18 02:00:00,2023-01-18 03:00:00,karup,0.15,0.0,4.35,0.15,975.592,97.0,83.3333
1674007200,2023-01-18 03:00:00,2023-01-18 04:00:00,karup,0.0,0.0,4.9,0.55,976.325,99.5,100.0
1674010800,2023-01-18 04:00:00,2023-01-18 05:00:00,karup,0.1,0.0,3.55,0.1,977.017,100.0,98.3333
1674014400,2023-01-18 05:00:00,2023-01-18 06:00:00,karup,0.2,0.0,4.0,0.0,977.592,98.5,77.5
1674018000,2023-01-18 06:00:00,2023-01-18 07:00:00,karup,0.3,0.0,3.55,0.0,978.233,97.0,54.1667
1674021600,2023-01-18 07:00:00,2023-01-18 08:00:00,karup,0.1,0.0,3.5,0.0,979.125,96.0,20.8333
1674025200,2023-01-18 08:00:00,2023-01-18 09:00:00,karup,0.15,0.0,3.6,0.0,980.217,96.0,3.33333
1674028800,2023-01-18 09:00:00,2023-01-18 10:00:00,karup,-0.35,3.0,3.1,0.0,981.392,94.5,1.66667
1674032400,2023-01-18 10:00:00,2023-01-18 11:00:00,karup,-0.05,72.0,3.4,0.0,982.433,93.0,3.33333
1674036000,2023-01-18 11:00:00,2023-01-18 12:00:00,karup,0.2,150.0,3.15,1.55,983.108,93.5,0.0
1674039600,2023-01-18 12:00:00,2023-01-18 13:00:00,karup,1.0,232.0,3.4,0.0,983.633,93.0,0.0
1674043200,2023-01-18 13:00:00,2023-01-18 14:00:00,karup,1.45,234.0,3.45,0.0,984.042,92.0,31.6667
1674046800,2023-01-18 14:00:00,2023-01-18 15:00:00,karup,1.75,208.0,3.5,0.0,984.317,91.5,8.33333
1674050400,2023-01-18 15:00:00,2023-01-18 16:00:00,karup,1.85,154.0,2.75,0.0,984.667,91.0,0.0
1674054000,2023-01-18 16:00:00,2023-01-18 17:00:00,karup,1.25,63.0,2.85,0.0,985.208,92.0,0.0
1674057600,2023-01-18 17:00:00,2023-01-18 18:00:00,karup,0.1,4.0,2.65,0.0,985.608,95.0,0.0
1674061200,2023-01-18 18:00:00,2023-01-18 19:00:00,karup,-0.35,0.0,2.75,0.0,985.892,96.0,0.0
1674064800,2023-01-18 19:00:00,2023-01-18 20:00:00,karup,-0.5,0.0,3.35,0.0,986.325,96.5,0.0
1674068400,2023-01-18 20:00:00,2023-01-18 21:00:00,karup,-0.65,0.0,3.6,0.0,986.658,96.0,50.8333
1674072000,2023-01-18 21:00:00,2023-01-18 22:00:00,karup,-0.45,0.0,3.4,0.0,986.708,95.0,93.3333
1674075600,2023-01-18 22:00:00,2023-01-18 23:00:00,karup,-0.25,0.0,3.3,0.0,986.642,92.5,96.6667
1674079200,2023-01-18 23:00:00,2023-01-19 00:00:00,karup,-0.05,0.0,3.3,0.0,986.583,92.0,92.5
1674082800,2023-01-19 00:00:00,2023-01-19 01:00:00,karup,-0.15,0.0,3.15,0.0,986.558,92.0,98.3333
1674086400,2023-01-19 01:00:00,2023-01-19 02:00:00,karup,-0.15,0.0,3.2,0.0,986.433,92.5,95.0
1674090000,2023-01-19 02:00:00,2023-01-19 03:00:00,karup,0.35,0.0,3.55,0.0,986.208,93.0,85.8333
1674093600,2023-01-19 03:00:00,2023-01-19 04:00:00,karup,0.25,0.0,3.15,0.0,985.95,94.0,68.3333
1674097200,2023-01-19 04:00:00,2023-01-19 05:00:00,karup,0.4,0.0,3.45,0.05,985.742,95.0,93.3333
1674100800,2023-01-19 05:00:00,2023-01-19 06:00:00,karup,0.55,0.0,3.7,0.1,985.542,95.5,100.0
1674104400,2023-01-19 06:00:00,2023-01-19 07:00:00,karup,0.55,0.0,3.95,0.05,985.467,96.0,100.0
1674108000,2023-01-19 07:00:00,2023-01-19 08:00:00,karup,0.45,0.0,3.45,0.35,985.683,97.0,100.0
1674111600,2023-01-19 08:00:00,2023-01-19 09:00:00,karup,0.55,0.0,3.75,0.2,986.258,97.0,100.0
1674115200,2023-01-19 09:00:00,2023-01-19 10:00:00,karup,0.6,2.0,3.25,0.2,987.017,97.5,100.0
1674118800,2023-01-19 10:00:00,2023-01-19 11:00:00,karup,0.75,11.0,3.1,0.0,987.658,97.5,98.3333
