TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-10 02:00:00,2026-01-10T03:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 03:00:00,2026-01-10T04:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,2026-01-10T05:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 05:00:00,2026-01-10T06:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 06:00:00,2026-01-10T07:00:00,DK1,251.0,367.0,2.54,18.979896,0.0,0.0,0.0,0.0
2026-01-10 07:00:00,2026-01-10T08:00:00,DK1,251.0,340.0,3.0,22.4172,0.0,0.0,0.0,0.0
2026-01-10 08:00:00,2026-01-10T09:00:00,DK1,251.0,328.0,2.54,18.979896,0.0,0.0,0.0,0.0
2026-01-10 09:00:00,2026-01-10T10:00:00,DK1,251.0,338.0,3.0,22.4172,0.0,0.0,0.0,0.0
2026-01-10 10:00:00,2026-01-10T11:00:00,DK1,251.0,296.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 11:00:00,2026-01-10T12:00:00,DK1,251.0,296.0,1.34,10.013016,0.0,60.0,0.67,5.006508
2026-01-10 12:00:00,2026-01-10T13:00:00,DK1,251.0,296.0,1.34,10.013016,0.0,59.0,0.67,5.006508
2026-01-10 13:00:00,2026-01-10T14:00:00,DK1,251.0,296.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 14:00:00,2026-01-10T15:00:00,DK1,251.0,296.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 15:00:00,2026-01-10T16:00:00,DK1,251.0,296.0,2.68,20.026032,0.0,0.0,0.0,0.0
2026-01-10 16:00:00,2026-01-10T17:00:00,DK1,251.0,296.0,6.69,49.990356,0.0,59.0,0.67,5.006508
2026-01-10 17:00:00,2026-01-10T18:00:00,DK1,251.0,283.0,3.23,24.135852,0.0,60.0,1.34,10.013016
2026-01-10 18:00:00,2026-01-10T19:00:00,DK1,251.0,288.0,3.23,24.135852,0.0,63.0,0.67,5.006508
2026-01-10 19:00:00,2026-01-10T20:00:00,DK1,251.0,299.0,2.54,18.979896,0.0,59.0,0.67,5.006508
2026-01-10 20:00:00,2026-01-10T21:00:00,DK1,251.0,314.0,3.09,23.089716,0.0,0.0,0.0,0.0
2026-01-10 21:00:00,2026-01-10T22:00:00,DK1,297.0,334.0,5.35,39.97734,0.0,0.0,0.0,0.0
2026-01-10 22:00:00,2026-01-10T23:00:00,DK1,330.0,350.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 23:00:00,2026-01-11T00:00:00,DK1,375.0,387.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 00:00:00,2026-01-11T01:00:00,DK1,375.0,373.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,2026-01-11T02:00:00,DK1,388.0,373.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 02:00:00,2026-01-11T03:00:00,DK1,369.0,374.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 03:00:00,2026-01-11T04:00:00,DK1,365.0,376.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,2026-01-11T05:00:00,DK1,351.0,375.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 05:00:00,2026-01-11T06:00:00,DK1,296.0,341.0,6.69,49.990356,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,2026-01-11T07:00:00,DK1,335.0,339.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 07:00:00,2026-01-11T08:00:00,DK1,318.0,324.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 08:00:00,2026-01-11T09:00:00,DK1,367.0,323.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 09:00:00,2026-01-11T10:00:00,DK1,343.0,327.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 10:00:00,2026-01-11T11:00:00,DK1,332.0,340.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 11:00:00,2026-01-11T12:00:00,DK1,333.0,339.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 12:00:00,2026-01-11T13:00:00,DK1,308.0,338.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 13:00:00,2026-01-11T14:00:00,DK1,294.0,339.0,6.69,49.990356,0.0,0.0,0.0,0.0
2026-01-11 14:00:00,2026-01-11T15:00:00,DK1,352.0,326.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 15:00:00,2026-01-11T16:00:00,DK1,338.0,315.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 16:00:00,2026-01-11T17:00:00,DK1,315.0,312.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 17:00:00,2026-01-11T18:00:00,DK1,356.0,342.0,35.0,261.534,0.0,0.0,0.0,0.0
2026-01-11 18:00:00,2026-01-11T19:00:00,DK1,251.0,291.0,6.69,49.990356,0.0,0.0,0.0,0.0
2026-01-11 19:00:00,2026-01-11T20:00:00,DK1,251.0,326.0,6.69,49.990356,0.0,19.0,0.13,0.971412
2026-01-11 20:00:00,2026-01-11T21:00:00,DK1,251.0,328.0,3.0,22.4172,0.0,29.0,0.13,0.971412
2026-01-11 21:00:00,2026-01-11T22:00:00,DK1,251.0,347.0,2.5,18.681,0.0,15.0,0.13,0.971412
2026-01-11 22:00:00,2026-01-11T23:00:00,DK1,251.0,357.0,3.0,22.4172,0.0,27.0,0.13,0.971412
2026-01-11 23:00:00,2026-01-12T00:00:00,DK1,251.0,367.0,2.68,20.025496,0.0,18.0,0.13,0.971386
2026-01-12 00:00:00,2026-01-12T01:00:00,DK1,251.0,362.0,2.01,15.019122,0.0,10.0,0.13,0.971386
2026-01-12 01:00:00,2026-01-12T02:00:00,DK1,251.0,367.0,2.68,20.025496,0.0,0.0,0.11,0.821942
2026-01-12 02:00:00,2026-01-12T03:00:00,DK1,251.0,363.0,2.54,18.979388,0.0,0.0,0.0,0.0
2026-01-12 03:00:00,2026-01-12T04:00:00,DK1,251.0,367.0,2.01,15.019122,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,2026-01-12T05:00:00,DK1,251.0,367.0,2.68,20.025496,0.0,0.0,0.0,0.0
2026-01-12 05:00:00,2026-01-12T06:00:00,DK1,251.0,367.0,2.68,20.025496,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,2026-01-12T07:00:00,DK1,251.0,367.0,15.39,114.997158,0.0,0.0,0.0,0.0
2026-01-12 07:00:00,2026-01-12T08:00:00,DK1,251.0,367.0,60.23,450.050606,0.0,0.0,0.0,0.0
2026-01-12 08:00:00,2026-01-12T09:00:00,DK1,251.0,367.0,60.23,450.050606,0.0,0.0,0.0,0.0
2026-01-12 09:00:00,2026-01-12T10:00:00,DK1,251.0,367.0,28.37,211.986314,0.0,0.0,0.0,0.0
2026-01-12 10:00:00,2026-01-12T11:00:00,DK1,251.0,367.0,26.1,195.02442,0.0,0.0,0.0,0.0
2026-01-12 11:00:00,2026-01-12T12:00:00,DK1,251.0,367.0,28.37,211.986314,0.0,0.0,0.0,0.0
2026-01-12 12:00:00,2026-01-12T13:00:00,DK1,251.0,367.0,28.37,211.986314,0.0,0.0,0.0,0.0
2026-01-12 13:00:00,2026-01-12T14:00:00,DK1,251.0,367.0,26.5,198.0133,0.0,0.0,0.0,0.0
2026-01-12 14:00:00,2026-01-12T15:00:00,DK1,251.0,367.0,28.37,211.986314,0.0,0.0,0.0,0.0
2026-01-12 15:00:00,2026-01-12T16:00:00,DK1,251.0,367.0,40.15,300.00883,0.0,0.0,0.0,0.0
2026-01-12 16:00:00,2026-01-12T17:00:00,DK1,251.0,344.0,32.79,245.013438,0.0,61.0,0.67,5.006374
2026-01-12 17:00:00,2026-01-12T18:00:00,DK1,251.0,367.0,40.15,300.00883,0.0,61.0,0.67,5.006374
2026-01-12 18:00:00,2026-01-12T19:00:00,DK1,251.0,367.0,40.15,300.00883,0.0,0.0,0.0,0.0
2026-01-12 19:00:00,2026-01-12T20:00:00,DK1,251.0,367.0,20.74,154.973428,0.0,0.0,0.0,0.0
2026-01-12 20:00:00,2026-01-12T21:00:00,DK1,251.0,367.0,6.69,49.989018,0.0,0.0,0.0,0.0
2026-01-12 21:00:00,2026-01-12T22:00:00,DK1,251.0,367.0,5.35,39.97627,0.0,0.0,0.0,0.0
2026-01-12 22:00:00,2026-01-12T23:00:00,DK1,251.0,366.0,3.35,25.03187,0.0,0.0,0.0,0.0
2026-01-12 23:00:00,2026-01-13T00:00:00,DK1,251.0,357.0,1.34,10.013284,0.0,61.0,0.67,5.006642
2026-01-13 00:00:00,2026-01-13T01:00:00,DK1,251.0,328.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-01-13 01:00:00,2026-01-13T02:00:00,DK1,251.0,367.0,3.35,25.03321,0.0,0.0,0.0,0.0
2026-01-13 02:00:00,2026-01-13T03:00:00,DK1,251.0,337.0,1.34,10.013284,0.0,61.0,0.67,5.006642
2026-01-13 03:00:00,2026-01-13T04:00:00,DK1,251.0,342.0,1.34,10.013284,0.0,63.0,1.26,9.415476
2026-01-13 04:00:00,2026-01-13T05:00:00,DK1,251.0,328.0,1.34,10.013284,0.0,63.0,1.26,9.415476
2026-01-13 05:00:00,2026-01-13T06:00:00,DK1,251.0,331.0,1.34,10.013284,0.0,63.0,1.26,9.415476
2026-01-13 06:00:00,2026-01-13T07:00:00,DK1,251.0,251.0,1.34,10.013284,0.0,63.0,1.17,8.742942
2026-01-13 07:00:00,2026-01-13T08:00:00,DK1,251.0,322.0,13.38,99.983388,0.0,69.0,1.44,10.760544
2026-01-13 08:00:00,2026-01-13T09:00:00,DK1,259.0,340.0,26.76,199.966776,0.0,69.0,1.08,8.070408
2026-01-13 09:00:00,2026-01-13T10:00:00,DK1,298.0,304.0,6.69,49.991694,0.0,80.0,1.34,10.013284
2026-01-13 10:00:00,2026-01-13T11:00:00,DK1,307.0,307.0,4.15,31.01129,0.0,80.0,1.53,11.433078
2026-01-13 11:00:00,2026-01-13T12:00:00,DK1,275.0,275.0,1.34,10.013284,0.0,80.0,1.34,10.013284
2026-01-13 12:00:00,2026-01-13T13:00:00,DK1,364.0,364.0,20.74,154.981724,0.0,80.0,1.53,11.433078
2026-01-13 13:00:00,2026-01-13T14:00:00,DK1,322.0,399.0,40.15,300.02489,0.0,64.0,1.34,10.013284
2026-01-13 14:00:00,2026-01-13T15:00:00,DK1,304.0,365.0,33.46,250.033196,0.0,69.0,0.67,5.006642
2026-01-13 15:00:00,2026-01-13T16:00:00,DK1,317.0,387.0,46.71,349.045146,0.0,61.0,0.67,5.006642
2026-01-13 16:00:00,2026-01-13T17:00:00,DK1,253.0,336.0,26.77,200.041502,0.0,61.0,0.67,5.006642
2026-01-13 17:00:00,2026-01-13T18:00:00,DK1,289.0,373.0,36.4,272.00264,0.0,69.0,1.08,8.070408
2026-01-13 18:00:00,2026-01-13T19:00:00,DK1,251.0,334.0,13.38,99.983388,0.0,57.0,0.4,2.98904
2026-01-13 19:00:00,2026-01-13T20:00:00,DK1,251.0,361.0,5.35,39.97841,0.0,60.0,0.67,5.006642
2026-01-13 20:00:00,2026-01-13T21:00:00,DK1,251.0,367.0,2.01,15.019926,0.0,69.0,1.08,8.070408
2026-01-13 21:00:00,2026-01-13T22:00:00,DK1,251.0,367.0,2.01,15.019926,0.0,0.0,0.0,0.0
2026-01-13 22:00:00,2026-01-13T23:00:00,DK1,251.0,367.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-01-13 23:00:00,2026-01-14T00:00:00,DK1,251.0,367.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,2026-01-14T01:00:00,DK1,251.0,367.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-01-14 01:00:00,2026-01-14T02:00:00,DK1,251.0,367.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-01-14 02:00:00,2026-01-14T03:00:00,DK1,251.0,353.0,1.9,14.19737,0.0,0.0,0.0,0.0
2026-01-14 03:00:00,2026-01-14T04:00:00,DK1,251.0,339.0,1.9,14.19737,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,2026-01-14T05:00:00,DK1,251.0,335.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-01-14 05:00:00,2026-01-14T06:00:00,DK1,251.0,366.0,1.9,14.19737,0.0,0.0,0.0,0.0
2026-01-14 06:00:00,2026-01-14T07:00:00,DK1,251.0,339.0,2.0,14.9446,0.0,0.0,0.0,0.0
2026-01-14 07:00:00,2026-01-14T08:00:00,DK1,251.0,312.0,2.68,20.025764,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,2026-01-14T09:00:00,DK1,251.0,296.0,2.61,19.502703,0.0,0.0,0.0,0.0
2026-01-14 09:00:00,2026-01-14T10:00:00,DK1,251.0,297.0,2.68,20.025764,0.0,0.0,0.0,0.0
2026-01-14 10:00:00,2026-01-14T11:00:00,DK1,251.0,311.0,2.0,14.9446,0.0,0.0,0.0,0.0
2026-01-14 11:00:00,2026-01-14T12:00:00,DK1,251.0,315.0,2.0,14.9446,0.0,57.0,0.4,2.98892
2026-01-14 12:00:00,2026-01-14T13:00:00,DK1,251.0,314.0,2.0,14.9446,0.0,0.0,0.0,0.0
2026-01-14 13:00:00,2026-01-14T14:00:00,DK1,251.0,315.0,2.1,15.69183,0.0,0.0,0.0,0.0
2026-01-14 14:00:00,2026-01-14T15:00:00,DK1,251.0,296.0,3.34,24.957482,0.0,0.0,0.0,0.0
2026-01-14 15:00:00,2026-01-14T16:00:00,DK1,251.0,277.0,4.15,31.010045,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,2026-01-14T17:00:00,DK1,251.0,274.0,5.0,37.3615,0.0,0.0,0.0,0.0
2026-01-14 17:00:00,2026-01-14T18:00:00,DK1,299.0,299.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-01-14 18:00:00,2026-01-14T19:00:00,DK1,287.0,300.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 19:00:00,2026-01-14T20:00:00,DK1,338.0,339.0,11.91,88.995093,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,2026-01-14T21:00:00,DK1,340.0,361.0,4.15,31.010045,0.0,0.0,0.0,0.0
2026-01-14 21:00:00,2026-01-14T22:00:00,DK1,339.0,383.0,4.15,31.010045,0.0,0.0,0.0,0.0
2026-01-14 22:00:00,2026-01-14T23:00:00,DK1,323.0,373.0,2.1,15.69183,0.0,0.0,0.0,0.0
2026-01-14 23:00:00,2026-01-15T00:00:00,DK1,337.0,388.0,3.82,28.543422,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,2026-01-15T01:00:00,DK1,342.0,389.0,3.65,27.273165,0.0,0.0,0.0,0.0
2026-01-15 01:00:00,2026-01-15T02:00:00,DK1,328.0,385.0,3.82,28.543422,0.0,0.0,0.0,0.0
2026-01-15 02:00:00,2026-01-15T03:00:00,DK1,360.0,407.0,3.65,27.273165,0.0,0.0,0.0,0.0
2026-01-15 03:00:00,2026-01-15T04:00:00,DK1,315.0,360.0,1.34,10.012614,0.0,0.0,0.0,0.0
2026-01-15 04:00:00,2026-01-15T05:00:00,DK1,237.0,294.0,3.48,26.002908,0.0,0.0,0.0,0.0
2026-01-15 05:00:00,2026-01-15T06:00:00,DK1,251.0,311.0,3.65,27.273165,0.0,0.0,0.0,0.0
2026-01-15 06:00:00,2026-01-15T07:00:00,DK1,251.0,325.0,3.82,28.543422,0.0,0.0,0.0,0.0
2026-01-15 07:00:00,2026-01-15T08:00:00,DK1,251.0,319.0,4.33,32.354193,0.0,0.0,0.0,0.0
2026-01-15 08:00:00,2026-01-15T09:00:00,DK1,251.0,319.0,4.16,31.083936,0.0,0.0,0.0,0.0
2026-01-15 09:00:00,2026-01-15T10:00:00,DK1,251.0,327.0,4.16,31.083936,0.0,0.0,0.0,0.0
2026-01-15 10:00:00,2026-01-15T11:00:00,DK1,251.0,340.0,4.16,31.083936,0.0,57.0,0.4,2.98884
2026-01-15 11:00:00,2026-01-15T12:00:00,DK1,251.0,346.0,4.16,31.083936,0.0,57.0,0.4,2.98884
2026-01-15 12:00:00,2026-01-15T13:00:00,DK1,251.0,344.0,4.16,31.083936,0.0,57.0,0.4,2.98884
2026-01-15 13:00:00,2026-01-15T14:00:00,DK1,251.0,333.0,4.33,32.354193,0.0,57.0,0.4,2.98884
2026-01-15 14:00:00,2026-01-15T15:00:00,DK1,251.0,297.0,4.33,32.354193,0.0,0.0,0.0,0.0
2026-01-15 15:00:00,2026-01-15T16:00:00,DK1,251.0,276.0,4.33,32.354193,0.0,0.0,0.0,0.0
2026-01-15 16:00:00,2026-01-15T17:00:00,DK1,251.0,283.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 17:00:00,2026-01-15T18:00:00,DK1,334.0,344.0,39.48,294.998508,0.0,0.0,0.0,0.0
2026-01-15 18:00:00,2026-01-15T19:00:00,DK1,251.0,301.0,4.33,32.354193,0.0,0.0,0.0,0.0
2026-01-15 19:00:00,2026-01-15T20:00:00,DK1,313.0,361.0,4.33,32.354193,0.0,0.0,0.0,0.0
2026-01-15 20:00:00,2026-01-15T21:00:00,DK1,259.0,362.0,3.14,23.462394,0.0,0.0,0.0,0.0
2026-01-15 21:00:00,2026-01-15T22:00:00,DK1,251.0,302.0,3.31,24.732651,0.0,0.0,0.0,0.0
2026-01-15 22:00:00,2026-01-15T23:00:00,DK1,251.0,329.0,3.31,24.732651,0.0,0.0,0.0,0.0
2026-01-15 23:00:00,2026-01-16T00:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,2026-01-16T01:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 01:00:00,2026-01-16T02:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 02:00:00,2026-01-16T03:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 03:00:00,2026-01-16T04:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 04:00:00,2026-01-16T05:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 05:00:00,2026-01-16T06:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 06:00:00,2026-01-16T07:00:00,DK1,251.0,345.0,2.6,19.42512,0.0,0.0,0.0,0.0
2026-01-16 07:00:00,2026-01-16T08:00:00,DK1,251.0,344.0,2.01,15.017112,0.0,0.0,0.0,0.0
2026-01-16 08:00:00,2026-01-16T09:00:00,DK1,251.0,347.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-16 09:00:00,2026-01-16T10:00:00,DK1,251.0,367.0,2.54,18.976848,0.0,0.0,0.0,0.0
2026-01-16 10:00:00,2026-01-16T11:00:00,DK1,251.0,364.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 11:00:00,2026-01-16T12:00:00,DK1,251.0,367.0,1.92,14.344704,0.0,0.0,0.0,0.0
2026-01-16 12:00:00,2026-01-16T13:00:00,DK1,251.0,365.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-16 13:00:00,2026-01-16T14:00:00,DK1,251.0,365.0,2.9,21.66648,0.0,0.0,0.0,0.0
2026-01-16 14:00:00,2026-01-16T15:00:00,DK1,251.0,332.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-16 15:00:00,2026-01-16T16:00:00,DK1,251.0,294.0,4.68,34.965216,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,2026-01-16T17:00:00,DK1,318.0,326.0,19.4,144.94128,0.0,0.0,0.0,0.0
2026-01-16 17:00:00,2026-01-16T18:00:00,DK1,392.0,345.0,23.42,174.975504,0.0,0.0,0.0,0.0
2026-01-16 18:00:00,2026-01-16T19:00:00,DK1,467.0,384.0,32.79,244.980648,0.0,25.0,0.11,0.821832
2026-01-16 19:00:00,2026-01-16T20:00:00,DK1,471.0,408.0,27.43,204.935016,0.0,3.0,0.13,0.971256
2026-01-16 20:00:00,2026-01-16T21:00:00,DK1,463.0,423.0,26.5,197.9868,0.0,0.0,0.0,0.0
2026-01-16 21:00:00,2026-01-16T22:00:00,DK1,471.0,442.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-16 22:00:00,2026-01-16T23:00:00,DK1,444.0,442.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-16 23:00:00,2026-01-17T00:00:00,DK1,468.0,461.0,26.76,199.929312,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,2026-01-17T01:00:00,DK1,455.0,458.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 01:00:00,2026-01-17T02:00:00,DK1,452.0,458.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 02:00:00,2026-01-17T03:00:00,DK1,455.0,460.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 03:00:00,2026-01-17T04:00:00,DK1,453.0,454.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,2026-01-17T05:00:00,DK1,470.0,459.0,20.74,154.952688,0.0,0.0,0.0,0.0
2026-01-17 05:00:00,2026-01-17T06:00:00,DK1,402.0,407.0,6.69,49.982328,0.0,0.0,0.0,0.0
2026-01-17 06:00:00,2026-01-17T07:00:00,DK1,325.0,325.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-17 07:00:00,2026-01-17T08:00:00,DK1,263.0,263.0,0.94,7.022928,0.0,69.0,1.29,9.637848
2026-01-17 08:00:00,2026-01-17T09:00:00,DK1,295.0,295.0,1.34,10.011408,0.0,69.0,1.29,9.637848
2026-01-17 09:00:00,2026-01-17T10:00:00,DK1,295.0,295.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-17 10:00:00,2026-01-17T11:00:00,DK1,270.0,339.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-17 11:00:00,2026-01-17T12:00:00,DK1,251.0,322.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-17 12:00:00,2026-01-17T13:00:00,DK1,251.0,339.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-17 13:00:00,2026-01-17T14:00:00,DK1,251.0,336.0,3.2,23.90784,0.0,0.0,0.0,0.0
2026-01-17 14:00:00,2026-01-17T15:00:00,DK1,365.0,365.0,13.12,98.022144,0.0,0.0,0.0,0.0
2026-01-17 15:00:00,2026-01-17T16:00:00,DK1,314.0,314.0,6.69,49.982328,0.0,0.0,0.0,0.0
2026-01-17 16:00:00,2026-01-17T17:00:00,DK1,251.0,292.0,3.6,26.89632,0.0,0.0,0.0,0.0
2026-01-17 17:00:00,2026-01-17T18:00:00,DK1,251.0,288.0,3.6,26.89632,0.0,0.0,0.0,0.0
2026-01-17 18:00:00,2026-01-17T19:00:00,DK1,251.0,303.0,3.6,26.89632,0.0,0.0,0.0,0.0
2026-01-17 19:00:00,2026-01-17T20:00:00,DK1,251.0,325.0,4.0,29.8848,0.0,0.0,0.0,0.0
2026-01-17 20:00:00,2026-01-17T21:00:00,DK1,251.0,338.0,2.9,21.66648,0.0,0.0,0.0,0.0
2026-01-17 21:00:00,2026-01-17T22:00:00,DK1,251.0,343.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-17 22:00:00,2026-01-17T23:00:00,DK1,251.0,354.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-17 23:00:00,2026-01-18T00:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 00:00:00,2026-01-18T01:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 01:00:00,2026-01-18T02:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 02:00:00,2026-01-18T03:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 03:00:00,2026-01-18T04:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,2026-01-18T05:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 05:00:00,2026-01-18T06:00:00,DK1,251.0,367.0,1.34,10.011408,0.0,0.0,0.0,0.0
2026-01-18 06:00:00,2026-01-18T07:00:00,DK1,251.0,367.0,2.01,15.017112,0.0,0.0,0.0,0.0
2026-01-18 07:00:00,2026-01-18T08:00:00,DK1,251.0,351.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-18 08:00:00,2026-01-18T09:00:00,DK1,251.0,350.0,2.9,21.66648,0.0,0.0,0.0,0.0
2026-01-18 09:00:00,2026-01-18T10:00:00,DK1,251.0,357.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-18 10:00:00,2026-01-18T11:00:00,DK1,251.0,358.0,2.9,21.66648,0.0,60.0,0.67,5.005704
2026-01-18 11:00:00,2026-01-18T12:00:00,DK1,251.0,358.0,2.9,21.66648,0.0,60.0,0.67,5.005704
2026-01-18 12:00:00,2026-01-18T13:00:00,DK1,251.0,348.0,2.6,19.42512,0.0,57.0,0.4,2.98848
2026-01-18 13:00:00,2026-01-18T14:00:00,DK1,251.0,355.0,3.0,22.4136,0.0,60.0,0.67,5.005704
2026-01-18 14:00:00,2026-01-18T15:00:00,DK1,251.0,358.0,2.8,20.91936,0.0,0.0,0.0,0.0
2026-01-18 15:00:00,2026-01-18T16:00:00,DK1,266.0,330.0,3.2,23.90784,0.0,57.0,0.4,2.98848
2026-01-18 16:00:00,2026-01-18T17:00:00,DK1,251.0,323.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-18 17:00:00,2026-01-18T18:00:00,DK1,251.0,313.0,3.2,23.90784,0.0,0.0,0.0,0.0
2026-01-18 18:00:00,2026-01-18T19:00:00,DK1,251.0,325.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-18 19:00:00,2026-01-18T20:00:00,DK1,251.0,341.0,3.2,23.90784,0.0,0.0,0.0,0.0
2026-01-18 20:00:00,2026-01-18T21:00:00,DK1,251.0,357.0,3.0,22.4136,0.0,0.0,0.0,0.0
2026-01-18 21:00:00,2026-01-18T22:00:00,DK1,251.0,367.0,2.54,18.976848,0.0,0.0,0.0,0.0
2026-01-18 22:00:00,2026-01-18T23:00:00,DK1,251.0,367.0,2.54,18.976848,0.0,0.0,0.0,0.0
2026-01-18 23:00:00,2026-01-19T00:00:00,DK1,251.0,357.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 00:00:00,2026-01-19T01:00:00,DK1,251.0,367.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 01:00:00,2026-01-19T02:00:00,DK1,251.0,367.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 02:00:00,2026-01-19T03:00:00,DK1,251.0,366.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 03:00:00,2026-01-19T04:00:00,DK1,251.0,367.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,2026-01-19T05:00:00,DK1,251.0,367.0,1.34,10.012078,0.0,0.0,0.0,0.0
2026-01-19 05:00:00,2026-01-19T06:00:00,DK1,251.0,361.0,3.6,26.89812,0.0,0.0,0.0,0.0
