TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-10 02:00:00,2026-01-10T03:00:00,DK2,250.0,309.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 03:00:00,2026-01-10T04:00:00,DK2,250.0,309.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,2026-01-10T05:00:00,DK2,250.0,313.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 05:00:00,2026-01-10T06:00:00,DK2,250.0,311.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 06:00:00,2026-01-10T07:00:00,DK2,250.0,311.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 07:00:00,2026-01-10T08:00:00,DK2,250.0,311.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 08:00:00,2026-01-10T09:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 09:00:00,2026-01-10T10:00:00,DK2,250.0,309.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 10:00:00,2026-01-10T11:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 11:00:00,2026-01-10T12:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,11.0,0.67,5.006508
2026-01-10 12:00:00,2026-01-10T13:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,11.0,1.49,11.133876
2026-01-10 13:00:00,2026-01-10T14:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 14:00:00,2026-01-10T15:00:00,DK2,250.0,304.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 15:00:00,2026-01-10T16:00:00,DK2,250.0,303.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 16:00:00,2026-01-10T17:00:00,DK2,250.0,304.0,7.36,54.996864,0.0,11.0,1.49,11.133876
2026-01-10 17:00:00,2026-01-10T18:00:00,DK2,250.0,304.0,7.36,54.996864,0.0,11.0,1.34,10.013016
2026-01-10 18:00:00,2026-01-10T19:00:00,DK2,250.0,303.0,7.36,54.996864,0.0,8.0,0.27,2.017548
2026-01-10 19:00:00,2026-01-10T20:00:00,DK2,250.0,303.0,7.36,54.996864,0.0,11.0,1.49,11.133876
2026-01-10 20:00:00,2026-01-10T21:00:00,DK2,250.0,302.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 21:00:00,2026-01-10T22:00:00,DK2,250.0,306.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 22:00:00,2026-01-10T23:00:00,DK2,250.0,328.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 23:00:00,2026-01-11T00:00:00,DK2,250.0,336.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 00:00:00,2026-01-11T01:00:00,DK2,250.0,336.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,2026-01-11T02:00:00,DK2,250.0,336.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 02:00:00,2026-01-11T03:00:00,DK2,250.0,336.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 03:00:00,2026-01-11T04:00:00,DK2,250.0,336.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,2026-01-11T05:00:00,DK2,250.0,332.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 05:00:00,2026-01-11T06:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,2026-01-11T07:00:00,DK2,250.0,329.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 07:00:00,2026-01-11T08:00:00,DK2,250.0,329.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 08:00:00,2026-01-11T09:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 09:00:00,2026-01-11T10:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 10:00:00,2026-01-11T11:00:00,DK2,250.0,337.0,10.71,80.029404,0.0,0.0,0.0,0.0
2026-01-11 11:00:00,2026-01-11T12:00:00,DK2,250.0,267.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 12:00:00,2026-01-11T13:00:00,DK2,250.0,324.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 13:00:00,2026-01-11T14:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 14:00:00,2026-01-11T15:00:00,DK2,255.0,335.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 15:00:00,2026-01-11T16:00:00,DK2,256.0,329.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 16:00:00,2026-01-11T17:00:00,DK2,250.0,329.0,13.38,99.980712,0.0,0.0,0.0,0.0
2026-01-11 17:00:00,2026-01-11T18:00:00,DK2,250.0,328.0,35.0,261.534,0.0,0.0,0.0,0.0
2026-01-11 18:00:00,2026-01-11T19:00:00,DK2,250.0,289.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-11 19:00:00,2026-01-11T20:00:00,DK2,250.0,241.0,7.36,54.996864,24.0,5.0,0.13,0.971412
2026-01-11 20:00:00,2026-01-11T21:00:00,DK2,250.0,205.0,6.69,49.990356,34.0,5.0,0.13,0.971412
2026-01-11 21:00:00,2026-01-11T22:00:00,DK2,250.0,205.0,6.02,44.983848,20.0,5.0,0.13,0.971412
2026-01-11 22:00:00,2026-01-11T23:00:00,DK2,250.0,205.0,6.02,44.983848,32.0,5.0,0.13,0.971412
2026-01-11 23:00:00,2026-01-12T00:00:00,DK2,250.0,302.0,7.36,54.995392,23.0,5.0,0.13,0.971386
2026-01-12 00:00:00,2026-01-12T01:00:00,DK2,250.0,310.0,7.36,54.995392,14.0,4.0,0.13,0.971386
2026-01-12 01:00:00,2026-01-12T02:00:00,DK2,250.0,289.0,7.36,54.995392,1.0,1.0,0.11,0.821942
2026-01-12 02:00:00,2026-01-12T03:00:00,DK2,250.0,288.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-01-12 03:00:00,2026-01-12T04:00:00,DK2,250.0,298.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,2026-01-12T05:00:00,DK2,250.0,289.0,53.54,400.061588,0.0,0.0,0.0,0.0
2026-01-12 05:00:00,2026-01-12T06:00:00,DK2,250.0,293.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,2026-01-12T07:00:00,DK2,250.0,291.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 07:00:00,2026-01-12T08:00:00,DK2,250.0,286.0,96.0,717.3312,0.0,0.0,0.0,0.0
2026-01-12 08:00:00,2026-01-12T09:00:00,DK2,250.0,290.0,85.0,635.137,0.0,0.0,0.0,0.0
2026-01-12 09:00:00,2026-01-12T10:00:00,DK2,250.0,290.0,82.0,612.7204,0.0,0.0,0.0,0.0
2026-01-12 10:00:00,2026-01-12T11:00:00,DK2,250.0,281.0,80.0,597.776,0.0,0.0,0.0,0.0
2026-01-12 11:00:00,2026-01-12T12:00:00,DK2,250.0,290.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 12:00:00,2026-01-12T13:00:00,DK2,250.0,290.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 13:00:00,2026-01-12T14:00:00,DK2,250.0,290.0,85.0,635.137,0.0,0.0,0.0,0.0
2026-01-12 14:00:00,2026-01-12T15:00:00,DK2,250.0,290.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 15:00:00,2026-01-12T16:00:00,DK2,250.0,286.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 16:00:00,2026-01-12T17:00:00,DK2,250.0,286.0,84.01,627.739522,0.0,10.0,0.67,5.006374
2026-01-12 17:00:00,2026-01-12T18:00:00,DK2,250.0,285.0,85.0,635.137,0.0,10.0,0.67,5.006374
2026-01-12 18:00:00,2026-01-12T19:00:00,DK2,250.0,285.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 19:00:00,2026-01-12T20:00:00,DK2,250.0,289.0,85.0,635.137,0.0,0.0,0.0,0.0
2026-01-12 20:00:00,2026-01-12T21:00:00,DK2,250.0,291.0,80.31,600.092382,0.0,0.0,0.0,0.0
2026-01-12 21:00:00,2026-01-12T22:00:00,DK2,250.0,297.0,79.0,590.3038,0.0,0.0,0.0,0.0
2026-01-12 22:00:00,2026-01-12T23:00:00,DK2,250.0,305.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-01-12 23:00:00,2026-01-13T00:00:00,DK2,250.0,288.0,7.36,54.998336,0.0,10.0,0.67,5.006642
2026-01-13 00:00:00,2026-01-13T01:00:00,DK2,250.0,289.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-01-13 01:00:00,2026-01-13T02:00:00,DK2,250.0,293.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-01-13 02:00:00,2026-01-13T03:00:00,DK2,250.0,333.0,7.36,54.998336,0.0,10.0,0.67,5.006642
2026-01-13 03:00:00,2026-01-13T04:00:00,DK2,250.0,333.0,7.36,54.998336,0.0,10.0,1.26,9.415476
2026-01-13 04:00:00,2026-01-13T05:00:00,DK2,250.0,333.0,7.36,54.998336,0.0,6.0,0.27,2.017602
2026-01-13 05:00:00,2026-01-13T06:00:00,DK2,250.0,329.0,7.36,54.998336,0.0,10.0,0.27,2.017602
2026-01-13 06:00:00,2026-01-13T07:00:00,DK2,250.0,343.0,68.52,512.022552,0.0,10.0,0.27,2.017602
2026-01-13 07:00:00,2026-01-13T08:00:00,DK2,250.0,339.0,85.88,641.746888,0.0,11.0,1.44,10.760544
2026-01-13 08:00:00,2026-01-13T09:00:00,DK2,268.0,343.0,84.88,634.274288,0.0,10.0,1.08,8.070408
2026-01-13 09:00:00,2026-01-13T10:00:00,DK2,259.0,326.0,7.36,54.998336,0.0,11.0,1.34,10.013284
2026-01-13 10:00:00,2026-01-13T11:00:00,DK2,274.0,326.0,7.36,54.998336,0.0,11.0,1.53,11.433078
2026-01-13 11:00:00,2026-01-13T12:00:00,DK2,277.0,326.0,7.36,54.998336,0.0,11.0,1.62,12.105612
2026-01-13 12:00:00,2026-01-13T13:00:00,DK2,274.0,326.0,7.36,54.998336,0.0,11.0,1.53,11.433078
2026-01-13 13:00:00,2026-01-13T14:00:00,DK2,255.0,343.0,73.4,548.48884,0.0,6.0,0.27,2.017602
2026-01-13 14:00:00,2026-01-13T15:00:00,DK2,256.0,343.0,86.91,649.443666,0.0,2.0,0.27,2.017602
2026-01-13 15:00:00,2026-01-13T16:00:00,DK2,271.0,344.0,95.22,711.540972,0.0,10.0,0.67,5.006642
2026-01-13 16:00:00,2026-01-13T17:00:00,DK2,250.0,327.0,26.77,200.041502,0.0,10.0,0.67,5.006642
2026-01-13 17:00:00,2026-01-13T18:00:00,DK2,250.0,326.0,36.4,272.00264,0.0,10.0,1.08,8.070408
2026-01-13 18:00:00,2026-01-13T19:00:00,DK2,250.0,326.0,13.38,99.983388,0.0,10.0,1.17,8.742942
2026-01-13 19:00:00,2026-01-13T20:00:00,DK2,250.0,299.0,7.36,54.998336,0.0,10.0,1.35,10.08801
2026-01-13 20:00:00,2026-01-13T21:00:00,DK2,250.0,292.0,7.36,54.998336,0.0,10.0,1.08,8.070408
2026-01-13 21:00:00,2026-01-13T22:00:00,DK2,250.0,307.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-01-13 22:00:00,2026-01-13T23:00:00,DK2,250.0,308.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-01-13 23:00:00,2026-01-14T00:00:00,DK2,250.0,296.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,2026-01-14T01:00:00,DK2,250.0,291.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 01:00:00,2026-01-14T02:00:00,DK2,250.0,291.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 02:00:00,2026-01-14T03:00:00,DK2,250.0,290.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 03:00:00,2026-01-14T04:00:00,DK2,250.0,304.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,2026-01-14T05:00:00,DK2,250.0,335.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 05:00:00,2026-01-14T06:00:00,DK2,250.0,310.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 06:00:00,2026-01-14T07:00:00,DK2,250.0,305.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 07:00:00,2026-01-14T08:00:00,DK2,250.0,299.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,2026-01-14T09:00:00,DK2,250.0,298.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 09:00:00,2026-01-14T10:00:00,DK2,250.0,301.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 10:00:00,2026-01-14T11:00:00,DK2,250.0,300.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 11:00:00,2026-01-14T12:00:00,DK2,250.0,298.0,7.36,54.996128,0.0,12.0,1.01,7.547023
2026-01-14 12:00:00,2026-01-14T13:00:00,DK2,250.0,305.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 13:00:00,2026-01-14T14:00:00,DK2,250.0,299.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 14:00:00,2026-01-14T15:00:00,DK2,250.0,298.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 15:00:00,2026-01-14T16:00:00,DK2,250.0,320.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,2026-01-14T17:00:00,DK2,250.0,250.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 17:00:00,2026-01-14T18:00:00,DK2,250.0,325.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 18:00:00,2026-01-14T19:00:00,DK2,250.0,325.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 19:00:00,2026-01-14T20:00:00,DK2,250.0,329.0,11.91,88.995093,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,2026-01-14T21:00:00,DK2,250.0,316.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 21:00:00,2026-01-14T22:00:00,DK2,250.0,285.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 22:00:00,2026-01-14T23:00:00,DK2,250.0,301.0,7.36,54.996128,0.0,0.0,0.0,0.0
2026-01-14 23:00:00,2026-01-15T00:00:00,DK2,261.0,309.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,2026-01-15T01:00:00,DK2,254.0,297.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 01:00:00,2026-01-15T02:00:00,DK2,267.0,310.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 02:00:00,2026-01-15T03:00:00,DK2,275.0,317.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 03:00:00,2026-01-15T04:00:00,DK2,258.0,317.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 04:00:00,2026-01-15T05:00:00,DK2,266.0,323.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 05:00:00,2026-01-15T06:00:00,DK2,250.0,309.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 06:00:00,2026-01-15T07:00:00,DK2,250.0,307.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 07:00:00,2026-01-15T08:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 08:00:00,2026-01-15T09:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 09:00:00,2026-01-15T10:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 10:00:00,2026-01-15T11:00:00,DK2,250.0,300.0,7.36,54.994656,0.0,12.0,1.01,7.546821
2026-01-15 11:00:00,2026-01-15T12:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,12.0,1.01,7.546821
2026-01-15 12:00:00,2026-01-15T13:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,10.0,1.01,7.546821
2026-01-15 13:00:00,2026-01-15T14:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,10.0,1.01,7.546821
2026-01-15 14:00:00,2026-01-15T15:00:00,DK2,250.0,301.0,7.36,54.994656,0.0,20.0,1.22,9.115962
2026-01-15 15:00:00,2026-01-15T16:00:00,DK2,250.0,332.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 16:00:00,2026-01-15T17:00:00,DK2,250.0,309.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 17:00:00,2026-01-15T18:00:00,DK2,250.0,331.0,39.48,294.998508,0.0,0.0,0.0,0.0
2026-01-15 18:00:00,2026-01-15T19:00:00,DK2,250.0,294.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 19:00:00,2026-01-15T20:00:00,DK2,250.0,294.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 20:00:00,2026-01-15T21:00:00,DK2,250.0,311.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 21:00:00,2026-01-15T22:00:00,DK2,250.0,338.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 22:00:00,2026-01-15T23:00:00,DK2,250.0,306.0,7.36,54.994656,0.0,0.0,0.0,0.0
2026-01-15 23:00:00,2026-01-16T00:00:00,DK2,250.0,301.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,2026-01-16T01:00:00,DK2,250.0,294.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 01:00:00,2026-01-16T02:00:00,DK2,250.0,293.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 02:00:00,2026-01-16T03:00:00,DK2,250.0,301.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 03:00:00,2026-01-16T04:00:00,DK2,250.0,312.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 04:00:00,2026-01-16T05:00:00,DK2,250.0,303.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 05:00:00,2026-01-16T06:00:00,DK2,250.0,308.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 06:00:00,2026-01-16T07:00:00,DK2,250.0,330.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 07:00:00,2026-01-16T08:00:00,DK2,250.0,327.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 08:00:00,2026-01-16T09:00:00,DK2,250.0,293.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 09:00:00,2026-01-16T10:00:00,DK2,250.0,295.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 10:00:00,2026-01-16T11:00:00,DK2,250.0,310.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 11:00:00,2026-01-16T12:00:00,DK2,250.0,304.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 12:00:00,2026-01-16T13:00:00,DK2,250.0,295.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 13:00:00,2026-01-16T14:00:00,DK2,250.0,308.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 14:00:00,2026-01-16T15:00:00,DK2,250.0,308.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 15:00:00,2026-01-16T16:00:00,DK2,250.0,311.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,2026-01-16T17:00:00,DK2,250.0,326.0,19.4,144.94128,0.0,0.0,0.0,0.0
2026-01-16 17:00:00,2026-01-16T18:00:00,DK2,263.0,325.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-16 18:00:00,2026-01-16T19:00:00,DK2,251.0,325.0,7.36,54.988032,0.0,0.0,0.11,0.821832
2026-01-16 19:00:00,2026-01-16T20:00:00,DK2,265.0,331.0,7.36,54.988032,0.0,0.0,0.13,0.971256
2026-01-16 20:00:00,2026-01-16T21:00:00,DK2,294.0,334.0,26.5,197.9868,0.0,0.0,0.0,0.0
2026-01-16 21:00:00,2026-01-16T22:00:00,DK2,291.0,336.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-16 22:00:00,2026-01-16T23:00:00,DK2,291.0,336.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-16 23:00:00,2026-01-17T00:00:00,DK2,269.0,338.0,10.0,74.712,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,2026-01-17T01:00:00,DK2,267.0,337.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 01:00:00,2026-01-17T02:00:00,DK2,271.0,337.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 02:00:00,2026-01-17T03:00:00,DK2,259.0,337.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 03:00:00,2026-01-17T04:00:00,DK2,266.0,338.0,13.38,99.964656,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,2026-01-17T05:00:00,DK2,255.0,338.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 05:00:00,2026-01-17T06:00:00,DK2,262.0,338.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 06:00:00,2026-01-17T07:00:00,DK2,250.0,336.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 07:00:00,2026-01-17T08:00:00,DK2,250.0,336.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 08:00:00,2026-01-17T09:00:00,DK2,257.0,336.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 09:00:00,2026-01-17T10:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 10:00:00,2026-01-17T11:00:00,DK2,269.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 11:00:00,2026-01-17T12:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 12:00:00,2026-01-17T13:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 13:00:00,2026-01-17T14:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 14:00:00,2026-01-17T15:00:00,DK2,250.0,335.0,19.0,141.9528,0.0,0.0,0.0,0.0
2026-01-17 15:00:00,2026-01-17T16:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 16:00:00,2026-01-17T17:00:00,DK2,250.0,335.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 17:00:00,2026-01-17T18:00:00,DK2,250.0,319.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 18:00:00,2026-01-17T19:00:00,DK2,250.0,294.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 19:00:00,2026-01-17T20:00:00,DK2,250.0,294.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 20:00:00,2026-01-17T21:00:00,DK2,250.0,307.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 21:00:00,2026-01-17T22:00:00,DK2,250.0,303.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 22:00:00,2026-01-17T23:00:00,DK2,250.0,302.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-17 23:00:00,2026-01-18T00:00:00,DK2,250.0,304.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 00:00:00,2026-01-18T01:00:00,DK2,250.0,289.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 01:00:00,2026-01-18T02:00:00,DK2,250.0,291.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 02:00:00,2026-01-18T03:00:00,DK2,250.0,291.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 03:00:00,2026-01-18T04:00:00,DK2,250.0,291.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,2026-01-18T05:00:00,DK2,250.0,297.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 05:00:00,2026-01-18T06:00:00,DK2,250.0,302.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 06:00:00,2026-01-18T07:00:00,DK2,250.0,302.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 07:00:00,2026-01-18T08:00:00,DK2,250.0,290.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 08:00:00,2026-01-18T09:00:00,DK2,250.0,290.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 09:00:00,2026-01-18T10:00:00,DK2,250.0,292.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 10:00:00,2026-01-18T11:00:00,DK2,250.0,304.0,7.36,54.988032,0.0,10.0,1.2,8.96544
2026-01-18 11:00:00,2026-01-18T12:00:00,DK2,250.0,305.0,7.36,54.988032,0.0,10.0,1.0,7.4712
2026-01-18 12:00:00,2026-01-18T13:00:00,DK2,250.0,305.0,7.36,54.988032,0.0,10.0,1.19,8.890728
2026-01-18 13:00:00,2026-01-18T14:00:00,DK2,250.0,304.0,7.36,54.988032,0.0,10.0,1.19,8.890728
2026-01-18 14:00:00,2026-01-18T15:00:00,DK2,250.0,292.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 15:00:00,2026-01-18T16:00:00,DK2,250.0,292.0,7.36,54.988032,0.0,10.0,1.19,8.890728
2026-01-18 16:00:00,2026-01-18T17:00:00,DK2,250.0,293.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 17:00:00,2026-01-18T18:00:00,DK2,250.0,292.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 18:00:00,2026-01-18T19:00:00,DK2,250.0,293.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 19:00:00,2026-01-18T20:00:00,DK2,250.0,290.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 20:00:00,2026-01-18T21:00:00,DK2,250.0,289.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 21:00:00,2026-01-18T22:00:00,DK2,250.0,293.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 22:00:00,2026-01-18T23:00:00,DK2,250.0,289.0,7.36,54.988032,0.0,0.0,0.0,0.0
2026-01-18 23:00:00,2026-01-19T00:00:00,DK2,250.0,281.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 00:00:00,2026-01-19T01:00:00,DK2,250.0,287.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 01:00:00,2026-01-19T02:00:00,DK2,250.0,285.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 02:00:00,2026-01-19T03:00:00,DK2,250.0,288.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 03:00:00,2026-01-19T04:00:00,DK2,250.0,299.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,2026-01-19T05:00:00,DK2,250.0,302.0,7.36,54.991712,0.0,0.0,0.0,0.0
2026-01-19 05:00:00,2026-01-19T06:00:00,DK2,250.0,293.0,7.36,54.991712,0.0,0.0,0.0,0.0
