TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-03-06 04:30:00,2025-03-06T05:30:00,DK2,,938.52,500.0,-25.11,,,,,0,500,333,694,220.0,228.0,,
2025-03-06 04:45:00,2025-03-06T05:45:00,DK2,,938.52,208.0,-25.11,,,,,0,208,333,688,,176.0,,
2025-03-06 05:00:00,2025-03-06T06:00:00,DK2,,93.16,439.0,-17.05,,,,,0,439,336,688,,35.0,,
2025-03-06 05:15:00,2025-03-06T06:15:00,DK2,,93.16,367.0,-17.05,,,,,0,367,336,685,,35.0,,
2025-03-06 05:30:00,2025-03-06T06:30:00,DK2,,93.16,295.0,-17.05,,,,,0,295,336,678,,19.0,,
2025-03-06 05:45:00,2025-03-06T06:45:00,DK2,,93.16,154.0,-17.05,,,,,0,154,336,671,,12.0,,
2025-03-06 06:00:00,2025-03-06T07:00:00,DK2,,139.44,283.0,-14.99,,,,,0,283,341,671,,35.0,,
2025-03-06 06:15:00,2025-03-06T07:15:00,DK2,,139.44,204.0,-14.99,,,,,0,204,341,671,,35.0,,
2025-03-06 06:30:00,2025-03-06T07:30:00,DK2,,139.44,180.0,-14.99,,,,,0,180,341,668,,19.0,,
2025-03-06 06:45:00,2025-03-06T07:45:00,DK2,,139.44,235.0,-14.99,,,,,0,235,341,646,,19.0,,
2025-03-06 07:00:00,2025-03-06T08:00:00,DK2,,108.51,226.0,-9.8,,,,,0,226,344,610,,19.0,,
2025-03-06 07:15:00,2025-03-06T08:15:00,DK2,,108.51,198.0,-9.8,,,,,0,198,344,613,,19.0,,
2025-03-06 07:30:00,2025-03-06T08:30:00,DK2,,108.51,213.0,-9.8,,,,,0,213,344,621,,19.0,,
2025-03-06 07:45:00,2025-03-06T08:45:00,DK2,,108.51,281.0,-9.8,,,,,0,281,345,608,,19.0,,
2025-03-06 08:00:00,2025-03-06T09:00:00,DK2,,78.7,146.0,-10.08,,,,,0,146,489,577,,25.0,,
2025-03-06 08:15:00,2025-03-06T09:15:00,DK2,,78.7,147.0,-10.08,,,,,0,147,489,581,,25.0,,
2025-03-06 08:30:00,2025-03-06T09:30:00,DK2,,78.7,199.0,-10.08,,,,,0,199,489,589,,25.0,,
2025-03-06 08:45:00,2025-03-06T09:45:00,DK2,,78.7,281.0,-10.08,,,,,0,281,489,589,,25.0,,
2025-03-06 09:00:00,2025-03-06T10:00:00,DK2,,50.47,122.0,-10.07,,,,,0,122,510,554,,7.0,,
2025-03-06 09:15:00,2025-03-06T10:15:00,DK2,,50.47,141.0,-10.07,,,,,0,141,520,557,,7.0,,
2025-03-06 09:30:00,2025-03-06T10:30:00,DK2,,50.47,162.0,-10.07,,,,,0,162,520,562,,7.0,,
2025-03-06 09:45:00,2025-03-06T10:45:00,DK2,,50.47,98.0,-10.07,,,,,0,98,546,560,,7.0,,
2025-03-06 10:00:00,2025-03-06T11:00:00,DK2,,14.0,123.0,4.02,,,,,0,123,564,619,7.0,,,
2025-03-06 10:15:00,2025-03-06T11:15:00,DK2,,14.0,178.0,4.02,,,,,0,178,574,648,7.0,,,
2025-03-06 10:30:00,2025-03-06T11:30:00,DK2,,14.0,92.0,4.02,,,,,0,92,574,641,8.0,,,
2025-03-06 10:45:00,2025-03-06T11:45:00,DK2,,14.0,175.0,4.02,,,,,0,175,574,247,7.0,,,
2025-03-06 11:00:00,2025-03-06T12:00:00,DK2,,0.08,283.0,-16.42,,,,,0,283,588,176,,11.0,,
2025-03-06 11:15:00,2025-03-06T12:15:00,DK2,,0.08,282.0,-16.42,,,,,0,282,588,176,,55.0,,
2025-03-06 11:30:00,2025-03-06T12:30:00,DK2,,0.08,426.0,-16.42,,,,,0,426,588,176,,11.0,,
2025-03-06 11:45:00,2025-03-06T12:45:00,DK2,,0.08,410.0,-16.42,,,,,0,410,588,176,,11.0,,
2025-03-06 12:00:00,2025-03-06T13:00:00,DK2,,0.02,472.0,-13.41,,,,,0,472,566,216,,52.0,,
2025-03-06 12:15:00,2025-03-06T13:15:00,DK2,,0.02,421.0,-13.41,,,,,0,421,576,239,,75.0,,
2025-03-06 12:30:00,2025-03-06T13:30:00,DK2,,0.02,435.0,-13.41,,,,,0,435,576,239,,75.0,,
2025-03-06 12:45:00,2025-03-06T13:45:00,DK2,,0.02,370.0,-13.41,,,,,0,370,576,214,,52.0,,
2025-03-06 13:00:00,2025-03-06T14:00:00,DK2,,19.87,196.0,-7.91,,,,,0,196,565,371,,75.0,,
2025-03-06 13:15:00,2025-03-06T14:15:00,DK2,,19.87,194.0,-7.91,,,,,0,194,575,383,,,,
2025-03-06 13:30:00,2025-03-06T14:30:00,DK2,,19.87,164.0,-7.91,,,,,0,164,575,389,,80.0,,
2025-03-06 13:45:00,2025-03-06T14:45:00,DK2,,19.87,129.0,-7.91,,,,,0,129,575,374,,60.0,,
2025-03-06 14:00:00,2025-03-06T15:00:00,DK2,,63.61,360.0,-4.15,,,,,0,360,548,471,,72.0,,
2025-03-06 14:15:00,2025-03-06T15:15:00,DK2,,63.61,251.0,-4.15,,,,,0,251,558,486,,74.0,,
2025-03-06 14:30:00,2025-03-06T15:30:00,DK2,,63.61,233.0,-4.15,,,,,0,233,558,493,,74.0,,
2025-03-06 14:45:00,2025-03-06T15:45:00,DK2,,63.61,224.0,-4.15,,,,,0,224,533,526,,95.0,,
2025-03-06 15:00:00,2025-03-06T16:00:00,DK2,,99.2,267.0,6.0,,,,,0,267,410,568,,142.0,,
2025-03-06 15:15:00,2025-03-06T16:15:00,DK2,,99.2,244.0,6.0,,,,,0,244,410,571,,142.0,,
2025-03-06 15:30:00,2025-03-06T16:30:00,DK2,,99.2,232.0,6.0,,,,,0,232,410,574,,140.0,,
2025-03-06 15:45:00,2025-03-06T16:45:00,DK2,,99.2,139.0,6.0,,,,,0,139,410,575,,140.0,,
2025-03-06 16:00:00,2025-03-06T17:00:00,DK2,,129.7,318.0,17.03,,,,,0,318,409,532,,104.0,,
2025-03-06 16:15:00,2025-03-06T17:15:00,DK2,,129.7,284.0,17.03,,,,,0,284,409,539,,85.0,,
2025-03-06 16:30:00,2025-03-06T17:30:00,DK2,,129.7,276.0,17.03,,,,,0,276,409,540,,77.0,,
2025-03-06 16:45:00,2025-03-06T17:45:00,DK2,,129.7,208.0,17.03,,,,,0,208,409,541,,10.0,,
2025-03-06 17:00:00,2025-03-06T18:00:00,DK2,,165.36,234.0,32.5,,,,,0,234,408,506,,89.0,,
2025-03-06 17:15:00,2025-03-06T18:15:00,DK2,,165.36,212.0,32.5,,,,,0,212,408,516,,60.0,,
2025-03-06 17:30:00,2025-03-06T18:30:00,DK2,,165.36,251.0,32.5,,,,,0,251,408,519,,110.0,,
2025-03-06 17:45:00,2025-03-06T18:45:00,DK2,,165.36,294.0,32.5,,,,,0,294,408,521,,110.0,,
2025-03-06 18:00:00,2025-03-06T19:00:00,DK2,,149.11,247.0,12.0,,,,,0,247,408,462,,104.0,,
2025-03-06 18:15:00,2025-03-06T19:15:00,DK2,,149.11,229.0,12.0,,,,,0,229,408,474,,110.0,,
2025-03-06 18:30:00,2025-03-06T19:30:00,DK2,,149.11,214.0,12.0,,,,,0,214,408,479,,112.0,,
2025-03-06 18:45:00,2025-03-06T19:45:00,DK2,,149.11,218.0,12.0,,,,,0,218,408,483,,112.0,,
2025-03-06 19:00:00,2025-03-06T20:00:00,DK2,,125.64,297.0,8.1,,,,,0,297,408,401,,86.0,,
2025-03-06 19:15:00,2025-03-06T20:15:00,DK2,,125.64,275.0,8.1,,,,,0,275,408,409,,86.0,,
2025-03-06 19:30:00,2025-03-06T20:30:00,DK2,,125.64,310.0,8.1,,,,,0,310,408,414,,86.0,,
2025-03-06 19:45:00,2025-03-06T20:45:00,DK2,,125.64,320.0,8.1,,,,,0,320,408,418,,86.0,,
2025-03-06 20:00:00,2025-03-06T21:00:00,DK2,,106.63,273.0,8.4,,,,,0,273,410,402,,98.0,,
2025-03-06 20:15:00,2025-03-06T21:15:00,DK2,,106.63,258.0,8.4,,,,,0,258,410,368,,62.0,,
2025-03-06 20:30:00,2025-03-06T21:30:00,DK2,,106.63,233.0,8.4,,,,,0,233,410,369,,60.0,,
2025-03-06 20:45:00,2025-03-06T21:45:00,DK2,,106.63,291.0,8.4,,,,,0,291,410,391,,83.0,,
2025-03-06 21:00:00,2025-03-06T22:00:00,DK2,,101.47,211.0,21.82,,,,,0,211,410,274,,58.0,,
2025-03-06 21:15:00,2025-03-06T22:15:00,DK2,,101.47,217.0,21.82,,,,,0,217,410,274,,53.0,,
2025-03-06 21:30:00,2025-03-06T22:30:00,DK2,,101.47,219.0,21.82,,,,,0,219,410,272,,58.0,,
2025-03-06 21:45:00,2025-03-06T22:45:00,DK2,,101.47,246.0,21.82,,,,,0,246,410,271,,58.0,,
2025-03-06 22:00:00,2025-03-06T23:00:00,DK2,,91.11,178.0,19.5,,,,,0,178,410,302,,52.0,,
2025-03-06 22:15:00,2025-03-06T23:15:00,DK2,,91.11,184.0,19.5,,,,,0,184,410,299,,52.0,,
2025-03-06 22:30:00,2025-03-06T23:30:00,DK2,,91.11,227.0,19.5,,,,,0,227,410,296,,52.0,,
2025-03-06 22:45:00,2025-03-06T23:45:00,DK2,,91.11,201.0,19.5,,,,,0,201,410,293,,52.0,,
2025-03-06 23:00:00,2025-03-07T00:00:00,DK2,,90.27,70.0,13.0,,,,,0,70,405,272,,53.0,,
2025-03-06 23:15:00,2025-03-07T00:15:00,DK2,,90.27,53.0,13.0,,,,,0,53,405,270,,51.0,,
2025-03-06 23:30:00,2025-03-07T00:30:00,DK2,,90.27,56.0,13.0,,,,,0,56,405,268,,51.0,,
2025-03-06 23:45:00,2025-03-07T00:45:00,DK2,,90.27,47.0,13.0,,,,,0,47,405,266,,51.0,,
2025-03-07 00:00:00,2025-03-07T01:00:00,DK2,,90.27,35.0,20.5,,,,,0,35,443,206,,,,
2025-03-07 00:15:00,2025-03-07T01:15:00,DK2,,90.27,35.0,20.5,,,,,0,35,443,204,,,,
2025-03-07 00:30:00,2025-03-07T01:30:00,DK2,,90.27,30.0,20.5,,,,,0,30,443,203,,,,
2025-03-07 00:45:00,2025-03-07T01:45:00,DK2,,90.27,76.0,20.5,,,,,0,76,443,199,,,,
2025-03-07 01:00:00,2025-03-07T02:00:00,DK2,,91.38,139.0,-6.7,,,,,0,139,424,163,,14.0,,
2025-03-07 01:15:00,2025-03-07T02:15:00,DK2,,91.38,186.0,-6.7,,,,,0,186,424,164,,21.0,,
2025-03-07 01:30:00,2025-03-07T02:30:00,DK2,,91.38,187.0,-6.7,,,,,0,187,424,164,,25.0,,
2025-03-07 01:45:00,2025-03-07T02:45:00,DK2,,91.38,189.0,-6.7,,,,,0,189,424,163,,33.0,,
2025-03-07 02:00:00,2025-03-07T03:00:00,DK2,,91.69,202.0,-9.5,,,,,0,202,405,168,,64.0,,
2025-03-07 02:15:00,2025-03-07T03:15:00,DK2,,91.69,212.0,-9.5,,,,,0,212,405,168,,65.0,,
2025-03-07 02:30:00,2025-03-07T03:30:00,DK2,,91.69,211.0,-9.5,,,,,0,211,405,168,,57.0,,
2025-03-07 02:45:00,2025-03-07T03:45:00,DK2,,91.69,215.0,-9.5,,,,,0,215,405,168,,47.0,,
2025-03-07 03:00:00,2025-03-07T04:00:00,DK2,,98.13,156.0,10.25,,,,,0,156,405,167,,53.0,,
2025-03-07 03:15:00,2025-03-07T04:15:00,DK2,,98.13,198.0,10.25,,,,,0,198,405,168,,53.0,,
2025-03-07 03:30:00,2025-03-07T04:30:00,DK2,,98.13,220.0,10.25,,,,,0,220,405,168,,51.0,,
2025-03-07 03:45:00,2025-03-07T04:45:00,DK2,,98.13,171.0,10.25,,,,,0,171,405,170,,51.0,,
2025-03-07 04:00:00,2025-03-07T05:00:00,DK2,,115.16,188.0,8.0,,,,,0,188,405,103,,2.0,,
2025-03-07 04:15:00,2025-03-07T05:15:00,DK2,,115.16,159.0,8.0,,,,,0,159,405,107,,,,
2025-03-07 04:30:00,2025-03-07T05:30:00,DK2,,115.16,134.0,8.0,,,,,0,134,405,109,,,,
2025-03-07 04:45:00,2025-03-07T05:45:00,DK2,,115.16,115.0,8.0,,,,,0,115,405,114,,,,
2025-03-07 05:00:00,2025-03-07T06:00:00,DK2,,502.83,190.0,13.52,,,,,0,190,405,103,,,,
2025-03-07 05:15:00,2025-03-07T06:15:00,DK2,,502.83,178.0,13.52,,,,,0,178,405,107,,,,
2025-03-07 05:30:00,2025-03-07T06:30:00,DK2,,502.83,111.0,13.52,,,,,0,111,405,109,56.0,,,
2025-03-07 05:45:00,2025-03-07T06:45:00,DK2,,502.83,49.0,13.52,,,,,0,49,405,142,204.0,,,
2025-03-07 06:00:00,2025-03-07T07:00:00,DK2,,147.7,146.0,33.0,,,,,0,146,405,187,,5.0,,
2025-03-07 06:15:00,2025-03-07T07:15:00,DK2,,147.7,168.0,33.0,,,,,0,168,405,191,,19.0,,
2025-03-07 06:30:00,2025-03-07T07:30:00,DK2,,147.7,190.0,33.0,,,,,0,190,405,194,,54.0,,
2025-03-07 06:45:00,2025-03-07T07:45:00,DK2,,147.7,241.0,33.0,,,,,0,241,405,198,,54.0,,
2025-03-07 07:00:00,2025-03-07T08:00:00,DK2,,122.23,241.0,-10.05,,,,,0,241,405,230,,62.0,,
2025-03-07 07:15:00,2025-03-07T08:15:00,DK2,,122.23,219.0,-10.05,,,,,0,219,405,233,,62.0,,
2025-03-07 07:30:00,2025-03-07T08:30:00,DK2,,122.23,291.0,-10.05,,,,,0,291,405,236,,73.0,,
2025-03-07 07:45:00,2025-03-07T08:45:00,DK2,,122.23,342.0,-10.05,,,,,0,342,405,240,,81.0,,
2025-03-07 08:00:00,2025-03-07T09:00:00,DK2,,83.0,213.0,-10.06,,,,,0,213,406,158,,14.0,,
2025-03-07 08:15:00,2025-03-07T09:15:00,DK2,,83.0,175.0,-10.06,,,,,0,175,406,161,,14.0,,
2025-03-07 08:30:00,2025-03-07T09:30:00,DK2,,83.0,251.0,-10.06,,,,,0,251,406,164,,21.0,,
2025-03-07 08:45:00,2025-03-07T09:45:00,DK2,,83.0,296.0,-10.06,,,,,0,296,406,168,,2.0,,
2025-03-07 09:00:00,2025-03-07T10:00:00,DK2,,65.3,204.0,-3.0,,,,,0,204,427,168,,,,
2025-03-07 09:15:00,2025-03-07T10:15:00,DK2,,65.3,153.0,-3.0,,,,,0,153,427,172,,,,
2025-03-07 09:30:00,2025-03-07T10:30:00,DK2,,65.3,190.0,-3.0,,,,,0,190,427,174,,13.0,,
2025-03-07 09:45:00,2025-03-07T10:45:00,DK2,,65.3,248.0,-3.0,,,,,0,248,469,177,,13.0,,
2025-03-07 10:00:00,2025-03-07T11:00:00,DK2,,31.51,139.0,-12.06,,,,,0,139,501,166,,13.0,,
2025-03-07 10:15:00,2025-03-07T11:15:00,DK2,,31.51,43.0,-12.06,,,,,0,43,521,171,,21.0,,
2025-03-07 10:30:00,2025-03-07T11:30:00,DK2,,31.51,49.0,-12.06,,,,,0,49,492,174,,21.0,,
2025-03-07 10:45:00,2025-03-07T11:45:00,DK2,,31.51,82.0,-12.06,,,,,0,82,466,178,,21.0,,
2025-03-07 11:00:00,2025-03-07T12:00:00,DK2,,13.08,198.0,-19.71,,,,,0,198,506,204,,67.0,,
2025-03-07 11:15:00,2025-03-07T12:15:00,DK2,,13.08,290.0,-19.71,,,,,0,290,506,212,,115.0,,
2025-03-07 11:30:00,2025-03-07T12:30:00,DK2,,13.08,326.0,-19.71,,,,,0,326,506,219,,115.0,,
2025-03-07 11:45:00,2025-03-07T12:45:00,DK2,,13.08,253.0,-19.71,,,,,0,253,507,227,,155.0,,
2025-03-07 12:00:00,2025-03-07T13:00:00,DK2,,8.08,397.0,-52.0,,,,,0,397,512,166,,59.0,,
2025-03-07 12:15:00,2025-03-07T13:15:00,DK2,,8.08,455.0,-52.0,,,,,0,455,512,176,,113.0,,
2025-03-07 12:30:00,2025-03-07T13:30:00,DK2,,8.08,519.0,-52.0,,,,,0,519,512,186,,173.0,,
2025-03-07 12:45:00,2025-03-07T13:45:00,DK2,,8.08,491.0,-52.0,,,,,0,491,512,195,,115.0,,
2025-03-07 13:00:00,2025-03-07T14:00:00,DK2,,37.05,381.0,-24.95,,,,,0,381,526,206,,117.0,,
2025-03-07 13:15:00,2025-03-07T14:15:00,DK2,,37.05,471.0,-24.95,,,,,0,471,562,212,,123.0,,
2025-03-07 13:30:00,2025-03-07T14:30:00,DK2,,37.05,298.0,-24.95,,,,,0,298,562,225,,131.0,,
2025-03-07 13:45:00,2025-03-07T14:45:00,DK2,,37.05,299.0,-24.95,,,,,0,299,555,289,,192.0,,
2025-03-07 14:00:00,2025-03-07T15:00:00,DK2,,90.15,462.0,-24.38,,,,,0,462,504,207,,125.0,,
2025-03-07 14:15:00,2025-03-07T15:15:00,DK2,,90.15,331.0,-24.38,,,,,0,331,529,197,,109.0,,
2025-03-07 14:30:00,2025-03-07T15:30:00,DK2,,90.15,201.0,-24.38,,,,,0,201,529,202,,115.0,,
2025-03-07 14:45:00,2025-03-07T15:45:00,DK2,,90.15,156.0,-24.38,,,,,0,156,485,234,,138.0,,
2025-03-07 15:00:00,2025-03-07T16:00:00,DK2,,126.99,401.0,-19.34,,,,,0,401,431,277,,103.0,,
2025-03-07 15:15:00,2025-03-07T16:15:00,DK2,,126.99,336.0,-19.34,,,,,0,336,431,281,,104.0,,
2025-03-07 15:30:00,2025-03-07T16:30:00,DK2,,126.99,315.0,-19.34,,,,,0,315,431,281,,103.0,,
2025-03-07 15:45:00,2025-03-07T16:45:00,DK2,,126.99,264.0,-19.34,,,,,0,264,431,279,,91.0,,
2025-03-07 16:00:00,2025-03-07T17:00:00,DK2,,149.92,374.0,-11.03,,,,,0,374,422,241,,91.0,,
2025-03-07 16:15:00,2025-03-07T17:15:00,DK2,,149.92,285.0,-11.03,,,,,0,285,422,233,,81.0,,
2025-03-07 16:30:00,2025-03-07T17:30:00,DK2,,149.92,247.0,-11.03,,,,,0,247,422,227,,73.0,,
2025-03-07 16:45:00,2025-03-07T17:45:00,DK2,,149.92,256.0,-11.03,,,,,0,256,422,222,,73.0,,
2025-03-07 17:00:00,2025-03-07T18:00:00,DK2,,216.65,218.0,-28.47,,,,,0,218,412,200,,2.0,,
2025-03-07 17:15:00,2025-03-07T18:15:00,DK2,,216.65,153.0,-28.47,,,,,0,153,412,189,,2.0,,
2025-03-07 17:30:00,2025-03-07T18:30:00,DK2,,216.65,128.0,-28.47,,,,,0,128,412,180,,2.0,,
2025-03-07 17:45:00,2025-03-07T18:45:00,DK2,,216.65,138.0,-28.47,,,,,0,138,412,173,,,,
2025-03-07 18:00:00,2025-03-07T19:00:00,DK2,,178.68,163.0,33.0,,,,,0,163,412,192,,,,
2025-03-07 18:15:00,2025-03-07T19:15:00,DK2,,178.68,90.0,33.0,,,,,0,90,412,182,,,,
2025-03-07 18:30:00,2025-03-07T19:30:00,DK2,,178.68,158.0,33.0,,,,,0,158,412,178,,,,
2025-03-07 18:45:00,2025-03-07T19:45:00,DK2,,178.68,194.0,33.0,,,,,0,194,412,172,,,,
2025-03-07 19:00:00,2025-03-07T20:00:00,DK2,,148.7,190.0,-41.0,,,,,0,190,412,164,,2.0,,
2025-03-07 19:15:00,2025-03-07T20:15:00,DK2,,148.7,278.0,-41.0,,,,,0,278,412,160,,47.0,,
2025-03-07 19:30:00,2025-03-07T20:30:00,DK2,,148.7,235.0,-41.0,,,,,0,235,412,160,,2.0,,
2025-03-07 19:45:00,2025-03-07T20:45:00,DK2,,148.7,105.0,-41.0,,,,,0,105,412,160,,,,
2025-03-07 20:00:00,2025-03-07T21:00:00,DK2,,132.4,160.0,-23.5,,,,,0,160,405,142,,20.0,,
2025-03-07 20:15:00,2025-03-07T21:15:00,DK2,,132.4,330.0,-23.5,,,,,0,330,405,145,,30.0,,
2025-03-07 20:30:00,2025-03-07T21:30:00,DK2,,132.4,402.0,-23.5,,,,,0,402,405,146,,83.0,,
2025-03-07 20:45:00,2025-03-07T21:45:00,DK2,,132.4,351.0,-23.5,,,,,0,351,405,148,,55.0,,
2025-03-07 21:00:00,2025-03-07T22:00:00,DK2,,119.11,227.0,-3.01,,,,,0,227,405,132,,29.0,,
2025-03-07 21:15:00,2025-03-07T22:15:00,DK2,,119.11,206.0,-3.01,,,,,0,206,405,133,,29.0,,
2025-03-07 21:30:00,2025-03-07T22:30:00,DK2,,119.11,233.0,-3.01,,,,,0,233,405,133,,22.0,,
2025-03-07 21:45:00,2025-03-07T22:45:00,DK2,,119.11,211.0,-3.01,,,,,0,211,405,132,,22.0,,
2025-03-07 22:00:00,2025-03-07T23:00:00,DK2,,222.61,148.0,-44.66,,,,,0,148,405,107,,20.0,,
2025-03-07 22:15:00,2025-03-07T23:15:00,DK2,,222.61,151.0,-44.66,,,,,0,151,405,106,,20.0,,
2025-03-07 22:30:00,2025-03-07T23:30:00,DK2,23.0,222.61,,-44.66,,,,,23,0,405,105,28.0,,,
2025-03-07 22:45:00,2025-03-07T23:45:00,DK2,15.0,222.61,,-44.66,,,,,15,0,405,103,45.0,,,
2025-03-07 23:00:00,2025-03-08T00:00:00,DK2,,124.97,144.0,32.5,,,,,0,144,396,70,,,,
2025-03-07 23:15:00,2025-03-08T00:15:00,DK2,,124.97,248.0,32.5,,,,,0,248,397,74,,9.0,,
2025-03-07 23:30:00,2025-03-08T00:30:00,DK2,,124.97,295.0,32.5,,,,,0,295,396,106,,14.0,,
2025-03-07 23:45:00,2025-03-08T00:45:00,DK2,,124.97,301.0,32.5,,,,,0,301,396,97,,14.0,,
2025-03-08 00:00:00,2025-03-08T01:00:00,DK2,,113.94,222.0,-50.0,,,,,0,222,397,81,,43.0,,
2025-03-08 00:15:00,2025-03-08T01:15:00,DK2,,113.94,233.0,-50.0,,,,,0,233,397,79,,43.0,,
2025-03-08 00:30:00,2025-03-08T01:30:00,DK2,,113.94,205.0,-50.0,,,,,0,205,396,78,,43.0,,
2025-03-08 00:45:00,2025-03-08T01:45:00,DK2,,113.94,254.0,-50.0,,,,,0,254,397,76,,14.0,,
2025-03-08 01:00:00,2025-03-08T02:00:00,DK2,,117.22,220.0,-2.0,,,,,0,220,396,124,,87.0,,
2025-03-08 01:15:00,2025-03-08T02:15:00,DK2,,117.22,192.0,-2.0,,,,,0,192,397,123,,80.0,,
2025-03-08 01:30:00,2025-03-08T02:30:00,DK2,,117.22,234.0,-2.0,,,,,0,234,397,121,,82.0,,
2025-03-08 01:45:00,2025-03-08T02:45:00,DK2,,117.22,243.0,-2.0,,,,,0,243,396,119,,87.0,,
2025-03-08 02:00:00,2025-03-08T03:00:00,DK2,,116.76,248.0,-5.0,,,,,0,248,396,123,,100.0,,
2025-03-08 02:15:00,2025-03-08T03:15:00,DK2,,116.76,251.0,-5.0,,,,,0,251,396,115,,93.0,,
2025-03-08 02:30:00,2025-03-08T03:30:00,DK2,,116.76,268.0,-5.0,,,,,0,268,396,115,,93.0,,
2025-03-08 02:45:00,2025-03-08T03:45:00,DK2,,116.76,262.0,-5.0,,,,,0,262,397,122,,100.0,,
2025-03-08 03:00:00,2025-03-08T04:00:00,DK2,,118.42,209.0,-10.0,,,,,0,209,397,52,,33.0,,
2025-03-08 03:15:00,2025-03-08T04:15:00,DK2,,118.42,194.0,-10.0,,,,,0,194,397,57,,38.0,,
2025-03-08 03:30:00,2025-03-08T04:30:00,DK2,,118.42,184.0,-10.0,,,,,0,184,404,52,,33.0,,
2025-03-08 03:45:00,2025-03-08T04:45:00,DK2,,118.42,159.0,-10.0,,,,,0,159,396,57,,38.0,,
2025-03-08 04:00:00,2025-03-08T05:00:00,DK2,,121.3,239.0,16.09,,,,,0,239,397,68,,40.0,,
2025-03-08 04:15:00,2025-03-08T05:15:00,DK2,,121.3,240.0,16.09,,,,,0,240,397,68,,42.0,,
2025-03-08 04:30:00,2025-03-08T05:30:00,DK2,,121.3,163.0,16.09,,,,,0,163,397,68,,40.0,,
2025-03-08 04:45:00,2025-03-08T05:45:00,DK2,,121.3,155.0,16.09,,,,,0,155,397,68,,40.0,,
2025-03-08 05:00:00,2025-03-08T06:00:00,DK2,,127.82,253.0,31.25,,,,,0,253,397,116,,68.0,,
2025-03-08 05:15:00,2025-03-08T06:15:00,DK2,,127.82,237.0,31.25,,,,,0,237,397,111,,63.0,,
2025-03-08 05:30:00,2025-03-08T06:30:00,DK2,,127.82,247.0,31.25,,,,,0,247,397,111,,63.0,,
2025-03-08 05:45:00,2025-03-08T06:45:00,DK2,,127.82,228.0,31.25,,,,,0,228,396,116,,47.0,,
2025-03-08 06:00:00,2025-03-08T07:00:00,DK2,,120.6,225.0,30.9,,,,,0,225,397,96,,67.0,,
2025-03-08 06:15:00,2025-03-08T07:15:00,DK2,,120.6,222.0,30.9,,,,,0,222,397,90,,61.0,,
2025-03-08 06:30:00,2025-03-08T07:30:00,DK2,,120.6,240.0,30.9,,,,,0,240,397,90,,61.0,,
2025-03-08 06:45:00,2025-03-08T07:45:00,DK2,,120.6,250.0,30.9,,,,,0,250,397,98,,69.0,,
2025-03-08 07:00:00,2025-03-08T08:00:00,DK2,,98.05,224.0,32.5,,,,,0,224,397,133,,95.0,,
2025-03-08 07:15:00,2025-03-08T08:15:00,DK2,,98.05,197.0,32.5,,,,,0,197,397,107,,69.0,,
2025-03-08 07:30:00,2025-03-08T08:30:00,DK2,,98.05,213.0,32.5,,,,,0,213,396,107,,69.0,,
2025-03-08 07:45:00,2025-03-08T08:45:00,DK2,,98.05,174.0,32.5,,,,,0,174,457,107,,69.0,,
2025-03-08 08:00:00,2025-03-08T09:00:00,DK2,,72.54,92.0,6.0,,,,,0,92,463,93,,35.0,,
2025-03-08 08:15:00,2025-03-08T09:15:00,DK2,,72.54,78.0,6.0,,,,,0,78,462,117,,59.0,,
2025-03-08 08:30:00,2025-03-08T09:30:00,DK2,,72.54,110.0,6.0,,,,,0,110,462,117,,59.0,,
2025-03-08 08:45:00,2025-03-08T09:45:00,DK2,,72.54,93.0,6.0,,,,,0,93,463,118,,59.0,,
2025-03-08 09:00:00,2025-03-08T10:00:00,DK2,,111.36,99.0,-2.58,,,,,0,99,546,92,42.0,,,
2025-03-08 09:15:00,2025-03-08T10:15:00,DK2,,111.36,182.0,-2.58,,,,,0,182,546,124,,67.0,,
2025-03-08 09:30:00,2025-03-08T10:30:00,DK2,,111.36,223.0,-2.58,,,,,0,223,543,124,,76.0,,
2025-03-08 09:45:00,2025-03-08T10:45:00,DK2,,111.36,303.0,-2.58,,,,,0,303,507,123,,76.0,,
2025-03-08 10:00:00,2025-03-08T11:00:00,DK2,,2.07,193.0,-38.0,,,,,0,193,515,87,,77.0,,
2025-03-08 10:15:00,2025-03-08T11:15:00,DK2,,2.07,263.0,-38.0,,,,,0,263,515,105,,95.0,,
2025-03-08 10:30:00,2025-03-08T11:30:00,DK2,,2.07,253.0,-38.0,,,,,0,253,515,105,,97.0,,
2025-03-08 10:45:00,2025-03-08T11:45:00,DK2,,2.07,256.0,-38.0,,,,,0,256,514,92,,84.0,,
2025-03-08 11:00:00,2025-03-08T12:00:00,DK2,,-0.33,230.0,-30.0,,,,,0,230,504,80,,72.0,,
2025-03-08 11:15:00,2025-03-08T12:15:00,DK2,,-0.33,171.0,-30.0,,,,,0,171,516,68,,63.0,,
2025-03-08 11:30:00,2025-03-08T12:30:00,DK2,,-0.33,166.0,-30.0,,,,,0,166,517,68,,63.0,,
