id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-01-14 12:00:00,2023-01-14T13:00:00,DK1,466.320007,62.689999,,
,2023-01-14 13:00:00,2023-01-14T14:00:00,DK1,313.529999,42.150002,,
,2023-01-14 14:00:00,2023-01-14T15:00:00,DK1,148.169998,19.92,,
,2023-01-14 15:00:00,2023-01-14T16:00:00,DK1,67.239998,9.04,,
,2023-01-14 16:00:00,2023-01-14T17:00:00,DK1,82.120003,11.04,,
,2023-01-14 17:00:00,2023-01-14T18:00:00,DK1,101.830002,13.69,,
,2023-01-14 18:00:00,2023-01-14T19:00:00,DK1,50.880001,6.84,,
,2023-01-14 19:00:00,2023-01-14T20:00:00,DK1,67.169998,9.03,,
,2023-01-14 20:00:00,2023-01-14T21:00:00,DK1,67.470001,9.07,,
,2023-01-14 21:00:00,2023-01-14T22:00:00,DK1,43.889999,5.9,,
,2023-01-14 22:00:00,2023-01-14T23:00:00,DK1,38.610001,5.19,,
,2023-01-14 23:00:00,2023-01-15T00:00:00,DK1,29.309999,3.94,,
,2023-01-15 00:00:00,2023-01-15T01:00:00,DK1,12.72,1.71,,
,2023-01-15 01:00:00,2023-01-15T02:00:00,DK1,30.5,4.1,,
,2023-01-15 02:00:00,2023-01-15T03:00:00,DK1,19.709999,2.65,,
,2023-01-15 03:00:00,2023-01-15T04:00:00,DK1,21.35,2.87,,
,2023-01-15 04:00:00,2023-01-15T05:00:00,DK1,29.83,4.01,,
,2023-01-15 05:00:00,2023-01-15T06:00:00,DK1,11.75,1.58,,
,2023-01-15 06:00:00,2023-01-15T07:00:00,DK1,12.94,1.74,,
,2023-01-15 07:00:00,2023-01-15T08:00:00,DK1,67.550003,9.08,,
,2023-01-15 08:00:00,2023-01-15T09:00:00,DK1,76.699997,10.31,,
,2023-01-15 09:00:00,2023-01-15T10:00:00,DK1,67.029999,9.01,,
,2023-01-15 10:00:00,2023-01-15T11:00:00,DK1,59.740002,8.03,,
,2023-01-15 11:00:00,2023-01-15T12:00:00,DK1,50.290001,6.76,,
,2023-01-15 12:00:00,2023-01-15T13:00:00,DK1,3.12,0.42,,
,2023-01-15 13:00:00,2023-01-15T14:00:00,DK1,2.16,0.29,,
,2023-01-15 14:00:00,2023-01-15T15:00:00,DK1,6.1,0.82,,
,2023-01-15 15:00:00,2023-01-15T16:00:00,DK1,101.839996,13.69,,
,2023-01-15 16:00:00,2023-01-15T17:00:00,DK1,229.869995,30.9,,
,2023-01-15 17:00:00,2023-01-15T18:00:00,DK1,200.479996,26.950001,,
,2023-01-15 18:00:00,2023-01-15T19:00:00,DK1,187.979996,25.27,,
,2023-01-15 19:00:00,2023-01-15T20:00:00,DK1,90.529999,12.17,,
,2023-01-15 20:00:00,2023-01-15T21:00:00,DK1,146.470001,19.690001,,
,2023-01-15 21:00:00,2023-01-15T22:00:00,DK1,239.089996,32.139999,,
,2023-01-15 22:00:00,2023-01-15T23:00:00,DK1,278.73999,37.470001,,
,2023-01-15 23:00:00,2023-01-16T00:00:00,DK1,446.420013,60.009998,,
,2023-01-16 00:00:00,2023-01-16T01:00:00,DK1,446.420013,60.009998,,
,2023-01-16 01:00:00,2023-01-16T02:00:00,DK1,466.579987,62.720001,,
,2023-01-16 02:00:00,2023-01-16T03:00:00,DK1,417.329987,56.099998,,
,2023-01-16 03:00:00,2023-01-16T04:00:00,DK1,470.890015,63.299999,,
,2023-01-16 04:00:00,2023-01-16T05:00:00,DK1,647.190002,87.0,,
,2023-01-16 05:00:00,2023-01-16T06:00:00,DK1,1150.300049,154.630005,,
,2023-01-16 06:00:00,2023-01-16T07:00:00,DK1,1302.650024,175.110001,,
,2023-01-16 07:00:00,2023-01-16T08:00:00,DK1,1383.579956,185.990005,,
,2023-01-16 08:00:00,2023-01-16T09:00:00,DK1,1264.630005,170.0,,
,2023-01-16 09:00:00,2023-01-16T10:00:00,DK1,1117.339966,150.199997,,
,2023-01-16 10:00:00,2023-01-16T11:00:00,DK1,1122.469971,150.889999,,
,2023-01-16 11:00:00,2023-01-16T12:00:00,DK1,1093.829956,147.039993,,
,2023-01-16 12:00:00,2023-01-16T13:00:00,DK1,1047.930054,140.869995,,
,2023-01-16 13:00:00,2023-01-16T14:00:00,DK1,1050.689941,141.240005,,
,2023-01-16 14:00:00,2023-01-16T15:00:00,DK1,1083.790039,145.690002,,
,2023-01-16 15:00:00,2023-01-16T16:00:00,DK1,1121.880005,150.809998,,
,2023-01-16 16:00:00,2023-01-16T17:00:00,DK1,1240.75,166.789993,,
,2023-01-16 17:00:00,2023-01-16T18:00:00,DK1,1292.310059,173.720001,,
,2023-01-16 18:00:00,2023-01-16T19:00:00,DK1,1119.569946,150.5,,
,2023-01-16 19:00:00,2023-01-16T20:00:00,DK1,1018.919983,136.970001,,
,2023-01-16 20:00:00,2023-01-16T21:00:00,DK1,950.26001,127.739998,,
,2023-01-16 21:00:00,2023-01-16T22:00:00,DK1,916.780029,123.239998,,
,2023-01-16 22:00:00,2023-01-16T23:00:00,DK1,813.830017,109.400002,,
,2023-01-16 23:00:00,2023-01-17T00:00:00,DK1,730.799988,98.239998,,
,2023-01-17 00:00:00,2023-01-17T01:00:00,DK1,703.789978,94.610001,,
,2023-01-17 01:00:00,2023-01-17T02:00:00,DK1,683.710022,91.910004,,
,2023-01-17 02:00:00,2023-01-17T03:00:00,DK1,665.859985,89.510002,,
,2023-01-17 03:00:00,2023-01-17T04:00:00,DK1,682.669983,91.769997,,
,2023-01-17 04:00:00,2023-01-17T05:00:00,DK1,743.890015,100.0,,
,2023-01-17 05:00:00,2023-01-17T06:00:00,DK1,870.049988,116.959999,,
,2023-01-17 06:00:00,2023-01-17T07:00:00,DK1,1047.400024,140.800003,,
,2023-01-17 07:00:00,2023-01-17T08:00:00,DK1,1130.420044,151.960007,,
,2023-01-17 08:00:00,2023-01-17T09:00:00,DK1,1012.429993,136.100006,,
,2023-01-17 09:00:00,2023-01-17T10:00:00,DK1,938.570007,126.169998,,
,2023-01-17 10:00:00,2023-01-17T11:00:00,DK1,913.119995,122.75,,
,2023-01-17 11:00:00,2023-01-17T12:00:00,DK1,863.429993,116.07,,
,2023-01-17 12:00:00,2023-01-17T13:00:00,DK1,962.440002,129.380005,,
,2023-01-17 13:00:00,2023-01-17T14:00:00,DK1,958.72998,128.880005,,
,2023-01-17 14:00:00,2023-01-17T15:00:00,DK1,1022.849976,137.5,,
,2023-01-17 15:00:00,2023-01-17T16:00:00,DK1,1189.180054,159.860001,,
,2023-01-17 16:00:00,2023-01-17T17:00:00,DK1,1163.670044,156.429993,,
,2023-01-17 17:00:00,2023-01-17T18:00:00,DK1,1130.709961,152.0,,
,2023-01-17 18:00:00,2023-01-17T19:00:00,DK1,1081.619995,145.399994,,
,2023-01-17 19:00:00,2023-01-17T20:00:00,DK1,1036.23999,139.300003,,
,2023-01-17 20:00:00,2023-01-17T21:00:00,DK1,1012.809998,136.149994,,
,2023-01-17 21:00:00,2023-01-17T22:00:00,DK1,956.27002,128.550003,,
,2023-01-17 22:00:00,2023-01-17T23:00:00,DK1,924.799988,124.32,,
,2023-01-17 23:00:00,2023-01-18T00:00:00,DK1,885.419983,119.040001,,
,2023-01-18 00:00:00,2023-01-18T01:00:00,DK1,878.210022,118.07,,
,2023-01-18 01:00:00,2023-01-18T02:00:00,DK1,886.690002,119.209999,,
,2023-01-18 02:00:00,2023-01-18T03:00:00,DK1,884.599976,118.93,,
,2023-01-18 03:00:00,2023-01-18T04:00:00,DK1,864.219971,116.190002,,
,2023-01-18 04:00:00,2023-01-18T05:00:00,DK1,906.77002,121.910004,,
,2023-01-18 05:00:00,2023-01-18T06:00:00,DK1,969.840027,130.389999,,
,2023-01-18 06:00:00,2023-01-18T07:00:00,DK1,1237.680054,166.399994,,
,2023-01-18 07:00:00,2023-01-18T08:00:00,DK1,1350.0,181.5,,
,2023-01-18 08:00:00,2023-01-18T09:00:00,DK1,1313.26001,176.559998,,
,2023-01-18 09:00:00,2023-01-18T10:00:00,DK1,1041.319946,140.0,,
,2023-01-18 10:00:00,2023-01-18T11:00:00,DK1,969.619995,130.360001,,
,2023-01-18 11:00:00,2023-01-18T12:00:00,DK1,914.429993,122.940002,,
,2023-01-18 12:00:00,2023-01-18T13:00:00,DK1,892.559998,120.0,,
,2023-01-18 13:00:00,2023-01-18T14:00:00,DK1,919.780029,123.660004,,
,2023-01-18 14:00:00,2023-01-18T15:00:00,DK1,1041.319946,140.0,,
,2023-01-18 15:00:00,2023-01-18T16:00:00,DK1,1100.599976,147.970001,,
,2023-01-18 16:00:00,2023-01-18T17:00:00,DK1,1190.079956,160.0,,
,2023-01-18 17:00:00,2023-01-18T18:00:00,DK1,1022.580017,137.479996,,
,2023-01-18 18:00:00,2023-01-18T19:00:00,DK1,969.469971,130.339996,,
,2023-01-18 19:00:00,2023-01-18T20:00:00,DK1,899.780029,120.970001,,
,2023-01-18 20:00:00,2023-01-18T21:00:00,DK1,891.820007,119.900002,,
,2023-01-18 21:00:00,2023-01-18T22:00:00,DK1,874.039978,117.510002,,
,2023-01-18 22:00:00,2023-01-18T23:00:00,DK1,829.039978,111.459999,,
,2023-01-18 23:00:00,2023-01-19T00:00:00,DK1,829.679993,111.529999,,
,2023-01-19 00:00:00,2023-01-19T01:00:00,DK1,795.830017,106.980003,,
,2023-01-19 01:00:00,2023-01-19T02:00:00,DK1,780.880005,104.970001,,
,2023-01-19 02:00:00,2023-01-19T03:00:00,DK1,756.700012,101.720001,,
,2023-01-19 03:00:00,2023-01-19T04:00:00,DK1,737.51001,99.139999,,
,2023-01-19 04:00:00,2023-01-19T05:00:00,DK1,825.369995,110.949997,,
,2023-01-19 05:00:00,2023-01-19T06:00:00,DK1,879.450012,118.220001,,
,2023-01-19 06:00:00,2023-01-19T07:00:00,DK1,1113.040039,149.619995,,
,2023-01-19 07:00:00,2023-01-19T08:00:00,DK1,1189.72998,159.929993,,
,2023-01-19 08:00:00,2023-01-19T09:00:00,DK1,1159.599976,155.880005,,
,2023-01-19 09:00:00,2023-01-19T10:00:00,DK1,1151.640015,154.809998,,
,2023-01-19 10:00:00,2023-01-19T11:00:00,DK1,1031.280029,138.630005,,
,2023-01-19 11:00:00,2023-01-19T12:00:00,DK1,1116.380005,150.070007,,
,2023-01-19 12:00:00,2023-01-19T13:00:00,DK1,1152.089966,154.869995,,
,2023-01-19 13:00:00,2023-01-19T14:00:00,DK1,1193.900024,160.490005,,
,2023-01-19 14:00:00,2023-01-19T15:00:00,DK1,1308.97998,175.960007,,
,2023-01-19 15:00:00,2023-01-19T16:00:00,DK1,1385.829956,186.289993,,
,2023-01-19 16:00:00,2023-01-19T17:00:00,DK1,1478.369995,198.729996,,
,2023-01-19 17:00:00,2023-01-19T18:00:00,DK1,1469.73999,197.570007,,
,2023-01-19 18:00:00,2023-01-19T19:00:00,DK1,1275.280029,171.429993,,
,2023-01-19 19:00:00,2023-01-19T20:00:00,DK1,1115.859985,150.0,,
,2023-01-19 20:00:00,2023-01-19T21:00:00,DK1,1104.030029,148.410004,,
,2023-01-19 21:00:00,2023-01-19T22:00:00,DK1,1110.949951,149.339996,,
,2023-01-19 22:00:00,2023-01-19T23:00:00,DK1,1034.030029,139.0,,
,2023-01-19 23:00:00,2023-01-20T00:00:00,DK1,1092.800049,146.889999,,
,2023-01-20 00:00:00,2023-01-20T01:00:00,DK1,1075.02002,144.5,,
,2023-01-20 01:00:00,2023-01-20T02:00:00,DK1,1059.699951,142.440002,,
,2023-01-20 02:00:00,2023-01-20T03:00:00,DK1,1062.380005,142.800003,,
,2023-01-20 03:00:00,2023-01-20T04:00:00,DK1,1078.589966,144.979996,,
,2023-01-20 04:00:00,2023-01-20T05:00:00,DK1,1119.660034,150.5,,
,2023-01-20 05:00:00,2023-01-20T06:00:00,DK1,1309.449951,176.009995,,
,2023-01-20 06:00:00,2023-01-20T07:00:00,DK1,1547.959961,208.070007,,
,2023-01-20 07:00:00,2023-01-20T08:00:00,DK1,1748.75,235.059998,,
,2023-01-20 08:00:00,2023-01-20T09:00:00,DK1,1649.359985,221.699997,,
,2023-01-20 09:00:00,2023-01-20T10:00:00,DK1,1560.609985,209.770004,,
,2023-01-20 10:00:00,2023-01-20T11:00:00,DK1,1499.22998,201.520004,,
,2023-01-20 11:00:00,2023-01-20T12:00:00,DK1,1408.02002,189.259995,,
,2023-01-20 12:00:00,2023-01-20T13:00:00,DK1,1351.26001,181.630005,,
,2023-01-20 13:00:00,2023-01-20T14:00:00,DK1,1356.689941,182.360001,,
,2023-01-20 14:00:00,2023-01-20T15:00:00,DK1,1428.410034,192.0,,
,2023-01-20 15:00:00,2023-01-20T16:00:00,DK1,1487.920044,200.0,,
,2023-01-20 16:00:00,2023-01-20T17:00:00,DK1,1549.079956,208.220001,,
,2023-01-20 17:00:00,2023-01-20T18:00:00,DK1,1550.410034,208.399994,,
,2023-01-20 18:00:00,2023-01-20T19:00:00,DK1,1465.599976,197.0,,
,2023-01-20 19:00:00,2023-01-20T20:00:00,DK1,1307.140015,175.699997,,
,2023-01-20 20:00:00,2023-01-20T21:00:00,DK1,1237.72998,166.369995,,
,2023-01-20 21:00:00,2023-01-20T22:00:00,DK1,1213.400024,163.100006,,
,2023-01-20 22:00:00,2023-01-20T23:00:00,DK1,1097.709961,147.550003,,
,2023-01-20 23:00:00,2023-01-21T00:00:00,DK1,1072.219971,144.130005,,
,2023-01-21 00:00:00,2023-01-21T01:00:00,DK1,1041.939941,140.059998,,
,2023-01-21 01:00:00,2023-01-21T02:00:00,DK1,1042.910034,140.190002,,
,2023-01-21 02:00:00,2023-01-21T03:00:00,DK1,994.929993,133.740005,,
,2023-01-21 03:00:00,2023-01-21T04:00:00,DK1,976.330017,131.240005,,
,2023-01-21 04:00:00,2023-01-21T05:00:00,DK1,982.429993,132.059998,,
,2023-01-21 05:00:00,2023-01-21T06:00:00,DK1,970.599976,130.470001,,
,2023-01-21 06:00:00,2023-01-21T07:00:00,DK1,1043.359985,140.25,,
,2023-01-21 07:00:00,2023-01-21T08:00:00,DK1,1134.339966,152.479996,,
,2023-01-21 08:00:00,2023-01-21T09:00:00,DK1,1277.030029,171.660004,,
,2023-01-21 09:00:00,2023-01-21T10:00:00,DK1,1264.75,170.009995,,
,2023-01-21 10:00:00,2023-01-21T11:00:00,DK1,1167.52002,156.940002,,
,2023-01-21 11:00:00,2023-01-21T12:00:00,DK1,1100.339966,147.910004,,
,2023-01-21 12:00:00,2023-01-21T13:00:00,DK1,1019.330017,137.020004,,
,2023-01-21 13:00:00,2023-01-21T14:00:00,DK1,1016.059998,136.580002,,
,2023-01-21 14:00:00,2023-01-21T15:00:00,DK1,1011.0,135.899994,,
,2023-01-21 15:00:00,2023-01-21T16:00:00,DK1,1072.890015,144.220001,,
,2023-01-21 16:00:00,2023-01-21T17:00:00,DK1,1293.839966,173.919998,,
,2023-01-21 17:00:00,2023-01-21T18:00:00,DK1,1330.810059,178.889999,,
,2023-01-21 18:00:00,2023-01-21T19:00:00,DK1,1067.680054,143.520004,,
,2023-01-21 19:00:00,2023-01-21T20:00:00,DK1,1030.560059,138.529999,,
,2023-01-21 20:00:00,2023-01-21T21:00:00,DK1,1012.039978,136.039993,,
,2023-01-21 21:00:00,2023-01-21T22:00:00,DK1,981.090027,131.880005,,
,2023-01-21 22:00:00,2023-01-21T23:00:00,DK1,876.049988,117.760002,,
,2023-01-21 23:00:00,2023-01-22T00:00:00,DK1,949.27002,127.599998,,
,2023-01-22 00:00:00,2023-01-22T01:00:00,DK1,885.369995,119.010002,,
,2023-01-22 01:00:00,2023-01-22T02:00:00,DK1,868.700012,116.769997,,
,2023-01-22 02:00:00,2023-01-22T03:00:00,DK1,880.460022,118.349998,,
,2023-01-22 03:00:00,2023-01-22T04:00:00,DK1,908.5,122.120003,,
,2023-01-22 04:00:00,2023-01-22T05:00:00,DK1,876.289978,117.790001,,
,2023-01-22 05:00:00,2023-01-22T06:00:00,DK1,949.27002,127.599998,,
,2023-01-22 06:00:00,2023-01-22T07:00:00,DK1,949.27002,127.599998,,
,2023-01-22 07:00:00,2023-01-22T08:00:00,DK1,1023.0,137.509995,,
,2023-01-22 08:00:00,2023-01-22T09:00:00,DK1,1084.819946,145.820007,,
,2023-01-22 09:00:00,2023-01-22T10:00:00,DK1,1125.439941,151.279999,,
,2023-01-22 10:00:00,2023-01-22T11:00:00,DK1,1138.97998,153.100006,,
,2023-01-22 11:00:00,2023-01-22T12:00:00,DK1,1088.390015,146.300003,,
,2023-01-22 12:00:00,2023-01-22T13:00:00,DK1,1115.920044,150.0,,
,2023-01-22 13:00:00,2023-01-22T14:00:00,DK1,1152.369995,154.899994,,
,2023-01-22 14:00:00,2023-01-22T15:00:00,DK1,1171.640015,157.490005,,
,2023-01-22 15:00:00,2023-01-22T16:00:00,DK1,1272.369995,171.029999,,
,2023-01-22 16:00:00,2023-01-22T17:00:00,DK1,1428.300049,191.990005,,
,2023-01-22 17:00:00,2023-01-22T18:00:00,DK1,1503.290039,202.070007,,
,2023-01-22 18:00:00,2023-01-22T19:00:00,DK1,1481.709961,199.169998,,
,2023-01-22 19:00:00,2023-01-22T20:00:00,DK1,1299.73999,174.710007,,
,2023-01-22 20:00:00,2023-01-22T21:00:00,DK1,1237.920044,166.399994,,
,2023-01-22 21:00:00,2023-01-22T22:00:00,DK1,1170.599976,157.350006,,
,2023-01-22 22:00:00,2023-01-22T23:00:00,DK1,1103.27002,148.300003,,
,2023-01-22 23:00:00,2023-01-23T00:00:00,DK1,1108.180054,148.960007,,
,2023-01-23 00:00:00,2023-01-23T01:00:00,DK1,1108.47998,149.0,,
,2023-01-23 01:00:00,2023-01-23T02:00:00,DK1,1104.01001,148.399994,,
,2023-01-23 02:00:00,2023-01-23T03:00:00,DK1,1097.98999,147.589996,,
,2023-01-23 03:00:00,2023-01-23T04:00:00,DK1,1115.02002,149.880005,,
,2023-01-23 04:00:00,2023-01-23T05:00:00,DK1,1118.300049,150.320007,,
,2023-01-23 05:00:00,2023-01-23T06:00:00,DK1,1413.199951,189.960007,,
,2023-01-23 06:00:00,2023-01-23T07:00:00,DK1,1685.329956,226.539993,,
,2023-01-23 07:00:00,2023-01-23T08:00:00,DK1,1918.780029,257.920013,,
,2023-01-23 08:00:00,2023-01-23T09:00:00,DK1,2010.290039,270.220001,,
,2023-01-23 09:00:00,2023-01-23T10:00:00,DK1,1859.410034,249.940002,,
,2023-01-23 10:00:00,2023-01-23T11:00:00,DK1,1712.780029,230.229996,,
,2023-01-23 11:00:00,2023-01-23T12:00:00,DK1,1643.73999,220.949997,,
,2023-01-23 12:00:00,2023-01-23T13:00:00,DK1,1630.579956,219.179993,,
,2023-01-23 13:00:00,2023-01-23T14:00:00,DK1,1634.369995,219.690002,,
,2023-01-23 14:00:00,2023-01-23T15:00:00,DK1,1629.160034,218.990005,,
,2023-01-23 15:00:00,2023-01-23T16:00:00,DK1,1670.75,224.580002,,
,2023-01-23 16:00:00,2023-01-23T17:00:00,DK1,1851.680054,248.899994,,
,2023-01-23 17:00:00,2023-01-23T18:00:00,DK1,1845.5,248.070007,,
,2023-01-23 18:00:00,2023-01-23T19:00:00,DK1,1660.410034,223.190002,,
,2023-01-23 19:00:00,2023-01-23T20:00:00,DK1,1514.150024,203.529999,,
,2023-01-23 20:00:00,2023-01-23T21:00:00,DK1,1368.930054,184.009995,,
,2023-01-23 21:00:00,2023-01-23T22:00:00,DK1,1280.25,172.089996,,
,2023-01-23 22:00:00,2023-01-23T23:00:00,DK1,1168.069946,157.009995,,
,2023-01-23 23:00:00,2023-01-24T00:00:00,DK1,1226.400024,164.850006,,
,2023-01-24 00:00:00,2023-01-24T01:00:00,DK1,1190.689941,160.050003,,
,2023-01-24 01:00:00,2023-01-24T02:00:00,DK1,1085.420044,145.899994,,
,2023-01-24 02:00:00,2023-01-24T03:00:00,DK1,1059.380005,142.399994,,
,2023-01-24 03:00:00,2023-01-24T04:00:00,DK1,1142.859985,153.619995,,
,2023-01-24 04:00:00,2023-01-24T05:00:00,DK1,1165.77002,156.699997,,
,2023-01-24 05:00:00,2023-01-24T06:00:00,DK1,1365.969971,183.610001,,
,2023-01-24 06:00:00,2023-01-24T07:00:00,DK1,1562.890015,210.080002,,
,2023-01-24 07:00:00,2023-01-24T08:00:00,DK1,1868.060059,251.100006,,
,2023-01-24 08:00:00,2023-01-24T09:00:00,DK1,1907.709961,256.429993,,
,2023-01-24 09:00:00,2023-01-24T10:00:00,DK1,1775.51001,238.660004,,
,2023-01-24 10:00:00,2023-01-24T11:00:00,DK1,1710.790039,229.960007,,
,2023-01-24 11:00:00,2023-01-24T12:00:00,DK1,1620.699951,217.850006,,
,2023-01-24 12:00:00,2023-01-24T13:00:00,DK1,1532.459961,205.990005,,
,2023-01-24 13:00:00,2023-01-24T14:00:00,DK1,1601.579956,215.279999,,
,2023-01-24 14:00:00,2023-01-24T15:00:00,DK1,1621.660034,217.979996,,
,2023-01-24 15:00:00,2023-01-24T16:00:00,DK1,1670.76001,224.580002,,
,2023-01-24 16:00:00,2023-01-24T17:00:00,DK1,1859.880005,250.0,,
,2023-01-24 17:00:00,2023-01-24T18:00:00,DK1,1859.880005,250.0,,
,2023-01-24 18:00:00,2023-01-24T19:00:00,DK1,1719.569946,231.139999,,
,2023-01-24 19:00:00,2023-01-24T20:00:00,DK1,1542.130005,207.289993,,
,2023-01-24 20:00:00,2023-01-24T21:00:00,DK1,1305.26001,175.449997,,
,2023-01-24 21:00:00,2023-01-24T22:00:00,DK1,1023.150024,137.529999,,
,2023-01-24 22:00:00,2023-01-24T23:00:00,DK1,957.460022,128.699997,,
,2023-01-24 23:00:00,2023-01-25T00:00:00,DK1,927.859985,124.720001,,
,2023-01-25 00:00:00,2023-01-25T01:00:00,DK1,894.609985,120.25,,
,2023-01-25 01:00:00,2023-01-25T02:00:00,DK1,880.919983,118.410004,,
,2023-01-25 02:00:00,2023-01-25T03:00:00,DK1,867.900024,116.660004,,
,2023-01-25 03:00:00,2023-01-25T04:00:00,DK1,869.309998,116.849998,,
,2023-01-25 04:00:00,2023-01-25T05:00:00,DK1,899.369995,120.889999,,
,2023-01-25 05:00:00,2023-01-25T06:00:00,DK1,931.950012,125.269997,,
,2023-01-25 06:00:00,2023-01-25T07:00:00,DK1,1220.01001,163.990005,,
,2023-01-25 07:00:00,2023-01-25T08:00:00,DK1,1231.98999,165.600006,,
,2023-01-25 08:00:00,2023-01-25T09:00:00,DK1,1151.420044,154.770004,,
,2023-01-25 09:00:00,2023-01-25T10:00:00,DK1,1046.52002,140.669998,,
,2023-01-25 10:00:00,2023-01-25T11:00:00,DK1,996.599976,133.960007,,
,2023-01-25 11:00:00,2023-01-25T12:00:00,DK1,975.98999,131.190002,,
,2023-01-25 12:00:00,2023-01-25T13:00:00,DK1,973.469971,130.850006,,
,2023-01-25 13:00:00,2023-01-25T14:00:00,DK1,970.859985,130.5,,
,2023-01-25 14:00:00,2023-01-25T15:00:00,DK1,879.799988,118.260002,,
,2023-01-25 15:00:00,2023-01-25T16:00:00,DK1,992.059998,133.350006,,
,2023-01-25 16:00:00,2023-01-25T17:00:00,DK1,1069.880005,143.809998,,
,2023-01-25 17:00:00,2023-01-25T18:00:00,DK1,1037.969971,139.520004,,
,2023-01-25 18:00:00,2023-01-25T19:00:00,DK1,977.409973,131.380005,,
,2023-01-25 19:00:00,2023-01-25T20:00:00,DK1,1115.930054,150.0,,
,2023-01-25 20:00:00,2023-01-25T21:00:00,DK1,1073.530029,144.300003,,
,2023-01-25 21:00:00,2023-01-25T22:00:00,DK1,1079.329956,145.080002,,
,2023-01-25 22:00:00,2023-01-25T23:00:00,DK1,1004.340027,135.0,,
,2023-01-25 23:00:00,2023-01-26T00:00:00,DK1,1115.640015,150.0,,
,2023-01-26 00:00:00,2023-01-26T01:00:00,DK1,962.280029,129.380005,,
,2023-01-26 01:00:00,2023-01-26T02:00:00,DK1,955.590027,128.479996,,
,2023-01-26 02:00:00,2023-01-26T03:00:00,DK1,941.679993,126.610001,,
,2023-01-26 03:00:00,2023-01-26T04:00:00,DK1,959.01001,128.940002,,
,2023-01-26 04:00:00,2023-01-26T05:00:00,DK1,922.26001,124.0,,
,2023-01-26 05:00:00,2023-01-26T06:00:00,DK1,1192.920044,160.389999,,
,2023-01-26 06:00:00,2023-01-26T07:00:00,DK1,1357.290039,182.490005,,
,2023-01-26 07:00:00,2023-01-26T08:00:00,DK1,1479.709961,198.949997,,
,2023-01-26 08:00:00,2023-01-26T09:00:00,DK1,1480.530029,199.059998,,
,2023-01-26 09:00:00,2023-01-26T10:00:00,DK1,1430.849976,192.380005,,
,2023-01-26 10:00:00,2023-01-26T11:00:00,DK1,1323.900024,178.0,,
,2023-01-26 11:00:00,2023-01-26T12:00:00,DK1,1014.789978,136.440002,,
,2023-01-26 12:00:00,2023-01-26T13:00:00,DK1,966.890015,130.0,,
,2023-01-26 13:00:00,2023-01-26T14:00:00,DK1,951.719971,127.959999,,
,2023-01-26 14:00:00,2023-01-26T15:00:00,DK1,1007.650024,135.479996,,
,2023-01-26 15:00:00,2023-01-26T16:00:00,DK1,1137.959961,153.0,,
,2023-01-26 16:00:00,2023-01-26T17:00:00,DK1,1384.880005,186.199997,,
,2023-01-26 17:00:00,2023-01-26T18:00:00,DK1,1115.640015,150.0,,
,2023-01-26 18:00:00,2023-01-26T19:00:00,DK1,996.049988,133.919998,,
,2023-01-26 19:00:00,2023-01-26T20:00:00,DK1,952.679993,128.089996,,
,2023-01-26 20:00:00,2023-01-26T21:00:00,DK1,926.72998,124.599998,,
,2023-01-26 21:00:00,2023-01-26T22:00:00,DK1,931.119995,125.190002,,
,2023-01-26 22:00:00,2023-01-26T23:00:00,DK1,909.030029,122.220001,,
,2023-01-26 23:00:00,2023-01-27T00:00:00,DK1,1004.109985,135.0,,
,2023-01-27 00:00:00,2023-01-27T01:00:00,DK1,852.450012,114.610001,,
,2023-01-27 01:00:00,2023-01-27T02:00:00,DK1,890.609985,119.739998,,
,2023-01-27 02:00:00,2023-01-27T03:00:00,DK1,862.789978,116.0,,
,2023-01-27 03:00:00,2023-01-27T04:00:00,DK1,922.890015,124.080002,,
,2023-01-27 04:00:00,2023-01-27T05:00:00,DK1,946.539978,127.260002,,
,2023-01-27 05:00:00,2023-01-27T06:00:00,DK1,1113.439941,149.699997,,
,2023-01-27 06:00:00,2023-01-27T07:00:00,DK1,1309.800049,176.100006,,
,2023-01-27 07:00:00,2023-01-27T08:00:00,DK1,1450.380005,195.0,,
,2023-01-27 08:00:00,2023-01-27T09:00:00,DK1,1481.540039,199.190002,,
,2023-01-27 09:00:00,2023-01-27T10:00:00,DK1,1450.380005,195.0,,
,2023-01-27 10:00:00,2023-01-27T11:00:00,DK1,1413.189941,190.0,,
,2023-01-27 11:00:00,2023-01-27T12:00:00,DK1,1361.569946,183.059998,,
,2023-01-27 12:00:00,2023-01-27T13:00:00,DK1,1338.810059,180.0,,
,2023-01-27 13:00:00,2023-01-27T14:00:00,DK1,1349.969971,181.5,,
,2023-01-27 14:00:00,2023-01-27T15:00:00,DK1,1376.0,185.0,,
,2023-01-27 15:00:00,2023-01-27T16:00:00,DK1,1398.310059,188.0,,
,2023-01-27 16:00:00,2023-01-27T17:00:00,DK1,1473.060059,198.050003,,
,2023-01-27 17:00:00,2023-01-27T18:00:00,DK1,1492.77002,200.699997,,
,2023-01-27 18:00:00,2023-01-27T19:00:00,DK1,1440.709961,193.699997,,
,2023-01-27 19:00:00,2023-01-27T20:00:00,DK1,1349.969971,181.5,,
,2023-01-27 20:00:00,2023-01-27T21:00:00,DK1,1236.540039,166.25,,
,2023-01-27 21:00:00,2023-01-27T22:00:00,DK1,1153.76001,155.119995,,
