id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-01-14 12:00:00,2023-01-14T13:00:00,DK2,466.320007,62.689999,,
,2023-01-14 13:00:00,2023-01-14T14:00:00,DK2,498.079987,66.959999,,
,2023-01-14 14:00:00,2023-01-14T15:00:00,DK2,550.219971,73.970001,,
,2023-01-14 15:00:00,2023-01-14T16:00:00,DK2,564.650024,75.910004,,
,2023-01-14 16:00:00,2023-01-14T17:00:00,DK2,547.690002,73.629997,,
,2023-01-14 17:00:00,2023-01-14T18:00:00,DK2,517.049988,69.510002,,
,2023-01-14 18:00:00,2023-01-14T19:00:00,DK2,466.470001,62.709999,,
,2023-01-14 19:00:00,2023-01-14T20:00:00,DK2,383.299988,51.529999,,
,2023-01-14 20:00:00,2023-01-14T21:00:00,DK2,324.910004,43.68,,
,2023-01-14 21:00:00,2023-01-14T22:00:00,DK2,297.910004,40.049999,,
,2023-01-14 22:00:00,2023-01-14T23:00:00,DK2,262.730011,35.32,,
,2023-01-14 23:00:00,2023-01-15T00:00:00,DK2,203.830002,27.4,,
,2023-01-15 00:00:00,2023-01-15T01:00:00,DK2,202.559998,27.23,,
,2023-01-15 01:00:00,2023-01-15T02:00:00,DK2,180.619995,24.280001,,
,2023-01-15 02:00:00,2023-01-15T03:00:00,DK2,96.709999,13.0,,
,2023-01-15 03:00:00,2023-01-15T04:00:00,DK2,59.360001,7.98,,
,2023-01-15 04:00:00,2023-01-15T05:00:00,DK2,36.080002,4.85,,
,2023-01-15 05:00:00,2023-01-15T06:00:00,DK2,45.009998,6.05,,
,2023-01-15 06:00:00,2023-01-15T07:00:00,DK2,75.059998,10.09,,
,2023-01-15 07:00:00,2023-01-15T08:00:00,DK2,104.370003,14.03,,
,2023-01-15 08:00:00,2023-01-15T09:00:00,DK2,141.860001,19.07,,
,2023-01-15 09:00:00,2023-01-15T10:00:00,DK2,132.639999,17.83,,
,2023-01-15 10:00:00,2023-01-15T11:00:00,DK2,87.040001,11.7,,
,2023-01-15 11:00:00,2023-01-15T12:00:00,DK2,51.549999,6.93,,
,2023-01-15 12:00:00,2023-01-15T13:00:00,DK2,44.93,6.04,,
,2023-01-15 13:00:00,2023-01-15T14:00:00,DK2,45.299999,6.09,,
,2023-01-15 14:00:00,2023-01-15T15:00:00,DK2,142.089996,19.1,,
,2023-01-15 15:00:00,2023-01-15T16:00:00,DK2,204.050003,27.43,,
,2023-01-15 16:00:00,2023-01-15T17:00:00,DK2,229.869995,30.9,,
,2023-01-15 17:00:00,2023-01-15T18:00:00,DK2,205.389999,27.610001,,
,2023-01-15 18:00:00,2023-01-15T19:00:00,DK2,192.669998,25.9,,
,2023-01-15 19:00:00,2023-01-15T20:00:00,DK2,92.760002,12.47,,
,2023-01-15 20:00:00,2023-01-15T21:00:00,DK2,154.660004,20.790001,,
,2023-01-15 21:00:00,2023-01-15T22:00:00,DK2,230.910004,31.040001,,
,2023-01-15 22:00:00,2023-01-15T23:00:00,DK2,240.880005,32.380001,,
,2023-01-15 23:00:00,2023-01-16T00:00:00,DK2,262.970001,35.349998,,
,2023-01-16 00:00:00,2023-01-16T01:00:00,DK2,268.769989,36.130001,,
,2023-01-16 01:00:00,2023-01-16T02:00:00,DK2,268.769989,36.130001,,
,2023-01-16 02:00:00,2023-01-16T03:00:00,DK2,286.920013,38.57,,
,2023-01-16 03:00:00,2023-01-16T04:00:00,DK2,311.029999,41.810001,,
,2023-01-16 04:00:00,2023-01-16T05:00:00,DK2,339.140015,45.59,,
,2023-01-16 05:00:00,2023-01-16T06:00:00,DK2,497.0,66.809998,,
,2023-01-16 06:00:00,2023-01-16T07:00:00,DK2,644.440002,86.629997,,
,2023-01-16 07:00:00,2023-01-16T08:00:00,DK2,1152.300049,154.899994,,
,2023-01-16 08:00:00,2023-01-16T09:00:00,DK2,1197.829956,161.020004,,
,2023-01-16 09:00:00,2023-01-16T10:00:00,DK2,1117.339966,150.199997,,
,2023-01-16 10:00:00,2023-01-16T11:00:00,DK2,1122.469971,150.889999,,
,2023-01-16 11:00:00,2023-01-16T12:00:00,DK2,1093.829956,147.039993,,
,2023-01-16 12:00:00,2023-01-16T13:00:00,DK2,818.590027,110.040001,,
,2023-01-16 13:00:00,2023-01-16T14:00:00,DK2,1025.469971,137.850006,,
,2023-01-16 14:00:00,2023-01-16T15:00:00,DK2,1050.170044,141.169998,,
,2023-01-16 15:00:00,2023-01-16T16:00:00,DK2,1087.140015,146.139999,,
,2023-01-16 16:00:00,2023-01-16T17:00:00,DK2,966.400024,129.910004,,
,2023-01-16 17:00:00,2023-01-16T18:00:00,DK2,661.400024,88.910004,,
,2023-01-16 18:00:00,2023-01-16T19:00:00,DK2,595.419983,80.040001,,
,2023-01-16 19:00:00,2023-01-16T20:00:00,DK2,490.309998,65.910004,,
,2023-01-16 20:00:00,2023-01-16T21:00:00,DK2,444.040009,59.689999,,
,2023-01-16 21:00:00,2023-01-16T22:00:00,DK2,381.179993,51.240002,,
,2023-01-16 22:00:00,2023-01-16T23:00:00,DK2,346.059998,46.52,,
,2023-01-16 23:00:00,2023-01-17T00:00:00,DK2,350.600006,47.130001,,
,2023-01-17 00:00:00,2023-01-17T01:00:00,DK2,319.429993,42.939999,,
,2023-01-17 01:00:00,2023-01-17T02:00:00,DK2,313.549988,42.150002,,
,2023-01-17 02:00:00,2023-01-17T03:00:00,DK2,303.51001,40.799999,,
,2023-01-17 03:00:00,2023-01-17T04:00:00,DK2,309.609985,41.619999,,
,2023-01-17 04:00:00,2023-01-17T05:00:00,DK2,340.329987,45.75,,
,2023-01-17 05:00:00,2023-01-17T06:00:00,DK2,447.600006,60.169998,,
,2023-01-17 06:00:00,2023-01-17T07:00:00,DK2,527.190002,70.870003,,
,2023-01-17 07:00:00,2023-01-17T08:00:00,DK2,545.789978,73.370003,,
,2023-01-17 08:00:00,2023-01-17T09:00:00,DK2,540.210022,72.620003,,
,2023-01-17 09:00:00,2023-01-17T10:00:00,DK2,550.109985,73.949997,,
,2023-01-17 10:00:00,2023-01-17T11:00:00,DK2,566.469971,76.150002,,
,2023-01-17 11:00:00,2023-01-17T12:00:00,DK2,594.809998,79.959999,,
,2023-01-17 12:00:00,2023-01-17T13:00:00,DK2,558.73999,75.110001,,
,2023-01-17 13:00:00,2023-01-17T14:00:00,DK2,537.159973,72.209999,,
,2023-01-17 14:00:00,2023-01-17T15:00:00,DK2,562.159973,75.57,,
,2023-01-17 15:00:00,2023-01-17T16:00:00,DK2,565.580017,76.029999,,
,2023-01-17 16:00:00,2023-01-17T17:00:00,DK2,569.52002,76.559998,,
,2023-01-17 17:00:00,2023-01-17T18:00:00,DK2,546.460022,73.459999,,
,2023-01-17 18:00:00,2023-01-17T19:00:00,DK2,499.820007,67.190002,,
,2023-01-17 19:00:00,2023-01-17T20:00:00,DK2,447.380005,60.139999,,
,2023-01-17 20:00:00,2023-01-17T21:00:00,DK2,399.690002,53.73,,
,2023-01-17 21:00:00,2023-01-17T22:00:00,DK2,352.75,47.419998,,
,2023-01-17 22:00:00,2023-01-17T23:00:00,DK2,322.399994,43.34,,
,2023-01-17 23:00:00,2023-01-18T00:00:00,DK2,296.399994,39.849998,,
,2023-01-18 00:00:00,2023-01-18T01:00:00,DK2,288.149994,38.740002,,
,2023-01-18 01:00:00,2023-01-18T02:00:00,DK2,287.779999,38.689999,,
,2023-01-18 02:00:00,2023-01-18T03:00:00,DK2,285.019989,38.32,,
,2023-01-18 03:00:00,2023-01-18T04:00:00,DK2,317.600006,42.700001,,
,2023-01-18 04:00:00,2023-01-18T05:00:00,DK2,387.299988,52.07,,
,2023-01-18 05:00:00,2023-01-18T06:00:00,DK2,969.840027,130.389999,,
,2023-01-18 06:00:00,2023-01-18T07:00:00,DK2,1237.680054,166.399994,,
,2023-01-18 07:00:00,2023-01-18T08:00:00,DK2,1350.0,181.5,,
,2023-01-18 08:00:00,2023-01-18T09:00:00,DK2,1313.26001,176.559998,,
,2023-01-18 09:00:00,2023-01-18T10:00:00,DK2,1041.319946,140.0,,
,2023-01-18 10:00:00,2023-01-18T11:00:00,DK2,969.619995,130.360001,,
,2023-01-18 11:00:00,2023-01-18T12:00:00,DK2,914.429993,122.940002,,
,2023-01-18 12:00:00,2023-01-18T13:00:00,DK2,892.559998,120.0,,
,2023-01-18 13:00:00,2023-01-18T14:00:00,DK2,919.780029,123.660004,,
,2023-01-18 14:00:00,2023-01-18T15:00:00,DK2,1041.319946,140.0,,
,2023-01-18 15:00:00,2023-01-18T16:00:00,DK2,1116.52002,150.110001,,
,2023-01-18 16:00:00,2023-01-18T17:00:00,DK2,1195.209961,160.690002,,
,2023-01-18 17:00:00,2023-01-18T18:00:00,DK2,1154.01001,155.149994,,
,2023-01-18 18:00:00,2023-01-18T19:00:00,DK2,969.469971,130.339996,,
,2023-01-18 19:00:00,2023-01-18T20:00:00,DK2,899.780029,120.970001,,
,2023-01-18 20:00:00,2023-01-18T21:00:00,DK2,891.820007,119.900002,,
,2023-01-18 21:00:00,2023-01-18T22:00:00,DK2,874.039978,117.510002,,
,2023-01-18 22:00:00,2023-01-18T23:00:00,DK2,829.039978,111.459999,,
,2023-01-18 23:00:00,2023-01-19T00:00:00,DK2,621.609985,83.559998,,
,2023-01-19 00:00:00,2023-01-19T01:00:00,DK2,618.039978,83.080002,,
,2023-01-19 01:00:00,2023-01-19T02:00:00,DK2,615.210022,82.699997,,
,2023-01-19 02:00:00,2023-01-19T03:00:00,DK2,631.72998,84.919998,,
,2023-01-19 03:00:00,2023-01-19T04:00:00,DK2,690.640015,92.839996,,
,2023-01-19 04:00:00,2023-01-19T05:00:00,DK2,780.809998,104.959999,,
,2023-01-19 05:00:00,2023-01-19T06:00:00,DK2,879.450012,118.220001,,
,2023-01-19 06:00:00,2023-01-19T07:00:00,DK2,1113.040039,149.619995,,
,2023-01-19 07:00:00,2023-01-19T08:00:00,DK2,1189.72998,159.929993,,
,2023-01-19 08:00:00,2023-01-19T09:00:00,DK2,1159.599976,155.880005,,
,2023-01-19 09:00:00,2023-01-19T10:00:00,DK2,1151.640015,154.809998,,
,2023-01-19 10:00:00,2023-01-19T11:00:00,DK2,1031.280029,138.630005,,
,2023-01-19 11:00:00,2023-01-19T12:00:00,DK2,1089.599976,146.470001,,
,2023-01-19 12:00:00,2023-01-19T13:00:00,DK2,1124.48999,151.160004,,
,2023-01-19 13:00:00,2023-01-19T14:00:00,DK2,1155.660034,155.350006,,
,2023-01-19 14:00:00,2023-01-19T15:00:00,DK2,1267.099976,170.330002,,
,2023-01-19 15:00:00,2023-01-19T16:00:00,DK2,1341.48999,180.330002,,
,2023-01-19 16:00:00,2023-01-19T17:00:00,DK2,1292.540039,173.75,,
,2023-01-19 17:00:00,2023-01-19T18:00:00,DK2,1165.030029,156.610001,,
,2023-01-19 18:00:00,2023-01-19T19:00:00,DK2,1127.390015,151.550003,,
,2023-01-19 19:00:00,2023-01-19T20:00:00,DK2,1083.5,145.649994,,
,2023-01-19 20:00:00,2023-01-19T21:00:00,DK2,1068.699951,143.660004,,
,2023-01-19 21:00:00,2023-01-19T22:00:00,DK2,885.25,119.0,,
,2023-01-19 22:00:00,2023-01-19T23:00:00,DK2,790.099976,106.209999,,
,2023-01-19 23:00:00,2023-01-20T00:00:00,DK2,1092.800049,146.889999,,
,2023-01-20 00:00:00,2023-01-20T01:00:00,DK2,1075.02002,144.5,,
,2023-01-20 01:00:00,2023-01-20T02:00:00,DK2,1059.699951,142.440002,,
,2023-01-20 02:00:00,2023-01-20T03:00:00,DK2,1062.380005,142.800003,,
,2023-01-20 03:00:00,2023-01-20T04:00:00,DK2,1078.589966,144.979996,,
,2023-01-20 04:00:00,2023-01-20T05:00:00,DK2,1119.660034,150.5,,
,2023-01-20 05:00:00,2023-01-20T06:00:00,DK2,1309.449951,176.009995,,
,2023-01-20 06:00:00,2023-01-20T07:00:00,DK2,1547.959961,208.070007,,
,2023-01-20 07:00:00,2023-01-20T08:00:00,DK2,1748.75,235.059998,,
,2023-01-20 08:00:00,2023-01-20T09:00:00,DK2,1649.359985,221.699997,,
,2023-01-20 09:00:00,2023-01-20T10:00:00,DK2,1560.609985,209.770004,,
,2023-01-20 10:00:00,2023-01-20T11:00:00,DK2,1499.22998,201.520004,,
,2023-01-20 11:00:00,2023-01-20T12:00:00,DK2,1408.02002,189.259995,,
,2023-01-20 12:00:00,2023-01-20T13:00:00,DK2,1351.26001,181.630005,,
,2023-01-20 13:00:00,2023-01-20T14:00:00,DK2,1356.689941,182.360001,,
,2023-01-20 14:00:00,2023-01-20T15:00:00,DK2,1428.410034,192.0,,
,2023-01-20 15:00:00,2023-01-20T16:00:00,DK2,1487.920044,200.0,,
,2023-01-20 16:00:00,2023-01-20T17:00:00,DK2,1549.079956,208.220001,,
,2023-01-20 17:00:00,2023-01-20T18:00:00,DK2,1550.410034,208.399994,,
,2023-01-20 18:00:00,2023-01-20T19:00:00,DK2,1465.599976,197.0,,
,2023-01-20 19:00:00,2023-01-20T20:00:00,DK2,1307.140015,175.699997,,
,2023-01-20 20:00:00,2023-01-20T21:00:00,DK2,1237.72998,166.369995,,
,2023-01-20 21:00:00,2023-01-20T22:00:00,DK2,1213.400024,163.100006,,
,2023-01-20 22:00:00,2023-01-20T23:00:00,DK2,1097.709961,147.550003,,
,2023-01-20 23:00:00,2023-01-21T00:00:00,DK2,1072.219971,144.130005,,
,2023-01-21 00:00:00,2023-01-21T01:00:00,DK2,1041.939941,140.059998,,
,2023-01-21 01:00:00,2023-01-21T02:00:00,DK2,1042.910034,140.190002,,
,2023-01-21 02:00:00,2023-01-21T03:00:00,DK2,994.929993,133.740005,,
,2023-01-21 03:00:00,2023-01-21T04:00:00,DK2,976.330017,131.240005,,
,2023-01-21 04:00:00,2023-01-21T05:00:00,DK2,982.429993,132.059998,,
,2023-01-21 05:00:00,2023-01-21T06:00:00,DK2,970.599976,130.470001,,
,2023-01-21 06:00:00,2023-01-21T07:00:00,DK2,1043.359985,140.25,,
,2023-01-21 07:00:00,2023-01-21T08:00:00,DK2,1134.339966,152.479996,,
,2023-01-21 08:00:00,2023-01-21T09:00:00,DK2,1277.030029,171.660004,,
,2023-01-21 09:00:00,2023-01-21T10:00:00,DK2,1264.75,170.009995,,
,2023-01-21 10:00:00,2023-01-21T11:00:00,DK2,1167.52002,156.940002,,
,2023-01-21 11:00:00,2023-01-21T12:00:00,DK2,1100.339966,147.910004,,
,2023-01-21 12:00:00,2023-01-21T13:00:00,DK2,1019.330017,137.020004,,
,2023-01-21 13:00:00,2023-01-21T14:00:00,DK2,1016.059998,136.580002,,
,2023-01-21 14:00:00,2023-01-21T15:00:00,DK2,1011.0,135.899994,,
,2023-01-21 15:00:00,2023-01-21T16:00:00,DK2,1072.890015,144.220001,,
,2023-01-21 16:00:00,2023-01-21T17:00:00,DK2,1293.839966,173.919998,,
,2023-01-21 17:00:00,2023-01-21T18:00:00,DK2,1330.810059,178.889999,,
,2023-01-21 18:00:00,2023-01-21T19:00:00,DK2,1042.089966,140.080002,,
,2023-01-21 19:00:00,2023-01-21T20:00:00,DK2,1000.659973,134.509995,,
,2023-01-21 20:00:00,2023-01-21T21:00:00,DK2,962.200012,129.339996,,
,2023-01-21 21:00:00,2023-01-21T22:00:00,DK2,802.469971,107.870003,,
,2023-01-21 22:00:00,2023-01-21T23:00:00,DK2,668.940002,89.919998,,
,2023-01-21 23:00:00,2023-01-22T00:00:00,DK2,590.690002,79.400002,,
,2023-01-22 00:00:00,2023-01-22T01:00:00,DK2,588.97998,79.169998,,
,2023-01-22 01:00:00,2023-01-22T02:00:00,DK2,543.530029,73.059998,,
,2023-01-22 02:00:00,2023-01-22T03:00:00,DK2,531.549988,71.449997,,
,2023-01-22 03:00:00,2023-01-22T04:00:00,DK2,520.840027,70.010002,,
,2023-01-22 04:00:00,2023-01-22T05:00:00,DK2,465.630005,62.59,,
,2023-01-22 05:00:00,2023-01-22T06:00:00,DK2,456.929993,61.419998,,
,2023-01-22 06:00:00,2023-01-22T07:00:00,DK2,482.970001,64.919998,,
,2023-01-22 07:00:00,2023-01-22T08:00:00,DK2,639.869995,86.010002,,
,2023-01-22 08:00:00,2023-01-22T09:00:00,DK2,900.099976,120.989998,,
,2023-01-22 09:00:00,2023-01-22T10:00:00,DK2,1023.960022,137.639999,,
,2023-01-22 10:00:00,2023-01-22T11:00:00,DK2,925.390015,124.389999,,
,2023-01-22 11:00:00,2023-01-22T12:00:00,DK2,807.849976,108.589996,,
,2023-01-22 12:00:00,2023-01-22T13:00:00,DK2,892.580017,119.980003,,
,2023-01-22 13:00:00,2023-01-22T14:00:00,DK2,1124.77002,151.190002,,
,2023-01-22 14:00:00,2023-01-22T15:00:00,DK2,1143.52002,153.710007,,
,2023-01-22 15:00:00,2023-01-22T16:00:00,DK2,1272.369995,171.029999,,
,2023-01-22 16:00:00,2023-01-22T17:00:00,DK2,1428.300049,191.990005,,
,2023-01-22 17:00:00,2023-01-22T18:00:00,DK2,1503.290039,202.070007,,
,2023-01-22 18:00:00,2023-01-22T19:00:00,DK2,1481.709961,199.169998,,
,2023-01-22 19:00:00,2023-01-22T20:00:00,DK2,1299.73999,174.710007,,
,2023-01-22 20:00:00,2023-01-22T21:00:00,DK2,1237.920044,166.399994,,
,2023-01-22 21:00:00,2023-01-22T22:00:00,DK2,1170.599976,157.350006,,
,2023-01-22 22:00:00,2023-01-22T23:00:00,DK2,1103.27002,148.300003,,
,2023-01-22 23:00:00,2023-01-23T00:00:00,DK2,1108.180054,148.960007,,
,2023-01-23 00:00:00,2023-01-23T01:00:00,DK2,1108.47998,149.0,,
,2023-01-23 01:00:00,2023-01-23T02:00:00,DK2,1104.01001,148.399994,,
,2023-01-23 02:00:00,2023-01-23T03:00:00,DK2,1097.98999,147.589996,,
,2023-01-23 03:00:00,2023-01-23T04:00:00,DK2,1115.02002,149.880005,,
,2023-01-23 04:00:00,2023-01-23T05:00:00,DK2,1118.300049,150.320007,,
,2023-01-23 05:00:00,2023-01-23T06:00:00,DK2,1413.199951,189.960007,,
,2023-01-23 06:00:00,2023-01-23T07:00:00,DK2,1685.329956,226.539993,,
,2023-01-23 07:00:00,2023-01-23T08:00:00,DK2,1918.780029,257.920013,,
,2023-01-23 08:00:00,2023-01-23T09:00:00,DK2,2010.290039,270.220001,,
,2023-01-23 09:00:00,2023-01-23T10:00:00,DK2,1859.410034,249.940002,,
,2023-01-23 10:00:00,2023-01-23T11:00:00,DK2,1712.780029,230.229996,,
,2023-01-23 11:00:00,2023-01-23T12:00:00,DK2,1643.73999,220.949997,,
,2023-01-23 12:00:00,2023-01-23T13:00:00,DK2,1630.579956,219.179993,,
,2023-01-23 13:00:00,2023-01-23T14:00:00,DK2,1634.369995,219.690002,,
,2023-01-23 14:00:00,2023-01-23T15:00:00,DK2,1629.160034,218.990005,,
,2023-01-23 15:00:00,2023-01-23T16:00:00,DK2,1670.75,224.580002,,
,2023-01-23 16:00:00,2023-01-23T17:00:00,DK2,1851.680054,248.899994,,
,2023-01-23 17:00:00,2023-01-23T18:00:00,DK2,1845.5,248.070007,,
,2023-01-23 18:00:00,2023-01-23T19:00:00,DK2,1660.410034,223.190002,,
,2023-01-23 19:00:00,2023-01-23T20:00:00,DK2,1514.150024,203.529999,,
,2023-01-23 20:00:00,2023-01-23T21:00:00,DK2,1368.930054,184.009995,,
,2023-01-23 21:00:00,2023-01-23T22:00:00,DK2,1280.25,172.089996,,
,2023-01-23 22:00:00,2023-01-23T23:00:00,DK2,1168.069946,157.009995,,
,2023-01-23 23:00:00,2023-01-24T00:00:00,DK2,1226.400024,164.850006,,
,2023-01-24 00:00:00,2023-01-24T01:00:00,DK2,1190.689941,160.050003,,
,2023-01-24 01:00:00,2023-01-24T02:00:00,DK2,1085.420044,145.899994,,
,2023-01-24 02:00:00,2023-01-24T03:00:00,DK2,1059.380005,142.399994,,
,2023-01-24 03:00:00,2023-01-24T04:00:00,DK2,1142.859985,153.619995,,
,2023-01-24 04:00:00,2023-01-24T05:00:00,DK2,1165.77002,156.699997,,
,2023-01-24 05:00:00,2023-01-24T06:00:00,DK2,1365.969971,183.610001,,
,2023-01-24 06:00:00,2023-01-24T07:00:00,DK2,1562.890015,210.080002,,
,2023-01-24 07:00:00,2023-01-24T08:00:00,DK2,1868.060059,251.100006,,
,2023-01-24 08:00:00,2023-01-24T09:00:00,DK2,1907.709961,256.429993,,
,2023-01-24 09:00:00,2023-01-24T10:00:00,DK2,1775.51001,238.660004,,
,2023-01-24 10:00:00,2023-01-24T11:00:00,DK2,1710.790039,229.960007,,
,2023-01-24 11:00:00,2023-01-24T12:00:00,DK2,1620.699951,217.850006,,
,2023-01-24 12:00:00,2023-01-24T13:00:00,DK2,1532.459961,205.990005,,
,2023-01-24 13:00:00,2023-01-24T14:00:00,DK2,1601.579956,215.279999,,
,2023-01-24 14:00:00,2023-01-24T15:00:00,DK2,1621.660034,217.979996,,
,2023-01-24 15:00:00,2023-01-24T16:00:00,DK2,1670.76001,224.580002,,
,2023-01-24 16:00:00,2023-01-24T17:00:00,DK2,1859.880005,250.0,,
,2023-01-24 17:00:00,2023-01-24T18:00:00,DK2,1859.880005,250.0,,
,2023-01-24 18:00:00,2023-01-24T19:00:00,DK2,1719.569946,231.139999,,
,2023-01-24 19:00:00,2023-01-24T20:00:00,DK2,1542.130005,207.289993,,
,2023-01-24 20:00:00,2023-01-24T21:00:00,DK2,1305.26001,175.449997,,
,2023-01-24 21:00:00,2023-01-24T22:00:00,DK2,1023.150024,137.529999,,
,2023-01-24 22:00:00,2023-01-24T23:00:00,DK2,957.460022,128.699997,,
,2023-01-24 23:00:00,2023-01-25T00:00:00,DK2,927.859985,124.720001,,
,2023-01-25 00:00:00,2023-01-25T01:00:00,DK2,894.609985,120.25,,
,2023-01-25 01:00:00,2023-01-25T02:00:00,DK2,880.919983,118.410004,,
,2023-01-25 02:00:00,2023-01-25T03:00:00,DK2,867.900024,116.660004,,
,2023-01-25 03:00:00,2023-01-25T04:00:00,DK2,869.309998,116.849998,,
,2023-01-25 04:00:00,2023-01-25T05:00:00,DK2,899.369995,120.889999,,
,2023-01-25 05:00:00,2023-01-25T06:00:00,DK2,931.950012,125.269997,,
,2023-01-25 06:00:00,2023-01-25T07:00:00,DK2,1220.01001,163.990005,,
,2023-01-25 07:00:00,2023-01-25T08:00:00,DK2,1231.98999,165.600006,,
,2023-01-25 08:00:00,2023-01-25T09:00:00,DK2,1151.420044,154.770004,,
,2023-01-25 09:00:00,2023-01-25T10:00:00,DK2,1046.52002,140.669998,,
,2023-01-25 10:00:00,2023-01-25T11:00:00,DK2,996.599976,133.960007,,
,2023-01-25 11:00:00,2023-01-25T12:00:00,DK2,975.98999,131.190002,,
,2023-01-25 12:00:00,2023-01-25T13:00:00,DK2,973.469971,130.850006,,
,2023-01-25 13:00:00,2023-01-25T14:00:00,DK2,970.859985,130.5,,
,2023-01-25 14:00:00,2023-01-25T15:00:00,DK2,879.799988,118.260002,,
,2023-01-25 15:00:00,2023-01-25T16:00:00,DK2,992.059998,133.350006,,
,2023-01-25 16:00:00,2023-01-25T17:00:00,DK2,1069.880005,143.809998,,
,2023-01-25 17:00:00,2023-01-25T18:00:00,DK2,1037.969971,139.520004,,
,2023-01-25 18:00:00,2023-01-25T19:00:00,DK2,977.409973,131.380005,,
,2023-01-25 19:00:00,2023-01-25T20:00:00,DK2,1115.930054,150.0,,
,2023-01-25 20:00:00,2023-01-25T21:00:00,DK2,749.97998,100.809998,,
,2023-01-25 21:00:00,2023-01-25T22:00:00,DK2,749.76001,100.779999,,
,2023-01-25 22:00:00,2023-01-25T23:00:00,DK2,461.769989,62.07,,
,2023-01-25 23:00:00,2023-01-26T00:00:00,DK2,461.799988,62.09,,
,2023-01-26 00:00:00,2023-01-26T01:00:00,DK2,373.070007,50.16,,
,2023-01-26 01:00:00,2023-01-26T02:00:00,DK2,521.080017,70.059998,,
,2023-01-26 02:00:00,2023-01-26T03:00:00,DK2,746.590027,100.379997,,
,2023-01-26 03:00:00,2023-01-26T04:00:00,DK2,899.130005,120.889999,,
,2023-01-26 04:00:00,2023-01-26T05:00:00,DK2,922.26001,124.0,,
,2023-01-26 05:00:00,2023-01-26T06:00:00,DK2,1192.920044,160.389999,,
,2023-01-26 06:00:00,2023-01-26T07:00:00,DK2,1357.290039,182.490005,,
,2023-01-26 07:00:00,2023-01-26T08:00:00,DK2,1479.709961,198.949997,,
,2023-01-26 08:00:00,2023-01-26T09:00:00,DK2,1480.530029,199.059998,,
,2023-01-26 09:00:00,2023-01-26T10:00:00,DK2,1430.849976,192.380005,,
,2023-01-26 10:00:00,2023-01-26T11:00:00,DK2,1409.949951,189.570007,,
,2023-01-26 11:00:00,2023-01-26T12:00:00,DK2,1342.709961,180.529999,,
,2023-01-26 12:00:00,2023-01-26T13:00:00,DK2,1340.930054,180.289993,,
,2023-01-26 13:00:00,2023-01-26T14:00:00,DK2,951.719971,127.959999,,
,2023-01-26 14:00:00,2023-01-26T15:00:00,DK2,1007.650024,135.479996,,
,2023-01-26 15:00:00,2023-01-26T16:00:00,DK2,1137.959961,153.0,,
,2023-01-26 16:00:00,2023-01-26T17:00:00,DK2,1384.880005,186.199997,,
,2023-01-26 17:00:00,2023-01-26T18:00:00,DK2,1115.640015,150.0,,
,2023-01-26 18:00:00,2023-01-26T19:00:00,DK2,996.049988,133.919998,,
,2023-01-26 19:00:00,2023-01-26T20:00:00,DK2,820.219971,110.279999,,
,2023-01-26 20:00:00,2023-01-26T21:00:00,DK2,792.330017,106.529999,,
,2023-01-26 21:00:00,2023-01-26T22:00:00,DK2,513.27002,69.010002,,
,2023-01-26 22:00:00,2023-01-26T23:00:00,DK2,454.290009,61.080002,,
,2023-01-26 23:00:00,2023-01-27T00:00:00,DK2,584.320007,78.559998,,
,2023-01-27 00:00:00,2023-01-27T01:00:00,DK2,609.22998,81.910004,,
,2023-01-27 01:00:00,2023-01-27T02:00:00,DK2,681.01001,91.559998,,
,2023-01-27 02:00:00,2023-01-27T03:00:00,DK2,706.299988,94.959999,,
,2023-01-27 03:00:00,2023-01-27T04:00:00,DK2,813.849976,109.419998,,
,2023-01-27 04:00:00,2023-01-27T05:00:00,DK2,916.27002,123.190002,,
,2023-01-27 05:00:00,2023-01-27T06:00:00,DK2,1113.439941,149.699997,,
,2023-01-27 06:00:00,2023-01-27T07:00:00,DK2,1309.800049,176.100006,,
,2023-01-27 07:00:00,2023-01-27T08:00:00,DK2,1450.380005,195.0,,
,2023-01-27 08:00:00,2023-01-27T09:00:00,DK2,1481.540039,199.190002,,
,2023-01-27 09:00:00,2023-01-27T10:00:00,DK2,1450.380005,195.0,,
,2023-01-27 10:00:00,2023-01-27T11:00:00,DK2,1413.189941,190.0,,
,2023-01-27 11:00:00,2023-01-27T12:00:00,DK2,1361.569946,183.059998,,
,2023-01-27 12:00:00,2023-01-27T13:00:00,DK2,1338.810059,180.0,,
,2023-01-27 13:00:00,2023-01-27T14:00:00,DK2,1349.969971,181.5,,
,2023-01-27 14:00:00,2023-01-27T15:00:00,DK2,1376.0,185.0,,
,2023-01-27 15:00:00,2023-01-27T16:00:00,DK2,1398.310059,188.0,,
,2023-01-27 16:00:00,2023-01-27T17:00:00,DK2,1473.060059,198.050003,,
,2023-01-27 17:00:00,2023-01-27T18:00:00,DK2,1492.77002,200.699997,,
,2023-01-27 18:00:00,2023-01-27T19:00:00,DK2,1440.709961,193.699997,,
,2023-01-27 19:00:00,2023-01-27T20:00:00,DK2,1349.969971,181.5,,
,2023-01-27 20:00:00,2023-01-27T21:00:00,DK2,1236.540039,166.25,,
,2023-01-27 21:00:00,2023-01-27T22:00:00,DK2,1153.76001,155.119995,,
