id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-01-14 14:00:00,2025-01-14T15:00:00,DK2,317.829987,42.599998,,
,2025-01-14 15:00:00,2025-01-14T16:00:00,DK2,770.640015,103.290001,,
,2025-01-14 16:00:00,2025-01-14T17:00:00,DK2,939.400024,125.910004,,
,2025-01-14 17:00:00,2025-01-14T18:00:00,DK2,874.27002,117.18,,
,2025-01-14 18:00:00,2025-01-14T19:00:00,DK2,698.640015,93.639999,,
,2025-01-14 19:00:00,2025-01-14T20:00:00,DK2,317.23999,42.52,,
,2025-01-14 20:00:00,2025-01-14T21:00:00,DK2,224.5,30.09,,
,2025-01-14 21:00:00,2025-01-14T22:00:00,DK2,191.520004,25.67,,
,2025-01-14 22:00:00,2025-01-14T23:00:00,DK2,202.639999,27.16,,
,2025-01-14 23:00:00,2025-01-15T00:00:00,DK2,582.359985,78.050003,,
,2025-01-15 00:00:00,2025-01-15T01:00:00,DK2,596.830017,79.989998,,
,2025-01-15 01:00:00,2025-01-15T02:00:00,DK2,542.890015,72.760002,,
,2025-01-15 02:00:00,2025-01-15T03:00:00,DK2,435.149994,58.32,,
,2025-01-15 03:00:00,2025-01-15T04:00:00,DK2,484.910004,64.989998,,
,2025-01-15 04:00:00,2025-01-15T05:00:00,DK2,857.539978,114.93,,
,2025-01-15 05:00:00,2025-01-15T06:00:00,DK2,1000.119995,134.039993,,
,2025-01-15 06:00:00,2025-01-15T07:00:00,DK2,1431.02002,191.789993,,
,2025-01-15 07:00:00,2025-01-15T08:00:00,DK2,2292.51001,307.25,,
,2025-01-15 08:00:00,2025-01-15T09:00:00,DK2,2350.560059,315.029999,,
,2025-01-15 09:00:00,2025-01-15T10:00:00,DK2,2320.709961,311.029999,,
,2025-01-15 10:00:00,2025-01-15T11:00:00,DK2,2274.300049,304.809998,,
,2025-01-15 11:00:00,2025-01-15T12:00:00,DK2,2320.709961,311.029999,,
,2025-01-15 12:00:00,2025-01-15T13:00:00,DK2,2308.169922,309.350006,,
,2025-01-15 13:00:00,2025-01-15T14:00:00,DK2,2132.679932,285.829987,,
,2025-01-15 14:00:00,2025-01-15T15:00:00,DK2,2147.310059,287.790009,,
,2025-01-15 15:00:00,2025-01-15T16:00:00,DK2,2488.52002,333.519989,,
,2025-01-15 16:00:00,2025-01-15T17:00:00,DK2,2820.320068,377.98999,,
,2025-01-15 17:00:00,2025-01-15T18:00:00,DK2,2423.01001,324.73999,,
,2025-01-15 18:00:00,2025-01-15T19:00:00,DK2,2015.23999,270.089996,,
,2025-01-15 19:00:00,2025-01-15T20:00:00,DK2,1305.959961,175.029999,,
,2025-01-15 20:00:00,2025-01-15T21:00:00,DK2,1049.290039,140.630005,,
,2025-01-15 21:00:00,2025-01-15T22:00:00,DK2,1032.800049,138.419998,,
,2025-01-15 22:00:00,2025-01-15T23:00:00,DK2,830.299988,111.279999,,
,2025-01-15 23:00:00,2025-01-16T00:00:00,DK2,938.179993,125.739998,,
,2025-01-16 00:00:00,2025-01-16T01:00:00,DK2,858.719971,115.089996,,
,2025-01-16 01:00:00,2025-01-16T02:00:00,DK2,780.219971,104.57,,
,2025-01-16 02:00:00,2025-01-16T03:00:00,DK2,625.179993,83.790001,,
,2025-01-16 03:00:00,2025-01-16T04:00:00,DK2,618.76001,82.93,,
,2025-01-16 04:00:00,2025-01-16T05:00:00,DK2,696.809998,93.389999,,
,2025-01-16 05:00:00,2025-01-16T06:00:00,DK2,877.289978,117.580002,,
,2025-01-16 06:00:00,2025-01-16T07:00:00,DK2,1117.699951,149.800003,,
,2025-01-16 07:00:00,2025-01-16T08:00:00,DK2,1322.880005,177.300003,,
,2025-01-16 08:00:00,2025-01-16T09:00:00,DK2,1195.589966,160.240005,,
,2025-01-16 09:00:00,2025-01-16T10:00:00,DK2,1024.430054,137.300003,,
,2025-01-16 10:00:00,2025-01-16T11:00:00,DK2,828.650024,111.059998,,
,2025-01-16 11:00:00,2025-01-16T12:00:00,DK2,777.159973,104.160004,,
,2025-01-16 12:00:00,2025-01-16T13:00:00,DK2,759.179993,101.75,,
,2025-01-16 13:00:00,2025-01-16T14:00:00,DK2,793.72998,106.379997,,
,2025-01-16 14:00:00,2025-01-16T15:00:00,DK2,938.030029,125.720001,,
,2025-01-16 15:00:00,2025-01-16T16:00:00,DK2,1130.829956,151.559998,,
,2025-01-16 16:00:00,2025-01-16T17:00:00,DK2,1287.810059,172.600006,,
,2025-01-16 17:00:00,2025-01-16T18:00:00,DK2,1293.180054,173.320007,,
,2025-01-16 18:00:00,2025-01-16T19:00:00,DK2,1043.609985,139.869995,,
,2025-01-16 19:00:00,2025-01-16T20:00:00,DK2,911.539978,122.169998,,
,2025-01-16 20:00:00,2025-01-16T21:00:00,DK2,814.77002,109.199997,,
,2025-01-16 21:00:00,2025-01-16T22:00:00,DK2,781.119995,104.690002,,
,2025-01-16 22:00:00,2025-01-16T23:00:00,DK2,721.580017,96.709999,,
,2025-01-16 23:00:00,2025-01-17T00:00:00,DK2,600.849976,80.529999,,
,2025-01-17 00:00:00,2025-01-17T01:00:00,DK2,649.72998,87.080002,,
,2025-01-17 01:00:00,2025-01-17T02:00:00,DK2,643.460022,86.239998,,
,2025-01-17 02:00:00,2025-01-17T03:00:00,DK2,641.52002,85.980003,,
,2025-01-17 03:00:00,2025-01-17T04:00:00,DK2,653.900024,87.639999,,
,2025-01-17 04:00:00,2025-01-17T05:00:00,DK2,698.0,93.550003,,
,2025-01-17 05:00:00,2025-01-17T06:00:00,DK2,890.429993,119.339996,,
,2025-01-17 06:00:00,2025-01-17T07:00:00,DK2,1076.959961,144.339996,,
,2025-01-17 07:00:00,2025-01-17T08:00:00,DK2,1242.069946,166.470001,,
,2025-01-17 08:00:00,2025-01-17T09:00:00,DK2,1096.130005,146.910004,,
,2025-01-17 09:00:00,2025-01-17T10:00:00,DK2,968.25,129.770004,,
,2025-01-17 10:00:00,2025-01-17T11:00:00,DK2,863.039978,115.669998,,
,2025-01-17 11:00:00,2025-01-17T12:00:00,DK2,781.789978,104.779999,,
,2025-01-17 12:00:00,2025-01-17T13:00:00,DK2,767.390015,102.849998,,
,2025-01-17 13:00:00,2025-01-17T14:00:00,DK2,817.900024,109.620003,,
,2025-01-17 14:00:00,2025-01-17T15:00:00,DK2,930.869995,124.760002,,
,2025-01-17 15:00:00,2025-01-17T16:00:00,DK2,1054.130005,141.279999,,
,2025-01-17 16:00:00,2025-01-17T17:00:00,DK2,1303.47998,174.699997,,
,2025-01-17 17:00:00,2025-01-17T18:00:00,DK2,1328.849976,178.100006,,
,2025-01-17 18:00:00,2025-01-17T19:00:00,DK2,1277.959961,171.279999,,
,2025-01-17 19:00:00,2025-01-17T20:00:00,DK2,1129.780029,151.419998,,
,2025-01-17 20:00:00,2025-01-17T21:00:00,DK2,1055.23999,141.429993,,
,2025-01-17 21:00:00,2025-01-17T22:00:00,DK2,976.299988,130.850006,,
,2025-01-17 22:00:00,2025-01-17T23:00:00,DK2,847.219971,113.550003,,
,2025-01-17 23:00:00,2025-01-18T00:00:00,DK2,933.880005,125.169998,,
,2025-01-18 00:00:00,2025-01-18T01:00:00,DK2,903.140015,121.050003,,
,2025-01-18 01:00:00,2025-01-18T02:00:00,DK2,902.619995,120.980003,,
,2025-01-18 02:00:00,2025-01-18T03:00:00,DK2,886.72998,118.849998,,
,2025-01-18 03:00:00,2025-01-18T04:00:00,DK2,868.450012,116.400002,,
,2025-01-18 04:00:00,2025-01-18T05:00:00,DK2,893.590027,119.769997,,
,2025-01-18 05:00:00,2025-01-18T06:00:00,DK2,892.849976,119.669998,,
,2025-01-18 06:00:00,2025-01-18T07:00:00,DK2,897.099976,120.239998,,
,2025-01-18 07:00:00,2025-01-18T08:00:00,DK2,1062.290039,142.380005,,
,2025-01-18 08:00:00,2025-01-18T09:00:00,DK2,1075.119995,144.100006,,
,2025-01-18 09:00:00,2025-01-18T10:00:00,DK2,978.950012,131.210007,,
,2025-01-18 10:00:00,2025-01-18T11:00:00,DK2,906.950012,121.559998,,
,2025-01-18 11:00:00,2025-01-18T12:00:00,DK2,886.880005,118.870003,,
,2025-01-18 12:00:00,2025-01-18T13:00:00,DK2,858.080017,115.010002,,
,2025-01-18 13:00:00,2025-01-18T14:00:00,DK2,890.23999,119.32,,
,2025-01-18 14:00:00,2025-01-18T15:00:00,DK2,994.690002,133.320007,,
,2025-01-18 15:00:00,2025-01-18T16:00:00,DK2,1116.969971,149.710007,,
,2025-01-18 16:00:00,2025-01-18T17:00:00,DK2,1227.98999,164.589996,,
,2025-01-18 17:00:00,2025-01-18T18:00:00,DK2,1250.22998,167.570007,,
,2025-01-18 18:00:00,2025-01-18T19:00:00,DK2,1252.319946,167.850006,,
,2025-01-18 19:00:00,2025-01-18T20:00:00,DK2,1164.800049,156.119995,,
,2025-01-18 20:00:00,2025-01-18T21:00:00,DK2,1070.050049,143.419998,,
,2025-01-18 21:00:00,2025-01-18T22:00:00,DK2,1017.669983,136.399994,,
,2025-01-18 22:00:00,2025-01-18T23:00:00,DK2,965.140015,129.360001,,
,2025-01-18 23:00:00,2025-01-19T00:00:00,DK2,967.900024,129.729996,,
,2025-01-19 00:00:00,2025-01-19T01:00:00,DK2,926.640015,124.199997,,
,2025-01-19 01:00:00,2025-01-19T02:00:00,DK2,918.059998,123.050003,,
,2025-01-19 02:00:00,2025-01-19T03:00:00,DK2,904.559998,121.239998,,
,2025-01-19 03:00:00,2025-01-19T04:00:00,DK2,896.650024,120.18,,
,2025-01-19 04:00:00,2025-01-19T05:00:00,DK2,895.309998,120.0,,
,2025-01-19 05:00:00,2025-01-19T06:00:00,DK2,907.02002,121.57,,
,2025-01-19 06:00:00,2025-01-19T07:00:00,DK2,920.150024,123.330002,,
,2025-01-19 07:00:00,2025-01-19T08:00:00,DK2,922.090027,123.589996,,
,2025-01-19 08:00:00,2025-01-19T09:00:00,DK2,933.809998,125.160004,,
,2025-01-19 09:00:00,2025-01-19T10:00:00,DK2,934.030029,125.190002,,
,2025-01-19 10:00:00,2025-01-19T11:00:00,DK2,906.950012,121.559998,,
,2025-01-19 11:00:00,2025-01-19T12:00:00,DK2,837.48999,112.25,,
,2025-01-19 12:00:00,2025-01-19T13:00:00,DK2,802.119995,107.510002,,
,2025-01-19 13:00:00,2025-01-19T14:00:00,DK2,871.51001,116.809998,,
,2025-01-19 14:00:00,2025-01-19T15:00:00,DK2,942.23999,126.290001,,
,2025-01-19 15:00:00,2025-01-19T16:00:00,DK2,1045.650024,140.149994,,
,2025-01-19 16:00:00,2025-01-19T17:00:00,DK2,1116.75,149.679993,,
,2025-01-19 17:00:00,2025-01-19T18:00:00,DK2,1186.579956,159.039993,,
,2025-01-19 18:00:00,2025-01-19T19:00:00,DK2,1168.380005,156.600006,,
,2025-01-19 19:00:00,2025-01-19T20:00:00,DK2,1112.119995,149.059998,,
,2025-01-19 20:00:00,2025-01-19T21:00:00,DK2,1039.0,139.259995,,
,2025-01-19 21:00:00,2025-01-19T22:00:00,DK2,977.299988,130.990005,,
,2025-01-19 22:00:00,2025-01-19T23:00:00,DK2,917.23999,122.940002,,
,2025-01-19 23:00:00,2025-01-20T00:00:00,DK2,912.23999,122.269997,,
,2025-01-20 00:00:00,2025-01-20T01:00:00,DK2,891.130005,119.440002,,
,2025-01-20 01:00:00,2025-01-20T02:00:00,DK2,869.640015,116.559998,,
,2025-01-20 02:00:00,2025-01-20T03:00:00,DK2,853.599976,114.410004,,
,2025-01-20 03:00:00,2025-01-20T04:00:00,DK2,861.359985,115.449997,,
,2025-01-20 04:00:00,2025-01-20T05:00:00,DK2,951.559998,127.540001,,
,2025-01-20 05:00:00,2025-01-20T06:00:00,DK2,1206.5,161.710007,,
,2025-01-20 06:00:00,2025-01-20T07:00:00,DK2,2062.719971,276.470001,,
,2025-01-20 07:00:00,2025-01-20T08:00:00,DK2,3222.810059,431.959991,,
,2025-01-20 08:00:00,2025-01-20T09:00:00,DK2,2176.120117,291.670013,,
,2025-01-20 09:00:00,2025-01-20T10:00:00,DK2,1762.859985,236.279999,,
,2025-01-20 10:00:00,2025-01-20T11:00:00,DK2,1398.689941,187.470001,,
,2025-01-20 11:00:00,2025-01-20T12:00:00,DK2,1313.040039,175.990005,,
,2025-01-20 12:00:00,2025-01-20T13:00:00,DK2,1278.650024,171.380005,,
,2025-01-20 13:00:00,2025-01-20T14:00:00,DK2,1431.300049,191.839996,,
,2025-01-20 14:00:00,2025-01-20T15:00:00,DK2,2067.939941,277.170013,,
,2025-01-20 15:00:00,2025-01-20T16:00:00,DK2,3000.179932,402.119995,,
,2025-01-20 16:00:00,2025-01-20T17:00:00,DK2,4352.689941,583.400024,,
,2025-01-20 17:00:00,2025-01-20T18:00:00,DK2,3531.090088,473.279999,,
,2025-01-20 18:00:00,2025-01-20T19:00:00,DK2,2205.219971,295.570007,,
,2025-01-20 19:00:00,2025-01-20T20:00:00,DK2,1641.400024,220.0,,
,2025-01-20 20:00:00,2025-01-20T21:00:00,DK2,1268.349976,170.0,,
,2025-01-20 21:00:00,2025-01-20T22:00:00,DK2,1137.790039,152.5,,
,2025-01-20 22:00:00,2025-01-20T23:00:00,DK2,1029.449951,137.979996,,
,2025-01-20 23:00:00,2025-01-21T00:00:00,DK2,951.429993,127.519997,,
,2025-01-21 00:00:00,2025-01-21T01:00:00,DK2,907.630005,121.650002,,
,2025-01-21 01:00:00,2025-01-21T02:00:00,DK2,870.469971,116.669998,,
,2025-01-21 02:00:00,2025-01-21T03:00:00,DK2,849.429993,113.849998,,
,2025-01-21 03:00:00,2025-01-21T04:00:00,DK2,838.02002,112.32,,
,2025-01-21 04:00:00,2025-01-21T05:00:00,DK2,841.669983,112.809998,,
,2025-01-21 05:00:00,2025-01-21T06:00:00,DK2,1060.949951,142.199997,,
,2025-01-21 06:00:00,2025-01-21T07:00:00,DK2,1418.040039,190.059998,,
,2025-01-21 07:00:00,2025-01-21T08:00:00,DK2,1852.709961,248.320007,,
,2025-01-21 08:00:00,2025-01-21T09:00:00,DK2,1579.339966,211.679993,,
,2025-01-21 09:00:00,2025-01-21T10:00:00,DK2,1477.650024,198.050003,,
,2025-01-21 10:00:00,2025-01-21T11:00:00,DK2,1204.949951,161.5,,
,2025-01-21 11:00:00,2025-01-21T12:00:00,DK2,1100.050049,147.440002,,
,2025-01-21 12:00:00,2025-01-21T13:00:00,DK2,1065.650024,142.830002,,
,2025-01-21 13:00:00,2025-01-21T14:00:00,DK2,1119.52002,150.050003,,
,2025-01-21 14:00:00,2025-01-21T15:00:00,DK2,1293.880005,173.419998,,
,2025-01-21 15:00:00,2025-01-21T16:00:00,DK2,1582.699951,212.130005,,
,2025-01-21 16:00:00,2025-01-21T17:00:00,DK2,2246.879883,301.149994,,
,2025-01-21 17:00:00,2025-01-21T18:00:00,DK2,1879.650024,251.929993,,
,2025-01-21 18:00:00,2025-01-21T19:00:00,DK2,1512.189941,202.679993,,
,2025-01-21 19:00:00,2025-01-21T20:00:00,DK2,1304.47998,174.839996,,
,2025-01-21 20:00:00,2025-01-21T21:00:00,DK2,1157.800049,155.179993,,
,2025-01-21 21:00:00,2025-01-21T22:00:00,DK2,1034.089966,138.600006,,
,2025-01-21 22:00:00,2025-01-21T23:00:00,DK2,934.789978,125.290001,,
,2025-01-21 23:00:00,2025-01-22T00:00:00,DK2,955.090027,128.0,,
,2025-01-22 00:00:00,2025-01-22T01:00:00,DK2,933.150024,125.059998,,
,2025-01-22 01:00:00,2025-01-22T02:00:00,DK2,911.960022,122.220001,,
,2025-01-22 02:00:00,2025-01-22T03:00:00,DK2,907.710022,121.650002,,
,2025-01-22 03:00:00,2025-01-22T04:00:00,DK2,918.97998,123.160004,,
,2025-01-22 04:00:00,2025-01-22T05:00:00,DK2,957.47998,128.320007,,
,2025-01-22 05:00:00,2025-01-22T06:00:00,DK2,1170.880005,156.919998,,
,2025-01-22 06:00:00,2025-01-22T07:00:00,DK2,1553.73999,208.229996,,
,2025-01-22 07:00:00,2025-01-22T08:00:00,DK2,1780.119995,238.570007,,
,2025-01-22 08:00:00,2025-01-22T09:00:00,DK2,1487.849976,199.399994,,
,2025-01-22 09:00:00,2025-01-22T10:00:00,DK2,1336.079956,179.059998,,
,2025-01-22 10:00:00,2025-01-22T11:00:00,DK2,1290.420044,172.940002,,
,2025-01-22 11:00:00,2025-01-22T12:00:00,DK2,1231.170044,165.0,,
,2025-01-22 12:00:00,2025-01-22T13:00:00,DK2,1268.47998,170.0,,
,2025-01-22 13:00:00,2025-01-22T14:00:00,DK2,1342.5,179.919998,,
,2025-01-22 14:00:00,2025-01-22T15:00:00,DK2,1460.02002,195.669998,,
,2025-01-22 15:00:00,2025-01-22T16:00:00,DK2,1485.160034,199.039993,,
,2025-01-22 16:00:00,2025-01-22T17:00:00,DK2,1559.410034,208.990005,,
,2025-01-22 17:00:00,2025-01-22T18:00:00,DK2,1346.300049,180.429993,,
,2025-01-22 18:00:00,2025-01-22T19:00:00,DK2,1246.689941,167.080002,,
,2025-01-22 19:00:00,2025-01-22T20:00:00,DK2,1003.52002,134.490005,,
,2025-01-22 20:00:00,2025-01-22T21:00:00,DK2,953.450012,127.779999,,
,2025-01-22 21:00:00,2025-01-22T22:00:00,DK2,955.76001,128.089996,,
,2025-01-22 22:00:00,2025-01-22T23:00:00,DK2,586.929993,78.660004,,
,2025-01-22 23:00:00,2025-01-23T00:00:00,DK2,446.279999,59.810001,,
,2025-01-23 00:00:00,2025-01-23T01:00:00,DK2,416.649994,55.84,,
,2025-01-23 01:00:00,2025-01-23T02:00:00,DK2,380.619995,51.009998,,
,2025-01-23 02:00:00,2025-01-23T03:00:00,DK2,349.5,46.84,,
,2025-01-23 03:00:00,2025-01-23T04:00:00,DK2,312.040009,41.82,,
,2025-01-23 04:00:00,2025-01-23T05:00:00,DK2,284.660004,38.150002,,
,2025-01-23 05:00:00,2025-01-23T06:00:00,DK2,676.469971,90.660004,,
,2025-01-23 06:00:00,2025-01-23T07:00:00,DK2,1019.25,136.600006,,
,2025-01-23 07:00:00,2025-01-23T08:00:00,DK2,1186.619995,159.029999,,
,2025-01-23 08:00:00,2025-01-23T09:00:00,DK2,1106.099976,148.240005,,
,2025-01-23 09:00:00,2025-01-23T10:00:00,DK2,879.5,117.870003,,
,2025-01-23 10:00:00,2025-01-23T11:00:00,DK2,816.599976,109.440002,,
,2025-01-23 11:00:00,2025-01-23T12:00:00,DK2,691.169983,92.629997,,
,2025-01-23 12:00:00,2025-01-23T13:00:00,DK2,637.0,85.370003,,
,2025-01-23 13:00:00,2025-01-23T14:00:00,DK2,546.409973,73.230003,,
,2025-01-23 14:00:00,2025-01-23T15:00:00,DK2,478.359985,64.110001,,
,2025-01-23 15:00:00,2025-01-23T16:00:00,DK2,653.780029,87.620003,,
,2025-01-23 16:00:00,2025-01-23T17:00:00,DK2,753.539978,100.989998,,
,2025-01-23 17:00:00,2025-01-23T18:00:00,DK2,745.340027,99.889999,,
,2025-01-23 18:00:00,2025-01-23T19:00:00,DK2,652.809998,87.489998,,
,2025-01-23 19:00:00,2025-01-23T20:00:00,DK2,530.219971,71.059998,,
,2025-01-23 20:00:00,2025-01-23T21:00:00,DK2,494.029999,66.209999,,
,2025-01-23 21:00:00,2025-01-23T22:00:00,DK2,492.089996,65.949997,,
,2025-01-23 22:00:00,2025-01-23T23:00:00,DK2,396.279999,53.110001,,
,2025-01-23 23:00:00,2025-01-24T00:00:00,DK2,278.130005,37.279999,,
,2025-01-24 00:00:00,2025-01-24T01:00:00,DK2,298.350006,39.990002,,
,2025-01-24 01:00:00,2025-01-24T02:00:00,DK2,309.839996,41.529999,,
,2025-01-24 02:00:00,2025-01-24T03:00:00,DK2,281.559998,37.740002,,
,2025-01-24 03:00:00,2025-01-24T04:00:00,DK2,269.399994,36.110001,,
,2025-01-24 04:00:00,2025-01-24T05:00:00,DK2,275.149994,36.880001,,
,2025-01-24 05:00:00,2025-01-24T06:00:00,DK2,303.720001,40.709999,,
,2025-01-24 06:00:00,2025-01-24T07:00:00,DK2,524.330017,70.279999,,
,2025-01-24 07:00:00,2025-01-24T08:00:00,DK2,597.289978,80.059998,,
,2025-01-24 08:00:00,2025-01-24T09:00:00,DK2,444.130005,59.529999,,
,2025-01-24 09:00:00,2025-01-24T10:00:00,DK2,351.089996,47.060001,,
,2025-01-24 10:00:00,2025-01-24T11:00:00,DK2,312.079987,41.830002,,
,2025-01-24 11:00:00,2025-01-24T12:00:00,DK2,277.160004,37.150002,,
,2025-01-24 12:00:00,2025-01-24T13:00:00,DK2,434.5,58.240002,,
,2025-01-24 13:00:00,2025-01-24T14:00:00,DK2,383.170013,51.360001,,
,2025-01-24 14:00:00,2025-01-24T15:00:00,DK2,361.459991,48.450001,,
,2025-01-24 15:00:00,2025-01-24T16:00:00,DK2,488.220001,65.440002,,
,2025-01-24 16:00:00,2025-01-24T17:00:00,DK2,310.279999,41.59,,
,2025-01-24 17:00:00,2025-01-24T18:00:00,DK2,230.830002,30.940001,,
,2025-01-24 18:00:00,2025-01-24T19:00:00,DK2,310.279999,41.59,,
,2025-01-24 19:00:00,2025-01-24T20:00:00,DK2,283.049988,37.939999,,
,2025-01-24 20:00:00,2025-01-24T21:00:00,DK2,222.919998,29.879999,,
,2025-01-24 21:00:00,2025-01-24T22:00:00,DK2,142.119995,19.049999,,
,2025-01-24 22:00:00,2025-01-24T23:00:00,DK2,126.830002,17.0,,
,2025-01-24 23:00:00,2025-01-25T00:00:00,DK2,126.25,16.92,,
,2025-01-25 00:00:00,2025-01-25T01:00:00,DK2,163.410004,21.9,,
,2025-01-25 01:00:00,2025-01-25T02:00:00,DK2,289.059998,38.740002,,
,2025-01-25 02:00:00,2025-01-25T03:00:00,DK2,203.399994,27.26,,
,2025-01-25 03:00:00,2025-01-25T04:00:00,DK2,183.479996,24.59,,
,2025-01-25 04:00:00,2025-01-25T05:00:00,DK2,158.259995,21.209999,,
,2025-01-25 05:00:00,2025-01-25T06:00:00,DK2,222.350006,29.799999,,
,2025-01-25 06:00:00,2025-01-25T07:00:00,DK2,351.73999,47.139999,,
,2025-01-25 07:00:00,2025-01-25T08:00:00,DK2,549.090027,73.589996,,
,2025-01-25 08:00:00,2025-01-25T09:00:00,DK2,651.460022,87.309998,,
,2025-01-25 09:00:00,2025-01-25T10:00:00,DK2,644.080017,86.32,,
,2025-01-25 10:00:00,2025-01-25T11:00:00,DK2,657.72998,88.150002,,
,2025-01-25 11:00:00,2025-01-25T12:00:00,DK2,615.950012,82.550003,,
,2025-01-25 12:00:00,2025-01-25T13:00:00,DK2,611.690002,81.980003,,
,2025-01-25 13:00:00,2025-01-25T14:00:00,DK2,664.070007,89.0,,
,2025-01-25 14:00:00,2025-01-25T15:00:00,DK2,828.75,111.07,,
,2025-01-25 15:00:00,2025-01-25T16:00:00,DK2,992.159973,132.970001,,
,2025-01-25 16:00:00,2025-01-25T17:00:00,DK2,1088.26001,145.850006,,
,2025-01-25 17:00:00,2025-01-25T18:00:00,DK2,1126.689941,151.0,,
,2025-01-25 18:00:00,2025-01-25T19:00:00,DK2,1077.069946,144.350006,,
,2025-01-25 19:00:00,2025-01-25T20:00:00,DK2,975.590027,130.75,,
,2025-01-25 20:00:00,2025-01-25T21:00:00,DK2,945.75,126.75,,
,2025-01-25 21:00:00,2025-01-25T22:00:00,DK2,928.960022,124.5,,
,2025-01-25 22:00:00,2025-01-25T23:00:00,DK2,858.0,114.989998,,
,2025-01-25 23:00:00,2025-01-26T00:00:00,DK2,941.820007,126.209999,,
,2025-01-26 00:00:00,2025-01-26T01:00:00,DK2,864.059998,115.790001,,
,2025-01-26 01:00:00,2025-01-26T02:00:00,DK2,830.549988,111.300003,,
,2025-01-26 02:00:00,2025-01-26T03:00:00,DK2,797.27002,106.839996,,
,2025-01-26 03:00:00,2025-01-26T04:00:00,DK2,786.75,105.43,,
,2025-01-26 04:00:00,2025-01-26T05:00:00,DK2,769.059998,103.059998,,
,2025-01-26 05:00:00,2025-01-26T06:00:00,DK2,741.97998,99.43,,
,2025-01-26 06:00:00,2025-01-26T07:00:00,DK2,833.309998,111.669998,,
,2025-01-26 07:00:00,2025-01-26T08:00:00,DK2,926.590027,124.169998,,
,2025-01-26 08:00:00,2025-01-26T09:00:00,DK2,910.179993,121.970001,,
,2025-01-26 09:00:00,2025-01-26T10:00:00,DK2,787.349976,105.510002,,
,2025-01-26 10:00:00,2025-01-26T11:00:00,DK2,765.47998,102.580002,,
,2025-01-26 11:00:00,2025-01-26T12:00:00,DK2,721.830017,96.730003,,
,2025-01-26 12:00:00,2025-01-26T13:00:00,DK2,671.76001,90.019997,,
,2025-01-26 13:00:00,2025-01-26T14:00:00,DK2,690.409973,92.519997,,
,2025-01-26 14:00:00,2025-01-26T15:00:00,DK2,833.090027,111.639999,,
,2025-01-26 15:00:00,2025-01-26T16:00:00,DK2,939.650024,125.919998,,
,2025-01-26 16:00:00,2025-01-26T17:00:00,DK2,990.77002,132.770004,,
,2025-01-26 17:00:00,2025-01-26T18:00:00,DK2,887.559998,118.940002,,
,2025-01-26 18:00:00,2025-01-26T19:00:00,DK2,673.98999,90.32,,
,2025-01-26 19:00:00,2025-01-26T20:00:00,DK2,589.0,78.93,,
,2025-01-26 20:00:00,2025-01-26T21:00:00,DK2,509.450012,68.269997,,
,2025-01-26 21:00:00,2025-01-26T22:00:00,DK2,323.040009,43.290001,,
,2025-01-26 22:00:00,2025-01-26T23:00:00,DK2,206.559998,27.68,,
,2025-01-26 23:00:00,2025-01-27T00:00:00,DK2,292.0,39.130001,,
,2025-01-27 00:00:00,2025-01-27T01:00:00,DK2,257.970001,34.57,,
,2025-01-27 01:00:00,2025-01-27T02:00:00,DK2,201.929993,27.059999,,
,2025-01-27 02:00:00,2025-01-27T03:00:00,DK2,104.989998,14.07,,
,2025-01-27 03:00:00,2025-01-27T04:00:00,DK2,75.370003,10.1,,
,2025-01-27 04:00:00,2025-01-27T05:00:00,DK2,161.929993,21.700001,,
,2025-01-27 05:00:00,2025-01-27T06:00:00,DK2,255.960007,34.299999,,
,2025-01-27 06:00:00,2025-01-27T07:00:00,DK2,422.660004,56.639999,,
,2025-01-27 07:00:00,2025-01-27T08:00:00,DK2,479.679993,64.279999,,
,2025-01-27 08:00:00,2025-01-27T09:00:00,DK2,391.100006,52.41,,
,2025-01-27 09:00:00,2025-01-27T10:00:00,DK2,325.130005,43.57,,
,2025-01-27 10:00:00,2025-01-27T11:00:00,DK2,288.269989,38.630001,,
,2025-01-27 11:00:00,2025-01-27T12:00:00,DK2,266.179993,35.669998,,
,2025-01-27 12:00:00,2025-01-27T13:00:00,DK2,274.910004,36.84,,
,2025-01-27 13:00:00,2025-01-27T14:00:00,DK2,316.480011,42.41,,
,2025-01-27 14:00:00,2025-01-27T15:00:00,DK2,459.600006,61.59,,
,2025-01-27 15:00:00,2025-01-27T16:00:00,DK2,525.27002,70.389999,,
,2025-01-27 16:00:00,2025-01-27T17:00:00,DK2,619.299988,82.989998,,
,2025-01-27 17:00:00,2025-01-27T18:00:00,DK2,622.130005,83.370003,,
,2025-01-27 18:00:00,2025-01-27T19:00:00,DK2,551.539978,73.910004,,
,2025-01-27 19:00:00,2025-01-27T20:00:00,DK2,496.019989,66.470001,,
,2025-01-27 20:00:00,2025-01-27T21:00:00,DK2,447.73999,60.0,,
,2025-01-27 21:00:00,2025-01-27T22:00:00,DK2,425.429993,57.009998,,
,2025-01-27 22:00:00,2025-01-27T23:00:00,DK2,372.519989,49.919998,,
,2025-01-27 23:00:00,2025-01-28T00:00:00,DK2,379.459991,50.849998,,
,2025-01-28 00:00:00,2025-01-28T01:00:00,DK2,352.299988,47.209999,,
