hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-04 13:30:00,2026-04-04T15:30:00,SE4,2.7,20.17602
2026-04-04 13:45:00,2026-04-04T15:45:00,SE4,3.5,26.1541
2026-04-04 14:00:00,2026-04-04T16:00:00,SE4,0.55,4.10993
2026-04-04 14:15:00,2026-04-04T16:15:00,SE4,3.63,27.125538
2026-04-04 14:30:00,2026-04-04T16:30:00,SE4,8.21,61.350046
2026-04-04 14:45:00,2026-04-04T16:45:00,SE4,32.619999,243.756205
2026-04-04 15:00:00,2026-04-04T17:00:00,SE4,13.07,97.666882
2026-04-04 15:15:00,2026-04-04T17:15:00,SE4,24.92,186.217192
2026-04-04 15:30:00,2026-04-04T17:30:00,SE4,30.33,226.643958
2026-04-04 15:45:00,2026-04-04T17:45:00,SE4,42.900002,320.574555
2026-04-04 16:00:00,2026-04-04T18:00:00,SE4,18.49,138.168374
2026-04-04 16:15:00,2026-04-04T18:15:00,SE4,26.540001,198.322811
2026-04-04 16:30:00,2026-04-04T18:30:00,SE4,29.469999,220.217515
2026-04-04 16:45:00,2026-04-04T18:45:00,SE4,32.900002,245.848555
2026-04-04 17:00:00,2026-04-04T19:00:00,SE4,25.549999,190.924923
2026-04-04 17:15:00,2026-04-04T19:15:00,SE4,26.74,199.817324
2026-04-04 17:30:00,2026-04-04T19:30:00,SE4,27.209999,203.329439
2026-04-04 17:45:00,2026-04-04T19:45:00,SE4,26.34,196.828284
2026-04-04 18:00:00,2026-04-04T20:00:00,SE4,27.559999,205.944849
2026-04-04 18:15:00,2026-04-04T20:15:00,SE4,26.879999,200.863481
2026-04-04 18:30:00,2026-04-04T20:30:00,SE4,25.459999,190.252389
2026-04-04 18:45:00,2026-04-04T20:45:00,SE4,26.09,194.960134
2026-04-04 19:00:00,2026-04-04T21:00:00,SE4,27.02,201.909652
2026-04-04 19:15:00,2026-04-04T21:15:00,SE4,26.0,194.2876
2026-04-04 19:30:00,2026-04-04T21:30:00,SE4,26.040001,194.586511
2026-04-04 19:45:00,2026-04-04T21:45:00,SE4,28.16,210.428416
2026-04-04 20:00:00,2026-04-04T22:00:00,SE4,30.0,224.178
2026-04-04 20:15:00,2026-04-04T22:15:00,SE4,29.6,221.18896
2026-04-04 20:30:00,2026-04-04T22:30:00,SE4,39.630001,296.139145
2026-04-04 20:45:00,2026-04-04T22:45:00,SE4,32.700001,244.354027
2026-04-04 21:00:00,2026-04-04T23:00:00,SE4,37.73,281.941198
2026-04-04 21:15:00,2026-04-04T23:15:00,SE4,36.119999,269.910305
2026-04-04 21:30:00,2026-04-04T23:30:00,SE4,31.07,232.173682
2026-04-04 21:45:00,2026-04-04T23:45:00,SE4,21.15,158.04549
2026-04-04 22:00:00,2026-04-05T00:00:00,SE4,7.76,57.987376
2026-04-04 22:15:00,2026-04-05T00:15:00,SE4,3.8,28.39588
2026-04-04 22:30:00,2026-04-05T00:30:00,SE4,1.91,14.272666
2026-04-04 22:45:00,2026-04-05T00:45:00,SE4,1.75,13.07705
2026-04-04 23:00:00,2026-04-05T01:00:00,SE4,3.2,23.91232
2026-04-04 23:15:00,2026-04-05T01:15:00,SE4,3.11,23.239786
2026-04-04 23:30:00,2026-04-05T01:30:00,SE4,2.97,22.193622
2026-04-04 23:45:00,2026-04-05T01:45:00,SE4,2.88,21.521088
2026-04-05 00:00:00,2026-04-05T02:00:00,SE4,3.69,27.573894
2026-04-05 00:15:00,2026-04-05T02:15:00,SE4,3.73,27.872798
2026-04-05 00:30:00,2026-04-05T02:30:00,SE4,3.62,27.050812
2026-04-05 00:45:00,2026-04-05T02:45:00,SE4,3.74,27.947524
2026-04-05 01:00:00,2026-04-05T03:00:00,SE4,3.73,27.872798
2026-04-05 01:15:00,2026-04-05T03:15:00,SE4,4.28,31.982728
2026-04-05 01:30:00,2026-04-05T03:30:00,SE4,4.28,31.982728
2026-04-05 01:45:00,2026-04-05T03:45:00,SE4,4.31,32.206906
2026-04-05 02:00:00,2026-04-05T04:00:00,SE4,4.27,31.908002
2026-04-05 02:15:00,2026-04-05T04:15:00,SE4,4.3,32.13218
2026-04-05 02:30:00,2026-04-05T04:30:00,SE4,4.29,32.057454
2026-04-05 02:45:00,2026-04-05T04:45:00,SE4,4.29,32.057454
2026-04-05 03:00:00,2026-04-05T05:00:00,SE4,4.3,32.13218
2026-04-05 03:15:00,2026-04-05T05:15:00,SE4,4.32,32.281632
2026-04-05 03:30:00,2026-04-05T05:30:00,SE4,4.29,32.057454
2026-04-05 03:45:00,2026-04-05T05:45:00,SE4,4.27,31.908002
2026-04-05 04:00:00,2026-04-05T06:00:00,SE4,4.32,32.281632
2026-04-05 04:15:00,2026-04-05T06:15:00,SE4,4.1,30.63766
2026-04-05 04:30:00,2026-04-05T06:30:00,SE4,2.77,20.699102
2026-04-05 04:45:00,2026-04-05T06:45:00,SE4,2.53,18.905678
2026-04-05 05:00:00,2026-04-05T07:00:00,SE4,2.09,15.617734
2026-04-05 05:15:00,2026-04-05T07:15:00,SE4,2.09,15.617734
2026-04-05 05:30:00,2026-04-05T07:30:00,SE4,1.96,14.646296
2026-04-05 05:45:00,2026-04-05T07:45:00,SE4,1.77,13.226502
2026-04-05 06:00:00,2026-04-05T08:00:00,SE4,2.4,17.93424
2026-04-05 06:15:00,2026-04-05T08:15:00,SE4,2.06,15.393556
2026-04-05 06:30:00,2026-04-05T08:30:00,SE4,2.0,14.9452
2026-04-05 06:45:00,2026-04-05T08:45:00,SE4,1.75,13.07705
2026-04-05 07:00:00,2026-04-05T09:00:00,SE4,1.94,14.496844
2026-04-05 07:15:00,2026-04-05T09:15:00,SE4,0.76,5.679176
2026-04-05 07:30:00,2026-04-05T09:30:00,SE4,-0.09,-0.672534
2026-04-05 07:45:00,2026-04-05T09:45:00,SE4,-0.24,-1.793424
2026-04-05 08:00:00,2026-04-05T10:00:00,SE4,0.45,3.36267
2026-04-05 08:15:00,2026-04-05T10:15:00,SE4,-0.45,-3.36267
2026-04-05 08:30:00,2026-04-05T10:30:00,SE4,-1.33,-9.938558
2026-04-05 08:45:00,2026-04-05T10:45:00,SE4,-1.99,-14.870474
2026-04-05 09:00:00,2026-04-05T11:00:00,SE4,-1.99,-14.870474
2026-04-05 09:15:00,2026-04-05T11:15:00,SE4,-2.13,-15.916638
2026-04-05 09:30:00,2026-04-05T11:30:00,SE4,-2.91,-21.745266
2026-04-05 09:45:00,2026-04-05T11:45:00,SE4,-4.18,-31.235468
2026-04-05 10:00:00,2026-04-05T12:00:00,SE4,-3.14,-23.463964
2026-04-05 10:15:00,2026-04-05T12:15:00,SE4,-3.01,-22.492526
2026-04-05 10:30:00,2026-04-05T12:30:00,SE4,-3.86,-28.844236
2026-04-05 10:45:00,2026-04-05T12:45:00,SE4,-3.91,-29.217866
2026-04-05 11:00:00,2026-04-05T13:00:00,SE4,-4.74,-35.420124
2026-04-05 11:15:00,2026-04-05T13:15:00,SE4,-5.05,-37.73663
2026-04-05 11:30:00,2026-04-05T13:30:00,SE4,-4.94,-36.914644
2026-04-05 11:45:00,2026-04-05T13:45:00,SE4,-4.99,-37.288274
2026-04-05 12:00:00,2026-04-05T14:00:00,SE4,-5.51,-41.174026
2026-04-05 12:15:00,2026-04-05T14:15:00,SE4,-5.46,-40.800396
2026-04-05 12:30:00,2026-04-05T14:30:00,SE4,-5.4,-40.35204
2026-04-05 12:45:00,2026-04-05T14:45:00,SE4,-5.3,-39.60478
2026-04-05 13:00:00,2026-04-05T15:00:00,SE4,-5.57,-41.622382
2026-04-05 13:15:00,2026-04-05T15:15:00,SE4,-5.4,-40.35204
2026-04-05 13:30:00,2026-04-05T15:30:00,SE4,-5.07,-37.886082
2026-04-05 13:45:00,2026-04-05T15:45:00,SE4,-5.11,-38.184986
2026-04-05 14:00:00,2026-04-05T16:00:00,SE4,-5.32,-39.754232
2026-04-05 14:15:00,2026-04-05T16:15:00,SE4,-5.25,-39.23115
2026-04-05 14:30:00,2026-04-05T16:30:00,SE4,-4.89,-36.541014
2026-04-05 14:45:00,2026-04-05T16:45:00,SE4,-4.69,-35.046494
2026-04-05 15:00:00,2026-04-05T17:00:00,SE4,-4.06,-30.338756
2026-04-05 15:15:00,2026-04-05T17:15:00,SE4,-2.57,-19.204582
2026-04-05 15:30:00,2026-04-05T17:30:00,SE4,-1.92,-14.347392
2026-04-05 15:45:00,2026-04-05T17:45:00,SE4,0.08,0.597808
2026-04-05 16:00:00,2026-04-05T18:00:00,SE4,-1.99,-14.870474
2026-04-05 16:15:00,2026-04-05T18:15:00,SE4,-0.29,-2.167054
2026-04-05 16:30:00,2026-04-05T18:30:00,SE4,1.17,8.742942
2026-04-05 16:45:00,2026-04-05T18:45:00,SE4,3.52,26.303552
2026-04-05 17:00:00,2026-04-05T19:00:00,SE4,3.65,27.27499
2026-04-05 17:15:00,2026-04-05T19:15:00,SE4,4.65,34.74759
2026-04-05 17:30:00,2026-04-05T19:30:00,SE4,6.14,45.881764
2026-04-05 17:45:00,2026-04-05T19:45:00,SE4,6.0,44.8356
2026-04-05 18:00:00,2026-04-05T20:00:00,SE4,6.51,48.646626
2026-04-05 18:15:00,2026-04-05T20:15:00,SE4,5.88,43.938888
2026-04-05 18:30:00,2026-04-05T20:30:00,SE4,3.27,24.435402
2026-04-05 18:45:00,2026-04-05T20:45:00,SE4,2.81,20.998006
2026-04-05 19:00:00,2026-04-05T21:00:00,SE4,5.48,40.949848
2026-04-05 19:15:00,2026-04-05T21:15:00,SE4,4.68,34.971768
2026-04-05 19:30:00,2026-04-05T21:30:00,SE4,3.73,27.872798
2026-04-05 19:45:00,2026-04-05T21:45:00,SE4,2.91,21.745266
2026-04-05 20:00:00,2026-04-05T22:00:00,SE4,3.97,29.666222
2026-04-05 20:15:00,2026-04-05T22:15:00,SE4,3.19,23.837594
2026-04-05 20:30:00,2026-04-05T22:30:00,SE4,2.82,21.072732
2026-04-05 20:45:00,2026-04-05T22:45:00,SE4,1.53,11.433078
2026-04-05 21:00:00,2026-04-05T23:00:00,SE4,6.05,45.20923
2026-04-05 21:15:00,2026-04-05T23:15:00,SE4,4.61,34.448686
2026-04-05 21:30:00,2026-04-05T23:30:00,SE4,4.69,35.046494
2026-04-05 21:45:00,2026-04-05T23:45:00,SE4,4.03,30.114578
2026-04-05 22:00:00,2026-04-06T00:00:00,SE4,4.02,30.039852
2026-04-05 22:15:00,2026-04-06T00:15:00,SE4,3.89,29.068414
2026-04-05 22:30:00,2026-04-06T00:30:00,SE4,2.53,18.905678
2026-04-05 22:45:00,2026-04-06T00:45:00,SE4,2.57,19.204582
2026-04-05 23:00:00,2026-04-06T01:00:00,SE4,3.16,23.613416
2026-04-05 23:15:00,2026-04-06T01:15:00,SE4,2.48,18.532048
2026-04-05 23:30:00,2026-04-06T01:30:00,SE4,1.65,12.32979
2026-04-05 23:45:00,2026-04-06T01:45:00,SE4,0.84,6.276984
2026-04-06 00:00:00,2026-04-06T02:00:00,SE4,1.65,12.32979
2026-04-06 00:15:00,2026-04-06T02:15:00,SE4,1.24,9.266024
2026-04-06 00:30:00,2026-04-06T02:30:00,SE4,0.99,7.397874
2026-04-06 00:45:00,2026-04-06T02:45:00,SE4,0.6,4.48356
2026-04-06 01:00:00,2026-04-06T03:00:00,SE4,1.44,10.760544
2026-04-06 01:15:00,2026-04-06T03:15:00,SE4,1.4,10.46164
2026-04-06 01:30:00,2026-04-06T03:30:00,SE4,1.42,10.611092
2026-04-06 01:45:00,2026-04-06T03:45:00,SE4,1.42,10.611092
2026-04-06 02:00:00,2026-04-06T04:00:00,SE4,0.77,5.753902
2026-04-06 02:15:00,2026-04-06T04:15:00,SE4,1.09,8.145134
2026-04-06 02:30:00,2026-04-06T04:30:00,SE4,1.67,12.479242
2026-04-06 02:45:00,2026-04-06T04:45:00,SE4,1.12,8.369312
2026-04-06 03:00:00,2026-04-06T05:00:00,SE4,2.52,18.830952
2026-04-06 03:15:00,2026-04-06T05:15:00,SE4,2.54,18.980404
2026-04-06 03:30:00,2026-04-06T05:30:00,SE4,2.18,16.290268
2026-04-06 03:45:00,2026-04-06T05:45:00,SE4,1.48,11.059448
2026-04-06 04:00:00,2026-04-06T06:00:00,SE4,2.48,18.532048
2026-04-06 04:15:00,2026-04-06T06:15:00,SE4,2.19,16.364994
2026-04-06 04:30:00,2026-04-06T06:30:00,SE4,2.16,16.140816
2026-04-06 04:45:00,2026-04-06T06:45:00,SE4,1.46,10.909996
2026-04-06 05:00:00,2026-04-06T07:00:00,SE4,2.53,18.905678
2026-04-06 05:15:00,2026-04-06T07:15:00,SE4,1.74,13.002324
2026-04-06 05:30:00,2026-04-06T07:30:00,SE4,1.56,11.657256
2026-04-06 05:45:00,2026-04-06T07:45:00,SE4,0.33,2.465958
2026-04-06 06:00:00,2026-04-06T08:00:00,SE4,0.36,2.690136
2026-04-06 06:15:00,2026-04-06T08:15:00,SE4,0.38,2.839588
2026-04-06 06:30:00,2026-04-06T08:30:00,SE4,-0.53,-3.960478
2026-04-06 06:45:00,2026-04-06T08:45:00,SE4,-1.0,-7.4726
2026-04-06 07:00:00,2026-04-06T09:00:00,SE4,0.09,0.672534
2026-04-06 07:15:00,2026-04-06T09:15:00,SE4,0.0,0.0
2026-04-06 07:30:00,2026-04-06T09:30:00,SE4,-1.13,-8.444038
2026-04-06 07:45:00,2026-04-06T09:45:00,SE4,-1.17,-8.742942
2026-04-06 08:00:00,2026-04-06T10:00:00,SE4,0.0,0.0
2026-04-06 08:15:00,2026-04-06T10:15:00,SE4,-0.83,-6.202258
2026-04-06 08:30:00,2026-04-06T10:30:00,SE4,-1.04,-7.771504
2026-04-06 08:45:00,2026-04-06T10:45:00,SE4,-1.6,-11.95616
2026-04-06 09:00:00,2026-04-06T11:00:00,SE4,-1.62,-12.105612
2026-04-06 09:15:00,2026-04-06T11:15:00,SE4,-1.71,-12.778146
2026-04-06 09:30:00,2026-04-06T11:30:00,SE4,-1.99,-14.870474
2026-04-06 09:45:00,2026-04-06T11:45:00,SE4,-2.0,-14.9452
2026-04-06 10:00:00,2026-04-06T12:00:00,SE4,-2.3,-17.18698
2026-04-06 10:15:00,2026-04-06T12:15:00,SE4,-2.6,-19.42876
2026-04-06 10:30:00,2026-04-06T12:30:00,SE4,-2.81,-20.998006
2026-04-06 10:45:00,2026-04-06T12:45:00,SE4,-3.01,-22.492526
2026-04-06 11:00:00,2026-04-06T13:00:00,SE4,-3.01,-22.492526
2026-04-06 11:15:00,2026-04-06T13:15:00,SE4,-3.0,-22.4178
2026-04-06 11:30:00,2026-04-06T13:30:00,SE4,-3.01,-22.492526
2026-04-06 11:45:00,2026-04-06T13:45:00,SE4,-3.1,-23.16506
2026-04-06 12:00:00,2026-04-06T14:00:00,SE4,-2.84,-21.222184
2026-04-06 12:15:00,2026-04-06T14:15:00,SE4,-3.0,-22.4178
2026-04-06 12:30:00,2026-04-06T14:30:00,SE4,-3.03,-22.641978
2026-04-06 12:45:00,2026-04-06T14:45:00,SE4,-3.02,-22.567252
2026-04-06 13:00:00,2026-04-06T15:00:00,SE4,-3.01,-22.492526
2026-04-06 13:15:00,2026-04-06T15:15:00,SE4,-2.71,-20.250746
2026-04-06 13:30:00,2026-04-06T15:30:00,SE4,-2.11,-15.767186
2026-04-06 13:45:00,2026-04-06T15:45:00,SE4,-2.0,-14.9452
2026-04-06 14:00:00,2026-04-06T16:00:00,SE4,-1.99,-14.870474
2026-04-06 14:15:00,2026-04-06T16:15:00,SE4,-1.36,-10.162736
2026-04-06 14:30:00,2026-04-06T16:30:00,SE4,-0.36,-2.690136
2026-04-06 14:45:00,2026-04-06T16:45:00,SE4,0.23,1.718698
2026-04-06 15:00:00,2026-04-06T17:00:00,SE4,0.18,1.345068
2026-04-06 15:15:00,2026-04-06T17:15:00,SE4,0.2,1.49452
2026-04-06 15:30:00,2026-04-06T17:30:00,SE4,0.22,1.643972
2026-04-06 15:45:00,2026-04-06T17:45:00,SE4,2.17,16.215542
2026-04-06 16:00:00,2026-04-06T18:00:00,SE4,2.83,21.147458
2026-04-06 16:15:00,2026-04-06T18:15:00,SE4,6.07,45.358682
2026-04-06 16:30:00,2026-04-06T18:30:00,SE4,19.66,146.911316
2026-04-06 16:45:00,2026-04-06T18:45:00,SE4,20.700001,154.682827
2026-04-06 17:00:00,2026-04-06T19:00:00,SE4,13.07,97.666882
2026-04-06 17:15:00,2026-04-06T19:15:00,SE4,13.15,98.26469
2026-04-06 17:30:00,2026-04-06T19:30:00,SE4,13.46,100.581196
2026-04-06 17:45:00,2026-04-06T19:45:00,SE4,13.62,101.776812
2026-04-06 18:00:00,2026-04-06T20:00:00,SE4,13.75,102.74825
2026-04-06 18:15:00,2026-04-06T20:15:00,SE4,13.64,101.926264
2026-04-06 18:30:00,2026-04-06T20:30:00,SE4,11.99,89.596474
2026-04-06 18:45:00,2026-04-06T20:45:00,SE4,11.08,82.796408
2026-04-06 19:00:00,2026-04-06T21:00:00,SE4,13.7,102.37462
2026-04-06 19:15:00,2026-04-06T21:15:00,SE4,13.73,102.598798
2026-04-06 19:30:00,2026-04-06T21:30:00,SE4,11.83,88.400858
2026-04-06 19:45:00,2026-04-06T21:45:00,SE4,9.51,71.064426
2026-04-06 20:00:00,2026-04-06T22:00:00,SE4,9.82,73.380932
2026-04-06 20:15:00,2026-04-06T22:15:00,SE4,7.42,55.446692
2026-04-06 20:30:00,2026-04-06T22:30:00,SE4,6.48,48.422448
2026-04-06 20:45:00,2026-04-06T22:45:00,SE4,5.34,39.903684
2026-04-06 21:00:00,2026-04-06T23:00:00,SE4,6.83,51.037858
2026-04-06 21:15:00,2026-04-06T23:15:00,SE4,6.01,44.910326
2026-04-06 21:30:00,2026-04-06T23:30:00,SE4,5.13,38.334438
2026-04-06 21:45:00,2026-04-06T23:45:00,SE4,5.04,37.661904
2026-04-06 22:00:00,2026-04-07T00:00:00,SE4,6.84,51.1119
2026-04-06 22:15:00,2026-04-07T00:15:00,SE4,7.88,58.8833
2026-04-06 22:30:00,2026-04-07T00:30:00,SE4,7.24,54.1009
2026-04-06 22:45:00,2026-04-07T00:45:00,SE4,7.13,53.278925
2026-04-06 23:00:00,2026-04-07T01:00:00,SE4,8.89,66.430525
2026-04-06 23:15:00,2026-04-07T01:15:00,SE4,8.42,62.91845
2026-04-06 23:30:00,2026-04-07T01:30:00,SE4,8.15,60.900875
2026-04-06 23:45:00,2026-04-07T01:45:00,SE4,7.41,55.371225
2026-04-07 00:00:00,2026-04-07T02:00:00,SE4,7.93,59.256925
2026-04-07 00:15:00,2026-04-07T02:15:00,SE4,7.26,54.25035
2026-04-07 00:30:00,2026-04-07T02:30:00,SE4,7.3,54.54925
2026-04-07 00:45:00,2026-04-07T02:45:00,SE4,7.29,54.474525
2026-04-07 01:00:00,2026-04-07T03:00:00,SE4,9.03,67.476675
2026-04-07 01:15:00,2026-04-07T03:15:00,SE4,8.97,67.028325
2026-04-07 01:30:00,2026-04-07T03:30:00,SE4,10.32,77.1162
2026-04-07 01:45:00,2026-04-07T03:45:00,SE4,10.02,74.87445
2026-04-07 02:00:00,2026-04-07T04:00:00,SE4,9.06,67.70085
2026-04-07 02:15:00,2026-04-07T04:15:00,SE4,10.4,77.714
2026-04-07 02:30:00,2026-04-07T04:30:00,SE4,10.29,76.892025
2026-04-07 02:45:00,2026-04-07T04:45:00,SE4,12.57,93.929325
2026-04-07 03:00:00,2026-04-07T05:00:00,SE4,11.16,83.3931
2026-04-07 03:15:00,2026-04-07T05:15:00,SE4,13.02,97.29195
2026-04-07 03:30:00,2026-04-07T05:30:00,SE4,28.6,213.7135
2026-04-07 03:45:00,2026-04-07T05:45:00,SE4,54.09,404.187525
2026-04-07 04:00:00,2026-04-07T06:00:00,SE4,59.889999,447.528018
2026-04-07 04:15:00,2026-04-07T06:15:00,SE4,65.760002,491.391615
2026-04-07 04:30:00,2026-04-07T06:30:00,SE4,70.709999,528.380468
2026-04-07 04:45:00,2026-04-07T06:45:00,SE4,79.449997,593.690103
2026-04-07 05:00:00,2026-04-07T07:00:00,SE4,64.639999,483.022393
2026-04-07 05:15:00,2026-04-07T07:15:00,SE4,62.98,470.61805
2026-04-07 05:30:00,2026-04-07T07:30:00,SE4,68.519997,512.015678
2026-04-07 05:45:00,2026-04-07T07:45:00,SE4,70.650002,527.93214
2026-04-07 06:00:00,2026-04-07T08:00:00,SE4,66.489998,496.84651
2026-04-07 06:15:00,2026-04-07T08:15:00,SE4,59.299999,443.119243
2026-04-07 06:30:00,2026-04-07T08:30:00,SE4,55.84,417.2644
2026-04-07 06:45:00,2026-04-07T08:45:00,SE4,53.349998,398.65786
2026-04-07 07:00:00,2026-04-07T09:00:00,SE4,50.049999,373.998618
2026-04-07 07:15:00,2026-04-07T09:15:00,SE4,45.990002,343.66029
2026-04-07 07:30:00,2026-04-07T09:30:00,SE4,39.73,296.882425
2026-04-07 07:45:00,2026-04-07T09:45:00,SE4,33.009998,246.66721
2026-04-07 08:00:00,2026-04-07T10:00:00,SE4,47.029999,351.431668
2026-04-07 08:15:00,2026-04-07T10:15:00,SE4,24.700001,184.570757
2026-04-07 08:30:00,2026-04-07T10:30:00,SE4,5.04,37.6614
2026-04-07 08:45:00,2026-04-07T10:45:00,SE4,2.7,20.17575
2026-04-07 09:00:00,2026-04-07T11:00:00,SE4,3.61,26.975725
2026-04-07 09:15:00,2026-04-07T11:15:00,SE4,2.83,21.147175
2026-04-07 09:30:00,2026-04-07T11:30:00,SE4,2.68,20.0263
2026-04-07 09:45:00,2026-04-07T11:45:00,SE4,1.99,14.870275
2026-04-07 10:00:00,2026-04-07T12:00:00,SE4,1.66,12.40435
2026-04-07 10:15:00,2026-04-07T12:15:00,SE4,1.31,9.788975
2026-04-07 10:30:00,2026-04-07T12:30:00,SE4,0.89,6.650525
2026-04-07 10:45:00,2026-04-07T12:45:00,SE4,0.59,4.408775
2026-04-07 11:00:00,2026-04-07T13:00:00,SE4,0.0,0.0
2026-04-07 11:15:00,2026-04-07T13:15:00,SE4,-0.02,-0.14945
2026-04-07 11:30:00,2026-04-07T13:30:00,SE4,0.0,0.0
2026-04-07 11:45:00,2026-04-07T13:45:00,SE4,-2.0,-14.945
2026-04-07 12:00:00,2026-04-07T14:00:00,SE4,11.35,84.812875
2026-04-07 12:15:00,2026-04-07T14:15:00,SE4,8.23,61.498675
2026-04-07 12:30:00,2026-04-07T14:30:00,SE4,8.54,63.81515
2026-04-07 12:45:00,2026-04-07T14:45:00,SE4,9.35,69.867875
2026-04-07 13:00:00,2026-04-07T15:00:00,SE4,8.59,64.188775
2026-04-07 13:15:00,2026-04-07T15:15:00,SE4,9.63,71.960175
2026-04-07 13:30:00,2026-04-07T15:30:00,SE4,9.71,72.557975
2026-04-07 13:45:00,2026-04-07T15:45:00,SE4,10.13,75.696425
2026-04-07 14:00:00,2026-04-07T16:00:00,SE4,4.08,30.4878
2026-04-07 14:15:00,2026-04-07T16:15:00,SE4,4.64,34.6724
2026-04-07 14:30:00,2026-04-07T16:30:00,SE4,5.1,38.10975
2026-04-07 14:45:00,2026-04-07T16:45:00,SE4,29.0,216.7025
2026-04-07 15:00:00,2026-04-07T17:00:00,SE4,25.48,190.3993
2026-04-07 15:15:00,2026-04-07T17:15:00,SE4,38.84,290.2319
2026-04-07 15:30:00,2026-04-07T17:30:00,SE4,57.509998,429.74346
2026-04-07 15:45:00,2026-04-07T17:45:00,SE4,69.669998,520.60906
2026-04-07 16:00:00,2026-04-07T18:00:00,SE4,59.009998,440.95221
2026-04-07 16:15:00,2026-04-07T18:15:00,SE4,66.269997,495.202553
2026-04-07 16:30:00,2026-04-07T18:30:00,SE4,69.940002,522.626665
2026-04-07 16:45:00,2026-04-07T18:45:00,SE4,75.589996,564.846245
2026-04-07 17:00:00,2026-04-07T19:00:00,SE4,72.739998,543.549635
2026-04-07 17:15:00,2026-04-07T19:15:00,SE4,75.779999,566.266043
2026-04-07 17:30:00,2026-04-07T19:30:00,SE4,81.330002,607.73844
2026-04-07 17:45:00,2026-04-07T19:45:00,SE4,85.980003,642.485572
2026-04-07 18:00:00,2026-04-07T20:00:00,SE4,128.009995,956.554688
2026-04-07 18:15:00,2026-04-07T20:15:00,SE4,119.870003,895.728597
2026-04-07 18:30:00,2026-04-07T20:30:00,SE4,94.550003,706.524897
2026-04-07 18:45:00,2026-04-07T20:45:00,SE4,76.089996,568.582495
2026-04-07 19:00:00,2026-04-07T21:00:00,SE4,99.940002,746.801665
2026-04-07 19:15:00,2026-04-07T21:15:00,SE4,84.389999,630.604268
2026-04-07 19:30:00,2026-04-07T21:30:00,SE4,76.32,570.3012
2026-04-07 19:45:00,2026-04-07T21:45:00,SE4,67.32,503.0487
2026-04-07 20:00:00,2026-04-07T22:00:00,SE4,79.709999,595.632968
2026-04-07 20:15:00,2026-04-07T22:15:00,SE4,75.349998,563.05286
2026-04-07 20:30:00,2026-04-07T22:30:00,SE4,71.809998,536.60021
2026-04-07 20:45:00,2026-04-07T22:45:00,SE4,64.5,481.97625
2026-04-07 21:00:00,2026-04-07T23:00:00,SE4,68.650002,512.98714
2026-04-07 21:15:00,2026-04-07T23:15:00,SE4,64.610001,482.798232
2026-04-07 21:30:00,2026-04-07T23:30:00,SE4,63.07,471.290575
2026-04-07 21:45:00,2026-04-07T23:45:00,SE4,61.290001,457.989532
2026-04-07 22:00:00,2026-04-08T00:00:00,SE4,82.839996,619.046722
2026-04-07 22:15:00,2026-04-08T00:15:00,SE4,66.220001,494.848823
2026-04-07 22:30:00,2026-04-08T00:30:00,SE4,61.98,463.164144
2026-04-07 22:45:00,2026-04-08T00:45:00,SE4,59.200001,442.389767
2026-04-07 23:00:00,2026-04-08T01:00:00,SE4,63.959999,477.960281
2026-04-07 23:15:00,2026-04-08T01:15:00,SE4,63.099998,471.533665
2026-04-07 23:30:00,2026-04-08T01:30:00,SE4,61.830002,462.043239
2026-04-07 23:45:00,2026-04-08T01:45:00,SE4,60.560001,452.552775
2026-04-08 00:00:00,2026-04-08T02:00:00,SE4,60.459999,451.805481
2026-04-08 00:15:00,2026-04-08T02:15:00,SE4,58.029999,433.646577
2026-04-08 00:30:00,2026-04-08T02:30:00,SE4,60.700001,453.598967
2026-04-08 00:45:00,2026-04-08T02:45:00,SE4,62.849998,469.665465
2026-04-08 01:00:00,2026-04-08T03:00:00,SE4,56.830002,424.679239
2026-04-08 01:15:00,2026-04-08T03:15:00,SE4,59.689999,446.051425
2026-04-08 01:30:00,2026-04-08T03:30:00,SE4,62.73,468.768744
2026-04-08 01:45:00,2026-04-08T03:45:00,SE4,64.790001,484.162719
2026-04-08 02:00:00,2026-04-08T04:00:00,SE4,54.720001,408.911623
2026-04-08 02:15:00,2026-04-08T04:15:00,SE4,58.02,433.571856
2026-04-08 02:30:00,2026-04-08T04:30:00,SE4,66.209999,494.774081
2026-04-08 02:45:00,2026-04-08T04:45:00,SE4,72.440002,541.329647
2026-04-08 03:00:00,2026-04-08T05:00:00,SE4,61.23,457.559544
2026-04-08 03:15:00,2026-04-08T05:15:00,SE4,71.519997,534.454634
2026-04-08 03:30:00,2026-04-08T05:30:00,SE4,101.059998,755.201153
2026-04-08 03:45:00,2026-04-08T05:45:00,SE4,109.879997,821.111242
2026-04-08 04:00:00,2026-04-08T06:00:00,SE4,103.879997,776.274442
2026-04-08 04:15:00,2026-04-08T06:15:00,SE4,118.830002,887.992839
2026-04-08 04:30:00,2026-04-08T06:30:00,SE4,160.949997,1202.747138
2026-04-08 04:45:00,2026-04-08T06:45:00,SE4,172.440002,1288.609647
2026-04-08 05:00:00,2026-04-08T07:00:00,SE4,188.059998,1405.334753
2026-04-08 05:15:00,2026-04-08T07:15:00,SE4,185.339996,1385.008722
