hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-01-15 12:00:00,2023-01-15T13:00:00,NO2,722.400024,97.110001
2023-01-15 13:00:00,2023-01-15T14:00:00,NO2,721.440002,96.980003
2023-01-15 14:00:00,2023-01-15T15:00:00,NO2,738.690002,99.300003
2023-01-15 15:00:00,2023-01-15T16:00:00,NO2,752.97998,101.220001
2023-01-15 16:00:00,2023-01-15T17:00:00,NO2,759.299988,102.07
2023-01-15 17:00:00,2023-01-15T18:00:00,NO2,775.590027,104.260002
2023-01-15 18:00:00,2023-01-15T19:00:00,NO2,752.380005,101.139999
2023-01-15 19:00:00,2023-01-15T20:00:00,NO2,754.840027,101.470001
2023-01-15 20:00:00,2023-01-15T21:00:00,NO2,749.700012,100.779999
2023-01-15 21:00:00,2023-01-15T22:00:00,NO2,727.090027,97.739998
2023-01-15 22:00:00,2023-01-15T23:00:00,NO2,697.47998,93.760002
2023-01-15 23:00:00,2023-01-16T00:00:00,NO2,755.280029,101.529999
2023-01-16 00:00:00,2023-01-16T01:00:00,NO2,738.840027,99.32
2023-01-16 01:00:00,2023-01-16T02:00:00,NO2,693.169983,93.18
2023-01-16 02:00:00,2023-01-16T03:00:00,NO2,663.409973,89.18
2023-01-16 03:00:00,2023-01-16T04:00:00,NO2,781.320007,105.029999
2023-01-16 04:00:00,2023-01-16T05:00:00,NO2,867.609985,116.629997
2023-01-16 05:00:00,2023-01-16T06:00:00,NO2,929.880005,125.0
2023-01-16 06:00:00,2023-01-16T07:00:00,NO2,1038.709961,139.630005
2023-01-16 07:00:00,2023-01-16T08:00:00,NO2,1137.050049,152.850006
2023-01-16 08:00:00,2023-01-16T09:00:00,NO2,1198.050049,161.050003
2023-01-16 09:00:00,2023-01-16T10:00:00,NO2,1084.910034,145.839996
2023-01-16 10:00:00,2023-01-16T11:00:00,NO2,1087.660034,146.210007
2023-01-16 11:00:00,2023-01-16T12:00:00,NO2,1059.910034,142.479996
2023-01-16 12:00:00,2023-01-16T13:00:00,NO2,1015.5,136.509995
2023-01-16 13:00:00,2023-01-16T14:00:00,NO2,1018.099976,136.860001
2023-01-16 14:00:00,2023-01-16T15:00:00,NO2,1050.170044,141.169998
2023-01-16 15:00:00,2023-01-16T16:00:00,NO2,1087.140015,146.139999
2023-01-16 16:00:00,2023-01-16T17:00:00,NO2,1147.920044,154.309998
2023-01-16 17:00:00,2023-01-16T18:00:00,NO2,1171.27002,157.449997
2023-01-16 18:00:00,2023-01-16T19:00:00,NO2,1078.209961,144.940002
2023-01-16 19:00:00,2023-01-16T20:00:00,NO2,993.929993,133.610001
2023-01-16 20:00:00,2023-01-16T21:00:00,NO2,950.26001,127.739998
2023-01-16 21:00:00,2023-01-16T22:00:00,NO2,916.780029,123.239998
2023-01-16 22:00:00,2023-01-16T23:00:00,NO2,841.130005,113.07
2023-01-16 23:00:00,2023-01-17T00:00:00,NO2,788.369995,105.980003
2023-01-17 00:00:00,2023-01-17T01:00:00,NO2,726.330017,97.639999
2023-01-17 01:00:00,2023-01-17T02:00:00,NO2,705.580017,94.849998
2023-01-17 02:00:00,2023-01-17T03:00:00,NO2,720.090027,96.800003
2023-01-17 03:00:00,2023-01-17T04:00:00,NO2,727.900024,97.849998
2023-01-17 04:00:00,2023-01-17T05:00:00,NO2,817.609985,109.910004
2023-01-17 05:00:00,2023-01-17T06:00:00,NO2,892.73999,120.010002
2023-01-17 06:00:00,2023-01-17T07:00:00,NO2,971.52002,130.600006
2023-01-17 07:00:00,2023-01-17T08:00:00,NO2,1092.25,146.830002
2023-01-17 08:00:00,2023-01-17T09:00:00,NO2,984.090027,132.289993
2023-01-17 09:00:00,2023-01-17T10:00:00,NO2,938.570007,126.169998
2023-01-17 10:00:00,2023-01-17T11:00:00,NO2,913.119995,122.75
2023-01-17 11:00:00,2023-01-17T12:00:00,NO2,891.109985,119.790001
2023-01-17 12:00:00,2023-01-17T13:00:00,NO2,934.77002,125.660004
2023-01-17 13:00:00,2023-01-17T14:00:00,NO2,958.72998,128.880005
2023-01-17 14:00:00,2023-01-17T15:00:00,NO2,1022.849976,137.5
2023-01-17 15:00:00,2023-01-17T16:00:00,NO2,1124.97998,151.229996
2023-01-17 16:00:00,2023-01-17T17:00:00,NO2,1129.969971,151.899994
2023-01-17 17:00:00,2023-01-17T18:00:00,NO2,1097.910034,147.589996
2023-01-17 18:00:00,2023-01-17T19:00:00,NO2,1050.219971,141.179993
2023-01-17 19:00:00,2023-01-17T20:00:00,NO2,1006.190002,135.259995
2023-01-17 20:00:00,2023-01-17T21:00:00,NO2,983.419983,132.199997
2023-01-17 21:00:00,2023-01-17T22:00:00,NO2,956.27002,128.550003
2023-01-17 22:00:00,2023-01-17T23:00:00,NO2,924.799988,124.32
2023-01-17 23:00:00,2023-01-18T00:00:00,NO2,885.419983,119.040001
2023-01-18 00:00:00,2023-01-18T01:00:00,NO2,878.210022,118.07
2023-01-18 01:00:00,2023-01-18T02:00:00,NO2,886.690002,119.209999
2023-01-18 02:00:00,2023-01-18T03:00:00,NO2,884.599976,118.93
2023-01-18 03:00:00,2023-01-18T04:00:00,NO2,864.219971,116.190002
2023-01-18 04:00:00,2023-01-18T05:00:00,NO2,906.77002,121.910004
2023-01-18 05:00:00,2023-01-18T06:00:00,NO2,969.840027,130.389999
2023-01-18 06:00:00,2023-01-18T07:00:00,NO2,1106.699951,148.789993
2023-01-18 07:00:00,2023-01-18T08:00:00,NO2,1116.890015,150.160004
2023-01-18 08:00:00,2023-01-18T09:00:00,NO2,1118.680054,150.399994
2023-01-18 09:00:00,2023-01-18T10:00:00,NO2,1041.319946,140.0
2023-01-18 10:00:00,2023-01-18T11:00:00,NO2,969.619995,130.360001
2023-01-18 11:00:00,2023-01-18T12:00:00,NO2,914.429993,122.940002
2023-01-18 12:00:00,2023-01-18T13:00:00,NO2,892.559998,120.0
2023-01-18 13:00:00,2023-01-18T14:00:00,NO2,919.780029,123.660004
2023-01-18 14:00:00,2023-01-18T15:00:00,NO2,987.77002,132.800003
2023-01-18 15:00:00,2023-01-18T16:00:00,NO2,1065.349976,143.229996
2023-01-18 16:00:00,2023-01-18T17:00:00,NO2,1107.369995,148.880005
2023-01-18 17:00:00,2023-01-18T18:00:00,NO2,1022.580017,137.479996
2023-01-18 18:00:00,2023-01-18T19:00:00,NO2,945.669983,127.139999
2023-01-18 19:00:00,2023-01-18T20:00:00,NO2,899.780029,120.970001
2023-01-18 20:00:00,2023-01-18T21:00:00,NO2,891.820007,119.900002
2023-01-18 21:00:00,2023-01-18T22:00:00,NO2,874.039978,117.510002
2023-01-18 22:00:00,2023-01-18T23:00:00,NO2,829.039978,111.459999
2023-01-18 23:00:00,2023-01-19T00:00:00,NO2,829.679993,111.529999
2023-01-19 00:00:00,2023-01-19T01:00:00,NO2,795.830017,106.980003
2023-01-19 01:00:00,2023-01-19T02:00:00,NO2,780.880005,104.970001
2023-01-19 02:00:00,2023-01-19T03:00:00,NO2,766.369995,103.019997
2023-01-19 03:00:00,2023-01-19T04:00:00,NO2,761.090027,102.309998
2023-01-19 04:00:00,2023-01-19T05:00:00,NO2,825.369995,110.949997
2023-01-19 05:00:00,2023-01-19T06:00:00,NO2,879.450012,118.220001
2023-01-19 06:00:00,2023-01-19T07:00:00,NO2,1108.199951,148.970001
2023-01-19 07:00:00,2023-01-19T08:00:00,NO2,1152.829956,154.970001
2023-01-19 08:00:00,2023-01-19T09:00:00,NO2,1125.97998,151.360001
2023-01-19 09:00:00,2023-01-19T10:00:00,NO2,1115.939941,150.009995
2023-01-19 10:00:00,2023-01-19T11:00:00,NO2,1031.280029,138.630005
2023-01-19 11:00:00,2023-01-19T12:00:00,NO2,1084.02002,145.720001
2023-01-19 12:00:00,2023-01-19T13:00:00,NO2,1118.689941,150.380005
2023-01-19 13:00:00,2023-01-19T14:00:00,NO2,1155.660034,155.350006
2023-01-19 14:00:00,2023-01-19T15:00:00,NO2,1267.099976,170.330002
2023-01-19 15:00:00,2023-01-19T16:00:00,NO2,1341.48999,180.330002
2023-01-19 16:00:00,2023-01-19T17:00:00,NO2,1292.540039,173.75
2023-01-19 17:00:00,2023-01-19T18:00:00,NO2,1165.030029,156.610001
2023-01-19 18:00:00,2023-01-19T19:00:00,NO2,1127.390015,151.550003
2023-01-19 19:00:00,2023-01-19T20:00:00,NO2,1083.5,145.649994
2023-01-19 20:00:00,2023-01-19T21:00:00,NO2,1068.699951,143.660004
2023-01-19 21:00:00,2023-01-19T22:00:00,NO2,1022.799988,137.490005
2023-01-19 22:00:00,2023-01-19T23:00:00,NO2,987.23999,132.710007
2023-01-19 23:00:00,2023-01-20T00:00:00,NO2,1035.819946,139.229996
2023-01-20 00:00:00,2023-01-20T01:00:00,NO2,995.789978,133.850006
2023-01-20 01:00:00,2023-01-20T02:00:00,NO2,992.890015,133.460007
2023-01-20 02:00:00,2023-01-20T03:00:00,NO2,993.780029,133.580002
2023-01-20 03:00:00,2023-01-20T04:00:00,NO2,1003.830017,134.929993
2023-01-20 04:00:00,2023-01-20T05:00:00,NO2,1080.310059,145.210007
2023-01-20 05:00:00,2023-01-20T06:00:00,NO2,1111.329956,149.380005
2023-01-20 06:00:00,2023-01-20T07:00:00,NO2,1115.5,149.940002
2023-01-20 07:00:00,2023-01-20T08:00:00,NO2,1130.079956,151.899994
2023-01-20 08:00:00,2023-01-20T09:00:00,NO2,1190.26001,159.990005
2023-01-20 09:00:00,2023-01-20T10:00:00,NO2,1510.689941,203.059998
2023-01-20 10:00:00,2023-01-20T11:00:00,NO2,1436.140015,193.039993
2023-01-20 11:00:00,2023-01-20T12:00:00,NO2,1126.650024,151.440002
2023-01-20 12:00:00,2023-01-20T13:00:00,NO2,1113.859985,149.720001
2023-01-20 13:00:00,2023-01-20T14:00:00,NO2,1128.140015,151.639999
2023-01-20 14:00:00,2023-01-20T15:00:00,NO2,1113.410034,149.660004
2023-01-20 15:00:00,2023-01-20T16:00:00,NO2,1113.640015,149.690002
2023-01-20 16:00:00,2023-01-20T17:00:00,NO2,1131.640015,152.110001
2023-01-20 17:00:00,2023-01-20T18:00:00,NO2,1148.969971,154.440002
2023-01-20 18:00:00,2023-01-20T19:00:00,NO2,1114.079956,149.75
2023-01-20 19:00:00,2023-01-20T20:00:00,NO2,1090.650024,146.600006
2023-01-20 20:00:00,2023-01-20T21:00:00,NO2,1102.030029,148.130005
2023-01-20 21:00:00,2023-01-20T22:00:00,NO2,1105.449951,148.589996
2023-01-20 22:00:00,2023-01-20T23:00:00,NO2,1063.719971,142.979996
2023-01-20 23:00:00,2023-01-21T00:00:00,NO2,1036.589966,139.339996
2023-01-21 00:00:00,2023-01-21T01:00:00,NO2,1009.659973,135.720001
2023-01-21 01:00:00,2023-01-21T02:00:00,NO2,1008.619995,135.580002
2023-01-21 02:00:00,2023-01-21T03:00:00,NO2,966.059998,129.860001
2023-01-21 03:00:00,2023-01-21T04:00:00,NO2,948.059998,127.440002
2023-01-21 04:00:00,2023-01-21T05:00:00,NO2,953.940002,128.229996
2023-01-21 05:00:00,2023-01-21T06:00:00,NO2,942.47998,126.690002
2023-01-21 06:00:00,2023-01-21T07:00:00,NO2,1013.080017,136.179993
2023-01-21 07:00:00,2023-01-21T08:00:00,NO2,1095.130005,147.210007
2023-01-21 08:00:00,2023-01-21T09:00:00,NO2,1237.449951,166.339996
2023-01-21 09:00:00,2023-01-21T10:00:00,NO2,1224.280029,164.570007
2023-01-21 10:00:00,2023-01-21T11:00:00,NO2,1130.170044,151.919998
2023-01-21 11:00:00,2023-01-21T12:00:00,NO2,1063.0,142.889999
2023-01-21 12:00:00,2023-01-21T13:00:00,NO2,989.789978,133.050003
2023-01-21 13:00:00,2023-01-21T14:00:00,NO2,983.549988,132.210007
2023-01-21 14:00:00,2023-01-21T15:00:00,NO2,986.73999,132.639999
2023-01-21 15:00:00,2023-01-21T16:00:00,NO2,1039.790039,139.770004
2023-01-21 16:00:00,2023-01-21T17:00:00,NO2,1256.27002,168.869995
2023-01-21 17:00:00,2023-01-21T18:00:00,NO2,1289.599976,173.350006
2023-01-21 18:00:00,2023-01-21T19:00:00,NO2,1039.410034,139.720001
2023-01-21 19:00:00,2023-01-21T20:00:00,NO2,1000.659973,134.509995
2023-01-21 20:00:00,2023-01-21T21:00:00,NO2,982.650024,132.089996
2023-01-21 21:00:00,2023-01-21T22:00:00,NO2,952.599976,128.050003
2023-01-21 22:00:00,2023-01-21T23:00:00,NO2,876.049988,117.760002
2023-01-21 23:00:00,2023-01-22T00:00:00,NO2,921.75,123.900002
2023-01-22 00:00:00,2023-01-22T01:00:00,NO2,885.369995,119.010002
2023-01-22 01:00:00,2023-01-22T02:00:00,NO2,868.700012,116.769997
2023-01-22 02:00:00,2023-01-22T03:00:00,NO2,880.460022,118.349998
2023-01-22 03:00:00,2023-01-22T04:00:00,NO2,882.169983,118.580002
2023-01-22 04:00:00,2023-01-22T05:00:00,NO2,876.289978,117.790001
2023-01-22 05:00:00,2023-01-22T06:00:00,NO2,921.900024,123.919998
2023-01-22 06:00:00,2023-01-22T07:00:00,NO2,921.599976,123.879997
2023-01-22 07:00:00,2023-01-22T08:00:00,NO2,993.390015,133.529999
2023-01-22 08:00:00,2023-01-22T09:00:00,NO2,1032.369995,138.770004
2023-01-22 09:00:00,2023-01-22T10:00:00,NO2,1054.319946,141.720001
2023-01-22 10:00:00,2023-01-22T11:00:00,NO2,1102.449951,148.190002
2023-01-22 11:00:00,2023-01-22T12:00:00,NO2,1045.839966,140.580002
2023-01-22 12:00:00,2023-01-22T13:00:00,NO2,1033.26001,138.889999
2023-01-22 13:00:00,2023-01-22T14:00:00,NO2,1039.880005,139.779999
2023-01-22 14:00:00,2023-01-22T15:00:00,NO2,1132.880005,152.279999
2023-01-22 15:00:00,2023-01-22T16:00:00,NO2,1232.939941,165.729996
2023-01-22 16:00:00,2023-01-22T17:00:00,NO2,1384.030029,186.039993
2023-01-22 17:00:00,2023-01-22T18:00:00,NO2,1456.719971,195.809998
2023-01-22 18:00:00,2023-01-22T19:00:00,NO2,1422.869995,191.259995
2023-01-22 19:00:00,2023-01-22T20:00:00,NO2,1074.849976,144.479996
2023-01-22 20:00:00,2023-01-22T21:00:00,NO2,1039.219971,139.690002
2023-01-22 21:00:00,2023-01-22T22:00:00,NO2,1022.700012,137.470001
2023-01-22 22:00:00,2023-01-22T23:00:00,NO2,1014.890015,136.419998
2023-01-22 23:00:00,2023-01-23T00:00:00,NO2,1013.919983,136.289993
2023-01-23 00:00:00,2023-01-23T01:00:00,NO2,1003.51001,134.889999
2023-01-23 01:00:00,2023-01-23T02:00:00,NO2,998.52002,134.220001
2023-01-23 02:00:00,2023-01-23T03:00:00,NO2,1000.01001,134.419998
2023-01-23 03:00:00,2023-01-23T04:00:00,NO2,1003.51001,134.889999
2023-01-23 04:00:00,2023-01-23T05:00:00,NO2,1026.420044,137.970001
2023-01-23 05:00:00,2023-01-23T06:00:00,NO2,1037.209961,139.419998
2023-01-23 06:00:00,2023-01-23T07:00:00,NO2,1633.109985,219.520004
2023-01-23 07:00:00,2023-01-23T08:00:00,NO2,1859.26001,249.919998
2023-01-23 08:00:00,2023-01-23T09:00:00,NO2,1948.02002,261.850006
2023-01-23 09:00:00,2023-01-23T10:00:00,NO2,1801.76001,242.190002
2023-01-23 10:00:00,2023-01-23T11:00:00,NO2,1659.73999,223.100006
2023-01-23 11:00:00,2023-01-23T12:00:00,NO2,1592.780029,214.100006
2023-01-23 12:00:00,2023-01-23T13:00:00,NO2,1579.98999,212.380005
2023-01-23 13:00:00,2023-01-23T14:00:00,NO2,1581.920044,212.639999
2023-01-23 14:00:00,2023-01-23T15:00:00,NO2,1577.01001,211.979996
2023-01-23 15:00:00,2023-01-23T16:00:00,NO2,1618.969971,217.619995
2023-01-23 16:00:00,2023-01-23T17:00:00,NO2,1794.319946,241.190002
2023-01-23 17:00:00,2023-01-23T18:00:00,NO2,1784.569946,239.880005
2023-01-23 18:00:00,2023-01-23T19:00:00,NO2,1282.780029,172.429993
2023-01-23 19:00:00,2023-01-23T20:00:00,NO2,1037.800049,139.5
2023-01-23 20:00:00,2023-01-23T21:00:00,NO2,1031.849976,138.699997
2023-01-23 21:00:00,2023-01-23T22:00:00,NO2,1015.039978,136.440002
2023-01-23 22:00:00,2023-01-23T23:00:00,NO2,997.630005,134.100006
2023-01-23 23:00:00,2023-01-24T00:00:00,NO2,1024.199951,137.669998
2023-01-24 00:00:00,2023-01-24T01:00:00,NO2,1005.75,135.190002
2023-01-24 01:00:00,2023-01-24T02:00:00,NO2,986.780029,132.639999
2023-01-24 02:00:00,2023-01-24T03:00:00,NO2,979.340027,131.639999
2023-01-24 03:00:00,2023-01-24T04:00:00,NO2,981.48999,131.929993
2023-01-24 04:00:00,2023-01-24T05:00:00,NO2,1021.070007,137.25
2023-01-24 05:00:00,2023-01-24T06:00:00,NO2,1030.300049,138.490005
2023-01-24 06:00:00,2023-01-24T07:00:00,NO2,1048.819946,140.979996
2023-01-24 07:00:00,2023-01-24T08:00:00,NO2,1810.180054,243.320007
2023-01-24 08:00:00,2023-01-24T09:00:00,NO2,1846.630005,248.220001
2023-01-24 09:00:00,2023-01-24T10:00:00,NO2,1718.670044,231.020004
2023-01-24 10:00:00,2023-01-24T11:00:00,NO2,1657.890015,222.850006
2023-01-24 11:00:00,2023-01-24T12:00:00,NO2,1570.920044,211.160004
2023-01-24 12:00:00,2023-01-24T13:00:00,NO2,1483.439941,199.399994
2023-01-24 13:00:00,2023-01-24T14:00:00,NO2,1551.949951,208.610001
2023-01-24 14:00:00,2023-01-24T15:00:00,NO2,1568.170044,210.789993
2023-01-24 15:00:00,2023-01-24T16:00:00,NO2,1617.27002,217.389999
2023-01-24 16:00:00,2023-01-24T17:00:00,NO2,1800.359985,242.0
2023-01-24 17:00:00,2023-01-24T18:00:00,NO2,1088.619995,146.330002
2023-01-24 18:00:00,2023-01-24T19:00:00,NO2,1037.069946,139.399994
2023-01-24 19:00:00,2023-01-24T20:00:00,NO2,1029.400024,138.369995
2023-01-24 20:00:00,2023-01-24T21:00:00,NO2,1019.659973,137.059998
2023-01-24 21:00:00,2023-01-24T22:00:00,NO2,980.01001,131.729996
2023-01-24 22:00:00,2023-01-24T23:00:00,NO2,929.710022,124.970001
2023-01-24 23:00:00,2023-01-25T00:00:00,NO2,900.929993,121.099998
2023-01-25 00:00:00,2023-01-25T01:00:00,NO2,868.640015,116.760002
2023-01-25 01:00:00,2023-01-25T02:00:00,NO2,855.330017,114.970001
2023-01-25 02:00:00,2023-01-25T03:00:00,NO2,842.75,113.279999
2023-01-25 03:00:00,2023-01-25T04:00:00,NO2,844.090027,113.459999
2023-01-25 04:00:00,2023-01-25T05:00:00,NO2,873.25,117.379997
2023-01-25 05:00:00,2023-01-25T06:00:00,NO2,904.950012,121.639999
2023-01-25 06:00:00,2023-01-25T07:00:00,NO2,1184.599976,159.229996
2023-01-25 07:00:00,2023-01-25T08:00:00,NO2,1196.280029,160.800003
2023-01-25 08:00:00,2023-01-25T09:00:00,NO2,1118.02002,150.279999
2023-01-25 09:00:00,2023-01-25T10:00:00,NO2,1016.169983,136.589996
2023-01-25 10:00:00,2023-01-25T11:00:00,NO2,967.659973,130.070007
2023-01-25 11:00:00,2023-01-25T12:00:00,NO2,947.719971,127.389999
2023-01-25 12:00:00,2023-01-25T13:00:00,NO2,945.190002,127.050003
2023-01-25 13:00:00,2023-01-25T14:00:00,NO2,942.73999,126.720001
2023-01-25 14:00:00,2023-01-25T15:00:00,NO2,879.799988,118.260002
2023-01-25 15:00:00,2023-01-25T16:00:00,NO2,961.48999,129.240005
2023-01-25 16:00:00,2023-01-25T17:00:00,NO2,1015.200012,136.460007
2023-01-25 17:00:00,2023-01-25T18:00:00,NO2,1007.840027,135.470001
2023-01-25 18:00:00,2023-01-25T19:00:00,NO2,949.059998,127.57
2023-01-25 19:00:00,2023-01-25T20:00:00,NO2,961.190002,129.199997
2023-01-25 20:00:00,2023-01-25T21:00:00,NO2,930.390015,125.059998
2023-01-25 21:00:00,2023-01-25T22:00:00,NO2,930.539978,125.080002
2023-01-25 22:00:00,2023-01-25T23:00:00,NO2,902.789978,121.349998
2023-01-25 23:00:00,2023-01-26T00:00:00,NO2,832.119995,111.879997
2023-01-26 00:00:00,2023-01-26T01:00:00,NO2,818.440002,110.040001
2023-01-26 01:00:00,2023-01-26T02:00:00,NO2,803.26001,108.0
2023-01-26 02:00:00,2023-01-26T03:00:00,NO2,796.119995,107.040001
2023-01-26 03:00:00,2023-01-26T04:00:00,NO2,816.650024,109.800003
2023-01-26 04:00:00,2023-01-26T05:00:00,NO2,844.320007,113.519997
2023-01-26 05:00:00,2023-01-26T06:00:00,NO2,830.190002,111.620003
2023-01-26 06:00:00,2023-01-26T07:00:00,NO2,944.130005,126.940002
2023-01-26 07:00:00,2023-01-26T08:00:00,NO2,968.450012,130.210007
2023-01-26 08:00:00,2023-01-26T09:00:00,NO2,963.98999,129.610001
2023-01-26 09:00:00,2023-01-26T10:00:00,NO2,975.960022,131.220001
2023-01-26 10:00:00,2023-01-26T11:00:00,NO2,975.890015,131.210007
2023-01-26 11:00:00,2023-01-26T12:00:00,NO2,979.390015,131.679993
2023-01-26 12:00:00,2023-01-26T13:00:00,NO2,938.849976,126.230003
2023-01-26 13:00:00,2023-01-26T14:00:00,NO2,924.119995,124.25
2023-01-26 14:00:00,2023-01-26T15:00:00,NO2,972.539978,130.759995
2023-01-26 15:00:00,2023-01-26T16:00:00,NO2,989.280029,133.009995
2023-01-26 16:00:00,2023-01-26T17:00:00,NO2,999.169983,134.339996
2023-01-26 17:00:00,2023-01-26T18:00:00,NO2,1002.52002,134.789993
2023-01-26 18:00:00,2023-01-26T19:00:00,NO2,967.109985,130.029999
2023-01-26 19:00:00,2023-01-26T20:00:00,NO2,925.090027,124.379997
2023-01-26 20:00:00,2023-01-26T21:00:00,NO2,899.799988,120.980003
2023-01-26 21:00:00,2023-01-26T22:00:00,NO2,904.119995,121.559998
2023-01-26 22:00:00,2023-01-26T23:00:00,NO2,882.700012,118.68
2023-01-26 23:00:00,2023-01-27T00:00:00,NO2,825.080017,110.93
2023-01-27 00:00:00,2023-01-27T01:00:00,NO2,810.799988,109.010002
2023-01-27 01:00:00,2023-01-27T02:00:00,NO2,809.460022,108.830002
2023-01-27 02:00:00,2023-01-27T03:00:00,NO2,810.650024,108.989998
2023-01-27 03:00:00,2023-01-27T04:00:00,NO2,840.030029,112.940002
2023-01-27 04:00:00,2023-01-27T05:00:00,NO2,916.27002,123.190002
2023-01-27 05:00:00,2023-01-27T06:00:00,NO2,1076.47998,144.729996
2023-01-27 06:00:00,2023-01-27T07:00:00,NO2,1269.189941,170.639999
2023-01-27 07:00:00,2023-01-27T08:00:00,NO2,1405.380005,188.949997
2023-01-27 08:00:00,2023-01-27T09:00:00,NO2,1435.650024,193.020004
2023-01-27 09:00:00,2023-01-27T10:00:00,NO2,1405.449951,188.960007
2023-01-27 10:00:00,2023-01-27T11:00:00,NO2,1369.380005,184.110001
2023-01-27 11:00:00,2023-01-27T12:00:00,NO2,1319.400024,177.389999
2023-01-27 12:00:00,2023-01-27T13:00:00,NO2,1115.530029,149.979996
2023-01-27 13:00:00,2023-01-27T14:00:00,NO2,995.849976,133.889999
2023-01-27 14:00:00,2023-01-27T15:00:00,NO2,995.780029,133.880005
2023-01-27 15:00:00,2023-01-27T16:00:00,NO2,1353.540039,181.979996
2023-01-27 16:00:00,2023-01-27T17:00:00,NO2,1425.97998,191.720001
2023-01-27 17:00:00,2023-01-27T18:00:00,NO2,965.650024,129.830002
2023-01-27 18:00:00,2023-01-27T19:00:00,NO2,932.47998,125.370003
2023-01-27 19:00:00,2023-01-27T20:00:00,NO2,879.080017,118.190002
2023-01-27 20:00:00,2023-01-27T21:00:00,NO2,875.950012,117.769997
2023-01-27 21:00:00,2023-01-27T22:00:00,NO2,859.52002,115.559998
2023-01-27 22:00:00,2023-01-27T23:00:00,NO2,827.830017,111.300003
2023-01-27 23:00:00,2023-01-28T00:00:00,NO2,834.559998,112.209999
2023-01-28 00:00:00,2023-01-28T01:00:00,NO2,813.359985,109.360001
2023-01-28 01:00:00,2023-01-28T02:00:00,NO2,800.650024,107.650002
2023-01-28 02:00:00,2023-01-28T03:00:00,NO2,787.26001,105.849998
2023-01-28 03:00:00,2023-01-28T04:00:00,NO2,779.450012,104.800003
2023-01-28 04:00:00,2023-01-28T05:00:00,NO2,809.27002,108.809998
2023-01-28 05:00:00,2023-01-28T06:00:00,NO2,806.369995,108.419998
2023-01-28 06:00:00,2023-01-28T07:00:00,NO2,813.219971,109.339996
2023-01-28 07:00:00,2023-01-28T08:00:00,NO2,831.51001,111.800003
2023-01-28 08:00:00,2023-01-28T09:00:00,NO2,846.02002,113.75
2023-01-28 09:00:00,2023-01-28T10:00:00,NO2,859.630005,115.580002
2023-01-28 10:00:00,2023-01-28T11:00:00,NO2,845.789978,113.720001
2023-01-28 11:00:00,2023-01-28T12:00:00,NO2,813.219971,109.339996
2023-01-28 12:00:00,2023-01-28T13:00:00,NO2,804.73999,108.199997
2023-01-28 13:00:00,2023-01-28T14:00:00,NO2,799.22998,107.459999
2023-01-28 14:00:00,2023-01-28T15:00:00,NO2,792.169983,106.510002
2023-01-28 15:00:00,2023-01-28T16:00:00,NO2,813.289978,109.349998
2023-01-28 16:00:00,2023-01-28T17:00:00,NO2,824.73999,110.889999
2023-01-28 17:00:00,2023-01-28T18:00:00,NO2,813.659973,109.400002
2023-01-28 18:00:00,2023-01-28T19:00:00,NO2,805.700012,108.330002
2023-01-28 19:00:00,2023-01-28T20:00:00,NO2,788.080017,105.959999
2023-01-28 20:00:00,2023-01-28T21:00:00,NO2,774.23999,104.099998
2023-01-28 21:00:00,2023-01-28T22:00:00,NO2,773.570007,104.010002
2023-01-28 22:00:00,2023-01-28T23:00:00,NO2,753.119995,101.260002
2023-01-28 23:00:00,2023-01-29T00:00:00,NO2,771.169983,103.68
2023-01-29 00:00:00,2023-01-29T01:00:00,NO2,753.469971,101.300003
2023-01-29 01:00:00,2023-01-29T02:00:00,NO2,737.469971,99.150002
2023-01-29 02:00:00,2023-01-29T03:00:00,NO2,732.940002,98.540001
2023-01-29 03:00:00,2023-01-29T04:00:00,NO2,730.780029,98.25
2023-01-29 04:00:00,2023-01-29T05:00:00,NO2,736.359985,99.0
2023-01-29 05:00:00,2023-01-29T06:00:00,NO2,728.330017,97.919998
2023-01-29 06:00:00,2023-01-29T07:00:00,NO2,736.280029,98.989998
2023-01-29 07:00:00,2023-01-29T08:00:00,NO2,738.070007,99.230003
2023-01-29 08:00:00,2023-01-29T09:00:00,NO2,743.049988,99.900002
2023-01-29 09:00:00,2023-01-29T10:00:00,NO2,737.700012,99.18
2023-01-29 10:00:00,2023-01-29T11:00:00,NO2,725.200012,97.5
2023-01-29 11:00:00,2023-01-29T12:00:00,NO2,711.52002,95.660004
2023-01-29 12:00:00,2023-01-29T13:00:00,NO2,701.98999,94.379997
2023-01-29 13:00:00,2023-01-29T14:00:00,NO2,699.76001,94.080002
2023-01-29 14:00:00,2023-01-29T15:00:00,NO2,699.539978,94.050003
2023-01-29 15:00:00,2023-01-29T16:00:00,NO2,701.77002,94.349998
2023-01-29 16:00:00,2023-01-29T17:00:00,NO2,706.22998,94.949997
2023-01-29 17:00:00,2023-01-29T18:00:00,NO2,700.280029,94.150002
