hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-04 13:30:00,2026-04-04T15:30:00,NO2,37.68,281.567568
2026-04-04 13:45:00,2026-04-04T15:45:00,NO2,37.860001,282.912643
2026-04-04 14:00:00,2026-04-04T16:00:00,NO2,34.27,256.086002
2026-04-04 14:15:00,2026-04-04T16:15:00,NO2,36.07,269.536682
2026-04-04 14:30:00,2026-04-04T16:30:00,NO2,38.73,289.413798
2026-04-04 14:45:00,2026-04-04T16:45:00,NO2,54.73,408.975398
2026-04-04 15:00:00,2026-04-04T17:00:00,NO2,41.650002,311.233805
2026-04-04 15:15:00,2026-04-04T17:15:00,NO2,67.470001,504.176329
2026-04-04 15:30:00,2026-04-04T17:30:00,NO2,84.360001,630.388543
2026-04-04 15:45:00,2026-04-04T17:45:00,NO2,88.379997,660.428366
2026-04-04 16:00:00,2026-04-04T18:00:00,NO2,88.129997,658.560216
2026-04-04 16:15:00,2026-04-04T18:15:00,NO2,92.580002,691.813323
2026-04-04 16:30:00,2026-04-04T18:30:00,NO2,97.989998,732.240059
2026-04-04 16:45:00,2026-04-04T18:45:00,NO2,106.25,793.96375
2026-04-04 17:00:00,2026-04-04T19:00:00,NO2,106.779999,797.924221
2026-04-04 17:15:00,2026-04-04T19:15:00,NO2,109.07,815.036482
2026-04-04 17:30:00,2026-04-04T19:30:00,NO2,110.050003,822.359652
2026-04-04 17:45:00,2026-04-04T19:45:00,NO2,110.57,826.245382
2026-04-04 18:00:00,2026-04-04T20:00:00,NO2,111.769997,835.21248
2026-04-04 18:15:00,2026-04-04T20:15:00,NO2,111.410004,832.522396
2026-04-04 18:30:00,2026-04-04T20:30:00,NO2,109.989998,821.911259
2026-04-04 18:45:00,2026-04-04T20:45:00,NO2,104.330002,779.616373
2026-04-04 19:00:00,2026-04-04T21:00:00,NO2,105.830002,790.825273
2026-04-04 19:15:00,2026-04-04T21:15:00,NO2,99.389999,742.701707
2026-04-04 19:30:00,2026-04-04T21:30:00,NO2,93.900002,701.677155
2026-04-04 19:45:00,2026-04-04T21:45:00,NO2,86.809998,648.696391
2026-04-04 20:00:00,2026-04-04T22:00:00,NO2,92.889999,694.129807
2026-04-04 20:15:00,2026-04-04T22:15:00,NO2,87.370003,652.881084
2026-04-04 20:30:00,2026-04-04T22:30:00,NO2,70.410004,526.145796
2026-04-04 20:45:00,2026-04-04T22:45:00,NO2,55.66,415.924916
2026-04-04 21:00:00,2026-04-04T23:00:00,NO2,69.220001,517.253379
2026-04-04 21:15:00,2026-04-04T23:15:00,NO2,57.549999,430.048123
2026-04-04 21:30:00,2026-04-04T23:30:00,NO2,51.639999,385.885057
2026-04-04 21:45:00,2026-04-04T23:45:00,NO2,44.59,333.203234
2026-04-04 22:00:00,2026-04-05T00:00:00,NO2,38.360001,286.648943
2026-04-04 22:15:00,2026-04-05T00:15:00,NO2,37.779999,282.314821
2026-04-04 22:30:00,2026-04-05T00:30:00,NO2,36.93,275.963118
2026-04-04 22:45:00,2026-04-05T00:45:00,NO2,36.939999,276.037837
2026-04-04 23:00:00,2026-04-05T01:00:00,NO2,36.720001,274.393879
2026-04-04 23:15:00,2026-04-05T01:15:00,NO2,36.470001,272.525729
2026-04-04 23:30:00,2026-04-05T01:30:00,NO2,36.119999,269.910305
2026-04-04 23:45:00,2026-04-05T01:45:00,NO2,35.970001,268.789429
2026-04-05 00:00:00,2026-04-05T02:00:00,NO2,36.139999,270.059757
2026-04-05 00:15:00,2026-04-05T02:15:00,NO2,36.09,269.686134
2026-04-05 00:30:00,2026-04-05T02:30:00,NO2,36.09,269.686134
2026-04-05 00:45:00,2026-04-05T02:45:00,NO2,35.790001,267.444361
2026-04-05 01:00:00,2026-04-05T03:00:00,NO2,36.720001,274.393879
2026-04-05 01:15:00,2026-04-05T03:15:00,NO2,36.650002,273.870805
2026-04-05 01:30:00,2026-04-05T03:30:00,NO2,36.709999,274.319139
2026-04-05 01:45:00,2026-04-05T03:45:00,NO2,36.380001,271.853195
2026-04-05 02:00:00,2026-04-05T04:00:00,NO2,37.790001,282.389561
2026-04-05 02:15:00,2026-04-05T04:15:00,NO2,37.389999,279.400507
2026-04-05 02:30:00,2026-04-05T04:30:00,NO2,37.639999,281.268657
2026-04-05 02:45:00,2026-04-05T04:45:00,NO2,37.41,279.549966
2026-04-05 03:00:00,2026-04-05T05:00:00,NO2,38.759998,289.637961
2026-04-05 03:15:00,2026-04-05T05:15:00,NO2,38.700001,289.189627
2026-04-05 03:30:00,2026-04-05T05:30:00,NO2,38.75,289.56325
2026-04-05 03:45:00,2026-04-05T05:45:00,NO2,38.740002,289.488539
2026-04-05 04:00:00,2026-04-05T06:00:00,NO2,37.549999,280.596123
2026-04-05 04:15:00,2026-04-05T06:15:00,NO2,37.5,280.2225
2026-04-05 04:30:00,2026-04-05T06:30:00,NO2,37.68,281.567568
2026-04-05 04:45:00,2026-04-05T06:45:00,NO2,37.650002,281.343405
2026-04-05 05:00:00,2026-04-05T07:00:00,NO2,37.34,279.026884
2026-04-05 05:15:00,2026-04-05T07:15:00,NO2,37.299999,278.727973
2026-04-05 05:30:00,2026-04-05T07:30:00,NO2,37.380001,279.325795
2026-04-05 05:45:00,2026-04-05T07:45:00,NO2,37.099998,277.233445
2026-04-05 06:00:00,2026-04-05T08:00:00,NO2,38.799999,289.936873
2026-04-05 06:15:00,2026-04-05T08:15:00,NO2,38.5,287.6951
2026-04-05 06:30:00,2026-04-05T08:30:00,NO2,37.650002,281.343405
2026-04-05 06:45:00,2026-04-05T08:45:00,NO2,36.32,271.404832
2026-04-05 07:00:00,2026-04-05T09:00:00,NO2,37.110001,277.308193
2026-04-05 07:15:00,2026-04-05T09:15:00,NO2,36.959999,276.187289
2026-04-05 07:30:00,2026-04-05T09:30:00,NO2,36.689999,274.169687
2026-04-05 07:45:00,2026-04-05T09:45:00,NO2,36.779999,274.842221
2026-04-05 08:00:00,2026-04-05T10:00:00,NO2,37.639999,281.268657
2026-04-05 08:15:00,2026-04-05T10:15:00,NO2,37.23,278.204898
2026-04-05 08:30:00,2026-04-05T10:30:00,NO2,36.939999,276.037837
2026-04-05 08:45:00,2026-04-05T10:45:00,NO2,36.029999,269.237771
2026-04-05 09:00:00,2026-04-05T11:00:00,NO2,37.540001,280.521411
2026-04-05 09:15:00,2026-04-05T11:15:00,NO2,36.459999,272.450989
2026-04-05 09:30:00,2026-04-05T11:30:00,NO2,36.119999,269.910305
2026-04-05 09:45:00,2026-04-05T11:45:00,NO2,35.720001,266.921279
2026-04-05 10:00:00,2026-04-05T12:00:00,NO2,35.450001,264.903677
2026-04-05 10:15:00,2026-04-05T12:15:00,NO2,35.490002,265.202589
2026-04-05 10:30:00,2026-04-05T12:30:00,NO2,35.299999,263.782773
2026-04-05 10:45:00,2026-04-05T12:45:00,NO2,29.780001,222.534035
2026-04-05 11:00:00,2026-04-05T13:00:00,NO2,33.060001,247.044163
2026-04-05 11:15:00,2026-04-05T13:15:00,NO2,29.209999,218.274639
2026-04-05 11:30:00,2026-04-05T13:30:00,NO2,26.85,200.63931
2026-04-05 11:45:00,2026-04-05T13:45:00,NO2,22.809999,170.449999
2026-04-05 12:00:00,2026-04-05T14:00:00,NO2,31.299999,233.892373
2026-04-05 12:15:00,2026-04-05T14:15:00,NO2,29.290001,218.872461
2026-04-05 12:30:00,2026-04-05T14:30:00,NO2,26.58,198.621708
2026-04-05 12:45:00,2026-04-05T14:45:00,NO2,22.299999,166.638973
2026-04-05 13:00:00,2026-04-05T15:00:00,NO2,31.58,235.984708
2026-04-05 13:15:00,2026-04-05T15:15:00,NO2,29.200001,218.199927
2026-04-05 13:30:00,2026-04-05T15:30:00,NO2,25.450001,190.177677
2026-04-05 13:45:00,2026-04-05T15:45:00,NO2,24.459999,182.779789
2026-04-05 14:00:00,2026-04-05T16:00:00,NO2,25.33,189.280958
2026-04-05 14:15:00,2026-04-05T16:15:00,NO2,25.99,194.212874
2026-04-05 14:30:00,2026-04-05T16:30:00,NO2,27.6,206.24376
2026-04-05 14:45:00,2026-04-05T16:45:00,NO2,32.419998,242.261677
2026-04-05 15:00:00,2026-04-05T17:00:00,NO2,33.73,252.050798
2026-04-05 15:15:00,2026-04-05T17:15:00,NO2,37.07,277.009282
2026-04-05 15:30:00,2026-04-05T17:30:00,NO2,38.349998,286.574195
2026-04-05 15:45:00,2026-04-05T17:45:00,NO2,39.34,293.972084
2026-04-05 16:00:00,2026-04-05T18:00:00,NO2,41.02,306.526052
2026-04-05 16:15:00,2026-04-05T18:15:00,NO2,41.700001,311.607427
2026-04-05 16:30:00,2026-04-05T18:30:00,NO2,42.169998,315.119527
2026-04-05 16:45:00,2026-04-05T18:45:00,NO2,43.720001,326.702079
2026-04-05 17:00:00,2026-04-05T19:00:00,NO2,50.099998,374.377245
2026-04-05 17:15:00,2026-04-05T19:15:00,NO2,53.990002,403.445689
2026-04-05 17:30:00,2026-04-05T19:30:00,NO2,58.919998,440.285577
2026-04-05 17:45:00,2026-04-05T19:45:00,NO2,60.34,450.896684
2026-04-05 18:00:00,2026-04-05T20:00:00,NO2,71.139999,531.600757
2026-04-05 18:15:00,2026-04-05T20:15:00,NO2,71.129997,531.526016
2026-04-05 18:30:00,2026-04-05T20:30:00,NO2,70.959999,530.255689
2026-04-05 18:45:00,2026-04-05T20:45:00,NO2,70.959999,530.255689
2026-04-05 19:00:00,2026-04-05T21:00:00,NO2,70.169998,524.352327
2026-04-05 19:15:00,2026-04-05T21:15:00,NO2,69.669998,520.616027
2026-04-05 19:30:00,2026-04-05T21:30:00,NO2,69.279999,517.701721
2026-04-05 19:45:00,2026-04-05T21:45:00,NO2,68.889999,514.787407
2026-04-05 20:00:00,2026-04-05T22:00:00,NO2,77.279999,577.482521
2026-04-05 20:15:00,2026-04-05T22:15:00,NO2,75.43,563.658218
2026-04-05 20:30:00,2026-04-05T22:30:00,NO2,74.830002,559.174673
2026-04-05 20:45:00,2026-04-05T22:45:00,NO2,74.25,554.84055
2026-04-05 21:00:00,2026-04-05T23:00:00,NO2,90.93,679.483518
2026-04-05 21:15:00,2026-04-05T23:15:00,NO2,90.739998,678.063709
2026-04-05 21:30:00,2026-04-05T23:30:00,NO2,90.860001,678.960443
2026-04-05 21:45:00,2026-04-05T23:45:00,NO2,90.730003,677.98902
2026-04-05 22:00:00,2026-04-06T00:00:00,NO2,85.379997,638.010566
2026-04-05 22:15:00,2026-04-06T00:15:00,NO2,84.129997,628.669816
2026-04-05 22:30:00,2026-04-06T00:30:00,NO2,84.57,631.957782
2026-04-05 22:45:00,2026-04-06T00:45:00,NO2,83.440002,623.513759
2026-04-05 23:00:00,2026-04-06T01:00:00,NO2,83.910004,627.025896
2026-04-05 23:15:00,2026-04-06T01:15:00,NO2,83.860001,626.652243
2026-04-05 23:30:00,2026-04-06T01:30:00,NO2,84.209999,629.267639
2026-04-05 23:45:00,2026-04-06T01:45:00,NO2,82.68,617.834568
2026-04-06 00:00:00,2026-04-06T02:00:00,NO2,88.400002,660.577855
2026-04-06 00:15:00,2026-04-06T02:15:00,NO2,88.440002,660.876759
2026-04-06 00:30:00,2026-04-06T02:30:00,NO2,88.360001,660.278943
2026-04-06 00:45:00,2026-04-06T02:45:00,NO2,88.440002,660.876759
2026-04-06 01:00:00,2026-04-06T03:00:00,NO2,87.389999,653.030507
2026-04-06 01:15:00,2026-04-06T03:15:00,NO2,87.330002,652.582173
2026-04-06 01:30:00,2026-04-06T03:30:00,NO2,87.260002,652.059091
2026-04-06 01:45:00,2026-04-06T03:45:00,NO2,87.260002,652.059091
2026-04-06 02:00:00,2026-04-06T04:00:00,NO2,48.18,360.029868
2026-04-06 02:15:00,2026-04-06T04:15:00,NO2,48.310001,361.001313
2026-04-06 02:30:00,2026-04-06T04:30:00,NO2,48.139999,359.730957
2026-04-06 02:45:00,2026-04-06T04:45:00,NO2,48.279999,360.777121
2026-04-06 03:00:00,2026-04-06T05:00:00,NO2,48.040001,358.983711
2026-04-06 03:15:00,2026-04-06T05:15:00,NO2,48.009998,358.759511
2026-04-06 03:30:00,2026-04-06T05:30:00,NO2,47.93,358.161718
2026-04-06 03:45:00,2026-04-06T05:45:00,NO2,47.630001,355.919945
2026-04-06 04:00:00,2026-04-06T06:00:00,NO2,90.629997,677.241716
2026-04-06 04:15:00,2026-04-06T06:15:00,NO2,90.839996,678.810954
2026-04-06 04:30:00,2026-04-06T06:30:00,NO2,91.010002,680.081341
2026-04-06 04:45:00,2026-04-06T06:45:00,NO2,91.769997,685.76048
2026-04-06 05:00:00,2026-04-06T07:00:00,NO2,91.010002,680.081341
2026-04-06 05:15:00,2026-04-06T07:15:00,NO2,91.839996,686.283554
2026-04-06 05:30:00,2026-04-06T07:30:00,NO2,92.650002,692.336405
2026-04-06 05:45:00,2026-04-06T07:45:00,NO2,93.839996,701.228754
2026-04-06 06:00:00,2026-04-06T08:00:00,NO2,95.709999,715.202539
2026-04-06 06:15:00,2026-04-06T08:15:00,NO2,96.0,717.3696
2026-04-06 06:30:00,2026-04-06T08:30:00,NO2,96.529999,721.330071
2026-04-06 06:45:00,2026-04-06T08:45:00,NO2,90.449997,675.896648
2026-04-06 07:00:00,2026-04-06T09:00:00,NO2,95.07,710.420082
2026-04-06 07:15:00,2026-04-06T09:15:00,NO2,90.620003,677.167034
2026-04-06 07:30:00,2026-04-06T09:30:00,NO2,70.629997,527.789716
2026-04-06 07:45:00,2026-04-06T09:45:00,NO2,63.849998,477.125495
2026-04-06 08:00:00,2026-04-06T10:00:00,NO2,44.990002,336.192289
2026-04-06 08:15:00,2026-04-06T10:15:00,NO2,44.990002,336.192289
2026-04-06 08:30:00,2026-04-06T10:30:00,NO2,49.0,366.1574
2026-04-06 08:45:00,2026-04-06T10:45:00,NO2,44.91,335.594466
2026-04-06 09:00:00,2026-04-06T11:00:00,NO2,51.43,384.315818
2026-04-06 09:15:00,2026-04-06T11:15:00,NO2,50.869999,380.131155
2026-04-06 09:30:00,2026-04-06T11:30:00,NO2,51.080002,381.700423
2026-04-06 09:45:00,2026-04-06T11:45:00,NO2,52.209999,390.144439
2026-04-06 10:00:00,2026-04-06T12:00:00,NO2,54.669998,408.527027
2026-04-06 10:15:00,2026-04-06T12:15:00,NO2,54.509998,407.331411
2026-04-06 10:30:00,2026-04-06T12:30:00,NO2,54.400002,406.509455
2026-04-06 10:45:00,2026-04-06T12:45:00,NO2,54.299999,405.762173
2026-04-06 11:00:00,2026-04-06T13:00:00,NO2,54.880001,410.096295
2026-04-06 11:15:00,2026-04-06T13:15:00,NO2,54.849998,409.872095
2026-04-06 11:30:00,2026-04-06T13:30:00,NO2,54.779999,409.349021
2026-04-06 11:45:00,2026-04-06T13:45:00,NO2,54.669998,408.527027
2026-04-06 12:00:00,2026-04-06T14:00:00,NO2,54.41,406.584166
2026-04-06 12:15:00,2026-04-06T14:15:00,NO2,54.360001,406.210543
2026-04-06 12:30:00,2026-04-06T14:30:00,NO2,54.360001,406.210543
2026-04-06 12:45:00,2026-04-06T14:45:00,NO2,54.360001,406.210543
2026-04-06 13:00:00,2026-04-06T15:00:00,NO2,53.77,401.801702
2026-04-06 13:15:00,2026-04-06T15:15:00,NO2,53.919998,402.922577
2026-04-06 13:30:00,2026-04-06T15:30:00,NO2,54.23,405.239098
2026-04-06 13:45:00,2026-04-06T15:45:00,NO2,54.330002,405.986373
2026-04-06 14:00:00,2026-04-06T16:00:00,NO2,55.759998,416.672161
2026-04-06 14:15:00,2026-04-06T16:15:00,NO2,57.759998,431.617361
2026-04-06 14:30:00,2026-04-06T16:30:00,NO2,59.150002,442.004305
2026-04-06 14:45:00,2026-04-06T16:45:00,NO2,59.16,442.079016
2026-04-06 15:00:00,2026-04-06T17:00:00,NO2,56.279999,420.557921
2026-04-06 15:15:00,2026-04-06T17:15:00,NO2,66.699997,498.422398
2026-04-06 15:30:00,2026-04-06T17:30:00,NO2,91.870003,686.507784
2026-04-06 15:45:00,2026-04-06T17:45:00,NO2,100.279999,749.352321
2026-04-06 16:00:00,2026-04-06T18:00:00,NO2,90.550003,676.643952
2026-04-06 16:15:00,2026-04-06T18:15:00,NO2,93.879997,701.527666
2026-04-06 16:30:00,2026-04-06T18:30:00,NO2,92.989998,694.877059
2026-04-06 16:45:00,2026-04-06T18:45:00,NO2,98.629997,737.022516
2026-04-06 17:00:00,2026-04-06T19:00:00,NO2,102.709999,767.510739
2026-04-06 17:15:00,2026-04-06T19:15:00,NO2,106.790001,797.998961
2026-04-06 17:30:00,2026-04-06T19:30:00,NO2,108.199997,808.535298
2026-04-06 17:45:00,2026-04-06T19:45:00,NO2,112.040001,837.230111
2026-04-06 18:00:00,2026-04-06T20:00:00,NO2,113.779999,850.232421
2026-04-06 18:15:00,2026-04-06T20:15:00,NO2,113.519997,848.28953
2026-04-06 18:30:00,2026-04-06T20:30:00,NO2,113.5,848.1401
2026-04-06 18:45:00,2026-04-06T20:45:00,NO2,113.400002,847.392855
2026-04-06 19:00:00,2026-04-06T21:00:00,NO2,113.589996,848.812604
2026-04-06 19:15:00,2026-04-06T21:15:00,NO2,113.489998,848.065359
2026-04-06 19:30:00,2026-04-06T21:30:00,NO2,111.959999,836.632289
2026-04-06 19:45:00,2026-04-06T21:45:00,NO2,113.150002,845.524705
2026-04-06 20:00:00,2026-04-06T22:00:00,NO2,113.760002,850.082991
2026-04-06 20:15:00,2026-04-06T22:15:00,NO2,113.589996,848.812604
2026-04-06 20:30:00,2026-04-06T22:30:00,NO2,111.860001,835.885043
2026-04-06 20:45:00,2026-04-06T22:45:00,NO2,108.610001,811.599093
2026-04-06 21:00:00,2026-04-06T23:00:00,NO2,112.540001,840.966411
2026-04-06 21:15:00,2026-04-06T23:15:00,NO2,111.389999,832.372907
2026-04-06 21:30:00,2026-04-06T23:30:00,NO2,108.959999,814.214489
2026-04-06 21:45:00,2026-04-06T23:45:00,NO2,105.68,789.704368
2026-04-06 22:00:00,2026-04-07T00:00:00,NO2,109.68,819.5838
2026-04-06 22:15:00,2026-04-07T00:15:00,NO2,110.239998,823.768385
2026-04-06 22:30:00,2026-04-07T00:30:00,NO2,109.900002,821.227765
2026-04-06 22:45:00,2026-04-07T00:45:00,NO2,106.940002,799.109165
2026-04-06 23:00:00,2026-04-07T01:00:00,NO2,106.989998,799.48276
2026-04-06 23:15:00,2026-04-07T01:15:00,NO2,104.989998,784.53776
2026-04-06 23:30:00,2026-04-07T01:30:00,NO2,103.599998,774.150985
2026-04-06 23:45:00,2026-04-07T01:45:00,NO2,101.470001,758.234582
2026-04-07 00:00:00,2026-04-07T02:00:00,NO2,105.400002,787.601515
2026-04-07 00:15:00,2026-04-07T02:15:00,NO2,104.949997,784.238853
2026-04-07 00:30:00,2026-04-07T02:30:00,NO2,104.239998,778.933385
2026-04-07 00:45:00,2026-04-07T02:45:00,NO2,103.910004,776.467505
2026-04-07 01:00:00,2026-04-07T03:00:00,NO2,104.900002,783.865265
2026-04-07 01:15:00,2026-04-07T03:15:00,NO2,104.580002,781.474065
2026-04-07 01:30:00,2026-04-07T03:30:00,NO2,105.190002,786.03229
2026-04-07 01:45:00,2026-04-07T03:45:00,NO2,106.220001,793.728957
2026-04-07 02:00:00,2026-04-07T04:00:00,NO2,103.5,773.40375
2026-04-07 02:15:00,2026-04-07T04:15:00,NO2,106.230003,793.803697
2026-04-07 02:30:00,2026-04-07T04:30:00,NO2,106.709999,797.390468
2026-04-07 02:45:00,2026-04-07T04:45:00,NO2,109.900002,821.227765
2026-04-07 03:00:00,2026-04-07T05:00:00,NO2,107.510002,803.36849
2026-04-07 03:15:00,2026-04-07T05:15:00,NO2,111.449997,832.810103
2026-04-07 03:30:00,2026-04-07T05:30:00,NO2,113.610001,848.950732
2026-04-07 03:45:00,2026-04-07T05:45:00,NO2,114.57,856.124325
2026-04-07 04:00:00,2026-04-07T06:00:00,NO2,114.949997,858.963853
2026-04-07 04:15:00,2026-04-07T06:15:00,NO2,119.239998,891.020885
2026-04-07 04:30:00,2026-04-07T06:30:00,NO2,123.07,919.640575
2026-04-07 04:45:00,2026-04-07T06:45:00,NO2,125.309998,936.37896
2026-04-07 05:00:00,2026-04-07T07:00:00,NO2,132.559998,990.554585
2026-04-07 05:15:00,2026-04-07T07:15:00,NO2,131.110001,979.719482
2026-04-07 05:30:00,2026-04-07T07:30:00,NO2,128.559998,960.664585
2026-04-07 05:45:00,2026-04-07T07:45:00,NO2,124.199997,928.084478
2026-04-07 06:00:00,2026-04-07T08:00:00,NO2,127.230003,950.726197
2026-04-07 06:15:00,2026-04-07T08:15:00,NO2,117.580002,878.616565
2026-04-07 06:30:00,2026-04-07T08:30:00,NO2,114.410004,854.928755
2026-04-07 06:45:00,2026-04-07T08:45:00,NO2,113.080002,844.990315
2026-04-07 07:00:00,2026-04-07T09:00:00,NO2,107.75,805.161875
2026-04-07 07:15:00,2026-04-07T09:15:00,NO2,104.989998,784.53776
2026-04-07 07:30:00,2026-04-07T09:30:00,NO2,101.040001,755.021407
2026-04-07 07:45:00,2026-04-07T09:45:00,NO2,99.75,745.381875
2026-04-07 08:00:00,2026-04-07T10:00:00,NO2,95.949997,716.986353
2026-04-07 08:15:00,2026-04-07T10:15:00,NO2,94.910004,709.215005
2026-04-07 08:30:00,2026-04-07T10:30:00,NO2,97.080002,725.430315
2026-04-07 08:45:00,2026-04-07T10:45:00,NO2,97.010002,724.90724
2026-04-07 09:00:00,2026-04-07T11:00:00,NO2,90.800003,678.503022
2026-04-07 09:15:00,2026-04-07T11:15:00,NO2,90.550003,676.634897
2026-04-07 09:30:00,2026-04-07T11:30:00,NO2,90.290001,674.692032
2026-04-07 09:45:00,2026-04-07T11:45:00,NO2,90.040001,672.823907
2026-04-07 10:00:00,2026-04-07T12:00:00,NO2,87.260002,652.050365
2026-04-07 10:15:00,2026-04-07T12:15:00,NO2,87.089996,650.779995
2026-04-07 10:30:00,2026-04-07T12:30:00,NO2,86.900002,649.360265
2026-04-07 10:45:00,2026-04-07T12:45:00,NO2,86.610001,647.193232
2026-04-07 11:00:00,2026-04-07T13:00:00,NO2,75.360001,563.127607
2026-04-07 11:15:00,2026-04-07T13:15:00,NO2,69.989998,523.00026
2026-04-07 11:30:00,2026-04-07T13:30:00,NO2,69.970001,522.850832
2026-04-07 11:45:00,2026-04-07T13:45:00,NO2,69.919998,522.477185
2026-04-07 12:00:00,2026-04-07T14:00:00,NO2,42.220001,315.488957
2026-04-07 12:15:00,2026-04-07T14:15:00,NO2,44.529999,332.750418
2026-04-07 12:30:00,2026-04-07T14:30:00,NO2,44.52,332.6757
2026-04-07 12:45:00,2026-04-07T14:45:00,NO2,44.52,332.6757
2026-04-07 13:00:00,2026-04-07T15:00:00,NO2,44.529999,332.750418
2026-04-07 13:15:00,2026-04-07T15:15:00,NO2,44.549999,332.899868
2026-04-07 13:30:00,2026-04-07T15:30:00,NO2,44.560001,332.974607
2026-04-07 13:45:00,2026-04-07T15:45:00,NO2,44.549999,332.899868
2026-04-07 14:00:00,2026-04-07T16:00:00,NO2,28.690001,214.386032
2026-04-07 14:15:00,2026-04-07T16:15:00,NO2,50.0,373.625
2026-04-07 14:30:00,2026-04-07T16:30:00,NO2,80.0,597.8
2026-04-07 14:45:00,2026-04-07T16:45:00,NO2,86.0,642.635
2026-04-07 15:00:00,2026-04-07T17:00:00,NO2,85.849998,641.51411
2026-04-07 15:15:00,2026-04-07T17:15:00,NO2,89.940002,672.076665
2026-04-07 15:30:00,2026-04-07T17:30:00,NO2,101.120003,755.619222
2026-04-07 15:45:00,2026-04-07T17:45:00,NO2,106.220001,793.728957
2026-04-07 16:00:00,2026-04-07T18:00:00,NO2,107.650002,804.41464
2026-04-07 16:15:00,2026-04-07T18:15:00,NO2,113.0,844.3925
2026-04-07 16:30:00,2026-04-07T18:30:00,NO2,114.489998,855.52651
2026-04-07 16:45:00,2026-04-07T18:45:00,NO2,117.25,876.150625
2026-04-07 17:00:00,2026-04-07T19:00:00,NO2,120.940002,903.724165
2026-04-07 17:15:00,2026-04-07T19:15:00,NO2,125.629997,938.770153
2026-04-07 17:30:00,2026-04-07T19:30:00,NO2,133.149994,994.96333
2026-04-07 17:45:00,2026-04-07T19:45:00,NO2,138.449997,1034.567603
2026-04-07 18:00:00,2026-04-07T20:00:00,NO2,210.949997,1576.323853
2026-04-07 18:15:00,2026-04-07T20:15:00,NO2,198.320007,1481.946252
2026-04-07 18:30:00,2026-04-07T20:30:00,NO2,157.440002,1176.470415
2026-04-07 18:45:00,2026-04-07T20:45:00,NO2,134.729996,1006.769895
2026-04-07 19:00:00,2026-04-07T21:00:00,NO2,161.240005,1204.865937
2026-04-07 19:15:00,2026-04-07T21:15:00,NO2,139.5,1042.41375
2026-04-07 19:30:00,2026-04-07T21:30:00,NO2,129.139999,964.998643
2026-04-07 19:45:00,2026-04-07T21:45:00,NO2,119.839996,895.50437
2026-04-07 20:00:00,2026-04-07T22:00:00,NO2,127.650002,953.86464
2026-04-07 20:15:00,2026-04-07T22:15:00,NO2,124.940002,933.614165
2026-04-07 20:30:00,2026-04-07T22:30:00,NO2,123.379997,921.957028
2026-04-07 20:45:00,2026-04-07T22:45:00,NO2,117.739998,879.812135
2026-04-07 21:00:00,2026-04-07T23:00:00,NO2,118.139999,882.801143
2026-04-07 21:15:00,2026-04-07T23:15:00,NO2,114.919998,858.739685
2026-04-07 21:30:00,2026-04-07T23:30:00,NO2,113.879997,850.968278
2026-04-07 21:45:00,2026-04-07T23:45:00,NO2,112.269997,838.937553
2026-04-07 22:00:00,2026-04-08T00:00:00,NO2,112.629997,841.661442
2026-04-07 22:15:00,2026-04-08T00:15:00,NO2,109.669998,819.541961
2026-04-07 22:30:00,2026-04-08T00:30:00,NO2,106.519997,796.002634
2026-04-07 22:45:00,2026-04-08T00:45:00,NO2,104.379997,780.010842
2026-04-07 23:00:00,2026-04-08T01:00:00,NO2,104.989998,784.569257
2026-04-07 23:15:00,2026-04-08T01:15:00,NO2,104.300003,779.413062
2026-04-07 23:30:00,2026-04-08T01:30:00,NO2,103.220001,771.342423
2026-04-07 23:45:00,2026-04-08T01:45:00,NO2,102.919998,769.100561
2026-04-08 00:00:00,2026-04-08T02:00:00,NO2,101.470001,758.265023
2026-04-08 00:15:00,2026-04-08T02:15:00,NO2,100.099998,748.027265
2026-04-08 00:30:00,2026-04-08T02:30:00,NO2,100.0,747.28
2026-04-08 00:45:00,2026-04-08T02:45:00,NO2,100.139999,748.326185
2026-04-08 01:00:00,2026-04-08T03:00:00,NO2,100.160004,748.475678
2026-04-08 01:15:00,2026-04-08T03:15:00,NO2,101.139999,755.798985
2026-04-08 01:30:00,2026-04-08T03:30:00,NO2,101.970001,762.001423
2026-04-08 01:45:00,2026-04-08T03:45:00,NO2,103.050003,770.072062
2026-04-08 02:00:00,2026-04-08T04:00:00,NO2,100.410004,750.343878
2026-04-08 02:15:00,2026-04-08T04:15:00,NO2,102.580002,766.559839
2026-04-08 02:30:00,2026-04-08T04:30:00,NO2,105.980003,791.967366
2026-04-08 02:45:00,2026-04-08T04:45:00,NO2,110.139999,823.054185
2026-04-08 03:00:00,2026-04-08T05:00:00,NO2,107.620003,804.222758
2026-04-08 03:15:00,2026-04-08T05:15:00,NO2,111.790001,835.384319
2026-04-08 03:30:00,2026-04-08T05:30:00,NO2,114.629997,856.607042
2026-04-08 03:45:00,2026-04-08T05:45:00,NO2,115.779999,865.200777
2026-04-08 04:00:00,2026-04-08T06:00:00,NO2,115.790001,865.275519
