id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-04 09:30:00,2026-01-04T10:30:00,DK2,679.117833,90.919998,,
,2026-01-04 09:45:00,2026-01-04T10:45:00,DK2,649.613725,86.970001,,
,2026-01-04 10:00:00,2026-01-04T11:00:00,DK2,701.003175,93.849998,,
,2026-01-04 10:15:00,2026-01-04T11:15:00,DK2,672.171291,89.989998,,
,2026-01-04 10:30:00,2026-01-04T11:30:00,DK2,671.947217,89.959999,,
,2026-01-04 10:45:00,2026-01-04T11:45:00,DK2,670.079867,89.709999,,
,2026-01-04 11:00:00,2026-01-04T12:00:00,DK2,681.956242,91.300003,,
,2026-01-04 11:15:00,2026-01-04T12:15:00,DK2,670.005158,89.699997,,
,2026-01-04 11:30:00,2026-01-04T12:30:00,DK2,671.797851,89.940002,,
,2026-01-04 11:45:00,2026-01-04T12:45:00,DK2,651.555784,87.230003,,
,2026-01-04 12:00:00,2026-01-04T13:00:00,DK2,643.862258,86.199997,,
,2026-01-04 12:15:00,2026-01-04T13:15:00,DK2,636.915716,85.269997,,
,2026-01-04 12:30:00,2026-01-04T13:30:00,DK2,643.787601,86.190002,,
,2026-01-04 12:45:00,2026-01-04T13:45:00,DK2,668.137808,89.449997,,
,2026-01-04 13:00:00,2026-01-04T14:00:00,DK2,623.6949,83.5,,
,2026-01-04 13:15:00,2026-01-04T14:15:00,DK2,668.586009,89.510002,,
,2026-01-04 13:30:00,2026-01-04T14:30:00,DK2,715.568542,95.800003,,
,2026-01-04 13:45:00,2026-01-04T14:45:00,DK2,758.442883,101.540001,,
,2026-01-04 14:00:00,2026-01-04T15:00:00,DK2,627.803092,84.050003,,
,2026-01-04 14:15:00,2026-01-04T15:15:00,DK2,676.87705,90.620003,,
,2026-01-04 14:30:00,2026-01-04T15:30:00,DK2,716.16605,95.879997,,
,2026-01-04 14:45:00,2026-01-04T15:45:00,DK2,761.355942,101.93,,
,2026-01-04 15:00:00,2026-01-04T16:00:00,DK2,659.249259,88.260002,,
,2026-01-04 15:15:00,2026-01-04T16:15:00,DK2,740.068167,99.080002,,
,2026-01-04 15:30:00,2026-01-04T16:30:00,DK2,772.261259,103.389999,,
,2026-01-04 15:45:00,2026-01-04T16:45:00,DK2,838.738933,112.290001,,
,2026-01-04 16:00:00,2026-01-04T17:00:00,DK2,851.436891,113.989998,,
,2026-01-04 16:15:00,2026-01-04T17:15:00,DK2,889.007966,119.019997,,
,2026-01-04 16:30:00,2026-01-04T17:30:00,DK2,877.6545,117.5,,
,2026-01-04 16:45:00,2026-01-04T17:45:00,DK2,920.155401,123.190002,,
,2026-01-04 17:00:00,2026-01-04T18:00:00,DK2,903.7974,121.0,,
,2026-01-04 17:15:00,2026-01-04T18:15:00,DK2,903.274542,120.93,,
,2026-01-04 17:30:00,2026-01-04T18:30:00,DK2,892.518591,119.489998,,
,2026-01-04 17:45:00,2026-01-04T18:45:00,DK2,920.977042,123.300003,,
,2026-01-04 18:00:00,2026-01-04T19:00:00,DK2,922.4709,123.5,,
,2026-01-04 18:15:00,2026-01-04T19:15:00,DK2,903.199833,120.919998,,
,2026-01-04 18:30:00,2026-01-04T19:30:00,DK2,891.69695,119.379997,,
,2026-01-04 18:45:00,2026-01-04T19:45:00,DK2,859.429149,115.059998,,
,2026-01-04 19:00:00,2026-01-04T20:00:00,DK2,906.038242,121.300003,,
,2026-01-04 19:15:00,2026-01-04T20:15:00,DK2,861.445917,115.330002,,
,2026-01-04 19:30:00,2026-01-04T20:30:00,DK2,821.634,110.0,,
,2026-01-04 19:45:00,2026-01-04T20:45:00,DK2,770.617983,103.169998,,
,2026-01-04 20:00:00,2026-01-04T21:00:00,DK2,798.2548,106.870003,,
,2026-01-04 20:15:00,2026-01-04T21:15:00,DK2,759.787375,101.720001,,
,2026-01-04 20:30:00,2026-01-04T21:30:00,DK2,728.789358,97.57,,
,2026-01-04 20:45:00,2026-01-04T21:45:00,DK2,691.965209,92.639999,,
,2026-01-04 21:00:00,2026-01-04T22:00:00,DK2,732.299983,98.040001,,
,2026-01-04 21:15:00,2026-01-04T22:15:00,DK2,720.871809,96.510002,,
,2026-01-04 21:30:00,2026-01-04T22:30:00,DK2,730.731417,97.830002,,
,2026-01-04 21:45:00,2026-01-04T22:45:00,DK2,677.325192,90.68,,
,2026-01-04 22:00:00,2026-01-04T23:00:00,DK2,729.088141,97.610001,,
,2026-01-04 22:15:00,2026-01-04T23:15:00,DK2,670.229284,89.730003,,
,2026-01-04 22:30:00,2026-01-04T23:30:00,DK2,644.833317,86.330002,,
,2026-01-04 22:45:00,2026-01-04T23:45:00,DK2,621.229983,83.169998,,
,2026-01-04 23:00:00,2026-01-05T00:00:00,DK2,805.212122,107.800003,,
,2026-01-04 23:15:00,2026-01-05T00:15:00,DK2,683.309882,91.480003,,
,2026-01-04 23:30:00,2026-01-05T00:30:00,DK2,656.867845,87.940002,,
,2026-01-04 23:45:00,2026-01-05T00:45:00,DK2,616.831325,82.580002,,
,2026-01-05 00:00:00,2026-01-05T01:00:00,DK2,694.364713,92.959999,,
,2026-01-05 00:15:00,2026-01-05T01:15:00,DK2,672.255,90.0,,
,2026-01-05 00:30:00,2026-01-05T01:30:00,DK2,647.904415,86.739998,,
,2026-01-05 00:45:00,2026-01-05T01:45:00,DK2,640.06147,85.690002,,
,2026-01-05 01:00:00,2026-01-05T02:00:00,DK2,651.415088,87.209999,,
,2026-01-05 01:15:00,2026-01-05T02:15:00,DK2,646.933402,86.610001,,
,2026-01-05 01:30:00,2026-01-05T02:30:00,DK2,649.323635,86.93,,
,2026-01-05 01:45:00,2026-01-05T02:45:00,DK2,636.998953,85.279999,,
,2026-01-05 02:00:00,2026-01-05T03:00:00,DK2,645.066027,86.360001,,
,2026-01-05 02:15:00,2026-01-05T03:15:00,DK2,642.152922,85.970001,,
,2026-01-05 02:30:00,2026-01-05T03:30:00,DK2,640.434915,85.739998,,
,2026-01-05 02:45:00,2026-01-05T03:45:00,DK2,651.19101,87.18,,
,2026-01-05 03:00:00,2026-01-05T04:00:00,DK2,644.244375,86.25,,
,2026-01-05 03:15:00,2026-01-05T04:15:00,DK2,647.829757,86.730003,,
,2026-01-05 03:30:00,2026-01-05T04:30:00,DK2,649.995868,87.019997,,
,2026-01-05 03:45:00,2026-01-05T04:45:00,DK2,672.255,90.0,,
,2026-01-05 04:00:00,2026-01-05T05:00:00,DK2,653.282463,87.459999,,
,2026-01-05 04:15:00,2026-01-05T05:15:00,DK2,659.93031,88.349998,,
,2026-01-05 04:30:00,2026-01-05T05:30:00,DK2,665.681862,89.120003,,
,2026-01-05 04:45:00,2026-01-05T05:45:00,DK2,735.895118,98.519997,,
,2026-01-05 05:00:00,2026-01-05T06:00:00,DK2,652.684888,87.379997,,
,2026-01-05 05:15:00,2026-01-05T06:15:00,DK2,783.550565,104.900002,,
,2026-01-05 05:30:00,2026-01-05T06:30:00,DK2,886.779047,118.720001,,
,2026-01-05 05:45:00,2026-01-05T06:45:00,DK2,934.434435,125.099998,,
,2026-01-05 06:00:00,2026-01-05T07:00:00,DK2,855.033672,114.470001,,
,2026-01-05 06:15:00,2026-01-05T07:15:00,DK2,903.211925,120.919998,,
,2026-01-05 06:30:00,2026-01-05T07:30:00,DK2,993.144772,132.960007,,
,2026-01-05 06:45:00,2026-01-05T07:45:00,DK2,1112.283275,148.910004,,
,2026-01-05 07:00:00,2026-01-05T08:00:00,DK2,1085.69187,145.350006,,
,2026-01-05 07:15:00,2026-01-05T08:15:00,DK2,1168.902092,156.490005,,
,2026-01-05 07:30:00,2026-01-05T08:30:00,DK2,1112.80608,148.979996,,
,2026-01-05 07:45:00,2026-01-05T08:45:00,DK2,1149.556005,153.899994,,
,2026-01-05 08:00:00,2026-01-05T09:00:00,DK2,1217.453842,162.990005,,
,2026-01-05 08:15:00,2026-01-05T09:15:00,DK2,1206.249592,161.490005,,
,2026-01-05 08:30:00,2026-01-05T09:30:00,DK2,1099.734455,147.229996,,
,2026-01-05 08:45:00,2026-01-05T09:45:00,DK2,1022.649275,136.910004,,
,2026-01-05 09:00:00,2026-01-05T10:00:00,DK2,1213.495022,162.460007,,
,2026-01-05 09:15:00,2026-01-05T10:15:00,DK2,1094.655247,146.550003,,
,2026-01-05 09:30:00,2026-01-05T10:30:00,DK2,1047.821453,140.279999,,
,2026-01-05 09:45:00,2026-01-05T10:45:00,DK2,1006.06697,134.690002,,
,2026-01-05 10:00:00,2026-01-05T11:00:00,DK2,1071.350333,143.429993,,
,2026-01-05 10:15:00,2026-01-05T11:15:00,DK2,1044.012045,139.770004,,
,2026-01-05 10:30:00,2026-01-05T11:30:00,DK2,1041.397675,139.419998,,
,2026-01-05 10:45:00,2026-01-05T11:45:00,DK2,1026.010527,137.360001,,
,2026-01-05 11:00:00,2026-01-05T12:00:00,DK2,1029.819928,137.869995,,
,2026-01-05 11:15:00,2026-01-05T12:15:00,DK2,1018.242292,136.320007,,
,2026-01-05 11:30:00,2026-01-05T12:30:00,DK2,1024.964797,137.220001,,
,2026-01-05 11:45:00,2026-01-05T12:45:00,DK2,1041.472333,139.429993,,
,2026-01-05 12:00:00,2026-01-05T13:00:00,DK2,1007.710275,134.910004,,
,2026-01-05 12:15:00,2026-01-05T13:15:00,DK2,1020.333745,136.600006,,
,2026-01-05 12:30:00,2026-01-05T13:30:00,DK2,1117.8854,149.660004,,
,2026-01-05 12:45:00,2026-01-05T13:45:00,DK2,1121.321303,150.119995,,
,2026-01-05 13:00:00,2026-01-05T14:00:00,DK2,1054.543958,141.179993,,
,2026-01-05 13:15:00,2026-01-05T14:15:00,DK2,1121.769458,150.179993,,
,2026-01-05 13:30:00,2026-01-05T14:30:00,DK2,1180.106342,157.990005,,
,2026-01-05 13:45:00,2026-01-05T14:45:00,DK2,1400.008333,187.429993,,
,2026-01-05 14:00:00,2026-01-05T15:00:00,DK2,1221.711405,163.559998,,
,2026-01-05 14:15:00,2026-01-05T15:15:00,DK2,1451.174453,194.279999,,
,2026-01-05 14:30:00,2026-01-05T15:30:00,DK2,1549.622522,207.460007,,
,2026-01-05 14:45:00,2026-01-05T15:45:00,DK2,1775.42547,237.690002,,
,2026-01-05 15:00:00,2026-01-05T16:00:00,DK2,1457.075417,195.070007,,
,2026-01-05 15:15:00,2026-01-05T16:15:00,DK2,1586.14837,212.350006,,
,2026-01-05 15:30:00,2026-01-05T16:30:00,DK2,1810.23337,242.350006,,
,2026-01-05 15:45:00,2026-01-05T16:45:00,DK2,1809.859872,242.300003,,
,2026-01-05 16:00:00,2026-01-05T17:00:00,DK2,1495.842033,200.259995,,
,2026-01-05 16:15:00,2026-01-05T17:15:00,DK2,1593.020295,213.270004,,
,2026-01-05 16:30:00,2026-01-05T17:30:00,DK2,1871.707325,250.580002,,
,2026-01-05 16:45:00,2026-01-05T17:45:00,DK2,1862.51987,249.350006,,
,2026-01-05 17:00:00,2026-01-05T18:00:00,DK2,1680.712158,225.009995,,
,2026-01-05 17:15:00,2026-01-05T18:15:00,DK2,1658.303658,222.009995,,
,2026-01-05 17:30:00,2026-01-05T18:30:00,DK2,1663.607047,222.720001,,
,2026-01-05 17:45:00,2026-01-05T18:45:00,DK2,1538.268845,205.940002,,
,2026-01-05 18:00:00,2026-01-05T19:00:00,DK2,1659.64822,222.190002,,
,2026-01-05 18:15:00,2026-01-05T19:15:00,DK2,1560.901422,208.970001,,
,2026-01-05 18:30:00,2026-01-05T19:30:00,DK2,1210.432497,162.050003,,
,2026-01-05 18:45:00,2026-01-05T19:45:00,DK2,1031.687303,138.119995,,
,2026-01-05 19:00:00,2026-01-05T20:00:00,DK2,1279.60003,171.309998,,
,2026-01-05 19:15:00,2026-01-05T20:15:00,DK2,1096.149125,146.75,,
,2026-01-05 19:30:00,2026-01-05T20:30:00,DK2,1031.537995,138.100006,,
,2026-01-05 19:45:00,2026-01-05T20:45:00,DK2,986.048658,132.009995,,
,2026-01-05 20:00:00,2026-01-05T21:00:00,DK2,1029.5212,137.830002,,
,2026-01-05 20:15:00,2026-01-05T21:15:00,DK2,1008.830655,135.059998,,
,2026-01-05 20:30:00,2026-01-05T21:30:00,DK2,939.364335,125.760002,,
,2026-01-05 20:45:00,2026-01-05T21:45:00,DK2,879.757703,117.779999,,
,2026-01-05 21:00:00,2026-01-05T22:00:00,DK2,961.399397,128.710007,,
,2026-01-05 21:15:00,2026-01-05T22:15:00,DK2,914.864382,122.480003,,
,2026-01-05 21:30:00,2026-01-05T22:30:00,DK2,927.4878,124.169998,,
,2026-01-05 21:45:00,2026-01-05T22:45:00,DK2,896.638787,120.040001,,
,2026-01-05 22:00:00,2026-01-05T23:00:00,DK2,892.67996,119.510002,,
,2026-01-05 22:15:00,2026-01-05T23:15:00,DK2,839.646525,112.410004,,
,2026-01-05 22:30:00,2026-01-05T23:30:00,DK2,801.178585,107.260002,,
,2026-01-05 22:45:00,2026-01-05T23:45:00,DK2,791.916368,106.019997,,
,2026-01-05 23:00:00,2026-01-06T00:00:00,DK2,836.733368,112.019997,,
,2026-01-05 23:15:00,2026-01-06T00:15:00,DK2,802.074888,107.379997,,
,2026-01-05 23:30:00,2026-01-06T00:30:00,DK2,753.672565,100.900002,,
,2026-01-05 23:45:00,2026-01-06T00:45:00,DK2,715.055257,95.730003,,
,2026-01-06 00:00:00,2026-01-06T01:00:00,DK2,821.997,110.0,,
,2026-01-06 00:15:00,2026-01-06T01:15:00,DK2,795.244719,106.419998,,
,2026-01-06 00:30:00,2026-01-06T01:30:00,DK2,764.233007,102.269997,,
,2026-01-06 00:45:00,2026-01-06T01:45:00,DK2,745.10291,99.709999,,
,2026-01-06 01:00:00,2026-01-06T02:00:00,DK2,779.925721,104.370003,,
,2026-01-06 01:15:00,2026-01-06T02:15:00,DK2,753.547038,100.839996,,
,2026-01-06 01:30:00,2026-01-06T02:30:00,DK2,753.696529,100.860001,,
,2026-01-06 01:45:00,2026-01-06T02:45:00,DK2,748.092004,100.110001,,
,2026-01-06 02:00:00,2026-01-06T03:00:00,DK2,754.966874,101.029999,,
,2026-01-06 02:15:00,2026-01-06T03:15:00,DK2,747.643657,100.050003,,
,2026-01-06 02:30:00,2026-01-06T03:30:00,DK2,747.344742,100.010002,,
,2026-01-06 02:45:00,2026-01-06T03:45:00,DK2,741.740217,99.260002,,
,2026-01-06 03:00:00,2026-01-06T04:00:00,DK2,740.619304,99.110001,,
,2026-01-06 03:15:00,2026-01-06T04:15:00,DK2,746.373254,99.879997,,
,2026-01-06 03:30:00,2026-01-06T04:30:00,DK2,777.235542,104.010002,,
,2026-01-06 03:45:00,2026-01-06T04:45:00,DK2,798.159072,106.809998,,
,2026-01-06 04:00:00,2026-01-06T05:00:00,DK2,750.184346,100.389999,,
,2026-01-06 04:15:00,2026-01-06T05:15:00,DK2,764.681406,102.330002,,
,2026-01-06 04:30:00,2026-01-06T05:30:00,DK2,827.825699,110.779999,,
,2026-01-06 04:45:00,2026-01-06T05:45:00,DK2,855.62415,114.5,,
,2026-01-06 05:00:00,2026-01-06T06:00:00,DK2,837.465489,112.07,,
,2026-01-06 05:15:00,2026-01-06T06:15:00,DK2,879.910425,117.75,,
,2026-01-06 05:30:00,2026-01-06T06:30:00,DK2,907.335219,121.419998,,
,2026-01-06 05:45:00,2026-01-06T06:45:00,DK2,1000.669287,133.910004,,
,2026-01-06 06:00:00,2026-01-06T07:00:00,DK2,909.203394,121.669998,,
,2026-01-06 06:15:00,2026-01-06T07:15:00,DK2,1030.485285,137.899994,,
,2026-01-06 06:30:00,2026-01-06T07:30:00,DK2,1101.700109,147.429993,,
,2026-01-06 06:45:00,2026-01-06T07:45:00,DK2,1098.860557,147.050003,,
,2026-01-06 07:00:00,2026-01-06T08:00:00,DK2,1147.13414,153.509995,,
,2026-01-06 07:15:00,2026-01-06T08:15:00,DK2,1260.793951,168.720001,,
,2026-01-06 07:30:00,2026-01-06T08:30:00,DK2,1279.475701,171.220001,,
,2026-01-06 07:45:00,2026-01-06T08:45:00,DK2,1358.611572,181.809998,,
,2026-01-06 08:00:00,2026-01-06T09:00:00,DK2,1419.140487,189.910004,,
,2026-01-06 08:15:00,2026-01-06T09:15:00,DK2,1270.134826,169.970001,,
,2026-01-06 08:30:00,2026-01-06T09:30:00,DK2,1243.008888,166.339996,,
,2026-01-06 08:45:00,2026-01-06T09:45:00,DK2,1142.949443,152.949997,,
,2026-01-06 09:00:00,2026-01-06T10:00:00,DK2,1321.845896,176.889999,,
,2026-01-06 09:15:00,2026-01-06T10:15:00,DK2,1121.727004,150.110001,,
,2026-01-06 09:30:00,2026-01-06T10:30:00,DK2,1121.054484,150.020004,,
,2026-01-06 09:45:00,2026-01-06T10:45:00,DK2,1064.187237,142.410004,,
,2026-01-06 10:00:00,2026-01-06T11:00:00,DK2,1207.812538,161.630005,,
,2026-01-06 10:15:00,2026-01-06T11:15:00,DK2,1109.471776,148.470001,,
,2026-01-06 10:30:00,2026-01-06T11:30:00,DK2,1068.446616,142.979996,,
,2026-01-06 10:45:00,2026-01-06T11:45:00,DK2,1016.2872,136.0,,
,2026-01-06 11:00:00,2026-01-06T12:00:00,DK2,1078.908463,144.380005,,
,2026-01-06 11:15:00,2026-01-06T12:15:00,DK2,1030.858943,137.949997,,
,2026-01-06 11:30:00,2026-01-06T12:30:00,DK2,985.350229,131.860001,,
,2026-01-06 11:45:00,2026-01-06T12:45:00,DK2,970.853169,129.919998,,
,2026-01-06 12:00:00,2026-01-06T13:00:00,DK2,999.025278,133.690002,,
,2026-01-06 12:15:00,2026-01-06T13:15:00,DK2,981.165532,131.300003,,
,2026-01-06 12:30:00,2026-01-06T13:30:00,DK2,954.413251,127.720001,,
,2026-01-06 12:45:00,2026-01-06T13:45:00,DK2,957.477088,128.130005,,
,2026-01-06 13:00:00,2026-01-06T14:00:00,DK2,949.555989,127.07,,
,2026-01-06 13:15:00,2026-01-06T14:15:00,DK2,971.451,130.0,,
,2026-01-06 13:30:00,2026-01-06T14:30:00,DK2,971.52569,130.009995,,
,2026-01-06 13:45:00,2026-01-06T14:45:00,DK2,1014.269541,135.729996,,
,2026-01-06 14:00:00,2026-01-06T15:00:00,DK2,954.487993,127.730003,,
,2026-01-06 14:15:00,2026-01-06T15:15:00,DK2,1052.156182,140.800003,,
,2026-01-06 14:30:00,2026-01-06T15:30:00,DK2,1158.119016,154.979996,,
,2026-01-06 14:45:00,2026-01-06T15:45:00,DK2,1162.229024,155.529999,,
,2026-01-06 15:00:00,2026-01-06T16:00:00,DK2,1134.953713,151.880005,,
,2026-01-06 15:15:00,2026-01-06T16:15:00,DK2,1257.580631,168.289993,,
,2026-01-06 15:30:00,2026-01-06T16:30:00,DK2,1417.645969,189.710007,,
,2026-01-06 15:45:00,2026-01-06T16:45:00,DK2,1524.50549,204.009995,,
,2026-01-06 16:00:00,2026-01-06T17:00:00,DK2,1524.4308,204.0,,
,2026-01-06 16:15:00,2026-01-06T17:15:00,DK2,1581.522221,211.639999,,
,2026-01-06 16:30:00,2026-01-06T17:30:00,DK2,1497.603837,200.410004,,
,2026-01-06 16:45:00,2026-01-06T17:45:00,DK2,1374.603143,183.949997,,
,2026-01-06 17:00:00,2026-01-06T18:00:00,DK2,1746.519451,233.720001,,
,2026-01-06 17:15:00,2026-01-06T18:15:00,DK2,1492.671825,199.75,,
,2026-01-06 17:30:00,2026-01-06T18:30:00,DK2,1347.178349,180.279999,,
,2026-01-06 17:45:00,2026-01-06T18:45:00,DK2,1267.369965,169.600006,,
,2026-01-06 18:00:00,2026-01-06T19:00:00,DK2,1346.730001,180.220001,,
,2026-01-06 18:15:00,2026-01-06T19:15:00,DK2,1045.281313,139.880005,,
,2026-01-06 18:30:00,2026-01-06T19:30:00,DK2,1000.370312,133.869995,,
,2026-01-06 18:45:00,2026-01-06T19:45:00,DK2,954.413251,127.720001,,
,2026-01-06 19:00:00,2026-01-06T20:00:00,DK2,1001.192316,133.979996,,
,2026-01-06 19:15:00,2026-01-06T20:15:00,DK2,925.643371,123.870003,,
,2026-01-06 19:30:00,2026-01-06T20:30:00,DK2,879.910425,117.75,,
,2026-01-06 19:45:00,2026-01-06T20:45:00,DK2,827.676267,110.760002,,
,2026-01-06 20:00:00,2026-01-06T21:00:00,DK2,903.07578,120.849998,,
,2026-01-06 20:15:00,2026-01-06T21:15:00,DK2,834.625878,111.690002,,
,2026-01-06 20:30:00,2026-01-06T21:30:00,DK2,766.549581,102.580002,,
,2026-01-06 20:45:00,2026-01-06T21:45:00,DK2,740.694046,99.120003,,
,2026-01-06 21:00:00,2026-01-06T22:00:00,DK2,808.17252,108.150002,,
,2026-01-06 21:15:00,2026-01-06T22:15:00,DK2,787.622595,105.400002,,
,2026-01-06 21:30:00,2026-01-06T22:30:00,DK2,750.931608,100.489998,,
,2026-01-06 21:45:00,2026-01-06T22:45:00,DK2,708.561414,94.82,,
,2026-01-06 22:00:00,2026-01-06T23:00:00,DK2,769.165011,102.93,,
,2026-01-06 22:15:00,2026-01-06T23:15:00,DK2,702.508542,94.010002,,
,2026-01-06 22:30:00,2026-01-06T23:30:00,DK2,673.290255,90.099998,,
,2026-01-06 22:45:00,2026-01-06T23:45:00,DK2,629.126628,84.190002,,
,2026-01-06 23:00:00,2026-01-07T00:00:00,DK2,756.814793,101.279999,,
,2026-01-06 23:15:00,2026-01-07T00:15:00,DK2,739.553332,98.970001,,
,2026-01-06 23:30:00,2026-01-07T00:30:00,DK2,669.610732,89.610001,,
,2026-01-06 23:45:00,2026-01-07T00:45:00,DK2,643.008647,86.050003,,
,2026-01-07 00:00:00,2026-01-07T01:00:00,DK2,694.568853,92.949997,,
,2026-01-07 00:15:00,2026-01-07T01:15:00,DK2,673.197495,90.089996,,
,2026-01-07 00:30:00,2026-01-07T01:30:00,DK2,645.17562,86.339996,,
,2026-01-07 00:45:00,2026-01-07T01:45:00,DK2,635.311928,85.019997,,
,2026-01-07 01:00:00,2026-01-07T02:00:00,DK2,648.314115,86.760002,,
,2026-01-07 01:15:00,2026-01-07T02:15:00,DK2,633.219635,84.739998,,
,2026-01-07 01:30:00,2026-01-07T02:30:00,DK2,638.89875,85.5,,
,2026-01-07 01:45:00,2026-01-07T02:45:00,DK2,621.188903,83.129997,,
,2026-01-07 02:00:00,2026-01-07T03:00:00,DK2,624.626245,83.589996,,
,2026-01-07 02:15:00,2026-01-07T03:15:00,DK2,610.3538,81.68,,
,2026-01-07 02:30:00,2026-01-07T03:30:00,DK2,605.19776,80.989998,,
,2026-01-07 02:45:00,2026-01-07T03:45:00,DK2,599.817553,80.269997,,
,2026-01-07 03:00:00,2026-01-07T04:00:00,DK2,603.553803,80.769997,,
,2026-01-07 03:15:00,2026-01-07T04:15:00,DK2,602.65714,80.650002,,
,2026-01-07 03:30:00,2026-01-07T04:30:00,DK2,600.41536,80.349998,,
,2026-01-07 03:45:00,2026-01-07T04:45:00,DK2,607.514272,81.300003,,
,2026-01-07 04:00:00,2026-01-07T05:00:00,DK2,628.138335,84.059998,,
,2026-01-07 04:15:00,2026-01-07T05:15:00,DK2,623.281255,83.410004,,
,2026-01-07 04:30:00,2026-01-07T05:30:00,DK2,632.7713,84.68,,
,2026-01-07 04:45:00,2026-01-07T05:45:00,DK2,652.349272,87.300003,,
,2026-01-07 05:00:00,2026-01-07T06:00:00,DK2,653.320675,87.43,,
,2026-01-07 05:15:00,2026-01-07T06:15:00,DK2,679.9975,91.0,,
,2026-01-07 05:30:00,2026-01-07T06:30:00,DK2,714.296245,95.589996,,
,2026-01-07 05:45:00,2026-01-07T06:45:00,DK2,718.48089,96.150002,,
,2026-01-07 06:00:00,2026-01-07T07:00:00,DK2,747.922495,100.089996,,
,2026-01-07 06:15:00,2026-01-07T07:15:00,DK2,740.225835,99.059998,,
,2026-01-07 06:30:00,2026-01-07T07:30:00,DK2,747.847815,100.080002,,
,2026-01-07 06:45:00,2026-01-07T07:45:00,DK2,747.17526,99.989998,,
,2026-01-07 07:00:00,2026-01-07T08:00:00,DK2,797.838803,106.769997,,
,2026-01-07 07:15:00,2026-01-07T08:15:00,DK2,804.56406,107.669998,,
,2026-01-07 07:30:00,2026-01-07T08:30:00,DK2,849.39906,113.669998,,
,2026-01-07 07:45:00,2026-01-07T08:45:00,DK2,816.445365,109.260002,,
,2026-01-07 08:00:00,2026-01-07T09:00:00,DK2,862.550675,115.43,,
,2026-01-07 08:15:00,2026-01-07T09:15:00,DK2,863.596825,115.57,,
,2026-01-07 08:30:00,2026-01-07T09:30:00,DK2,858.515518,114.889999,,
,2026-01-07 08:45:00,2026-01-07T09:45:00,DK2,766.603745,102.589996,,
,2026-01-07 09:00:00,2026-01-07T10:00:00,DK2,873.983593,116.959999,,
,2026-01-07 09:15:00,2026-01-07T10:15:00,DK2,827.504635,110.739998,,
,2026-01-07 09:30:00,2026-01-07T10:30:00,DK2,804.937707,107.720001,,
,2026-01-07 09:45:00,2026-01-07T10:45:00,DK2,775.72021,103.809998,,
,2026-01-07 10:00:00,2026-01-07T11:00:00,DK2,781.922393,104.639999,,
,2026-01-07 10:15:00,2026-01-07T11:15:00,DK2,762.792815,102.080002,,
,2026-01-07 10:30:00,2026-01-07T11:30:00,DK2,752.779635,100.739998,,
,2026-01-07 10:45:00,2026-01-07T11:45:00,DK2,764.212553,102.269997,,
,2026-01-07 11:00:00,2026-01-07T12:00:00,DK2,756.740053,101.269997,,
,2026-01-07 11:15:00,2026-01-07T12:15:00,DK2,735.891822,98.480003,,
,2026-01-07 11:30:00,2026-01-07T12:30:00,DK2,736.265418,98.529999,,
,2026-01-07 11:45:00,2026-01-07T12:45:00,DK2,720.498435,96.419998,,
,2026-01-07 12:00:00,2026-01-07T13:00:00,DK2,746.353278,99.879997,,
,2026-01-07 12:15:00,2026-01-07T13:15:00,DK2,711.15781,95.169998,,
,2026-01-07 12:30:00,2026-01-07T13:30:00,DK2,682.239272,91.300003,,
,2026-01-07 12:45:00,2026-01-07T13:45:00,DK2,693.74687,92.839996,,
,2026-01-07 13:00:00,2026-01-07T14:00:00,DK2,694.195265,92.900002,,
,2026-01-07 13:15:00,2026-01-07T14:15:00,DK2,718.032495,96.089996,,
,2026-01-07 13:30:00,2026-01-07T14:30:00,DK2,714.072085,95.559998,,
,2026-01-07 13:45:00,2026-01-07T14:45:00,DK2,756.665365,101.260002,,
,2026-01-07 14:00:00,2026-01-07T15:00:00,DK2,716.313857,95.860001,,
,2026-01-07 14:15:00,2026-01-07T15:15:00,DK2,768.24771,102.809998,,
,2026-01-07 14:30:00,2026-01-07T15:30:00,DK2,790.216875,105.75,,
,2026-01-07 14:45:00,2026-01-07T15:45:00,DK2,768.995005,102.910004,,
,2026-01-07 15:00:00,2026-01-07T16:00:00,DK2,761.148857,101.860001,,
,2026-01-07 15:15:00,2026-01-07T16:15:00,DK2,760.92469,101.830002,,
,2026-01-07 15:30:00,2026-01-07T16:30:00,DK2,803.966245,107.589996,,
,2026-01-07 15:45:00,2026-01-07T16:45:00,DK2,853.583697,114.230003,,
,2026-01-07 16:00:00,2026-01-07T17:00:00,DK2,883.02531,118.169998,,
,2026-01-07 16:15:00,2026-01-07T17:15:00,DK2,911.57026,121.989998,,
,2026-01-07 16:30:00,2026-01-07T17:30:00,DK2,963.877812,128.990005,,
,2026-01-07 16:45:00,2026-01-07T17:45:00,DK2,983.007397,131.550003,,
,2026-01-07 17:00:00,2026-01-07T18:00:00,DK2,919.1175,123.0,,
,2026-01-07 17:15:00,2026-01-07T18:15:00,DK2,926.888907,124.040001,,
,2026-01-07 17:30:00,2026-01-07T18:30:00,DK2,925.39437,123.839996,,
,2026-01-07 17:45:00,2026-01-07T18:45:00,DK2,937.649322,125.480003,,
,2026-01-07 18:00:00,2026-01-07T19:00:00,DK2,863.07375,115.5,,
