id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2150133,2026-01-03 03:00:00,2026-01-03 04:00:00,DK2,546.54,73.17,2026-01-02 13:15:03,2026-01-18 04:15:03
2150132,2026-01-03 03:15:00,2026-01-03 04:15:00,DK2,465.12,62.27,2026-01-02 13:15:03,2026-01-18 05:15:04
2150131,2026-01-03 03:30:00,2026-01-03 04:30:00,DK2,373.47,50.0,2026-01-02 13:15:03,2026-01-18 05:15:04
2150130,2026-01-03 03:45:00,2026-01-03 04:45:00,DK2,370.18,49.56,2026-01-02 13:15:03,2026-01-18 05:15:04
2150129,2026-01-03 04:00:00,2026-01-03 05:00:00,DK2,327.38,43.83,2026-01-02 13:15:03,2026-01-18 05:15:04
2150128,2026-01-03 04:15:00,2026-01-03 05:15:00,DK2,344.41,46.11,2026-01-02 13:15:03,2026-01-18 06:15:03
2150127,2026-01-03 04:30:00,2026-01-03 05:30:00,DK2,365.03,48.87,2026-01-02 13:15:03,2026-01-18 06:15:03
2150126,2026-01-03 04:45:00,2026-01-03 05:45:00,DK2,377.13,50.49,2026-01-02 13:15:03,2026-01-18 06:15:03
2150125,2026-01-03 05:00:00,2026-01-03 06:00:00,DK2,379.59,50.82,2026-01-02 13:15:03,2026-01-18 06:15:03
2150124,2026-01-03 05:15:00,2026-01-03 06:15:00,DK2,400.88,53.67,2026-01-02 13:15:03,2026-01-18 07:15:03
2150123,2026-01-03 05:30:00,2026-01-03 06:30:00,DK2,426.13,57.05,2026-01-02 13:15:03,2026-01-18 07:15:03
2150122,2026-01-03 05:45:00,2026-01-03 06:45:00,DK2,445.1,59.59,2026-01-02 13:15:03,2026-01-18 07:15:03
2150121,2026-01-03 06:00:00,2026-01-03 07:00:00,DK2,429.12,57.45,2026-01-02 13:15:03,2026-01-18 07:15:03
2150120,2026-01-03 06:15:00,2026-01-03 07:15:00,DK2,431.36,57.75,2026-01-02 13:15:03,2026-01-18 08:15:03
2150119,2026-01-03 06:30:00,2026-01-03 07:30:00,DK2,466.61,62.47,2026-01-02 13:15:03,2026-01-18 08:15:03
2150118,2026-01-03 06:45:00,2026-01-03 07:45:00,DK2,578.43,77.44,2026-01-02 13:15:03,2026-01-18 08:15:03
2150117,2026-01-03 07:00:00,2026-01-03 08:00:00,DK2,480.73,64.36,2026-01-02 13:15:03,2026-01-18 08:15:03
2150116,2026-01-03 07:15:00,2026-01-03 08:15:00,DK2,508.29,68.05,2026-01-02 13:15:03,2026-01-18 09:15:03
2150115,2026-01-03 07:30:00,2026-01-03 08:30:00,DK2,625.41,83.73,2026-01-02 13:15:03,2026-01-18 09:15:03
2150114,2026-01-03 07:45:00,2026-01-03 08:45:00,DK2,692.04,92.65,2026-01-02 13:15:03,2026-01-18 09:15:03
2150113,2026-01-03 08:00:00,2026-01-03 09:00:00,DK2,578.65,77.47,2026-01-02 13:15:03,2026-01-18 09:15:03
2150112,2026-01-03 08:15:00,2026-01-03 09:15:00,DK2,651.03,87.16,2026-01-02 13:15:03,2026-01-18 10:15:04
2150111,2026-01-03 08:30:00,2026-01-03 09:30:00,DK2,683.23,91.47,2026-01-02 13:15:03,2026-01-18 10:15:04
2150110,2026-01-03 08:45:00,2026-01-03 09:45:00,DK2,663.43,88.82,2026-01-02 13:15:03,2026-01-18 10:15:04
2150109,2026-01-03 09:00:00,2026-01-03 10:00:00,DK2,716.69,95.95,2026-01-02 13:15:03,2026-01-18 10:15:04
2150108,2026-01-03 09:15:00,2026-01-03 10:15:00,DK2,692.26,92.68,2026-01-02 13:15:03,2026-01-18 11:15:03
2150107,2026-01-03 09:30:00,2026-01-03 10:30:00,DK2,666.42,89.22,2026-01-02 13:15:03,2026-01-18 11:15:03
2150106,2026-01-03 09:45:00,2026-01-03 10:45:00,DK2,640.28,85.72,2026-01-02 13:15:03,2026-01-18 11:15:03
2150105,2026-01-03 10:00:00,2026-01-03 11:00:00,DK2,686.81,91.95,2026-01-02 13:15:03,2026-01-18 11:15:03
2150104,2026-01-03 10:15:00,2026-01-03 11:15:00,DK2,664.78,89.0,2026-01-02 13:15:03,2026-01-18 12:15:03
2150103,2026-01-03 10:30:00,2026-01-03 11:30:00,DK2,656.19,87.85,2026-01-02 13:15:03,2026-01-18 12:15:03
2150102,2026-01-03 10:45:00,2026-01-03 11:45:00,DK2,642.59,86.03,2026-01-02 13:15:03,2026-01-18 12:15:03
2150101,2026-01-03 11:00:00,2026-01-03 12:00:00,DK2,656.19,87.85,2026-01-02 13:15:03,2026-01-18 12:15:03
2150100,2026-01-03 11:15:00,2026-01-03 12:15:00,DK2,650.29,87.06,2026-01-02 13:15:03,2026-01-18 13:15:03
2150099,2026-01-03 11:30:00,2026-01-03 12:30:00,DK2,651.03,87.16,2026-01-02 13:15:03,2026-01-18 13:15:03
2150098,2026-01-03 11:45:00,2026-01-03 12:45:00,DK2,654.17,87.58,2026-01-02 13:15:03,2026-01-18 13:15:03
2150097,2026-01-03 12:00:00,2026-01-03 13:00:00,DK2,641.25,85.85,2026-01-02 13:15:03,2026-01-18 13:15:03
2150096,2026-01-03 12:15:00,2026-01-03 13:15:00,DK2,639.01,85.55,2026-01-02 13:15:03,2026-01-18 14:15:04
2150095,2026-01-03 12:30:00,2026-01-03 13:30:00,DK2,642.59,86.03,2026-01-02 13:15:03,2026-01-18 14:15:04
2150094,2026-01-03 12:45:00,2026-01-03 13:45:00,DK2,664.7,88.99,2026-01-02 13:15:03,2026-01-18 14:15:04
2150093,2026-01-03 13:00:00,2026-01-03 14:00:00,DK2,635.72,85.11,2026-01-02 13:15:03,2026-01-18 14:15:04
2150092,2026-01-03 13:15:00,2026-01-03 14:15:00,DK2,658.43,88.15,2026-01-02 13:15:03,2026-01-18 15:15:03
2150091,2026-01-03 13:30:00,2026-01-03 14:30:00,DK2,677.47,90.7,2026-01-02 13:15:03,2026-01-18 15:15:03
2150090,2026-01-03 13:45:00,2026-01-03 14:45:00,DK2,707.88,94.77,2026-01-02 13:15:03,2026-01-18 15:15:03
2150089,2026-01-03 14:00:00,2026-01-03 15:00:00,DK2,672.25,90.0,2026-01-02 13:15:03,2026-01-18 15:15:03
2150088,2026-01-03 14:15:00,2026-01-03 15:15:00,DK2,702.12,94.0,2026-01-02 13:15:03,2026-01-18 16:15:03
2150087,2026-01-03 14:30:00,2026-01-03 15:30:00,DK2,722.14,96.68,2026-01-02 13:15:03,2026-01-18 16:15:03
2150086,2026-01-03 14:45:00,2026-01-03 15:45:00,DK2,729.84,97.71,2026-01-02 13:15:03,2026-01-18 16:15:03
2150085,2026-01-03 15:00:00,2026-01-03 16:00:00,DK2,707.95,94.78,2026-01-02 13:15:03,2026-01-18 16:15:03
2150084,2026-01-03 15:15:00,2026-01-03 16:15:00,DK2,742.38,99.39,2026-01-02 13:15:03,2026-01-18 17:15:03
2150083,2026-01-03 15:30:00,2026-01-03 16:30:00,DK2,754.26,100.98,2026-01-02 13:15:03,2026-01-18 17:15:03
2150082,2026-01-03 15:45:00,2026-01-03 16:45:00,DK2,779.58,104.37,2026-01-02 13:15:03,2026-01-18 17:15:03
2150081,2026-01-03 16:00:00,2026-01-03 17:00:00,DK2,791.38,105.95,2026-01-02 13:15:03,2026-01-18 17:15:03
2150080,2026-01-03 16:15:00,2026-01-03 17:15:00,DK2,821.56,109.99,2026-01-02 13:15:03,2026-01-18 18:15:04
2150079,2026-01-03 16:30:00,2026-01-03 17:30:00,DK2,829.18,111.01,2026-01-02 13:15:03,2026-01-18 18:15:04
2150078,2026-01-03 16:45:00,2026-01-03 17:45:00,DK2,835.9,111.91,2026-01-02 13:15:03,2026-01-18 18:15:04
2150077,2026-01-03 17:00:00,2026-01-03 18:00:00,DK2,842.55,112.8,2026-01-02 13:15:03,2026-01-18 18:15:04
2150076,2026-01-03 17:15:00,2026-01-03 18:15:00,DK2,829.18,111.01,2026-01-02 13:15:03,2026-01-18 19:15:03
2150075,2026-01-03 17:30:00,2026-01-03 18:30:00,DK2,821.63,110.0,2026-01-02 13:15:03,2026-01-18 19:15:03
2150074,2026-01-03 17:45:00,2026-01-03 18:45:00,DK2,817.82,109.49,2026-01-02 13:15:03,2026-01-18 19:15:03
2150073,2026-01-03 18:00:00,2026-01-03 19:00:00,DK2,829.18,111.01,2026-01-02 13:15:03,2026-01-18 19:15:03
2150072,2026-01-03 18:15:00,2026-01-03 19:15:00,DK2,791.16,105.92,2026-01-02 13:15:03,2026-01-18 20:15:03
2150071,2026-01-03 18:30:00,2026-01-03 19:30:00,DK2,765.84,102.53,2026-01-02 13:15:03,2026-01-18 20:15:03
2150070,2026-01-03 18:45:00,2026-01-03 19:45:00,DK2,743.8,99.58,2026-01-02 13:15:03,2026-01-18 20:15:03
2150069,2026-01-03 19:00:00,2026-01-03 20:00:00,DK2,741.56,99.28,2026-01-02 13:15:03,2026-01-18 20:15:03
2150068,2026-01-03 19:15:00,2026-01-03 20:15:00,DK2,739.69,99.03,2026-01-02 13:15:03,2026-01-18 21:15:03
2150067,2026-01-03 19:30:00,2026-01-03 20:30:00,DK2,730.81,97.84,2026-01-02 13:15:03,2026-01-18 21:15:03
2150066,2026-01-03 19:45:00,2026-01-03 20:45:00,DK2,704.74,94.35,2026-01-02 13:15:03,2026-01-18 21:15:03
2150065,2026-01-03 20:00:00,2026-01-03 21:00:00,DK2,715.49,95.79,2026-01-02 13:15:03,2026-01-18 21:15:03
2150064,2026-01-03 20:15:00,2026-01-03 21:15:00,DK2,687.33,92.02,2026-01-02 13:15:03,2026-01-18 22:15:03
2150063,2026-01-03 20:30:00,2026-01-03 21:30:00,DK2,681.06,91.18,2026-01-02 13:15:03,2026-01-18 22:15:03
2150062,2026-01-03 20:45:00,2026-01-03 21:45:00,DK2,638.48,85.48,2026-01-02 13:15:03,2026-01-18 22:15:03
2150061,2026-01-03 21:00:00,2026-01-03 22:00:00,DK2,699.66,93.67,2026-01-02 13:15:03,2026-01-18 22:15:03
2150060,2026-01-03 21:15:00,2026-01-03 22:15:00,DK2,679.64,90.99,2026-01-02 13:15:03,2026-01-18 23:15:03
2150059,2026-01-03 21:30:00,2026-01-03 22:30:00,DK2,678.45,90.83,2026-01-02 13:15:03,2026-01-18 23:15:03
2150058,2026-01-03 21:45:00,2026-01-03 22:45:00,DK2,649.76,86.99,2026-01-02 13:15:03,2026-01-18 23:15:03
2150057,2026-01-03 22:00:00,2026-01-03 23:00:00,DK2,683.0,91.44,2026-01-02 13:15:03,2026-01-18 23:15:03
2150056,2026-01-03 22:15:00,2026-01-03 23:15:00,DK2,645.95,86.48,2026-01-02 13:15:03,2026-01-19 00:15:03
2150055,2026-01-03 22:30:00,2026-01-03 23:30:00,DK2,633.41,84.8,2026-01-02 13:15:03,2026-01-19 00:15:03
2150054,2026-01-03 22:45:00,2026-01-03 23:45:00,DK2,607.56,81.34,2026-01-02 13:15:03,2026-01-19 00:15:03
2223925,2026-01-03 23:00:00,2026-01-04 00:00:00,DK2,702.2,94.01,2026-01-03 13:15:04,2026-01-19 00:15:03
2223924,2026-01-03 23:15:00,2026-01-04 00:15:00,DK2,667.91,89.42,2026-01-03 13:15:04,2026-01-19 01:15:03
2223923,2026-01-03 23:30:00,2026-01-04 00:30:00,DK2,655.66,87.78,2026-01-03 13:15:04,2026-01-19 01:15:03
2223922,2026-01-03 23:45:00,2026-01-04 00:45:00,DK2,628.03,84.08,2026-01-03 13:15:04,2026-01-19 01:15:03
2223921,2026-01-04 00:00:00,2026-01-04 01:00:00,DK2,655.22,87.72,2026-01-03 13:15:04,2026-01-19 01:15:03
2223920,2026-01-04 00:15:00,2026-01-04 01:15:00,DK2,638.11,85.43,2026-01-03 13:15:04,2026-01-19 02:15:03
2223919,2026-01-04 00:30:00,2026-01-04 01:30:00,DK2,629.22,84.24,2026-01-03 13:15:04,2026-01-19 02:15:03
2223918,2026-01-04 00:45:00,2026-01-04 01:45:00,DK2,626.91,83.93,2026-01-03 13:15:04,2026-01-19 02:15:03
2223917,2026-01-04 01:00:00,2026-01-04 02:00:00,DK2,650.81,87.13,2026-01-03 13:15:04,2026-01-19 02:15:03
2223916,2026-01-04 01:15:00,2026-01-04 02:15:00,DK2,633.78,84.85,2026-01-03 13:15:04,2026-01-19 03:15:03
2223915,2026-01-04 01:30:00,2026-01-04 02:30:00,DK2,628.77,84.18,2026-01-03 13:15:04,2026-01-19 03:15:03
2223914,2026-01-04 01:45:00,2026-01-04 02:45:00,DK2,627.5,84.01,2026-01-03 13:15:04,2026-01-19 03:15:03
2223913,2026-01-04 02:00:00,2026-01-04 03:00:00,DK2,631.91,84.6,2026-01-03 13:15:04,2026-01-19 03:15:03
2223912,2026-01-04 02:15:00,2026-01-04 03:15:00,DK2,626.46,83.87,2026-01-03 13:15:04,2026-01-19 04:15:03
2223911,2026-01-04 02:30:00,2026-01-04 03:30:00,DK2,623.17,83.43,2026-01-03 13:15:04,2026-01-19 04:15:03
2223910,2026-01-04 02:45:00,2026-01-04 03:45:00,DK2,601.14,80.48,2026-01-03 13:15:04,2026-01-19 04:15:03
2223909,2026-01-04 03:00:00,2026-01-04 04:00:00,DK2,597.85,80.04,2026-01-03 13:15:04,2026-01-19 04:15:03
2223908,2026-01-04 03:15:00,2026-01-04 04:15:00,DK2,597.33,79.97,2026-01-03 13:15:04,2026-01-19 05:15:03
2223907,2026-01-04 03:30:00,2026-01-04 04:30:00,DK2,597.7,80.02,2026-01-03 13:15:04,2026-01-19 05:15:03
2223906,2026-01-04 03:45:00,2026-01-04 04:45:00,DK2,600.99,80.46,2026-01-03 13:15:04,2026-01-19 05:15:03
2223905,2026-01-04 04:00:00,2026-01-04 05:00:00,DK2,598.0,80.06,2026-01-03 13:15:04,2026-01-19 05:15:03
2223904,2026-01-04 04:15:00,2026-01-04 05:15:00,DK2,602.33,80.64,2026-01-03 13:15:04,2026-01-19 06:15:04
2223903,2026-01-04 04:30:00,2026-01-04 05:30:00,DK2,607.79,81.37,2026-01-03 13:15:04,2026-01-19 06:15:04
2223902,2026-01-04 04:45:00,2026-01-04 05:45:00,DK2,607.49,81.33,2026-01-03 13:15:04,2026-01-19 06:15:04
2223901,2026-01-04 05:00:00,2026-01-04 06:00:00,DK2,599.87,80.31,2026-01-03 13:15:04,2026-01-19 06:15:04
2223900,2026-01-04 05:15:00,2026-01-04 06:15:00,DK2,606.66,81.22,2026-01-03 13:15:04,2026-01-19 07:15:03
2223899,2026-01-04 05:30:00,2026-01-04 06:30:00,DK2,605.77,81.1,2026-01-03 13:15:04,2026-01-19 07:15:03
2223898,2026-01-04 05:45:00,2026-01-04 06:45:00,DK2,613.69,82.16,2026-01-03 13:15:04,2026-01-19 07:15:03
2223897,2026-01-04 06:00:00,2026-01-04 07:00:00,DK2,611.37,81.85,2026-01-03 13:15:04,2026-01-19 07:15:03
2223896,2026-01-04 06:15:00,2026-01-04 07:15:00,DK2,612.71,82.03,2026-01-03 13:15:04,2026-01-19 08:15:03
2223895,2026-01-04 06:30:00,2026-01-04 07:30:00,DK2,630.27,84.38,2026-01-03 13:15:04,2026-01-19 08:15:03
2223894,2026-01-04 06:45:00,2026-01-04 07:45:00,DK2,652.15,87.31,2026-01-03 13:15:04,2026-01-19 08:15:03
2223893,2026-01-04 07:00:00,2026-01-04 08:00:00,DK2,628.77,84.18,2026-01-03 13:15:04,2026-01-19 08:15:03
2223892,2026-01-04 07:15:00,2026-01-04 08:15:00,DK2,634.9,85.0,2026-01-03 13:15:04,2026-01-19 09:15:04
2223891,2026-01-04 07:30:00,2026-01-04 08:30:00,DK2,644.46,86.28,2026-01-03 13:15:04,2026-01-19 09:15:04
2223890,2026-01-04 07:45:00,2026-01-04 08:45:00,DK2,649.76,86.99,2026-01-03 13:15:04,2026-01-19 09:15:04
2223889,2026-01-04 08:00:00,2026-01-04 09:00:00,DK2,680.54,91.11,2026-01-03 13:15:04,2026-01-19 09:15:04
2223888,2026-01-04 08:15:00,2026-01-04 09:15:00,DK2,717.06,96.0,2026-01-03 13:15:04,2026-01-19 10:15:03
2223887,2026-01-04 08:30:00,2026-01-04 09:30:00,DK2,716.99,95.99,2026-01-03 13:15:04,2026-01-19 10:15:03
2223886,2026-01-04 08:45:00,2026-01-04 09:45:00,DK2,681.13,91.19,2026-01-03 13:15:04,2026-01-19 10:15:03
2223885,2026-01-04 09:00:00,2026-01-04 10:00:00,DK2,776.37,103.94,2026-01-03 13:15:04,2026-01-19 10:15:03
2223884,2026-01-04 09:15:00,2026-01-04 10:15:00,DK2,725.95,97.19,2026-01-03 13:15:04,2026-01-19 11:15:03
2223883,2026-01-04 09:30:00,2026-01-04 10:30:00,DK2,679.12,90.92,2026-01-03 13:15:04,2026-01-19 11:15:03
2223882,2026-01-04 09:45:00,2026-01-04 10:45:00,DK2,649.61,86.97,2026-01-03 13:15:04,2026-01-19 11:15:03
2223881,2026-01-04 10:00:00,2026-01-04 11:00:00,DK2,701.0,93.85,2026-01-03 13:15:04,2026-01-19 11:15:03
2223880,2026-01-04 10:15:00,2026-01-04 11:15:00,DK2,672.17,89.99,2026-01-03 13:15:04,2026-01-19 12:15:04
2223879,2026-01-04 10:30:00,2026-01-04 11:30:00,DK2,671.95,89.96,2026-01-03 13:15:04,2026-01-19 12:15:04
2223878,2026-01-04 10:45:00,2026-01-04 11:45:00,DK2,670.08,89.71,2026-01-03 13:15:04,2026-01-19 12:15:04
2223877,2026-01-04 11:00:00,2026-01-04 12:00:00,DK2,681.96,91.3,2026-01-03 13:15:04,2026-01-19 12:15:04
2223876,2026-01-04 11:15:00,2026-01-04 12:15:00,DK2,670.01,89.7,2026-01-03 13:15:04,2026-01-19 13:15:03
2223875,2026-01-04 11:30:00,2026-01-04 12:30:00,DK2,671.8,89.94,2026-01-03 13:15:04,2026-01-19 13:15:03
2223874,2026-01-04 11:45:00,2026-01-04 12:45:00,DK2,651.56,87.23,2026-01-03 13:15:04,2026-01-19 13:15:03
2223873,2026-01-04 12:00:00,2026-01-04 13:00:00,DK2,643.86,86.2,2026-01-03 13:15:04,2026-01-19 13:15:03
2223872,2026-01-04 12:15:00,2026-01-04 13:15:00,DK2,636.92,85.27,2026-01-03 13:15:04,2026-01-19 14:15:03
2223871,2026-01-04 12:30:00,2026-01-04 13:30:00,DK2,643.79,86.19,2026-01-03 13:15:04,2026-01-19 14:15:03
2223870,2026-01-04 12:45:00,2026-01-04 13:45:00,DK2,668.14,89.45,2026-01-03 13:15:04,2026-01-19 14:15:03
2223869,2026-01-04 13:00:00,2026-01-04 14:00:00,DK2,623.69,83.5,2026-01-03 13:15:04,2026-01-19 14:15:03
2223868,2026-01-04 13:15:00,2026-01-04 14:15:00,DK2,668.59,89.51,2026-01-03 13:15:04,2026-01-19 15:15:05
2223867,2026-01-04 13:30:00,2026-01-04 14:30:00,DK2,715.57,95.8,2026-01-03 13:15:04,2026-01-19 15:15:05
2223866,2026-01-04 13:45:00,2026-01-04 14:45:00,DK2,758.44,101.54,2026-01-03 13:15:04,2026-01-19 15:15:05
2223865,2026-01-04 14:00:00,2026-01-04 15:00:00,DK2,627.8,84.05,2026-01-03 13:15:04,2026-01-19 15:15:05
2223864,2026-01-04 14:15:00,2026-01-04 15:15:00,DK2,676.88,90.62,2026-01-03 13:15:04,2026-01-19 16:15:03
2223863,2026-01-04 14:30:00,2026-01-04 15:30:00,DK2,716.17,95.88,2026-01-03 13:15:04,2026-01-19 16:15:03
2223862,2026-01-04 14:45:00,2026-01-04 15:45:00,DK2,761.36,101.93,2026-01-03 13:15:04,2026-01-19 16:15:03
2223861,2026-01-04 15:00:00,2026-01-04 16:00:00,DK2,659.25,88.26,2026-01-03 13:15:04,2026-01-19 16:15:03
2223860,2026-01-04 15:15:00,2026-01-04 16:15:00,DK2,740.07,99.08,2026-01-03 13:15:04,2026-01-19 17:15:05
2223859,2026-01-04 15:30:00,2026-01-04 16:30:00,DK2,772.26,103.39,2026-01-03 13:15:04,2026-01-19 17:15:05
2223858,2026-01-04 15:45:00,2026-01-04 16:45:00,DK2,838.74,112.29,2026-01-03 13:15:04,2026-01-19 17:15:05
2223857,2026-01-04 16:00:00,2026-01-04 17:00:00,DK2,851.44,113.99,2026-01-03 13:15:04,2026-01-19 17:15:05
2223856,2026-01-04 16:15:00,2026-01-04 17:15:00,DK2,889.01,119.02,2026-01-03 13:15:04,2026-01-19 18:15:04
2223855,2026-01-04 16:30:00,2026-01-04 17:30:00,DK2,877.65,117.5,2026-01-03 13:15:04,2026-01-19 18:15:04
2223854,2026-01-04 16:45:00,2026-01-04 17:45:00,DK2,920.16,123.19,2026-01-03 13:15:04,2026-01-19 18:15:04
2223853,2026-01-04 17:00:00,2026-01-04 18:00:00,DK2,903.8,121.0,2026-01-03 13:15:04,2026-01-19 18:15:04
2223852,2026-01-04 17:15:00,2026-01-04 18:15:00,DK2,903.27,120.93,2026-01-03 13:15:04,2026-01-19 19:15:04
2223851,2026-01-04 17:30:00,2026-01-04 18:30:00,DK2,892.52,119.49,2026-01-03 13:15:04,2026-01-19 19:15:04
2223850,2026-01-04 17:45:00,2026-01-04 18:45:00,DK2,920.98,123.3,2026-01-03 13:15:04,2026-01-19 19:15:04
2223849,2026-01-04 18:00:00,2026-01-04 19:00:00,DK2,922.47,123.5,2026-01-03 13:15:04,2026-01-19 19:15:04
2223848,2026-01-04 18:15:00,2026-01-04 19:15:00,DK2,903.2,120.92,2026-01-03 13:15:04,2026-01-19 20:15:03
2223847,2026-01-04 18:30:00,2026-01-04 19:30:00,DK2,891.7,119.38,2026-01-03 13:15:04,2026-01-19 20:15:03
2223846,2026-01-04 18:45:00,2026-01-04 19:45:00,DK2,859.43,115.06,2026-01-03 13:15:04,2026-01-19 20:15:03
2223845,2026-01-04 19:00:00,2026-01-04 20:00:00,DK2,906.04,121.3,2026-01-03 13:15:04,2026-01-19 20:15:03
2223844,2026-01-04 19:15:00,2026-01-04 20:15:00,DK2,861.45,115.33,2026-01-03 13:15:04,2026-01-19 21:15:03
2223843,2026-01-04 19:30:00,2026-01-04 20:30:00,DK2,821.63,110.0,2026-01-03 13:15:04,2026-01-19 21:15:03
2223842,2026-01-04 19:45:00,2026-01-04 20:45:00,DK2,770.62,103.17,2026-01-03 13:15:04,2026-01-19 21:15:03
2223841,2026-01-04 20:00:00,2026-01-04 21:00:00,DK2,798.25,106.87,2026-01-03 13:15:04,2026-01-19 21:15:03
2223840,2026-01-04 20:15:00,2026-01-04 21:15:00,DK2,759.79,101.72,2026-01-03 13:15:04,2026-01-19 22:15:03
2223839,2026-01-04 20:30:00,2026-01-04 21:30:00,DK2,728.79,97.57,2026-01-03 13:15:04,2026-01-19 22:15:03
2223838,2026-01-04 20:45:00,2026-01-04 21:45:00,DK2,691.97,92.64,2026-01-03 13:15:04,2026-01-19 22:15:03
2223837,2026-01-04 21:00:00,2026-01-04 22:00:00,DK2,732.3,98.04,2026-01-03 13:15:04,2026-01-19 22:15:03
2223836,2026-01-04 21:15:00,2026-01-04 22:15:00,DK2,720.87,96.51,2026-01-03 13:15:04,2026-01-19 23:15:04
2223835,2026-01-04 21:30:00,2026-01-04 22:30:00,DK2,730.73,97.83,2026-01-03 13:15:04,2026-01-19 23:15:04
2223834,2026-01-04 21:45:00,2026-01-04 22:45:00,DK2,677.33,90.68,2026-01-03 13:15:04,2026-01-19 23:15:04
2223833,2026-01-04 22:00:00,2026-01-04 23:00:00,DK2,729.09,97.61,2026-01-03 13:15:04,2026-01-19 23:15:04
2223832,2026-01-04 22:15:00,2026-01-04 23:15:00,DK2,670.23,89.73,2026-01-03 13:15:04,2026-01-20 00:15:04
2223831,2026-01-04 22:30:00,2026-01-04 23:30:00,DK2,644.83,86.33,2026-01-03 13:15:04,2026-01-20 00:15:04
2223830,2026-01-04 22:45:00,2026-01-04 23:45:00,DK2,621.23,83.17,2026-01-03 13:15:04,2026-01-20 00:15:04
2297701,2026-01-04 23:00:00,2026-01-05 00:00:00,DK2,805.21,107.8,2026-01-04 13:15:03,2026-01-20 00:15:04
2297700,2026-01-04 23:15:00,2026-01-05 00:15:00,DK2,683.31,91.48,2026-01-04 13:15:03,2026-01-20 01:15:03
2297699,2026-01-04 23:30:00,2026-01-05 00:30:00,DK2,656.87,87.94,2026-01-04 13:15:03,2026-01-20 01:15:03
2297698,2026-01-04 23:45:00,2026-01-05 00:45:00,DK2,616.83,82.58,2026-01-04 13:15:03,2026-01-20 01:15:03
2297697,2026-01-05 00:00:00,2026-01-05 01:00:00,DK2,694.36,92.96,2026-01-04 13:15:03,2026-01-20 01:15:03
2297696,2026-01-05 00:15:00,2026-01-05 01:15:00,DK2,672.26,90.0,2026-01-04 13:15:03,2026-01-20 02:15:04
2297695,2026-01-05 00:30:00,2026-01-05 01:30:00,DK2,647.9,86.74,2026-01-04 13:15:03,2026-01-20 02:15:04
2297694,2026-01-05 00:45:00,2026-01-05 01:45:00,DK2,640.06,85.69,2026-01-04 13:15:03,2026-01-20 02:15:04
2297693,2026-01-05 01:00:00,2026-01-05 02:00:00,DK2,651.42,87.21,2026-01-04 13:15:03,2026-01-20 02:15:04
2297692,2026-01-05 01:15:00,2026-01-05 02:15:00,DK2,646.93,86.61,2026-01-04 13:15:03,2026-01-20 03:15:03
2297691,2026-01-05 01:30:00,2026-01-05 02:30:00,DK2,649.32,86.93,2026-01-04 13:15:03,2026-01-20 03:15:03
2297690,2026-01-05 01:45:00,2026-01-05 02:45:00,DK2,637.0,85.28,2026-01-04 13:15:03,2026-01-20 03:15:03
2297689,2026-01-05 02:00:00,2026-01-05 03:00:00,DK2,645.07,86.36,2026-01-04 13:15:03,2026-01-20 03:15:03
2297688,2026-01-05 02:15:00,2026-01-05 03:15:00,DK2,642.15,85.97,2026-01-04 13:15:03,2026-01-20 04:15:03
2297687,2026-01-05 02:30:00,2026-01-05 03:30:00,DK2,640.43,85.74,2026-01-04 13:15:03,2026-01-20 04:15:03
2297686,2026-01-05 02:45:00,2026-01-05 03:45:00,DK2,651.19,87.18,2026-01-04 13:15:03,2026-01-20 04:15:03
2297685,2026-01-05 03:00:00,2026-01-05 04:00:00,DK2,644.24,86.25,2026-01-04 13:15:03,2026-01-20 04:15:03
2297684,2026-01-05 03:15:00,2026-01-05 04:15:00,DK2,647.83,86.73,2026-01-04 13:15:03,2026-01-20 05:15:03
2297683,2026-01-05 03:30:00,2026-01-05 04:30:00,DK2,650.0,87.02,2026-01-04 13:15:03,2026-01-20 05:15:03
2297682,2026-01-05 03:45:00,2026-01-05 04:45:00,DK2,672.26,90.0,2026-01-04 13:15:03,2026-01-20 05:15:03
2297681,2026-01-05 04:00:00,2026-01-05 05:00:00,DK2,653.28,87.46,2026-01-04 13:15:03,2026-01-20 05:15:03
2297680,2026-01-05 04:15:00,2026-01-05 05:15:00,DK2,659.93,88.35,2026-01-04 13:15:03,2026-01-20 06:15:04
2297679,2026-01-05 04:30:00,2026-01-05 05:30:00,DK2,665.68,89.12,2026-01-04 13:15:03,2026-01-20 06:15:04
2297678,2026-01-05 04:45:00,2026-01-05 05:45:00,DK2,735.9,98.52,2026-01-04 13:15:03,2026-01-20 06:15:04
2297677,2026-01-05 05:00:00,2026-01-05 06:00:00,DK2,652.68,87.38,2026-01-04 13:15:03,2026-01-20 06:15:04
2297676,2026-01-05 05:15:00,2026-01-05 06:15:00,DK2,783.55,104.9,2026-01-04 13:15:03,2026-01-20 07:15:04
2297675,2026-01-05 05:30:00,2026-01-05 06:30:00,DK2,886.78,118.72,2026-01-04 13:15:03,2026-01-20 07:15:04
2297674,2026-01-05 05:45:00,2026-01-05 06:45:00,DK2,934.43,125.1,2026-01-04 13:15:03,2026-01-20 07:15:04
2297673,2026-01-05 06:00:00,2026-01-05 07:00:00,DK2,855.03,114.47,2026-01-04 13:15:03,2026-01-20 07:15:04
