hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-04 14:00:00,2026-04-04T16:00:00,SE3,2.29,17.112254
2026-04-04 14:15:00,2026-04-04T16:15:00,SE3,5.32,39.754232
2026-04-04 14:30:00,2026-04-04T16:30:00,SE3,9.8,73.23148
2026-04-04 14:45:00,2026-04-04T16:45:00,SE3,33.720001,251.976079
2026-04-04 15:00:00,2026-04-04T17:00:00,SE3,13.08,97.741608
2026-04-04 15:15:00,2026-04-04T17:15:00,SE3,24.32,181.733632
2026-04-04 15:30:00,2026-04-04T17:30:00,SE3,29.41,219.769166
2026-04-04 15:45:00,2026-04-04T17:45:00,SE3,41.82,312.504132
2026-04-04 16:00:00,2026-04-04T18:00:00,SE3,17.59,131.443034
2026-04-04 16:15:00,2026-04-04T18:15:00,SE3,25.82,192.942532
2026-04-04 16:30:00,2026-04-04T18:30:00,SE3,29.16,217.901016
2026-04-04 16:45:00,2026-04-04T18:45:00,SE3,32.889999,245.773807
2026-04-04 17:00:00,2026-04-04T19:00:00,SE3,25.459999,190.252389
2026-04-04 17:15:00,2026-04-04T19:15:00,SE3,26.74,199.817324
2026-04-04 17:30:00,2026-04-04T19:30:00,SE3,27.209999,203.329439
2026-04-04 17:45:00,2026-04-04T19:45:00,SE3,26.34,196.828284
2026-04-04 18:00:00,2026-04-04T20:00:00,SE3,27.559999,205.944849
2026-04-04 18:15:00,2026-04-04T20:15:00,SE3,26.879999,200.863481
2026-04-04 18:30:00,2026-04-04T20:30:00,SE3,25.459999,190.252389
2026-04-04 18:45:00,2026-04-04T20:45:00,SE3,25.24,188.608424
2026-04-04 19:00:00,2026-04-04T21:00:00,SE3,27.1,202.50746
2026-04-04 19:15:00,2026-04-04T21:15:00,SE3,25.99,194.212874
2026-04-04 19:30:00,2026-04-04T21:30:00,SE3,25.799999,192.793073
2026-04-04 19:45:00,2026-04-04T21:45:00,SE3,26.540001,198.322811
2026-04-04 20:00:00,2026-04-04T22:00:00,SE3,29.99,224.103274
2026-04-04 20:15:00,2026-04-04T22:15:00,SE3,29.09,217.377934
2026-04-04 20:30:00,2026-04-04T22:30:00,SE3,36.119999,269.910305
2026-04-04 20:45:00,2026-04-04T22:45:00,SE3,30.08,224.775808
2026-04-04 21:00:00,2026-04-04T23:00:00,SE3,34.990002,261.466289
2026-04-04 21:15:00,2026-04-04T23:15:00,SE3,33.540001,250.631011
2026-04-04 21:30:00,2026-04-04T23:30:00,SE3,29.709999,222.010939
2026-04-04 21:45:00,2026-04-04T23:45:00,SE3,20.84,155.728984
2026-04-04 22:00:00,2026-04-05T00:00:00,SE3,9.48,70.840248
2026-04-04 22:15:00,2026-04-05T00:15:00,SE3,5.59,41.771834
2026-04-04 22:30:00,2026-04-05T00:30:00,SE3,3.79,28.321154
2026-04-04 22:45:00,2026-04-05T00:45:00,SE3,3.54,26.453004
2026-04-04 23:00:00,2026-04-05T01:00:00,SE3,5.04,37.661904
2026-04-04 23:15:00,2026-04-05T01:15:00,SE3,4.94,36.914644
2026-04-04 23:30:00,2026-04-05T01:30:00,SE3,4.79,35.793754
2026-04-04 23:45:00,2026-04-05T01:45:00,SE3,4.69,35.046494
2026-04-05 00:00:00,2026-04-05T02:00:00,SE3,5.5,41.0993
2026-04-05 00:15:00,2026-04-05T02:15:00,SE3,5.53,41.323478
2026-04-05 00:30:00,2026-04-05T02:30:00,SE3,5.38,40.202588
2026-04-05 00:45:00,2026-04-05T02:45:00,SE3,5.45,40.72567
2026-04-05 01:00:00,2026-04-05T03:00:00,SE3,5.39,40.277314
2026-04-05 01:15:00,2026-04-05T03:15:00,SE3,5.86,43.789436
2026-04-05 01:30:00,2026-04-05T03:30:00,SE3,5.86,43.789436
2026-04-05 01:45:00,2026-04-05T03:45:00,SE3,6.03,45.059778
2026-04-05 02:00:00,2026-04-05T04:00:00,SE3,5.81,43.415806
2026-04-05 02:15:00,2026-04-05T04:15:00,SE3,5.89,44.013614
2026-04-05 02:30:00,2026-04-05T04:30:00,SE3,5.87,43.864162
2026-04-05 02:45:00,2026-04-05T04:45:00,SE3,5.88,43.938888
2026-04-05 03:00:00,2026-04-05T05:00:00,SE3,5.92,44.237792
2026-04-05 03:15:00,2026-04-05T05:15:00,SE3,5.93,44.312518
2026-04-05 03:30:00,2026-04-05T05:30:00,SE3,5.76,43.042176
2026-04-05 03:45:00,2026-04-05T05:45:00,SE3,5.69,42.519094
2026-04-05 04:00:00,2026-04-05T06:00:00,SE3,5.9,44.08834
2026-04-05 04:15:00,2026-04-05T06:15:00,SE3,5.62,41.996012
2026-04-05 04:30:00,2026-04-05T06:30:00,SE3,4.45,33.25307
2026-04-05 04:45:00,2026-04-05T06:45:00,SE3,4.17,31.160742
2026-04-05 05:00:00,2026-04-05T07:00:00,SE3,4.02,30.039852
2026-04-05 05:15:00,2026-04-05T07:15:00,SE3,4.01,29.965126
2026-04-05 05:30:00,2026-04-05T07:30:00,SE3,3.82,28.545332
2026-04-05 05:45:00,2026-04-05T07:45:00,SE3,3.53,26.378278
2026-04-05 06:00:00,2026-04-05T08:00:00,SE3,4.34,32.431084
2026-04-05 06:15:00,2026-04-05T08:15:00,SE3,3.76,28.096976
2026-04-05 06:30:00,2026-04-05T08:30:00,SE3,3.6,26.90136
2026-04-05 06:45:00,2026-04-05T08:45:00,SE3,3.0,22.4178
2026-04-05 07:00:00,2026-04-05T09:00:00,SE3,3.91,29.217866
2026-04-05 07:15:00,2026-04-05T09:15:00,SE3,2.77,20.699102
2026-04-05 07:30:00,2026-04-05T09:30:00,SE3,1.84,13.749584
2026-04-05 07:45:00,2026-04-05T09:45:00,SE3,1.58,11.806708
2026-04-05 08:00:00,2026-04-05T10:00:00,SE3,2.5,18.6815
2026-04-05 08:15:00,2026-04-05T10:15:00,SE3,1.62,12.105612
2026-04-05 08:30:00,2026-04-05T10:30:00,SE3,0.67,5.006642
2026-04-05 08:45:00,2026-04-05T10:45:00,SE3,0.0,0.0
2026-04-05 09:00:00,2026-04-05T11:00:00,SE3,0.15,1.12089
2026-04-05 09:15:00,2026-04-05T11:15:00,SE3,0.0,0.0
2026-04-05 09:30:00,2026-04-05T11:30:00,SE3,-0.76,-5.679176
2026-04-05 09:45:00,2026-04-05T11:45:00,SE3,-2.0,-14.9452
2026-04-05 10:00:00,2026-04-05T12:00:00,SE3,-1.0,-7.4726
2026-04-05 10:15:00,2026-04-05T12:15:00,SE3,-1.16,-8.668216
2026-04-05 10:30:00,2026-04-05T12:30:00,SE3,-1.92,-14.347392
2026-04-05 10:45:00,2026-04-05T12:45:00,SE3,-2.0,-14.9452
2026-04-05 11:00:00,2026-04-05T13:00:00,SE3,-2.63,-19.652938
2026-04-05 11:15:00,2026-04-05T13:15:00,SE3,-2.96,-22.118896
2026-04-05 11:30:00,2026-04-05T13:30:00,SE3,-2.89,-21.595814
2026-04-05 11:45:00,2026-04-05T13:45:00,SE3,-3.0,-22.4178
2026-04-05 12:00:00,2026-04-05T14:00:00,SE3,-3.38,-25.257388
2026-04-05 12:15:00,2026-04-05T14:15:00,SE3,-3.37,-25.182662
2026-04-05 12:30:00,2026-04-05T14:30:00,SE3,-3.34,-24.958484
2026-04-05 12:45:00,2026-04-05T14:45:00,SE3,-3.33,-24.883758
2026-04-05 13:00:00,2026-04-05T15:00:00,SE3,-3.45,-25.78047
2026-04-05 13:15:00,2026-04-05T15:15:00,SE3,-3.32,-24.809032
2026-04-05 13:30:00,2026-04-05T15:30:00,SE3,-3.07,-22.940882
2026-04-05 13:45:00,2026-04-05T15:45:00,SE3,-3.12,-23.314512
2026-04-05 14:00:00,2026-04-05T16:00:00,SE3,-3.33,-24.883758
2026-04-05 14:15:00,2026-04-05T16:15:00,SE3,-3.27,-24.435402
2026-04-05 14:30:00,2026-04-05T16:30:00,SE3,-2.89,-21.595814
2026-04-05 14:45:00,2026-04-05T16:45:00,SE3,-2.63,-19.652938
2026-04-05 15:00:00,2026-04-05T17:00:00,SE3,-2.02,-15.094652
2026-04-05 15:15:00,2026-04-05T17:15:00,SE3,-0.53,-3.960478
2026-04-05 15:30:00,2026-04-05T17:30:00,SE3,-0.04,-0.298904
2026-04-05 15:45:00,2026-04-05T17:45:00,SE3,1.4,10.46164
2026-04-05 16:00:00,2026-04-05T18:00:00,SE3,0.07,0.523082
2026-04-05 16:15:00,2026-04-05T18:15:00,SE3,1.58,11.806708
2026-04-05 16:30:00,2026-04-05T18:30:00,SE3,2.63,19.652938
2026-04-05 16:45:00,2026-04-05T18:45:00,SE3,4.35,32.50581
2026-04-05 17:00:00,2026-04-05T19:00:00,SE3,4.69,35.046494
2026-04-05 17:15:00,2026-04-05T19:15:00,SE3,5.62,41.996012
2026-04-05 17:30:00,2026-04-05T19:30:00,SE3,6.75,50.44005
2026-04-05 17:45:00,2026-04-05T19:45:00,SE3,6.88,51.411488
2026-04-05 18:00:00,2026-04-05T20:00:00,SE3,6.75,50.44005
2026-04-05 18:15:00,2026-04-05T20:15:00,SE3,6.61,49.393886
2026-04-05 18:30:00,2026-04-05T20:30:00,SE3,4.5,33.6267
2026-04-05 18:45:00,2026-04-05T20:45:00,SE3,4.32,32.281632
2026-04-05 19:00:00,2026-04-05T21:00:00,SE3,5.87,43.864162
2026-04-05 19:15:00,2026-04-05T21:15:00,SE3,5.7,42.59382
2026-04-05 19:30:00,2026-04-05T21:30:00,SE3,4.95,36.98937
2026-04-05 19:45:00,2026-04-05T21:45:00,SE3,4.34,32.431084
2026-04-05 20:00:00,2026-04-05T22:00:00,SE3,5.34,39.903684
2026-04-05 20:15:00,2026-04-05T22:15:00,SE3,4.4,32.87944
2026-04-05 20:30:00,2026-04-05T22:30:00,SE3,3.91,29.217866
2026-04-05 20:45:00,2026-04-05T22:45:00,SE3,2.74,20.474924
2026-04-05 21:00:00,2026-04-05T23:00:00,SE3,6.75,50.44005
2026-04-05 21:15:00,2026-04-05T23:15:00,SE3,5.01,37.437726
2026-04-05 21:30:00,2026-04-05T23:30:00,SE3,4.95,36.98937
2026-04-05 21:45:00,2026-04-05T23:45:00,SE3,4.37,32.655262
2026-04-05 22:00:00,2026-04-06T00:00:00,SE3,4.15,31.01129
2026-04-05 22:15:00,2026-04-06T00:15:00,SE3,3.93,29.367318
2026-04-05 22:30:00,2026-04-06T00:30:00,SE3,2.68,20.026568
2026-04-05 22:45:00,2026-04-06T00:45:00,SE3,2.65,19.80239
2026-04-05 23:00:00,2026-04-06T01:00:00,SE3,3.22,24.061772
2026-04-05 23:15:00,2026-04-06T01:15:00,SE3,2.58,19.279308
2026-04-05 23:30:00,2026-04-06T01:30:00,SE3,1.89,14.123214
2026-04-05 23:45:00,2026-04-06T01:45:00,SE3,1.24,9.266024
2026-04-06 00:00:00,2026-04-06T02:00:00,SE3,1.84,13.749584
2026-04-06 00:15:00,2026-04-06T02:15:00,SE3,1.52,11.358352
2026-04-06 00:30:00,2026-04-06T02:30:00,SE3,1.33,9.938558
2026-04-06 00:45:00,2026-04-06T02:45:00,SE3,1.07,7.995682
2026-04-06 01:00:00,2026-04-06T03:00:00,SE3,1.66,12.404516
2026-04-06 01:15:00,2026-04-06T03:15:00,SE3,1.63,12.180338
2026-04-06 01:30:00,2026-04-06T03:30:00,SE3,1.62,12.105612
2026-04-06 01:45:00,2026-04-06T03:45:00,SE3,1.65,12.32979
2026-04-06 02:00:00,2026-04-06T04:00:00,SE3,1.17,8.742942
2026-04-06 02:15:00,2026-04-06T04:15:00,SE3,1.42,10.611092
2026-04-06 02:30:00,2026-04-06T04:30:00,SE3,1.93,14.422118
2026-04-06 02:45:00,2026-04-06T04:45:00,SE3,1.54,11.507804
2026-04-06 03:00:00,2026-04-06T05:00:00,SE3,2.6,19.42876
2026-04-06 03:15:00,2026-04-06T05:15:00,SE3,2.64,19.727664
2026-04-06 03:30:00,2026-04-06T05:30:00,SE3,2.41,18.008966
2026-04-06 03:45:00,2026-04-06T05:45:00,SE3,1.93,14.422118
2026-04-06 04:00:00,2026-04-06T06:00:00,SE3,2.61,19.503486
2026-04-06 04:15:00,2026-04-06T06:15:00,SE3,2.39,17.859514
2026-04-06 04:30:00,2026-04-06T06:30:00,SE3,2.42,18.083692
2026-04-06 04:45:00,2026-04-06T06:45:00,SE3,1.92,14.347392
2026-04-06 05:00:00,2026-04-06T07:00:00,SE3,2.79,20.848554
2026-04-06 05:15:00,2026-04-06T07:15:00,SE3,2.3,17.18698
2026-04-06 05:30:00,2026-04-06T07:30:00,SE3,2.27,16.962802
2026-04-06 05:45:00,2026-04-06T07:45:00,SE3,1.32,9.863832
2026-04-06 06:00:00,2026-04-06T08:00:00,SE3,1.47,10.984722
2026-04-06 06:15:00,2026-04-06T08:15:00,SE3,1.58,11.806708
2026-04-06 06:30:00,2026-04-06T08:30:00,SE3,0.95,7.09897
2026-04-06 06:45:00,2026-04-06T08:45:00,SE3,0.5,3.7363
2026-04-06 07:00:00,2026-04-06T09:00:00,SE3,1.4,10.46164
2026-04-06 07:15:00,2026-04-06T09:15:00,SE3,1.55,11.58253
2026-04-06 07:30:00,2026-04-06T09:30:00,SE3,0.64,4.782464
2026-04-06 07:45:00,2026-04-06T09:45:00,SE3,0.58,4.334108
2026-04-06 08:00:00,2026-04-06T10:00:00,SE3,1.59,11.881434
2026-04-06 08:15:00,2026-04-06T10:15:00,SE3,0.77,5.753902
2026-04-06 08:30:00,2026-04-06T10:30:00,SE3,0.55,4.10993
2026-04-06 08:45:00,2026-04-06T10:45:00,SE3,0.0,0.0
2026-04-06 09:00:00,2026-04-06T11:00:00,SE3,0.0,0.0
2026-04-06 09:15:00,2026-04-06T11:15:00,SE3,-0.09,-0.672534
2026-04-06 09:30:00,2026-04-06T11:30:00,SE3,-0.34,-2.540684
2026-04-06 09:45:00,2026-04-06T11:45:00,SE3,-0.32,-2.391232
2026-04-06 10:00:00,2026-04-06T12:00:00,SE3,-0.51,-3.811026
2026-04-06 10:15:00,2026-04-06T12:15:00,SE3,-0.81,-6.052806
2026-04-06 10:30:00,2026-04-06T12:30:00,SE3,-1.01,-7.547326
2026-04-06 10:45:00,2026-04-06T12:45:00,SE3,-1.2,-8.96712
2026-04-06 11:00:00,2026-04-06T13:00:00,SE3,-1.21,-9.041846
2026-04-06 11:15:00,2026-04-06T13:15:00,SE3,-1.2,-8.96712
2026-04-06 11:30:00,2026-04-06T13:30:00,SE3,-1.21,-9.041846
2026-04-06 11:45:00,2026-04-06T13:45:00,SE3,-1.3,-9.71438
2026-04-06 12:00:00,2026-04-06T14:00:00,SE3,-1.12,-8.369312
2026-04-06 12:15:00,2026-04-06T14:15:00,SE3,-1.23,-9.191298
2026-04-06 12:30:00,2026-04-06T14:30:00,SE3,-1.24,-9.266024
2026-04-06 12:45:00,2026-04-06T14:45:00,SE3,-1.23,-9.191298
2026-04-06 13:00:00,2026-04-06T15:00:00,SE3,-1.19,-8.892394
2026-04-06 13:15:00,2026-04-06T15:15:00,SE3,-0.94,-7.024244
2026-04-06 13:30:00,2026-04-06T15:30:00,SE3,-0.46,-3.437396
2026-04-06 13:45:00,2026-04-06T15:45:00,SE3,-0.5,-3.7363
2026-04-06 14:00:00,2026-04-06T16:00:00,SE3,-0.44,-3.287944
2026-04-06 14:15:00,2026-04-06T16:15:00,SE3,-0.03,-0.224178
2026-04-06 14:30:00,2026-04-06T16:30:00,SE3,0.66,4.931916
2026-04-06 14:45:00,2026-04-06T16:45:00,SE3,1.08,8.070408
2026-04-06 15:00:00,2026-04-06T17:00:00,SE3,0.88,6.575888
2026-04-06 15:15:00,2026-04-06T17:15:00,SE3,0.9,6.72534
2026-04-06 15:30:00,2026-04-06T17:30:00,SE3,0.93,6.949518
2026-04-06 15:45:00,2026-04-06T17:45:00,SE3,2.39,17.859514
2026-04-06 16:00:00,2026-04-06T18:00:00,SE3,2.83,21.147458
2026-04-06 16:15:00,2026-04-06T18:15:00,SE3,5.36,40.053136
2026-04-06 16:30:00,2026-04-06T18:30:00,SE3,15.94,119.113244
2026-04-06 16:45:00,2026-04-06T18:45:00,SE3,16.969999,126.810015
2026-04-06 17:00:00,2026-04-06T19:00:00,SE3,11.38,85.038188
2026-04-06 17:15:00,2026-04-06T19:15:00,SE3,11.46,85.635996
2026-04-06 17:30:00,2026-04-06T19:30:00,SE3,11.4,85.18764
2026-04-06 17:45:00,2026-04-06T19:45:00,SE3,11.41,85.262366
2026-04-06 18:00:00,2026-04-06T20:00:00,SE3,11.45,85.56127
2026-04-06 18:15:00,2026-04-06T20:15:00,SE3,11.44,85.486544
2026-04-06 18:30:00,2026-04-06T20:30:00,SE3,10.24,76.519424
2026-04-06 18:45:00,2026-04-06T20:45:00,SE3,9.44,70.541344
2026-04-06 19:00:00,2026-04-06T21:00:00,SE3,11.42,85.337092
2026-04-06 19:15:00,2026-04-06T21:15:00,SE3,11.4,85.18764
2026-04-06 19:30:00,2026-04-06T21:30:00,SE3,10.0,74.726
2026-04-06 19:45:00,2026-04-06T21:45:00,SE3,8.32,62.172032
2026-04-06 20:00:00,2026-04-06T22:00:00,SE3,8.62,64.413812
2026-04-06 20:15:00,2026-04-06T22:15:00,SE3,6.95,51.93457
2026-04-06 20:30:00,2026-04-06T22:30:00,SE3,6.11,45.657586
2026-04-06 20:45:00,2026-04-06T22:45:00,SE3,5.23,39.081698
2026-04-06 21:00:00,2026-04-06T23:00:00,SE3,6.45,48.19827
2026-04-06 21:15:00,2026-04-06T23:15:00,SE3,5.74,42.892724
2026-04-06 21:30:00,2026-04-06T23:30:00,SE3,5.06,37.811356
2026-04-06 21:45:00,2026-04-06T23:45:00,SE3,5.04,37.661904
2026-04-06 22:00:00,2026-04-07T00:00:00,SE3,6.95,51.933875
2026-04-06 22:15:00,2026-04-07T00:15:00,SE3,7.57,56.566825
2026-04-06 22:30:00,2026-04-07T00:30:00,SE3,6.95,51.933875
2026-04-06 22:45:00,2026-04-07T00:45:00,SE3,6.95,51.933875
2026-04-06 23:00:00,2026-04-07T01:00:00,SE3,8.51,63.590975
2026-04-06 23:15:00,2026-04-07T01:15:00,SE3,8.12,60.6767
2026-04-06 23:30:00,2026-04-07T01:30:00,SE3,7.99,59.705275
2026-04-06 23:45:00,2026-04-07T01:45:00,SE3,7.34,54.84815
2026-04-07 00:00:00,2026-04-07T02:00:00,SE3,7.82,58.43495
2026-04-07 00:15:00,2026-04-07T02:15:00,SE3,7.22,53.95145
2026-04-07 00:30:00,2026-04-07T02:30:00,SE3,7.3,54.54925
2026-04-07 00:45:00,2026-04-07T02:45:00,SE3,7.3,54.54925
2026-04-07 01:00:00,2026-04-07T03:00:00,SE3,8.44,63.0679
2026-04-07 01:15:00,2026-04-07T03:15:00,SE3,8.45,63.142625
2026-04-07 01:30:00,2026-04-07T03:30:00,SE3,9.55,71.362375
2026-04-07 01:45:00,2026-04-07T03:45:00,SE3,9.65,72.109625
2026-04-07 02:00:00,2026-04-07T04:00:00,SE3,8.35,62.395375
2026-04-07 02:15:00,2026-04-07T04:15:00,SE3,9.51,71.063475
2026-04-07 02:30:00,2026-04-07T04:30:00,SE3,10.01,74.799725
2026-04-07 02:45:00,2026-04-07T04:45:00,SE3,11.86,88.62385
2026-04-07 03:00:00,2026-04-07T05:00:00,SE3,10.0,74.725
2026-04-07 03:15:00,2026-04-07T05:15:00,SE3,11.68,87.2788
2026-04-07 03:30:00,2026-04-07T05:30:00,SE3,23.33,174.333425
2026-04-07 03:45:00,2026-04-07T05:45:00,SE3,42.700001,319.075757
2026-04-07 04:00:00,2026-04-07T06:00:00,SE3,44.16,329.9856
2026-04-07 04:15:00,2026-04-07T06:15:00,SE3,48.400002,361.669015
2026-04-07 04:30:00,2026-04-07T06:30:00,SE3,52.380001,391.409557
2026-04-07 04:45:00,2026-04-07T06:45:00,SE3,62.189999,464.714768
2026-04-07 05:00:00,2026-04-07T07:00:00,SE3,49.599998,370.635985
2026-04-07 05:15:00,2026-04-07T07:15:00,SE3,48.650002,363.53714
2026-04-07 05:30:00,2026-04-07T07:30:00,SE3,54.75,409.119375
2026-04-07 05:45:00,2026-04-07T07:45:00,SE3,59.09,441.550025
2026-04-07 06:00:00,2026-04-07T08:00:00,SE3,52.419998,391.708435
2026-04-07 06:15:00,2026-04-07T08:15:00,SE3,48.259998,360.622835
2026-04-07 06:30:00,2026-04-07T08:30:00,SE3,46.029999,343.959168
2026-04-07 06:45:00,2026-04-07T08:45:00,SE3,44.279999,330.882293
2026-04-07 07:00:00,2026-04-07T09:00:00,SE3,44.209999,330.359218
2026-04-07 07:15:00,2026-04-07T09:15:00,SE3,40.009998,298.97471
2026-04-07 07:30:00,2026-04-07T09:30:00,SE3,33.490002,250.25404
2026-04-07 07:45:00,2026-04-07T09:45:00,SE3,29.860001,223.128857
2026-04-07 08:00:00,2026-04-07T10:00:00,SE3,41.639999,311.154893
2026-04-07 08:15:00,2026-04-07T10:15:00,SE3,30.08,224.7728
2026-04-07 08:30:00,2026-04-07T10:30:00,SE3,20.92,156.3247
2026-04-07 08:45:00,2026-04-07T10:45:00,SE3,20.129999,150.421418
2026-04-07 09:00:00,2026-04-07T11:00:00,SE3,20.860001,155.876357
2026-04-07 09:15:00,2026-04-07T11:15:00,SE3,20.65,154.307125
2026-04-07 09:30:00,2026-04-07T11:30:00,SE3,22.57,168.654325
2026-04-07 09:45:00,2026-04-07T11:45:00,SE3,22.83,170.597175
2026-04-07 10:00:00,2026-04-07T12:00:00,SE3,19.9,148.70275
2026-04-07 10:15:00,2026-04-07T12:15:00,SE3,21.450001,160.285132
2026-04-07 10:30:00,2026-04-07T12:30:00,SE3,21.68,162.0038
2026-04-07 10:45:00,2026-04-07T12:45:00,SE3,21.549999,161.032368
2026-04-07 11:00:00,2026-04-07T13:00:00,SE3,18.83,140.707175
2026-04-07 11:15:00,2026-04-07T13:15:00,SE3,17.66,131.96435
2026-04-07 11:30:00,2026-04-07T13:30:00,SE3,18.34,137.04565
2026-04-07 11:45:00,2026-04-07T13:45:00,SE3,17.870001,133.533582
2026-04-07 12:00:00,2026-04-07T14:00:00,SE3,10.81,80.777725
2026-04-07 12:15:00,2026-04-07T14:15:00,SE3,8.25,61.648125
2026-04-07 12:30:00,2026-04-07T14:30:00,SE3,8.55,63.889875
2026-04-07 12:45:00,2026-04-07T14:45:00,SE3,9.36,69.9426
2026-04-07 13:00:00,2026-04-07T15:00:00,SE3,8.16,60.9756
2026-04-07 13:15:00,2026-04-07T15:15:00,SE3,9.62,71.88545
2026-04-07 13:30:00,2026-04-07T15:30:00,SE3,9.7,72.48325
2026-04-07 13:45:00,2026-04-07T15:45:00,SE3,10.11,75.546975
2026-04-07 14:00:00,2026-04-07T16:00:00,SE3,4.34,32.43065
2026-04-07 14:15:00,2026-04-07T16:15:00,SE3,4.89,36.540525
2026-04-07 14:30:00,2026-04-07T16:30:00,SE3,6.95,51.933875
2026-04-07 14:45:00,2026-04-07T16:45:00,SE3,26.780001,200.113557
2026-04-07 15:00:00,2026-04-07T17:00:00,SE3,19.040001,142.276407
2026-04-07 15:15:00,2026-04-07T17:15:00,SE3,32.490002,242.78154
2026-04-07 15:30:00,2026-04-07T17:30:00,SE3,50.0,373.625
2026-04-07 15:45:00,2026-04-07T17:45:00,SE3,62.689999,468.451018
2026-04-07 16:00:00,2026-04-07T18:00:00,SE3,49.23,367.871175
2026-04-07 16:15:00,2026-04-07T18:15:00,SE3,54.990002,410.91279
2026-04-07 16:30:00,2026-04-07T18:30:00,SE3,58.68,438.4863
2026-04-07 16:45:00,2026-04-07T18:45:00,SE3,64.300003,480.481772
2026-04-07 17:00:00,2026-04-07T19:00:00,SE3,59.330002,443.34344
2026-04-07 17:15:00,2026-04-07T19:15:00,SE3,61.119999,456.719193
2026-04-07 17:30:00,2026-04-07T19:30:00,SE3,64.889999,484.890518
2026-04-07 17:45:00,2026-04-07T19:45:00,SE3,68.010002,508.20474
2026-04-07 18:00:00,2026-04-07T20:00:00,SE3,96.269997,719.377553
2026-04-07 18:15:00,2026-04-07T20:15:00,SE3,89.980003,672.375572
2026-04-07 18:30:00,2026-04-07T20:30:00,SE3,71.75,536.151875
2026-04-07 18:45:00,2026-04-07T20:45:00,SE3,58.509998,437.21596
2026-04-07 19:00:00,2026-04-07T21:00:00,SE3,76.379997,570.749528
2026-04-07 19:15:00,2026-04-07T21:15:00,SE3,65.110001,486.534482
2026-04-07 19:30:00,2026-04-07T21:30:00,SE3,59.450001,444.240132
2026-04-07 19:45:00,2026-04-07T21:45:00,SE3,52.57,392.829325
2026-04-07 20:00:00,2026-04-07T22:00:00,SE3,63.25,472.635625
2026-04-07 20:15:00,2026-04-07T22:15:00,SE3,59.040001,441.176407
2026-04-07 20:30:00,2026-04-07T22:30:00,SE3,55.32,413.3787
2026-04-07 20:45:00,2026-04-07T22:45:00,SE3,49.040001,366.451407
2026-04-07 21:00:00,2026-04-07T23:00:00,SE3,54.279999,405.607293
2026-04-07 21:15:00,2026-04-07T23:15:00,SE3,50.84,379.9019
2026-04-07 21:30:00,2026-04-07T23:30:00,SE3,49.43,369.365675
2026-04-07 21:45:00,2026-04-07T23:45:00,SE3,47.889999,357.858018
2026-04-07 22:00:00,2026-04-08T00:00:00,SE3,63.16,471.982048
2026-04-07 22:15:00,2026-04-08T00:15:00,SE3,55.189999,412.423825
2026-04-07 22:30:00,2026-04-08T00:30:00,SE3,51.52,384.998656
2026-04-07 22:45:00,2026-04-08T00:45:00,SE3,49.169998,367.437561
2026-04-07 23:00:00,2026-04-08T01:00:00,SE3,54.189999,404.951025
2026-04-07 23:15:00,2026-04-08T01:15:00,SE3,53.419998,399.196961
2026-04-07 23:30:00,2026-04-08T01:30:00,SE3,52.400002,391.574735
2026-04-07 23:45:00,2026-04-08T01:45:00,SE3,50.91,380.440248
2026-04-08 00:00:00,2026-04-08T02:00:00,SE3,52.310001,390.902175
2026-04-08 00:15:00,2026-04-08T02:15:00,SE3,49.849998,372.519065
2026-04-08 00:30:00,2026-04-08T02:30:00,SE3,53.18,397.403504
2026-04-08 00:45:00,2026-04-08T02:45:00,SE3,56.080002,419.074639
2026-04-08 01:00:00,2026-04-08T03:00:00,SE3,48.82,364.822096
2026-04-08 01:15:00,2026-04-08T03:15:00,SE3,51.970001,388.361423
2026-04-08 01:30:00,2026-04-08T03:30:00,SE3,55.459999,414.441481
2026-04-08 01:45:00,2026-04-08T03:45:00,SE3,57.509998,429.760713
2026-04-08 02:00:00,2026-04-08T04:00:00,SE3,46.5,347.4852
2026-04-08 02:15:00,2026-04-08T04:15:00,SE3,49.650002,371.024535
2026-04-08 02:30:00,2026-04-08T04:30:00,SE3,58.48,437.009344
2026-04-08 02:45:00,2026-04-08T04:45:00,SE3,64.07,478.782296
2026-04-08 03:00:00,2026-04-08T05:00:00,SE3,51.240002,382.906287
2026-04-08 03:15:00,2026-04-08T05:15:00,SE3,62.200001,464.808167
2026-04-08 03:30:00,2026-04-08T05:30:00,SE3,77.089996,576.078122
2026-04-08 03:45:00,2026-04-08T05:45:00,SE3,94.830002,708.645639
2026-04-08 04:00:00,2026-04-08T06:00:00,SE3,89.800003,671.057462
2026-04-08 04:15:00,2026-04-08T06:15:00,SE3,105.43,787.857304
2026-04-08 04:30:00,2026-04-08T06:30:00,SE3,146.110001,1091.850815
2026-04-08 04:45:00,2026-04-08T06:45:00,SE3,157.869995,1179.730899
2026-04-08 05:00:00,2026-04-08T07:00:00,SE3,166.649994,1245.342075
2026-04-08 05:15:00,2026-04-08T07:15:00,SE3,165.360001,1235.702215
2026-04-08 05:30:00,2026-04-08T07:30:00,SE3,154.190002,1152.231047
2026-04-08 05:45:00,2026-04-08T07:45:00,SE3,126.279999,943.665177
2026-04-08 06:00:00,2026-04-08T08:00:00,SE3,167.490005,1251.619309
