id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-04 09:30:00,2026-01-04T10:30:00,DK1,679.117833,90.919998,,
,2026-01-04 09:45:00,2026-01-04T10:45:00,DK1,649.613725,86.970001,,
,2026-01-04 10:00:00,2026-01-04T11:00:00,DK1,701.003175,93.849998,,
,2026-01-04 10:15:00,2026-01-04T11:15:00,DK1,672.171291,89.989998,,
,2026-01-04 10:30:00,2026-01-04T11:30:00,DK1,671.947217,89.959999,,
,2026-01-04 10:45:00,2026-01-04T11:45:00,DK1,670.079867,89.709999,,
,2026-01-04 11:00:00,2026-01-04T12:00:00,DK1,681.956242,91.300003,,
,2026-01-04 11:15:00,2026-01-04T12:15:00,DK1,670.005158,89.699997,,
,2026-01-04 11:30:00,2026-01-04T12:30:00,DK1,671.797851,89.940002,,
,2026-01-04 11:45:00,2026-01-04T12:45:00,DK1,651.555784,87.230003,,
,2026-01-04 12:00:00,2026-01-04T13:00:00,DK1,643.862258,86.199997,,
,2026-01-04 12:15:00,2026-01-04T13:15:00,DK1,636.915716,85.269997,,
,2026-01-04 12:30:00,2026-01-04T13:30:00,DK1,643.787601,86.190002,,
,2026-01-04 12:45:00,2026-01-04T13:45:00,DK1,668.137808,89.449997,,
,2026-01-04 13:00:00,2026-01-04T14:00:00,DK1,623.6949,83.5,,
,2026-01-04 13:15:00,2026-01-04T14:15:00,DK1,668.586009,89.510002,,
,2026-01-04 13:30:00,2026-01-04T14:30:00,DK1,715.568542,95.800003,,
,2026-01-04 13:45:00,2026-01-04T14:45:00,DK1,761.057159,101.889999,,
,2026-01-04 14:00:00,2026-01-04T15:00:00,DK1,625.263467,83.709999,,
,2026-01-04 14:15:00,2026-01-04T15:15:00,DK1,676.87705,90.620003,,
,2026-01-04 14:30:00,2026-01-04T15:30:00,DK1,716.16605,95.879997,,
,2026-01-04 14:45:00,2026-01-04T15:45:00,DK1,766.211067,102.580002,,
,2026-01-04 15:00:00,2026-01-04T16:00:00,DK1,654.394141,87.610001,,
,2026-01-04 15:15:00,2026-01-04T16:15:00,DK1,740.068167,99.080002,,
,2026-01-04 15:30:00,2026-01-04T16:30:00,DK1,772.261259,103.389999,,
,2026-01-04 15:45:00,2026-01-04T16:45:00,DK1,838.738933,112.290001,,
,2026-01-04 16:00:00,2026-01-04T17:00:00,DK1,851.436891,113.989998,,
,2026-01-04 16:15:00,2026-01-04T17:15:00,DK1,889.007966,119.019997,,
,2026-01-04 16:30:00,2026-01-04T17:30:00,DK1,877.6545,117.5,,
,2026-01-04 16:45:00,2026-01-04T17:45:00,DK1,920.155401,123.190002,,
,2026-01-04 17:00:00,2026-01-04T18:00:00,DK1,903.7974,121.0,,
,2026-01-04 17:15:00,2026-01-04T18:15:00,DK1,903.274542,120.93,,
,2026-01-04 17:30:00,2026-01-04T18:30:00,DK1,892.518591,119.489998,,
,2026-01-04 17:45:00,2026-01-04T18:45:00,DK1,920.977042,123.300003,,
,2026-01-04 18:00:00,2026-01-04T19:00:00,DK1,922.4709,123.5,,
,2026-01-04 18:15:00,2026-01-04T19:15:00,DK1,903.199833,120.919998,,
,2026-01-04 18:30:00,2026-01-04T19:30:00,DK1,891.69695,119.379997,,
,2026-01-04 18:45:00,2026-01-04T19:45:00,DK1,859.429149,115.059998,,
,2026-01-04 19:00:00,2026-01-04T20:00:00,DK1,906.038242,121.300003,,
,2026-01-04 19:15:00,2026-01-04T20:15:00,DK1,861.445917,115.330002,,
,2026-01-04 19:30:00,2026-01-04T20:30:00,DK1,821.634,110.0,,
,2026-01-04 19:45:00,2026-01-04T20:45:00,DK1,770.617983,103.169998,,
,2026-01-04 20:00:00,2026-01-04T21:00:00,DK1,798.2548,106.870003,,
,2026-01-04 20:15:00,2026-01-04T21:15:00,DK1,759.787375,101.720001,,
,2026-01-04 20:30:00,2026-01-04T21:30:00,DK1,728.789358,97.57,,
,2026-01-04 20:45:00,2026-01-04T21:45:00,DK1,691.965209,92.639999,,
,2026-01-04 21:00:00,2026-01-04T22:00:00,DK1,732.299983,98.040001,,
,2026-01-04 21:15:00,2026-01-04T22:15:00,DK1,720.871809,96.510002,,
,2026-01-04 21:30:00,2026-01-04T22:30:00,DK1,730.731417,97.830002,,
,2026-01-04 21:45:00,2026-01-04T22:45:00,DK1,677.325192,90.68,,
,2026-01-04 22:00:00,2026-01-04T23:00:00,DK1,729.088141,97.610001,,
,2026-01-04 22:15:00,2026-01-04T23:15:00,DK1,670.229284,89.730003,,
,2026-01-04 22:30:00,2026-01-04T23:30:00,DK1,644.833317,86.330002,,
,2026-01-04 22:45:00,2026-01-04T23:45:00,DK1,621.229983,83.169998,,
,2026-01-04 23:00:00,2026-01-05T00:00:00,DK1,805.28678,107.809998,,
,2026-01-04 23:15:00,2026-01-05T00:15:00,DK1,683.309882,91.480003,,
,2026-01-04 23:30:00,2026-01-05T00:30:00,DK1,656.867845,87.940002,,
,2026-01-04 23:45:00,2026-01-05T00:45:00,DK1,616.831325,82.580002,,
,2026-01-05 00:00:00,2026-01-05T01:00:00,DK1,694.364713,92.959999,,
,2026-01-05 00:15:00,2026-01-05T01:15:00,DK1,672.255,90.0,,
,2026-01-05 00:30:00,2026-01-05T01:30:00,DK1,647.904415,86.739998,,
,2026-01-05 00:45:00,2026-01-05T01:45:00,DK1,640.06147,85.690002,,
,2026-01-05 01:00:00,2026-01-05T02:00:00,DK1,651.415088,87.209999,,
,2026-01-05 01:15:00,2026-01-05T02:15:00,DK1,646.933402,86.610001,,
,2026-01-05 01:30:00,2026-01-05T02:30:00,DK1,649.323635,86.93,,
,2026-01-05 01:45:00,2026-01-05T02:45:00,DK1,636.998953,85.279999,,
,2026-01-05 02:00:00,2026-01-05T03:00:00,DK1,645.066027,86.360001,,
,2026-01-05 02:15:00,2026-01-05T03:15:00,DK1,642.152922,85.970001,,
,2026-01-05 02:30:00,2026-01-05T03:30:00,DK1,640.434915,85.739998,,
,2026-01-05 02:45:00,2026-01-05T03:45:00,DK1,651.19101,87.18,,
,2026-01-05 03:00:00,2026-01-05T04:00:00,DK1,644.244375,86.25,,
,2026-01-05 03:15:00,2026-01-05T04:15:00,DK1,647.829757,86.730003,,
,2026-01-05 03:30:00,2026-01-05T04:30:00,DK1,649.92121,87.010002,,
,2026-01-05 03:45:00,2026-01-05T04:45:00,DK1,672.18029,89.989998,,
,2026-01-05 04:00:00,2026-01-05T05:00:00,DK1,653.282463,87.459999,,
,2026-01-05 04:15:00,2026-01-05T05:15:00,DK1,659.93031,88.349998,,
,2026-01-05 04:30:00,2026-01-05T05:30:00,DK1,665.607152,89.110001,,
,2026-01-05 04:45:00,2026-01-05T05:45:00,DK1,735.82046,98.510002,,
,2026-01-05 05:00:00,2026-01-05T06:00:00,DK1,652.684888,87.379997,,
,2026-01-05 05:15:00,2026-01-05T06:15:00,DK1,783.550565,104.900002,,
,2026-01-05 05:30:00,2026-01-05T06:30:00,DK1,886.704338,118.709999,,
,2026-01-05 05:45:00,2026-01-05T06:45:00,DK1,934.434435,125.099998,,
,2026-01-05 06:00:00,2026-01-05T07:00:00,DK1,854.958963,114.459999,,
,2026-01-05 06:15:00,2026-01-05T07:15:00,DK1,903.211925,120.919998,,
,2026-01-05 06:30:00,2026-01-05T07:30:00,DK1,993.144772,132.960007,,
,2026-01-05 06:45:00,2026-01-05T07:45:00,DK1,1112.283275,148.910004,,
,2026-01-05 07:00:00,2026-01-05T08:00:00,DK1,1085.69187,145.350006,,
,2026-01-05 07:15:00,2026-01-05T08:15:00,DK1,1168.902092,156.490005,,
,2026-01-05 07:30:00,2026-01-05T08:30:00,DK1,1112.731422,148.970001,,
,2026-01-05 07:45:00,2026-01-05T08:45:00,DK1,1149.481348,153.889999,,
,2026-01-05 08:00:00,2026-01-05T09:00:00,DK1,1217.453842,162.990005,,
,2026-01-05 08:15:00,2026-01-05T09:15:00,DK1,1206.249592,161.490005,,
,2026-01-05 08:30:00,2026-01-05T09:30:00,DK1,1099.659797,147.220001,,
,2026-01-05 08:45:00,2026-01-05T09:45:00,DK1,1022.574505,136.899994,,
,2026-01-05 09:00:00,2026-01-05T10:00:00,DK1,1213.495022,162.460007,,
,2026-01-05 09:15:00,2026-01-05T10:15:00,DK1,1089.650697,145.880005,,
,2026-01-05 09:30:00,2026-01-05T10:30:00,DK1,1045.73,140.0,,
,2026-01-05 09:45:00,2026-01-05T10:45:00,DK1,1002.481647,134.210007,,
,2026-01-05 10:00:00,2026-01-05T11:00:00,DK1,1046.028728,140.039993,,
,2026-01-05 10:15:00,2026-01-05T11:15:00,DK1,1019.288022,136.460007,,
,2026-01-05 10:30:00,2026-01-05T11:30:00,DK1,1016.748303,136.119995,,
,2026-01-05 10:45:00,2026-01-05T11:45:00,DK1,1002.33222,134.190002,,
,2026-01-05 11:00:00,2026-01-05T12:00:00,DK1,1004.871828,134.529999,,
,2026-01-05 11:15:00,2026-01-05T12:15:00,DK1,994.190495,133.100006,,
,2026-01-05 11:30:00,2026-01-05T12:30:00,DK1,1000.688922,133.970001,,
,2026-01-05 11:45:00,2026-01-05T12:45:00,DK1,1016.823072,136.130005,,
,2026-01-05 12:00:00,2026-01-05T13:00:00,DK1,983.733128,131.699997,,
,2026-01-05 12:15:00,2026-01-05T13:15:00,DK1,982.23925,131.5,,
,2026-01-05 12:30:00,2026-01-05T13:30:00,DK1,1015.70258,135.979996,,
,2026-01-05 12:45:00,2026-01-05T13:45:00,DK1,1039.306223,139.139999,,
,2026-01-05 13:00:00,2026-01-05T14:00:00,DK1,961.24997,128.690002,,
,2026-01-05 13:15:00,2026-01-05T14:15:00,DK1,985.525845,131.940002,,
,2026-01-05 13:30:00,2026-01-05T14:30:00,DK1,1050.136975,140.589996,,
,2026-01-05 13:45:00,2026-01-05T14:45:00,DK1,1212.075795,162.270004,,
,2026-01-05 14:00:00,2026-01-05T15:00:00,DK1,1001.585225,134.089996,,
,2026-01-05 14:15:00,2026-01-05T15:15:00,DK1,1059.100353,141.789993,,
,2026-01-05 14:30:00,2026-01-05T15:30:00,DK1,1253.158045,167.770004,,
,2026-01-05 14:45:00,2026-01-05T15:45:00,DK1,1188.173417,159.070007,,
,2026-01-05 15:00:00,2026-01-05T16:00:00,DK1,1238.592542,165.820007,,
,2026-01-05 15:15:00,2026-01-05T16:15:00,DK1,1251.29067,167.520004,,
,2026-01-05 15:30:00,2026-01-05T16:30:00,DK1,1454.685125,194.75,,
,2026-01-05 15:45:00,2026-01-05T16:45:00,DK1,1494.572225,200.089996,,
,2026-01-05 16:00:00,2026-01-05T17:00:00,DK1,1480.38022,198.190002,,
,2026-01-05 16:15:00,2026-01-05T17:15:00,DK1,1554.9258,208.169998,,
,2026-01-05 16:30:00,2026-01-05T17:30:00,DK1,1826.890325,244.580002,,
,2026-01-05 16:45:00,2026-01-05T17:45:00,DK1,1817.926947,243.380005,,
,2026-01-05 17:00:00,2026-01-05T18:00:00,DK1,1640.302245,219.600006,,
,2026-01-05 17:15:00,2026-01-05T18:15:00,DK1,1618.41655,216.669998,,
,2026-01-05 17:30:00,2026-01-05T18:30:00,DK1,1624.840328,217.529999,,
,2026-01-05 17:45:00,2026-01-05T18:45:00,DK1,1502.415223,201.139999,,
,2026-01-05 18:00:00,2026-01-05T19:00:00,DK1,1659.200072,222.130005,,
,2026-01-05 18:15:00,2026-01-05T19:15:00,DK1,1560.901422,208.970001,,
,2026-01-05 18:30:00,2026-01-05T19:30:00,DK1,1210.059,162.0,,
,2026-01-05 18:45:00,2026-01-05T19:45:00,DK1,1031.612652,138.110001,,
,2026-01-05 19:00:00,2026-01-05T20:00:00,DK1,1279.525372,171.300003,,
,2026-01-05 19:15:00,2026-01-05T20:15:00,DK1,1096.074467,146.740005,,
,2026-01-05 19:30:00,2026-01-05T20:30:00,DK1,1031.463225,138.089996,,
,2026-01-05 19:45:00,2026-01-05T20:45:00,DK1,986.048658,132.009995,,
,2026-01-05 20:00:00,2026-01-05T21:00:00,DK1,1029.446542,137.820007,,
,2026-01-05 20:15:00,2026-01-05T21:15:00,DK1,1008.755997,135.050003,,
,2026-01-05 20:30:00,2026-01-05T21:30:00,DK1,939.364335,125.760002,,
,2026-01-05 20:45:00,2026-01-05T21:45:00,DK1,879.757703,117.779999,,
,2026-01-05 21:00:00,2026-01-05T22:00:00,DK1,961.399397,128.710007,,
,2026-01-05 21:15:00,2026-01-05T22:15:00,DK1,914.864382,122.480003,,
,2026-01-05 21:30:00,2026-01-05T22:30:00,DK1,927.4878,124.169998,,
,2026-01-05 21:45:00,2026-01-05T22:45:00,DK1,896.638787,120.040001,,
,2026-01-05 22:00:00,2026-01-05T23:00:00,DK1,892.67996,119.510002,,
,2026-01-05 22:15:00,2026-01-05T23:15:00,DK1,839.646525,112.410004,,
,2026-01-05 22:30:00,2026-01-05T23:30:00,DK1,801.178585,107.260002,,
,2026-01-05 22:45:00,2026-01-05T23:45:00,DK1,791.916368,106.019997,,
,2026-01-05 23:00:00,2026-01-06T00:00:00,DK1,857.274493,114.769997,,
,2026-01-05 23:15:00,2026-01-06T00:15:00,DK1,802.074888,107.379997,,
,2026-01-05 23:30:00,2026-01-06T00:30:00,DK1,753.672565,100.900002,,
,2026-01-05 23:45:00,2026-01-06T00:45:00,DK1,715.055257,95.730003,,
,2026-01-06 00:00:00,2026-01-06T01:00:00,DK1,821.997,110.0,,
,2026-01-06 00:15:00,2026-01-06T01:15:00,DK1,795.244719,106.419998,,
,2026-01-06 00:30:00,2026-01-06T01:30:00,DK1,764.233007,102.269997,,
,2026-01-06 00:45:00,2026-01-06T01:45:00,DK1,745.10291,99.709999,,
,2026-01-06 01:00:00,2026-01-06T02:00:00,DK1,779.925721,104.370003,,
,2026-01-06 01:15:00,2026-01-06T02:15:00,DK1,753.547038,100.839996,,
,2026-01-06 01:30:00,2026-01-06T02:30:00,DK1,753.696529,100.860001,,
,2026-01-06 01:45:00,2026-01-06T02:45:00,DK1,748.092004,100.110001,,
,2026-01-06 02:00:00,2026-01-06T03:00:00,DK1,754.966874,101.029999,,
,2026-01-06 02:15:00,2026-01-06T03:15:00,DK1,747.643657,100.050003,,
,2026-01-06 02:30:00,2026-01-06T03:30:00,DK1,747.344742,100.010002,,
,2026-01-06 02:45:00,2026-01-06T03:45:00,DK1,741.740217,99.260002,,
,2026-01-06 03:00:00,2026-01-06T04:00:00,DK1,740.619304,99.110001,,
,2026-01-06 03:15:00,2026-01-06T04:15:00,DK1,746.373254,99.879997,,
,2026-01-06 03:30:00,2026-01-06T04:30:00,DK1,777.235542,104.010002,,
,2026-01-06 03:45:00,2026-01-06T04:45:00,DK1,798.159072,106.809998,,
,2026-01-06 04:00:00,2026-01-06T05:00:00,DK1,750.184346,100.389999,,
,2026-01-06 04:15:00,2026-01-06T05:15:00,DK1,764.681406,102.330002,,
,2026-01-06 04:30:00,2026-01-06T05:30:00,DK1,827.825699,110.779999,,
,2026-01-06 04:45:00,2026-01-06T05:45:00,DK1,855.62415,114.5,,
,2026-01-06 05:00:00,2026-01-06T06:00:00,DK1,837.465489,112.07,,
,2026-01-06 05:15:00,2026-01-06T06:15:00,DK1,879.910425,117.75,,
,2026-01-06 05:30:00,2026-01-06T06:30:00,DK1,907.335219,121.419998,,
,2026-01-06 05:45:00,2026-01-06T06:45:00,DK1,1000.669287,133.910004,,
,2026-01-06 06:00:00,2026-01-06T07:00:00,DK1,909.203394,121.669998,,
,2026-01-06 06:15:00,2026-01-06T07:15:00,DK1,1030.485285,137.899994,,
,2026-01-06 06:30:00,2026-01-06T07:30:00,DK1,1101.700109,147.429993,,
,2026-01-06 06:45:00,2026-01-06T07:45:00,DK1,1098.41221,146.990005,,
,2026-01-06 07:00:00,2026-01-06T08:00:00,DK1,1147.13414,153.509995,,
,2026-01-06 07:15:00,2026-01-06T08:15:00,DK1,1260.793951,168.720001,,
,2026-01-06 07:30:00,2026-01-06T08:30:00,DK1,1277.458043,170.949997,,
,2026-01-06 07:45:00,2026-01-06T08:45:00,DK1,1222.234797,163.559998,,
,2026-01-06 08:00:00,2026-01-06T09:00:00,DK1,1419.140487,189.910004,,
,2026-01-06 08:15:00,2026-01-06T09:15:00,DK1,1270.134826,169.970001,,
,2026-01-06 08:30:00,2026-01-06T09:30:00,DK1,1243.008888,166.339996,,
,2026-01-06 08:45:00,2026-01-06T09:45:00,DK1,1113.880647,149.059998,,
,2026-01-06 09:00:00,2026-01-06T10:00:00,DK1,1321.54704,176.850006,,
,2026-01-06 09:15:00,2026-01-06T10:15:00,DK1,1121.652315,150.100006,,
,2026-01-06 09:30:00,2026-01-06T10:30:00,DK1,1121.054484,150.020004,,
,2026-01-06 09:45:00,2026-01-06T10:45:00,DK1,1064.112435,142.399994,,
,2026-01-06 10:00:00,2026-01-06T11:00:00,DK1,1207.812538,161.630005,,
,2026-01-06 10:15:00,2026-01-06T11:15:00,DK1,1109.397094,148.460007,,
,2026-01-06 10:30:00,2026-01-06T11:30:00,DK1,1068.371926,142.970001,,
,2026-01-06 10:45:00,2026-01-06T11:45:00,DK1,1016.2872,136.0,,
,2026-01-06 11:00:00,2026-01-06T12:00:00,DK1,1054.024357,141.050003,,
,2026-01-06 11:15:00,2026-01-06T12:15:00,DK1,1009.860671,135.139999,,
,2026-01-06 11:30:00,2026-01-06T12:30:00,DK1,985.350229,131.860001,,
,2026-01-06 11:45:00,2026-01-06T12:45:00,DK1,970.853169,129.919998,,
,2026-01-06 12:00:00,2026-01-06T13:00:00,DK1,998.801112,133.660004,,
,2026-01-06 12:15:00,2026-01-06T13:15:00,DK1,981.165532,131.300003,,
,2026-01-06 12:30:00,2026-01-06T13:30:00,DK1,954.413251,127.720001,,
,2026-01-06 12:45:00,2026-01-06T13:45:00,DK1,957.477088,128.130005,,
,2026-01-06 13:00:00,2026-01-06T14:00:00,DK1,949.555989,127.07,,
,2026-01-06 13:15:00,2026-01-06T14:15:00,DK1,971.451,130.0,,
,2026-01-06 13:30:00,2026-01-06T14:30:00,DK1,971.52569,130.009995,,
,2026-01-06 13:45:00,2026-01-06T14:45:00,DK1,1014.269541,135.729996,,
,2026-01-06 14:00:00,2026-01-06T15:00:00,DK1,954.487993,127.730003,,
,2026-01-06 14:15:00,2026-01-06T15:15:00,DK1,1003.658322,134.309998,,
,2026-01-06 14:30:00,2026-01-06T15:30:00,DK1,1026.524762,137.369995,,
,2026-01-06 14:45:00,2026-01-06T15:45:00,DK1,1109.920124,148.529999,,
,2026-01-06 15:00:00,2026-01-06T16:00:00,DK1,962.707956,128.830002,,
,2026-01-06 15:15:00,2026-01-06T16:15:00,DK1,1065.756437,142.619995,,
,2026-01-06 15:30:00,2026-01-06T16:30:00,DK1,1105.660744,147.960007,,
,2026-01-06 15:45:00,2026-01-06T16:45:00,DK1,1200.265037,160.619995,,
,2026-01-06 16:00:00,2026-01-06T17:00:00,DK1,1062.393744,142.169998,,
,2026-01-06 16:15:00,2026-01-06T17:15:00,DK1,1099.234215,147.100006,,
,2026-01-06 16:30:00,2026-01-06T17:30:00,DK1,1210.5774,162.0,,
,2026-01-06 16:45:00,2026-01-06T17:45:00,DK1,1200.862868,160.699997,,
,2026-01-06 17:00:00,2026-01-06T18:00:00,DK1,1195.183653,159.940002,,
,2026-01-06 17:15:00,2026-01-06T18:15:00,DK1,1123.072031,150.289993,,
,2026-01-06 17:30:00,2026-01-06T18:30:00,DK1,1097.36604,146.850006,,
,2026-01-06 17:45:00,2026-01-06T18:45:00,DK1,1016.21251,135.990005,,
,2026-01-06 18:00:00,2026-01-06T19:00:00,DK1,1158.119016,154.979996,,
,2026-01-06 18:15:00,2026-01-06T19:15:00,DK1,1045.281313,139.880005,,
,2026-01-06 18:30:00,2026-01-06T19:30:00,DK1,1000.445113,133.880005,,
,2026-01-06 18:45:00,2026-01-06T19:45:00,DK1,954.487993,127.730003,,
,2026-01-06 19:00:00,2026-01-06T20:00:00,DK1,1001.26711,133.990005,,
,2026-01-06 19:15:00,2026-01-06T20:15:00,DK1,925.718054,123.879997,,
,2026-01-06 19:30:00,2026-01-06T20:30:00,DK1,879.985167,117.760002,,
,2026-01-06 19:45:00,2026-01-06T20:45:00,DK1,827.825699,110.779999,,
,2026-01-06 20:00:00,2026-01-06T21:00:00,DK1,903.150529,120.860001,,
,2026-01-06 20:15:00,2026-01-06T21:15:00,DK1,834.625878,111.690002,,
,2026-01-06 20:30:00,2026-01-06T21:30:00,DK1,766.549581,102.580002,,
,2026-01-06 20:45:00,2026-01-06T21:45:00,DK1,740.694046,99.120003,,
,2026-01-06 21:00:00,2026-01-06T22:00:00,DK1,808.097771,108.139999,,
,2026-01-06 21:15:00,2026-01-06T22:15:00,DK1,787.697337,105.410004,,
,2026-01-06 21:30:00,2026-01-06T22:30:00,DK1,751.00635,100.5,,
,2026-01-06 21:45:00,2026-01-06T22:45:00,DK1,708.710838,94.839996,,
,2026-01-06 22:00:00,2026-01-06T23:00:00,DK1,769.165011,102.93,,
,2026-01-06 22:15:00,2026-01-06T23:15:00,DK1,702.583232,94.019997,,
,2026-01-06 22:30:00,2026-01-06T23:30:00,DK1,673.365004,90.110001,,
,2026-01-06 22:45:00,2026-01-06T23:45:00,DK1,629.27606,84.209999,,
,2026-01-06 23:00:00,2026-01-07T00:00:00,DK1,756.814793,101.279999,,
,2026-01-06 23:15:00,2026-01-07T00:15:00,DK1,739.70276,98.989998,,
,2026-01-06 23:30:00,2026-01-07T00:30:00,DK1,669.685472,89.620003,,
,2026-01-06 23:45:00,2026-01-07T00:45:00,DK1,643.083335,86.059998,,
,2026-01-07 00:00:00,2026-01-07T01:00:00,DK1,694.643593,92.959999,,
,2026-01-07 00:15:00,2026-01-07T01:15:00,DK1,673.272235,90.099998,,
,2026-01-07 00:30:00,2026-01-07T01:30:00,DK1,645.25036,86.349998,,
,2026-01-07 00:45:00,2026-01-07T01:45:00,DK1,635.386668,85.029999,,
,2026-01-07 01:00:00,2026-01-07T02:00:00,DK1,648.388803,86.769997,,
,2026-01-07 01:15:00,2026-01-07T02:15:00,DK1,633.294375,84.75,,
,2026-01-07 01:30:00,2026-01-07T02:30:00,DK1,638.97349,85.510002,,
,2026-01-07 01:45:00,2026-01-07T02:45:00,DK1,621.33839,83.150002,,
,2026-01-07 02:00:00,2026-01-07T03:00:00,DK1,624.700985,83.599998,,
,2026-01-07 02:15:00,2026-01-07T03:15:00,DK1,610.42854,81.690002,,
,2026-01-07 02:30:00,2026-01-07T03:30:00,DK1,605.34724,81.010002,,
,2026-01-07 02:45:00,2026-01-07T03:45:00,DK1,599.967032,80.290001,,
,2026-01-07 03:00:00,2026-01-07T04:00:00,DK1,603.703282,80.790001,,
,2026-01-07 03:15:00,2026-01-07T04:15:00,DK1,602.80656,80.669998,,
,2026-01-07 03:30:00,2026-01-07T04:30:00,DK1,600.490107,80.360001,,
,2026-01-07 03:45:00,2026-01-07T04:45:00,DK1,607.58896,81.309998,,
,2026-01-07 04:00:00,2026-01-07T05:00:00,DK1,628.362495,84.089996,,
,2026-01-07 04:15:00,2026-01-07T05:15:00,DK1,623.505415,83.440002,,
,2026-01-07 04:30:00,2026-01-07T05:30:00,DK1,632.84604,84.690002,,
,2026-01-07 04:45:00,2026-01-07T05:45:00,DK1,652.42396,87.309998,,
,2026-01-07 05:00:00,2026-01-07T06:00:00,DK1,653.470103,87.449997,,
,2026-01-07 05:15:00,2026-01-07T06:15:00,DK1,680.07224,91.010002,,
,2026-01-07 05:30:00,2026-01-07T06:30:00,DK1,714.296245,95.589996,,
,2026-01-07 05:45:00,2026-01-07T06:45:00,DK1,718.48089,96.150002,,
,2026-01-07 06:00:00,2026-01-07T07:00:00,DK1,747.997235,100.099998,,
,2026-01-07 06:15:00,2026-01-07T07:15:00,DK1,733.948957,98.220001,,
,2026-01-07 06:30:00,2026-01-07T07:30:00,DK1,747.922495,100.089996,,
,2026-01-07 06:45:00,2026-01-07T07:45:00,DK1,735.817082,98.470001,,
,2026-01-07 07:00:00,2026-01-07T08:00:00,DK1,797.838803,106.769997,,
,2026-01-07 07:15:00,2026-01-07T08:15:00,DK1,804.6388,107.68,,
,2026-01-07 07:30:00,2026-01-07T08:30:00,DK1,849.4738,113.68,,
,2026-01-07 07:45:00,2026-01-07T08:45:00,DK1,816.520053,109.269997,,
,2026-01-07 08:00:00,2026-01-07T09:00:00,DK1,862.625415,115.440002,,
,2026-01-07 08:15:00,2026-01-07T09:15:00,DK1,863.671565,115.580002,,
,2026-01-07 08:30:00,2026-01-07T09:30:00,DK1,858.590265,114.900002,,
,2026-01-07 08:45:00,2026-01-07T09:45:00,DK1,766.603745,102.589996,,
,2026-01-07 09:00:00,2026-01-07T10:00:00,DK1,870.994585,116.559998,,
,2026-01-07 09:15:00,2026-01-07T10:15:00,DK1,814.57724,109.010002,,
,2026-01-07 09:30:00,2026-01-07T10:30:00,DK1,790.88937,105.839996,,
,2026-01-07 09:45:00,2026-01-07T10:45:00,DK1,760.99937,101.839996,,
,2026-01-07 10:00:00,2026-01-07T11:00:00,DK1,763.016982,102.110001,,
,2026-01-07 10:15:00,2026-01-07T11:15:00,DK1,744.260985,99.599998,,
,2026-01-07 10:30:00,2026-01-07T11:30:00,DK1,734.546772,98.300003,,
,2026-01-07 10:45:00,2026-01-07T11:45:00,DK1,745.232447,99.730003,,
,2026-01-07 11:00:00,2026-01-07T12:00:00,DK1,738.731357,98.860001,,
,2026-01-07 11:15:00,2026-01-07T12:15:00,DK1,717.43474,96.010002,,
,2026-01-07 11:30:00,2026-01-07T12:30:00,DK1,719.601772,96.300003,,
,2026-01-07 11:45:00,2026-01-07T12:45:00,DK1,703.162235,94.099998,,
,2026-01-07 12:00:00,2026-01-07T13:00:00,DK1,731.632505,97.910004,,
,2026-01-07 12:15:00,2026-01-07T13:15:00,DK1,699.575472,93.620003,,
,2026-01-07 12:30:00,2026-01-07T13:30:00,DK1,670.881043,89.779999,,
,2026-01-07 12:45:00,2026-01-07T13:45:00,DK1,682.31396,91.309998,,
,2026-01-07 13:00:00,2026-01-07T14:00:00,DK1,681.41729,91.190002,,
,2026-01-07 13:15:00,2026-01-07T14:15:00,DK1,704.73146,94.309998,,
,2026-01-07 13:30:00,2026-01-07T14:30:00,DK1,703.087495,94.089996,,
,2026-01-07 13:45:00,2026-01-07T14:45:00,DK1,756.740053,101.269997,,
,2026-01-07 14:00:00,2026-01-07T15:00:00,DK1,716.313857,95.860001,,
,2026-01-07 14:15:00,2026-01-07T15:15:00,DK1,768.24771,102.809998,,
,2026-01-07 14:30:00,2026-01-07T15:30:00,DK1,790.291615,105.760002,,
,2026-01-07 14:45:00,2026-01-07T15:45:00,DK1,769.069685,102.919998,,
,2026-01-07 15:00:00,2026-01-07T16:00:00,DK1,761.148857,101.860001,,
,2026-01-07 15:15:00,2026-01-07T16:15:00,DK1,760.99937,101.839996,,
,2026-01-07 15:30:00,2026-01-07T16:30:00,DK1,804.040985,107.599998,,
,2026-01-07 15:45:00,2026-01-07T16:45:00,DK1,853.658385,114.239998,,
,2026-01-07 16:00:00,2026-01-07T17:00:00,DK1,883.10005,118.18,,
,2026-01-07 16:15:00,2026-01-07T17:15:00,DK1,911.645,122.0,,
,2026-01-07 16:30:00,2026-01-07T17:30:00,DK1,963.9525,129.0,,
,2026-01-07 16:45:00,2026-01-07T17:45:00,DK1,983.156877,131.570007,,
,2026-01-07 17:00:00,2026-01-07T18:00:00,DK1,919.19224,123.010002,,
,2026-01-07 17:15:00,2026-01-07T18:15:00,DK1,926.963647,124.050003,,
,2026-01-07 17:30:00,2026-01-07T18:30:00,DK1,925.46911,123.849998,,
,2026-01-07 17:45:00,2026-01-07T18:45:00,DK1,937.72401,125.489998,,
,2026-01-07 18:00:00,2026-01-07T19:00:00,DK1,863.14849,115.510002,,
