id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2148556.0,2026-01-03 01:30:00,2026-01-03 02:30:00,DK1,562.0,75.24,2026-01-02 13:15:02,2026-01-18 03:15:02
2148555.0,2026-01-03 01:45:00,2026-01-03 02:45:00,DK1,550.42,73.69,2026-01-02 13:15:02,2026-01-18 03:15:02
2148554.0,2026-01-03 02:00:00,2026-01-03 03:00:00,DK1,571.33,76.49,2026-01-02 13:15:02,2026-01-18 03:15:02
2148553.0,2026-01-03 02:15:00,2026-01-03 03:15:00,DK1,561.4,75.16,2026-01-02 13:15:02,2026-01-18 04:15:02
2148552.0,2026-01-03 02:30:00,2026-01-03 03:30:00,DK1,552.81,74.01,2026-01-02 13:15:02,2026-01-18 04:15:02
2148551.0,2026-01-03 02:45:00,2026-01-03 03:45:00,DK1,549.9,73.62,2026-01-02 13:15:02,2026-01-18 04:15:02
2148550.0,2026-01-03 03:00:00,2026-01-03 04:00:00,DK1,546.61,73.18,2026-01-02 13:15:02,2026-01-18 04:15:02
2148549.0,2026-01-03 03:15:00,2026-01-03 04:15:00,DK1,544.74,72.93,2026-01-02 13:15:02,2026-01-18 05:15:02
2148548.0,2026-01-03 03:30:00,2026-01-03 04:30:00,DK1,545.71,73.06,2026-01-02 13:15:02,2026-01-18 05:15:02
2148547.0,2026-01-03 03:45:00,2026-01-03 04:45:00,DK1,544.67,72.92,2026-01-02 13:15:02,2026-01-18 05:15:02
2148546.0,2026-01-03 04:00:00,2026-01-03 05:00:00,DK1,552.36,73.95,2026-01-02 13:15:02,2026-01-18 05:15:02
2148545.0,2026-01-03 04:15:00,2026-01-03 05:15:00,DK1,551.39,73.82,2026-01-02 13:15:02,2026-01-18 06:15:02
2148544.0,2026-01-03 04:30:00,2026-01-03 05:30:00,DK1,562.45,75.3,2026-01-02 13:15:02,2026-01-18 06:15:02
2148543.0,2026-01-03 04:45:00,2026-01-03 05:45:00,DK1,574.32,76.89,2026-01-02 13:15:02,2026-01-18 06:15:02
2148542.0,2026-01-03 05:00:00,2026-01-03 06:00:00,DK1,541.9,72.55,2026-01-02 13:15:02,2026-01-18 06:15:02
2148541.0,2026-01-03 05:15:00,2026-01-03 06:15:00,DK1,556.47,74.5,2026-01-02 13:15:02,2026-01-18 07:15:02
2148540.0,2026-01-03 05:30:00,2026-01-03 06:30:00,DK1,575.37,77.03,2026-01-02 13:15:02,2026-01-18 07:15:02
2148539.0,2026-01-03 05:45:00,2026-01-03 06:45:00,DK1,594.27,79.56,2026-01-02 13:15:02,2026-01-18 07:15:02
2148538.0,2026-01-03 06:00:00,2026-01-03 07:00:00,DK1,586.8,78.56,2026-01-02 13:15:02,2026-01-18 07:15:02
2148537.0,2026-01-03 06:15:00,2026-01-03 07:15:00,DK1,573.87,76.83,2026-01-02 13:15:02,2026-01-18 08:15:02
2148536.0,2026-01-03 06:30:00,2026-01-03 07:30:00,DK1,594.49,79.59,2026-01-02 13:15:02,2026-01-18 08:15:02
2148535.0,2026-01-03 06:45:00,2026-01-03 07:45:00,DK1,614.51,82.27,2026-01-02 13:15:02,2026-01-18 08:15:02
2148534.0,2026-01-03 07:00:00,2026-01-03 08:00:00,DK1,656.19,87.85,2026-01-02 13:15:02,2026-01-18 08:15:02
2148533.0,2026-01-03 07:15:00,2026-01-03 08:15:00,DK1,674.86,90.35,2026-01-02 13:15:02,2026-01-18 09:15:02
2148532.0,2026-01-03 07:30:00,2026-01-03 08:30:00,DK1,686.51,91.91,2026-01-02 13:15:02,2026-01-18 09:15:02
2148531.0,2026-01-03 07:45:00,2026-01-03 08:45:00,DK1,692.04,92.65,2026-01-02 13:15:02,2026-01-18 09:15:02
2148530.0,2026-01-03 08:00:00,2026-01-03 09:00:00,DK1,712.21,95.35,2026-01-02 13:15:02,2026-01-18 09:15:02
2148529.0,2026-01-03 08:15:00,2026-01-03 09:15:00,DK1,714.3,95.63,2026-01-02 13:15:02,2026-01-18 10:15:02
2148528.0,2026-01-03 08:30:00,2026-01-03 09:30:00,DK1,704.66,94.34,2026-01-02 13:15:02,2026-01-18 10:15:02
2148527.0,2026-01-03 08:45:00,2026-01-03 09:45:00,DK1,680.01,91.04,2026-01-02 13:15:02,2026-01-18 10:15:02
2148526.0,2026-01-03 09:00:00,2026-01-03 10:00:00,DK1,739.02,98.94,2026-01-02 13:15:02,2026-01-18 10:15:02
2148525.0,2026-01-03 09:15:00,2026-01-03 10:15:00,DK1,709.59,95.0,2026-01-02 13:15:02,2026-01-18 11:15:02
2148524.0,2026-01-03 09:30:00,2026-01-03 10:30:00,DK1,683.08,91.45,2026-01-02 13:15:02,2026-01-18 11:15:02
2148523.0,2026-01-03 09:45:00,2026-01-03 10:45:00,DK1,656.19,87.85,2026-01-02 13:15:02,2026-01-18 11:15:02
2148522.0,2026-01-03 10:00:00,2026-01-03 11:00:00,DK1,686.81,91.95,2026-01-02 13:15:02,2026-01-18 11:15:02
2148521.0,2026-01-03 10:15:00,2026-01-03 11:15:00,DK1,664.78,89.0,2026-01-02 13:15:02,2026-01-18 12:15:02
2148520.0,2026-01-03 10:30:00,2026-01-03 11:30:00,DK1,656.19,87.85,2026-01-02 13:15:02,2026-01-18 12:15:02
2148519.0,2026-01-03 10:45:00,2026-01-03 11:45:00,DK1,642.59,86.03,2026-01-02 13:15:02,2026-01-18 12:15:02
2148518.0,2026-01-03 11:00:00,2026-01-03 12:00:00,DK1,656.19,87.85,2026-01-02 13:15:02,2026-01-18 12:15:02
2148517.0,2026-01-03 11:15:00,2026-01-03 12:15:00,DK1,650.29,87.06,2026-01-02 13:15:02,2026-01-18 13:15:02
2148516.0,2026-01-03 11:30:00,2026-01-03 12:30:00,DK1,651.03,87.16,2026-01-02 13:15:02,2026-01-18 13:15:02
2148515.0,2026-01-03 11:45:00,2026-01-03 12:45:00,DK1,654.17,87.58,2026-01-02 13:15:02,2026-01-18 13:15:02
2148514.0,2026-01-03 12:00:00,2026-01-03 13:00:00,DK1,641.25,85.85,2026-01-02 13:15:02,2026-01-18 13:15:02
2148513.0,2026-01-03 12:15:00,2026-01-03 13:15:00,DK1,639.01,85.55,2026-01-02 13:15:02,2026-01-18 14:15:02
2148512.0,2026-01-03 12:30:00,2026-01-03 13:30:00,DK1,642.59,86.03,2026-01-02 13:15:02,2026-01-18 14:15:02
2148511.0,2026-01-03 12:45:00,2026-01-03 13:45:00,DK1,664.7,88.99,2026-01-02 13:15:02,2026-01-18 14:15:02
2148510.0,2026-01-03 13:00:00,2026-01-03 14:00:00,DK1,635.72,85.11,2026-01-02 13:15:02,2026-01-18 14:15:02
2148509.0,2026-01-03 13:15:00,2026-01-03 14:15:00,DK1,658.43,88.15,2026-01-02 13:15:02,2026-01-18 15:15:02
2148508.0,2026-01-03 13:30:00,2026-01-03 14:30:00,DK1,677.47,90.7,2026-01-02 13:15:02,2026-01-18 15:15:02
2148507.0,2026-01-03 13:45:00,2026-01-03 14:45:00,DK1,707.88,94.77,2026-01-02 13:15:02,2026-01-18 15:15:02
2148506.0,2026-01-03 14:00:00,2026-01-03 15:00:00,DK1,672.25,90.0,2026-01-02 13:15:02,2026-01-18 15:15:02
2148505.0,2026-01-03 14:15:00,2026-01-03 15:15:00,DK1,702.12,94.0,2026-01-02 13:15:02,2026-01-18 16:15:02
2148504.0,2026-01-03 14:30:00,2026-01-03 15:30:00,DK1,722.14,96.68,2026-01-02 13:15:02,2026-01-18 16:15:02
2148503.0,2026-01-03 14:45:00,2026-01-03 15:45:00,DK1,729.84,97.71,2026-01-02 13:15:02,2026-01-18 16:15:02
2148502.0,2026-01-03 15:00:00,2026-01-03 16:00:00,DK1,707.95,94.78,2026-01-02 13:15:02,2026-01-18 16:15:02
2148501.0,2026-01-03 15:15:00,2026-01-03 16:15:00,DK1,742.38,99.39,2026-01-02 13:15:02,2026-01-18 17:15:02
2148500.0,2026-01-03 15:30:00,2026-01-03 16:30:00,DK1,754.26,100.98,2026-01-02 13:15:02,2026-01-18 17:15:02
2148499.0,2026-01-03 15:45:00,2026-01-03 16:45:00,DK1,779.58,104.37,2026-01-02 13:15:02,2026-01-18 17:15:02
2148498.0,2026-01-03 16:00:00,2026-01-03 17:00:00,DK1,791.38,105.95,2026-01-02 13:15:02,2026-01-18 17:15:02
2148497.0,2026-01-03 16:15:00,2026-01-03 17:15:00,DK1,821.56,109.99,2026-01-02 13:15:02,2026-01-18 18:15:02
2148496.0,2026-01-03 16:30:00,2026-01-03 17:30:00,DK1,829.18,111.01,2026-01-02 13:15:02,2026-01-18 18:15:02
2148495.0,2026-01-03 16:45:00,2026-01-03 17:45:00,DK1,835.9,111.91,2026-01-02 13:15:02,2026-01-18 18:15:02
2148494.0,2026-01-03 17:00:00,2026-01-03 18:00:00,DK1,842.55,112.8,2026-01-02 13:15:02,2026-01-18 18:15:02
2148493.0,2026-01-03 17:15:00,2026-01-03 18:15:00,DK1,829.18,111.01,2026-01-02 13:15:02,2026-01-18 19:15:02
2148492.0,2026-01-03 17:30:00,2026-01-03 18:30:00,DK1,821.63,110.0,2026-01-02 13:15:02,2026-01-18 19:15:02
2148491.0,2026-01-03 17:45:00,2026-01-03 18:45:00,DK1,817.82,109.49,2026-01-02 13:15:02,2026-01-18 19:15:02
2148490.0,2026-01-03 18:00:00,2026-01-03 19:00:00,DK1,829.18,111.01,2026-01-02 13:15:02,2026-01-18 19:15:02
2148489.0,2026-01-03 18:15:00,2026-01-03 19:15:00,DK1,791.16,105.92,2026-01-02 13:15:02,2026-01-18 20:15:01
2148488.0,2026-01-03 18:30:00,2026-01-03 19:30:00,DK1,765.84,102.53,2026-01-02 13:15:02,2026-01-18 20:15:01
2148487.0,2026-01-03 18:45:00,2026-01-03 19:45:00,DK1,743.8,99.58,2026-01-02 13:15:02,2026-01-18 20:15:01
2148486.0,2026-01-03 19:00:00,2026-01-03 20:00:00,DK1,741.56,99.28,2026-01-02 13:15:02,2026-01-18 20:15:01
2148485.0,2026-01-03 19:15:00,2026-01-03 20:15:00,DK1,739.69,99.03,2026-01-02 13:15:02,2026-01-18 21:15:02
2148484.0,2026-01-03 19:30:00,2026-01-03 20:30:00,DK1,730.81,97.84,2026-01-02 13:15:02,2026-01-18 21:15:02
2148483.0,2026-01-03 19:45:00,2026-01-03 20:45:00,DK1,704.74,94.35,2026-01-02 13:15:02,2026-01-18 21:15:02
2148482.0,2026-01-03 20:00:00,2026-01-03 21:00:00,DK1,715.49,95.79,2026-01-02 13:15:02,2026-01-18 21:15:02
2148481.0,2026-01-03 20:15:00,2026-01-03 21:15:00,DK1,687.33,92.02,2026-01-02 13:15:02,2026-01-18 22:15:02
2148480.0,2026-01-03 20:30:00,2026-01-03 21:30:00,DK1,681.06,91.18,2026-01-02 13:15:02,2026-01-18 22:15:02
2148479.0,2026-01-03 20:45:00,2026-01-03 21:45:00,DK1,638.48,85.48,2026-01-02 13:15:02,2026-01-18 22:15:02
2148478.0,2026-01-03 21:00:00,2026-01-03 22:00:00,DK1,699.66,93.67,2026-01-02 13:15:02,2026-01-18 22:15:02
2148477.0,2026-01-03 21:15:00,2026-01-03 22:15:00,DK1,679.64,90.99,2026-01-02 13:15:02,2026-01-18 23:15:02
2148476.0,2026-01-03 21:30:00,2026-01-03 22:30:00,DK1,678.45,90.83,2026-01-02 13:15:02,2026-01-18 23:15:02
2148475.0,2026-01-03 21:45:00,2026-01-03 22:45:00,DK1,649.76,86.99,2026-01-02 13:15:02,2026-01-18 23:15:02
2148474.0,2026-01-03 22:00:00,2026-01-03 23:00:00,DK1,683.0,91.44,2026-01-02 13:15:02,2026-01-18 23:15:02
2148473.0,2026-01-03 22:15:00,2026-01-03 23:15:00,DK1,645.95,86.48,2026-01-02 13:15:02,2026-01-19 00:15:02
2148472.0,2026-01-03 22:30:00,2026-01-03 23:30:00,DK1,633.41,84.8,2026-01-02 13:15:02,2026-01-19 00:15:02
2148471.0,2026-01-03 22:45:00,2026-01-03 23:45:00,DK1,607.56,81.34,2026-01-02 13:15:02,2026-01-19 00:15:02
2222342.0,2026-01-03 23:00:00,2026-01-04 00:00:00,DK1,702.2,94.01,2026-01-03 13:15:03,2026-01-19 00:15:02
2222341.0,2026-01-03 23:15:00,2026-01-04 00:15:00,DK1,667.91,89.42,2026-01-03 13:15:03,2026-01-19 01:15:02
2222340.0,2026-01-03 23:30:00,2026-01-04 00:30:00,DK1,655.66,87.78,2026-01-03 13:15:03,2026-01-19 01:15:02
2222339.0,2026-01-03 23:45:00,2026-01-04 00:45:00,DK1,628.03,84.08,2026-01-03 13:15:03,2026-01-19 01:15:02
2222338.0,2026-01-04 00:00:00,2026-01-04 01:00:00,DK1,655.22,87.72,2026-01-03 13:15:03,2026-01-19 01:15:02
2222337.0,2026-01-04 00:15:00,2026-01-04 01:15:00,DK1,638.11,85.43,2026-01-03 13:15:03,2026-01-19 02:15:02
2222336.0,2026-01-04 00:30:00,2026-01-04 01:30:00,DK1,629.22,84.24,2026-01-03 13:15:03,2026-01-19 02:15:02
2222335.0,2026-01-04 00:45:00,2026-01-04 01:45:00,DK1,626.91,83.93,2026-01-03 13:15:03,2026-01-19 02:15:02
2222334.0,2026-01-04 01:00:00,2026-01-04 02:00:00,DK1,650.81,87.13,2026-01-03 13:15:03,2026-01-19 02:15:02
2222333.0,2026-01-04 01:15:00,2026-01-04 02:15:00,DK1,633.78,84.85,2026-01-03 13:15:03,2026-01-19 03:15:02
2222332.0,2026-01-04 01:30:00,2026-01-04 02:30:00,DK1,628.77,84.18,2026-01-03 13:15:03,2026-01-19 03:15:02
2222331.0,2026-01-04 01:45:00,2026-01-04 02:45:00,DK1,627.5,84.01,2026-01-03 13:15:03,2026-01-19 03:15:02
2222330.0,2026-01-04 02:00:00,2026-01-04 03:00:00,DK1,631.91,84.6,2026-01-03 13:15:03,2026-01-19 03:15:02
2222329.0,2026-01-04 02:15:00,2026-01-04 03:15:00,DK1,626.46,83.87,2026-01-03 13:15:03,2026-01-19 04:15:01
2222328.0,2026-01-04 02:30:00,2026-01-04 03:30:00,DK1,623.17,83.43,2026-01-03 13:15:03,2026-01-19 04:15:01
2222327.0,2026-01-04 02:45:00,2026-01-04 03:45:00,DK1,620.33,83.05,2026-01-03 13:15:03,2026-01-19 04:15:01
2222326.0,2026-01-04 03:00:00,2026-01-04 04:00:00,DK1,616.97,82.6,2026-01-03 13:15:03,2026-01-19 04:15:01
2222325.0,2026-01-04 03:15:00,2026-01-04 04:15:00,DK1,613.91,82.19,2026-01-03 13:15:03,2026-01-19 05:15:02
2222324.0,2026-01-04 03:30:00,2026-01-04 04:30:00,DK1,615.55,82.41,2026-01-03 13:15:03,2026-01-19 05:15:02
2222323.0,2026-01-04 03:45:00,2026-01-04 04:45:00,DK1,620.18,83.03,2026-01-03 13:15:03,2026-01-19 05:15:02
2222322.0,2026-01-04 04:00:00,2026-01-04 05:00:00,DK1,616.3,82.51,2026-01-03 13:15:03,2026-01-19 05:15:02
2222321.0,2026-01-04 04:15:00,2026-01-04 05:15:00,DK1,621.3,83.18,2026-01-03 13:15:03,2026-01-19 06:15:02
2222320.0,2026-01-04 04:30:00,2026-01-04 05:30:00,DK1,627.5,84.01,2026-01-03 13:15:03,2026-01-19 06:15:02
2222319.0,2026-01-04 04:45:00,2026-01-04 05:45:00,DK1,626.91,83.93,2026-01-03 13:15:03,2026-01-19 06:15:02
2222318.0,2026-01-04 05:00:00,2026-01-04 06:00:00,DK1,617.79,82.71,2026-01-03 13:15:03,2026-01-19 06:15:02
2222317.0,2026-01-04 05:15:00,2026-01-04 06:15:00,DK1,627.35,83.99,2026-01-03 13:15:03,2026-01-19 07:15:02
2222316.0,2026-01-04 05:30:00,2026-01-04 06:30:00,DK1,625.11,83.69,2026-01-03 13:15:03,2026-01-19 07:15:02
2222315.0,2026-01-04 05:45:00,2026-01-04 06:45:00,DK1,633.33,84.79,2026-01-03 13:15:03,2026-01-19 07:15:02
2222314.0,2026-01-04 06:00:00,2026-01-04 07:00:00,DK1,630.87,84.46,2026-01-03 13:15:03,2026-01-19 07:15:02
2222313.0,2026-01-04 06:15:00,2026-01-04 07:15:00,DK1,630.94,84.47,2026-01-03 13:15:03,2026-01-19 08:15:02
2222312.0,2026-01-04 06:30:00,2026-01-04 07:30:00,DK1,649.09,86.9,2026-01-03 13:15:03,2026-01-19 08:15:02
2222311.0,2026-01-04 06:45:00,2026-01-04 07:45:00,DK1,672.99,90.1,2026-01-03 13:15:03,2026-01-19 08:15:02
2222310.0,2026-01-04 07:00:00,2026-01-04 08:00:00,DK1,646.18,86.51,2026-01-03 13:15:03,2026-01-19 08:15:02
2222309.0,2026-01-04 07:15:00,2026-01-04 08:15:00,DK1,653.87,87.54,2026-01-03 13:15:03,2026-01-19 09:15:02
2222308.0,2026-01-04 07:30:00,2026-01-04 08:30:00,DK1,663.66,88.85,2026-01-03 13:15:03,2026-01-19 09:15:02
2222307.0,2026-01-04 07:45:00,2026-01-04 08:45:00,DK1,669.18,89.59,2026-01-03 13:15:03,2026-01-19 09:15:02
2222306.0,2026-01-04 08:00:00,2026-01-04 09:00:00,DK1,702.27,94.02,2026-01-03 13:15:03,2026-01-19 09:15:02
2222305.0,2026-01-04 08:15:00,2026-01-04 09:15:00,DK1,717.06,96.0,2026-01-03 13:15:03,2026-01-19 10:15:02
2222304.0,2026-01-04 08:30:00,2026-01-04 09:30:00,DK1,716.99,95.99,2026-01-03 13:15:03,2026-01-19 10:15:02
2222303.0,2026-01-04 08:45:00,2026-01-04 09:45:00,DK1,681.13,91.19,2026-01-03 13:15:03,2026-01-19 10:15:02
2222302.0,2026-01-04 09:00:00,2026-01-04 10:00:00,DK1,776.37,103.94,2026-01-03 13:15:03,2026-01-19 10:15:02
2222301.0,2026-01-04 09:15:00,2026-01-04 10:15:00,DK1,725.95,97.19,2026-01-03 13:15:03,2026-01-19 11:15:02
2222300.0,2026-01-04 09:30:00,2026-01-04 10:30:00,DK1,679.12,90.92,2026-01-03 13:15:03,2026-01-19 11:15:02
2222299.0,2026-01-04 09:45:00,2026-01-04 10:45:00,DK1,649.61,86.97,2026-01-03 13:15:03,2026-01-19 11:15:02
2222298.0,2026-01-04 10:00:00,2026-01-04 11:00:00,DK1,701.0,93.85,2026-01-03 13:15:03,2026-01-19 11:15:02
2222297.0,2026-01-04 10:15:00,2026-01-04 11:15:00,DK1,672.17,89.99,2026-01-03 13:15:03,2026-01-19 12:15:02
2222296.0,2026-01-04 10:30:00,2026-01-04 11:30:00,DK1,671.95,89.96,2026-01-03 13:15:03,2026-01-19 12:15:02
2222295.0,2026-01-04 10:45:00,2026-01-04 11:45:00,DK1,670.08,89.71,2026-01-03 13:15:03,2026-01-19 12:15:02
2222294.0,2026-01-04 11:00:00,2026-01-04 12:00:00,DK1,681.96,91.3,2026-01-03 13:15:03,2026-01-19 12:15:02
2222293.0,2026-01-04 11:15:00,2026-01-04 12:15:00,DK1,670.01,89.7,2026-01-03 13:15:03,2026-01-19 13:15:02
2222292.0,2026-01-04 11:30:00,2026-01-04 12:30:00,DK1,671.8,89.94,2026-01-03 13:15:03,2026-01-19 13:15:02
2222291.0,2026-01-04 11:45:00,2026-01-04 12:45:00,DK1,651.56,87.23,2026-01-03 13:15:03,2026-01-19 13:15:02
2222290.0,2026-01-04 12:00:00,2026-01-04 13:00:00,DK1,643.86,86.2,2026-01-03 13:15:03,2026-01-19 13:15:02
2222289.0,2026-01-04 12:15:00,2026-01-04 13:15:00,DK1,636.92,85.27,2026-01-03 13:15:03,2026-01-19 14:15:02
2222288.0,2026-01-04 12:30:00,2026-01-04 13:30:00,DK1,643.79,86.19,2026-01-03 13:15:03,2026-01-19 14:15:02
2222287.0,2026-01-04 12:45:00,2026-01-04 13:45:00,DK1,668.14,89.45,2026-01-03 13:15:03,2026-01-19 14:15:02
2222286.0,2026-01-04 13:00:00,2026-01-04 14:00:00,DK1,623.69,83.5,2026-01-03 13:15:03,2026-01-19 14:15:02
2222285.0,2026-01-04 13:15:00,2026-01-04 14:15:00,DK1,668.59,89.51,2026-01-03 13:15:03,2026-01-19 15:15:03
2222284.0,2026-01-04 13:30:00,2026-01-04 14:30:00,DK1,715.57,95.8,2026-01-03 13:15:03,2026-01-19 15:15:03
2222283.0,2026-01-04 13:45:00,2026-01-04 14:45:00,DK1,761.06,101.89,2026-01-03 13:15:03,2026-01-19 15:15:03
2222282.0,2026-01-04 14:00:00,2026-01-04 15:00:00,DK1,625.26,83.71,2026-01-03 13:15:03,2026-01-19 15:15:03
2222281.0,2026-01-04 14:15:00,2026-01-04 15:15:00,DK1,676.88,90.62,2026-01-03 13:15:03,2026-01-19 16:15:01
2222280.0,2026-01-04 14:30:00,2026-01-04 15:30:00,DK1,716.17,95.88,2026-01-03 13:15:03,2026-01-19 16:15:01
2222279.0,2026-01-04 14:45:00,2026-01-04 15:45:00,DK1,766.21,102.58,2026-01-03 13:15:03,2026-01-19 16:15:01
2222278.0,2026-01-04 15:00:00,2026-01-04 16:00:00,DK1,654.39,87.61,2026-01-03 13:15:03,2026-01-19 16:15:01
2222277.0,2026-01-04 15:15:00,2026-01-04 16:15:00,DK1,740.07,99.08,2026-01-03 13:15:03,2026-01-19 17:15:03
2222276.0,2026-01-04 15:30:00,2026-01-04 16:30:00,DK1,772.26,103.39,2026-01-03 13:15:03,2026-01-19 17:15:03
2222275.0,2026-01-04 15:45:00,2026-01-04 16:45:00,DK1,838.74,112.29,2026-01-03 13:15:03,2026-01-19 17:15:03
2222274.0,2026-01-04 16:00:00,2026-01-04 17:00:00,DK1,851.44,113.99,2026-01-03 13:15:03,2026-01-19 17:15:03
2222273.0,2026-01-04 16:15:00,2026-01-04 17:15:00,DK1,889.01,119.02,2026-01-03 13:15:03,2026-01-19 18:15:02
2222272.0,2026-01-04 16:30:00,2026-01-04 17:30:00,DK1,877.65,117.5,2026-01-03 13:15:03,2026-01-19 18:15:02
2222271.0,2026-01-04 16:45:00,2026-01-04 17:45:00,DK1,920.16,123.19,2026-01-03 13:15:03,2026-01-19 18:15:02
2222270.0,2026-01-04 17:00:00,2026-01-04 18:00:00,DK1,903.8,121.0,2026-01-03 13:15:03,2026-01-19 18:15:02
2222269.0,2026-01-04 17:15:00,2026-01-04 18:15:00,DK1,903.27,120.93,2026-01-03 13:15:03,2026-01-19 19:15:03
2222268.0,2026-01-04 17:30:00,2026-01-04 18:30:00,DK1,892.52,119.49,2026-01-03 13:15:03,2026-01-19 19:15:03
2222267.0,2026-01-04 17:45:00,2026-01-04 18:45:00,DK1,920.98,123.3,2026-01-03 13:15:03,2026-01-19 19:15:03
2222266.0,2026-01-04 18:00:00,2026-01-04 19:00:00,DK1,922.47,123.5,2026-01-03 13:15:03,2026-01-19 19:15:03
2222265.0,2026-01-04 18:15:00,2026-01-04 19:15:00,DK1,903.2,120.92,2026-01-03 13:15:03,2026-01-19 20:15:02
2222264.0,2026-01-04 18:30:00,2026-01-04 19:30:00,DK1,891.7,119.38,2026-01-03 13:15:03,2026-01-19 20:15:02
2222263.0,2026-01-04 18:45:00,2026-01-04 19:45:00,DK1,859.43,115.06,2026-01-03 13:15:03,2026-01-19 20:15:02
2222262.0,2026-01-04 19:00:00,2026-01-04 20:00:00,DK1,906.04,121.3,2026-01-03 13:15:03,2026-01-19 20:15:02
2222261.0,2026-01-04 19:15:00,2026-01-04 20:15:00,DK1,861.45,115.33,2026-01-03 13:15:03,2026-01-19 21:15:02
2222260.0,2026-01-04 19:30:00,2026-01-04 20:30:00,DK1,821.63,110.0,2026-01-03 13:15:03,2026-01-19 21:15:02
2222259.0,2026-01-04 19:45:00,2026-01-04 20:45:00,DK1,770.62,103.17,2026-01-03 13:15:03,2026-01-19 21:15:02
2222258.0,2026-01-04 20:00:00,2026-01-04 21:00:00,DK1,798.25,106.87,2026-01-03 13:15:03,2026-01-19 21:15:02
2222257.0,2026-01-04 20:15:00,2026-01-04 21:15:00,DK1,759.79,101.72,2026-01-03 13:15:03,2026-01-19 22:15:02
2222256.0,2026-01-04 20:30:00,2026-01-04 21:30:00,DK1,728.79,97.57,2026-01-03 13:15:03,2026-01-19 22:15:02
2222255.0,2026-01-04 20:45:00,2026-01-04 21:45:00,DK1,691.97,92.64,2026-01-03 13:15:03,2026-01-19 22:15:02
2222254.0,2026-01-04 21:00:00,2026-01-04 22:00:00,DK1,732.3,98.04,2026-01-03 13:15:03,2026-01-19 22:15:02
2222253.0,2026-01-04 21:15:00,2026-01-04 22:15:00,DK1,720.87,96.51,2026-01-03 13:15:03,2026-01-19 23:15:02
2222252.0,2026-01-04 21:30:00,2026-01-04 22:30:00,DK1,730.73,97.83,2026-01-03 13:15:03,2026-01-19 23:15:02
2222251.0,2026-01-04 21:45:00,2026-01-04 22:45:00,DK1,677.33,90.68,2026-01-03 13:15:03,2026-01-19 23:15:02
2222250.0,2026-01-04 22:00:00,2026-01-04 23:00:00,DK1,729.09,97.61,2026-01-03 13:15:03,2026-01-19 23:15:02
2222249.0,2026-01-04 22:15:00,2026-01-04 23:15:00,DK1,670.23,89.73,2026-01-03 13:15:03,2026-01-20 00:15:02
2222248.0,2026-01-04 22:30:00,2026-01-04 23:30:00,DK1,644.83,86.33,2026-01-03 13:15:03,2026-01-20 00:15:02
2222247.0,2026-01-04 22:45:00,2026-01-04 23:45:00,DK1,621.23,83.17,2026-01-03 13:15:03,2026-01-20 00:15:02
2296118.0,2026-01-04 23:00:00,2026-01-05 00:00:00,DK1,805.29,107.81,2026-01-04 13:15:01,2026-01-20 00:15:02
2296117.0,2026-01-04 23:15:00,2026-01-05 00:15:00,DK1,683.31,91.48,2026-01-04 13:15:01,2026-01-20 01:15:02
2296116.0,2026-01-04 23:30:00,2026-01-05 00:30:00,DK1,656.87,87.94,2026-01-04 13:15:01,2026-01-20 01:15:02
2296115.0,2026-01-04 23:45:00,2026-01-05 00:45:00,DK1,616.83,82.58,2026-01-04 13:15:01,2026-01-20 01:15:02
2296114.0,2026-01-05 00:00:00,2026-01-05 01:00:00,DK1,694.36,92.96,2026-01-04 13:15:01,2026-01-20 01:15:02
2296113.0,2026-01-05 00:15:00,2026-01-05 01:15:00,DK1,672.26,90.0,2026-01-04 13:15:01,2026-01-20 02:15:02
2296112.0,2026-01-05 00:30:00,2026-01-05 01:30:00,DK1,647.9,86.74,2026-01-04 13:15:01,2026-01-20 02:15:02
2296111.0,2026-01-05 00:45:00,2026-01-05 01:45:00,DK1,640.06,85.69,2026-01-04 13:15:01,2026-01-20 02:15:02
2296110.0,2026-01-05 01:00:00,2026-01-05 02:00:00,DK1,651.42,87.21,2026-01-04 13:15:01,2026-01-20 02:15:02
2296109.0,2026-01-05 01:15:00,2026-01-05 02:15:00,DK1,646.93,86.61,2026-01-04 13:15:01,2026-01-20 03:15:02
2296108.0,2026-01-05 01:30:00,2026-01-05 02:30:00,DK1,649.32,86.93,2026-01-04 13:15:01,2026-01-20 03:15:02
2296107.0,2026-01-05 01:45:00,2026-01-05 02:45:00,DK1,637.0,85.28,2026-01-04 13:15:01,2026-01-20 03:15:02
2296106.0,2026-01-05 02:00:00,2026-01-05 03:00:00,DK1,645.07,86.36,2026-01-04 13:15:01,2026-01-20 03:15:02
2296105.0,2026-01-05 02:15:00,2026-01-05 03:15:00,DK1,642.15,85.97,2026-01-04 13:15:01,2026-01-20 04:15:02
2296104.0,2026-01-05 02:30:00,2026-01-05 03:30:00,DK1,640.43,85.74,2026-01-04 13:15:01,2026-01-20 04:15:02
2296103.0,2026-01-05 02:45:00,2026-01-05 03:45:00,DK1,651.19,87.18,2026-01-04 13:15:01,2026-01-20 04:15:02
2296102.0,2026-01-05 03:00:00,2026-01-05 04:00:00,DK1,644.24,86.25,2026-01-04 13:15:01,2026-01-20 04:15:02
