TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-10 00:00:00,2026-01-10T01:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,3.0,22.4172
2026-01-10 01:00:00,2026-01-10T02:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,3.0,22.4172
2026-01-10 02:00:00,2026-01-10T03:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,3.0,22.4172
2026-01-10 03:00:00,2026-01-10T04:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,3.0,22.4172
2026-01-10 04:00:00,2026-01-10T05:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,3.0,22.4172
2026-01-10 05:00:00,2026-01-10T06:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,3.0,22.4172
2026-01-10 06:00:00,2026-01-10T07:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-10 07:00:00,2026-01-10T08:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-10 08:00:00,2026-01-10T09:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,1.07,7.995468
2026-01-10 09:00:00,2026-01-10T10:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,1.07,7.995468
2026-01-10 10:00:00,2026-01-10T11:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-10 11:00:00,2026-01-10T12:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-10 12:00:00,2026-01-10T13:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,1.07,7.995468
2026-01-10 13:00:00,2026-01-10T14:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-10 14:00:00,2026-01-10T15:00:00,DK1,100.0,100.0,1.3,9.71412,100.0,100.0,0.8,5.97792
2026-01-10 15:00:00,2026-01-10T16:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.8,5.97792
2026-01-10 16:00:00,2026-01-10T17:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,0.27,2.017548
2026-01-10 17:00:00,2026-01-10T18:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.27,2.017548
2026-01-10 18:00:00,2026-01-10T19:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,0.27,2.017548
2026-01-10 19:00:00,2026-01-10T20:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.27,2.017548
2026-01-10 20:00:00,2026-01-10T21:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.54,4.035096
2026-01-10 21:00:00,2026-01-10T22:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.8,5.97792
2026-01-10 22:00:00,2026-01-10T23:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.8,5.97792
2026-01-10 23:00:00,2026-01-11T00:00:00,DK1,100.0,100.0,0.54,4.035096,100.0,100.0,0.4,2.98896
2026-01-11 00:00:00,2026-01-11T01:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,0.67,5.006508
2026-01-11 01:00:00,2026-01-11T02:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,0.67,5.006508
2026-01-11 02:00:00,2026-01-11T03:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,0.67,5.006508
2026-01-11 03:00:00,2026-01-11T04:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,0.67,5.006508
2026-01-11 04:00:00,2026-01-11T05:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 05:00:00,2026-01-11T06:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,0.67,5.006508
2026-01-11 06:00:00,2026-01-11T07:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 07:00:00,2026-01-11T08:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-11 08:00:00,2026-01-11T09:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,1.07,7.995468
2026-01-11 09:00:00,2026-01-11T10:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 10:00:00,2026-01-11T11:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 11:00:00,2026-01-11T12:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 12:00:00,2026-01-11T13:00:00,DK1,100.0,100.0,3.35,25.03254,100.0,100.0,0.67,5.006508
2026-01-11 13:00:00,2026-01-11T14:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 14:00:00,2026-01-11T15:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.4,2.98896
2026-01-11 15:00:00,2026-01-11T16:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.4,2.98896
2026-01-11 16:00:00,2026-01-11T17:00:00,DK1,100.0,100.0,22.47,167.904828,100.0,100.0,0.4,2.98896
2026-01-11 17:00:00,2026-01-11T18:00:00,DK1,100.0,100.0,18.39,137.417436,100.0,100.0,0.4,2.98896
2026-01-11 18:00:00,2026-01-11T19:00:00,DK1,100.0,100.0,14.99,112.011276,100.0,100.0,0.4,2.98896
2026-01-11 19:00:00,2026-01-11T20:00:00,DK1,100.0,100.0,10.49,78.385476,100.0,100.0,0.4,2.98896
2026-01-11 20:00:00,2026-01-11T21:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 21:00:00,2026-01-11T22:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 22:00:00,2026-01-11T23:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-11 23:00:00,2026-01-12T00:00:00,DK1,100.0,100.0,0.31,2.316382,100.0,100.0,0.67,5.006374
2026-01-12 00:00:00,2026-01-12T01:00:00,DK1,100.0,100.0,0.31,2.316382,100.0,100.0,0.67,5.006374
2026-01-12 01:00:00,2026-01-12T02:00:00,DK1,100.0,100.0,0.31,2.316382,100.0,100.0,0.8,5.97776
2026-01-12 02:00:00,2026-01-12T03:00:00,DK1,100.0,100.0,0.67,5.006374,100.0,100.0,0.8,5.97776
2026-01-12 03:00:00,2026-01-12T04:00:00,DK1,100.0,100.0,0.67,5.006374,100.0,100.0,0.8,5.97776
2026-01-12 04:00:00,2026-01-12T05:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.8,5.97776
2026-01-12 05:00:00,2026-01-12T06:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.8,5.97776
2026-01-12 06:00:00,2026-01-12T07:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 07:00:00,2026-01-12T08:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 08:00:00,2026-01-12T09:00:00,DK1,100.0,100.0,1.34,10.012748,100.0,100.0,0.4,2.98888
2026-01-12 09:00:00,2026-01-12T10:00:00,DK1,100.0,100.0,1.34,10.012748,100.0,100.0,0.4,2.98888
2026-01-12 10:00:00,2026-01-12T11:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 11:00:00,2026-01-12T12:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 12:00:00,2026-01-12T13:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 13:00:00,2026-01-12T14:00:00,DK1,100.0,100.0,1.34,10.012748,100.0,100.0,0.4,2.98888
2026-01-12 14:00:00,2026-01-12T15:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 15:00:00,2026-01-12T16:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 16:00:00,2026-01-12T17:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 17:00:00,2026-01-12T18:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 18:00:00,2026-01-12T19:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 19:00:00,2026-01-12T20:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.4,2.98888
2026-01-12 20:00:00,2026-01-12T21:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,0.67,5.006374
2026-01-12 21:00:00,2026-01-12T22:00:00,DK1,100.0,100.0,1.2,8.96664,100.0,100.0,1.0,7.4722
2026-01-12 22:00:00,2026-01-12T23:00:00,DK1,100.0,100.0,2.6,19.42772,100.0,100.0,1.0,7.4722
2026-01-12 23:00:00,2026-01-13T00:00:00,DK1,100.0,100.0,0.31,2.316506,100.0,100.0,0.67,5.006642
2026-01-13 00:00:00,2026-01-13T01:00:00,DK1,100.0,100.0,0.31,2.316506,100.0,100.0,0.67,5.006642
2026-01-13 01:00:00,2026-01-13T02:00:00,DK1,100.0,100.0,0.31,2.316506,100.0,100.0,0.67,5.006642
2026-01-13 02:00:00,2026-01-13T03:00:00,DK1,100.0,100.0,0.67,5.006642,100.0,100.0,0.67,5.006642
2026-01-13 03:00:00,2026-01-13T04:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.67,5.006642
2026-01-13 04:00:00,2026-01-13T05:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.67,5.006642
2026-01-13 05:00:00,2026-01-13T06:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 06:00:00,2026-01-13T07:00:00,DK1,100.0,100.0,1.34,10.013284,100.0,100.0,0.4,2.98904
2026-01-13 07:00:00,2026-01-13T08:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 08:00:00,2026-01-13T09:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 09:00:00,2026-01-13T10:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 10:00:00,2026-01-13T11:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 11:00:00,2026-01-13T12:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 12:00:00,2026-01-13T13:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 13:00:00,2026-01-13T14:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 14:00:00,2026-01-13T15:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 15:00:00,2026-01-13T16:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.4,2.98904
2026-01-13 16:00:00,2026-01-13T17:00:00,DK1,100.0,100.0,10.0,74.726,100.0,100.0,0.27,2.017602
2026-01-13 17:00:00,2026-01-13T18:00:00,DK1,100.0,100.0,10.0,74.726,100.0,100.0,0.27,2.017602
2026-01-13 18:00:00,2026-01-13T19:00:00,DK1,100.0,100.0,3.35,25.03321,100.0,100.0,0.27,2.017602
2026-01-13 19:00:00,2026-01-13T20:00:00,DK1,100.0,100.0,3.35,25.03321,100.0,100.0,0.27,2.017602
2026-01-13 20:00:00,2026-01-13T21:00:00,DK1,100.0,100.0,1.31,9.789106,100.0,100.0,0.27,2.017602
2026-01-13 21:00:00,2026-01-13T22:00:00,DK1,100.0,100.0,3.35,25.03321,100.0,100.0,0.54,4.035204
2026-01-13 22:00:00,2026-01-13T23:00:00,DK1,100.0,100.0,1.2,8.96712,100.0,100.0,0.54,4.035204
2026-01-13 23:00:00,2026-01-14T00:00:00,DK1,100.0,100.0,0.31,2.316413,100.0,100.0,0.8,5.97784
2026-01-14 00:00:00,2026-01-14T01:00:00,DK1,100.0,100.0,0.31,2.316413,100.0,100.0,0.8,5.97784
2026-01-14 01:00:00,2026-01-14T02:00:00,DK1,100.0,100.0,0.31,2.316413,100.0,100.0,1.0,7.4723
2026-01-14 02:00:00,2026-01-14T03:00:00,DK1,100.0,100.0,0.67,5.006441,100.0,100.0,1.0,7.4723
2026-01-14 03:00:00,2026-01-14T04:00:00,DK1,100.0,100.0,0.67,5.006441,100.0,100.0,1.0,7.4723
2026-01-14 04:00:00,2026-01-14T05:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,1.0,7.4723
2026-01-14 05:00:00,2026-01-14T06:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.67,5.006441
2026-01-14 06:00:00,2026-01-14T07:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 07:00:00,2026-01-14T08:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 08:00:00,2026-01-14T09:00:00,DK1,100.0,100.0,1.34,10.012882,100.0,100.0,0.42,3.138366
2026-01-14 09:00:00,2026-01-14T10:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.42,3.138366
2026-01-14 10:00:00,2026-01-14T11:00:00,DK1,100.0,100.0,1.34,10.012882,100.0,100.0,0.42,3.138366
2026-01-14 11:00:00,2026-01-14T12:00:00,DK1,100.0,100.0,1.34,10.012882,100.0,100.0,0.42,3.138366
2026-01-14 12:00:00,2026-01-14T13:00:00,DK1,100.0,100.0,1.34,10.012882,100.0,100.0,0.42,3.138366
2026-01-14 13:00:00,2026-01-14T14:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 14:00:00,2026-01-14T15:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 15:00:00,2026-01-14T16:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 16:00:00,2026-01-14T17:00:00,DK1,100.0,100.0,10.0,74.723,100.0,100.0,0.27,2.017521
2026-01-14 17:00:00,2026-01-14T18:00:00,DK1,100.0,100.0,10.0,74.723,100.0,100.0,0.27,2.017521
2026-01-14 18:00:00,2026-01-14T19:00:00,DK1,100.0,100.0,3.35,25.032205,100.0,100.0,0.27,2.017521
2026-01-14 19:00:00,2026-01-14T20:00:00,DK1,100.0,100.0,6.69,49.989687,100.0,100.0,0.27,2.017521
2026-01-14 20:00:00,2026-01-14T21:00:00,DK1,100.0,100.0,3.35,25.032205,100.0,100.0,0.27,2.017521
2026-01-14 21:00:00,2026-01-14T22:00:00,DK1,100.0,100.0,1.2,8.96676,100.0,100.0,0.4,2.98892
2026-01-14 22:00:00,2026-01-14T23:00:00,DK1,100.0,100.0,0.67,5.006441,100.0,100.0,0.4,2.98892
2026-01-14 23:00:00,2026-01-15T00:00:00,DK1,100.0,100.0,1.2,8.96652,100.0,100.0,0.4,2.98884
2026-01-15 00:00:00,2026-01-15T01:00:00,DK1,100.0,100.0,0.67,5.006307,100.0,100.0,0.67,5.006307
2026-01-15 01:00:00,2026-01-15T02:00:00,DK1,100.0,100.0,0.67,5.006307,100.0,100.0,0.67,5.006307
2026-01-15 02:00:00,2026-01-15T03:00:00,DK1,100.0,100.0,1.34,10.012614,100.0,100.0,0.67,5.006307
2026-01-15 03:00:00,2026-01-15T04:00:00,DK1,100.0,100.0,3.35,25.031535,100.0,100.0,0.67,5.006307
2026-01-15 04:00:00,2026-01-15T05:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.67,5.006307
2026-01-15 05:00:00,2026-01-15T06:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.4,2.98884
2026-01-15 06:00:00,2026-01-15T07:00:00,DK1,100.0,100.0,13.32,99.528372,100.0,100.0,0.4,2.98884
2026-01-15 07:00:00,2026-01-15T08:00:00,DK1,100.0,100.0,13.32,99.528372,100.0,100.0,0.4,2.98884
2026-01-15 08:00:00,2026-01-15T09:00:00,DK1,100.0,100.0,13.38,99.976698,100.0,100.0,0.4,2.98884
2026-01-15 09:00:00,2026-01-15T10:00:00,DK1,100.0,100.0,13.38,99.976698,100.0,100.0,0.4,2.98884
2026-01-15 10:00:00,2026-01-15T11:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.4,2.98884
2026-01-15 11:00:00,2026-01-15T12:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.4,2.98884
2026-01-15 12:00:00,2026-01-15T13:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.4,2.98884
2026-01-15 13:00:00,2026-01-15T14:00:00,DK1,100.0,100.0,6.69,49.988349,100.0,100.0,0.4,2.98884
2026-01-15 14:00:00,2026-01-15T15:00:00,DK1,100.0,100.0,26.77,200.028117,100.0,100.0,0.4,2.98884
2026-01-15 15:00:00,2026-01-15T16:00:00,DK1,100.0,100.0,26.77,200.028117,100.0,100.0,0.4,2.98884
2026-01-15 16:00:00,2026-01-15T17:00:00,DK1,100.0,100.0,86.73,648.055233,100.0,100.0,0.4,2.98884
2026-01-15 17:00:00,2026-01-15T18:00:00,DK1,100.0,100.0,82.04,613.011084,100.0,100.0,0.36,2.689956
2026-01-15 18:00:00,2026-01-15T19:00:00,DK1,100.0,100.0,26.77,200.028117,100.0,100.0,0.36,2.689956
2026-01-15 19:00:00,2026-01-15T20:00:00,DK1,100.0,100.0,13.38,99.976698,100.0,100.0,0.36,2.689956
2026-01-15 20:00:00,2026-01-15T21:00:00,DK1,100.0,100.0,4.02,30.037842,100.0,100.0,0.8,5.97768
2026-01-15 21:00:00,2026-01-15T22:00:00,DK1,100.0,100.0,4.02,30.037842,100.0,100.0,0.67,5.006307
2026-01-15 22:00:00,2026-01-15T23:00:00,DK1,100.0,100.0,4.02,30.037842,100.0,100.0,0.67,5.006307
2026-01-15 23:00:00,2026-01-16T00:00:00,DK1,100.0,100.0,0.38,2.839056,100.0,100.0,0.67,5.005704
2026-01-16 00:00:00,2026-01-16T01:00:00,DK1,100.0,100.0,0.38,2.839056,100.0,100.0,0.67,5.005704
2026-01-16 01:00:00,2026-01-16T02:00:00,DK1,100.0,100.0,0.38,2.839056,100.0,100.0,0.67,5.005704
2026-01-16 02:00:00,2026-01-16T03:00:00,DK1,100.0,100.0,0.4,2.98848,100.0,100.0,0.67,5.005704
2026-01-16 03:00:00,2026-01-16T04:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.67,5.005704
2026-01-16 04:00:00,2026-01-16T05:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.67,5.005704
2026-01-16 05:00:00,2026-01-16T06:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.67,5.005704
2026-01-16 06:00:00,2026-01-16T07:00:00,DK1,100.0,100.0,3.35,25.02852,100.0,100.0,0.4,2.98848
2026-01-16 07:00:00,2026-01-16T08:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 08:00:00,2026-01-16T09:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 09:00:00,2026-01-16T10:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 10:00:00,2026-01-16T11:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 11:00:00,2026-01-16T12:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.4,2.98848
2026-01-16 12:00:00,2026-01-16T13:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 13:00:00,2026-01-16T14:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 14:00:00,2026-01-16T15:00:00,DK1,100.0,100.0,3.35,25.02852,100.0,100.0,0.4,2.98848
2026-01-16 15:00:00,2026-01-16T16:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 16:00:00,2026-01-16T17:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 17:00:00,2026-01-16T18:00:00,DK1,100.0,100.0,7.01,52.373112,100.0,100.0,0.4,2.98848
2026-01-16 18:00:00,2026-01-16T19:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 19:00:00,2026-01-16T20:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 20:00:00,2026-01-16T21:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 21:00:00,2026-01-16T22:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-16 22:00:00,2026-01-16T23:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-16 23:00:00,2026-01-17T00:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.49,3.660888
2026-01-17 00:00:00,2026-01-17T01:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.4,2.98848
2026-01-17 01:00:00,2026-01-17T02:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.4,2.98848
2026-01-17 02:00:00,2026-01-17T03:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-17 03:00:00,2026-01-17T04:00:00,DK1,100.0,100.0,6.69,49.982328,100.0,100.0,0.4,2.98848
2026-01-17 04:00:00,2026-01-17T05:00:00,DK1,100.0,100.0,13.32,99.516384,100.0,100.0,0.4,2.98848
2026-01-17 05:00:00,2026-01-17T06:00:00,DK1,100.0,100.0,13.32,99.516384,100.0,100.0,0.4,2.98848
2026-01-17 06:00:00,2026-01-17T07:00:00,DK1,100.0,100.0,13.25,98.9934,100.0,100.0,0.4,2.98848
2026-01-17 07:00:00,2026-01-17T08:00:00,DK1,100.0,100.0,13.25,98.9934,100.0,100.0,0.4,2.98848
2026-01-17 08:00:00,2026-01-17T09:00:00,DK1,100.0,100.0,13.38,99.964656,100.0,100.0,0.4,2.98848
2026-01-17 09:00:00,2026-01-17T10:00:00,DK1,100.0,100.0,33.46,249.986352,100.0,100.0,0.4,2.98848
2026-01-17 10:00:00,2026-01-17T11:00:00,DK1,100.0,100.0,33.46,249.986352,100.0,100.0,0.4,2.98848
2026-01-17 11:00:00,2026-01-17T12:00:00,DK1,100.0,100.0,13.38,99.964656,100.0,100.0,0.4,2.98848
2026-01-17 12:00:00,2026-01-17T13:00:00,DK1,100.0,100.0,33.46,249.986352,100.0,100.0,0.4,2.98848
2026-01-17 13:00:00,2026-01-17T14:00:00,DK1,100.0,100.0,33.46,249.986352,100.0,100.0,0.4,2.98848
2026-01-17 14:00:00,2026-01-17T15:00:00,DK1,100.0,100.0,51.08,381.628896,100.0,100.0,0.49,3.660888
2026-01-17 15:00:00,2026-01-17T16:00:00,DK1,100.0,100.0,57.33,428.323896,100.0,100.0,0.49,3.660888
2026-01-17 16:00:00,2026-01-17T17:00:00,DK1,100.0,100.0,59.97,448.047864,100.0,100.0,0.4,2.98848
2026-01-17 17:00:00,2026-01-17T18:00:00,DK1,100.0,100.0,76.18,569.156016,100.0,100.0,0.4,2.98848
2026-01-17 18:00:00,2026-01-17T19:00:00,DK1,100.0,100.0,62.47,466.725864,100.0,100.0,0.4,2.98848
2026-01-17 19:00:00,2026-01-17T20:00:00,DK1,100.0,100.0,53.54,400.008048,100.0,100.0,0.4,2.98848
2026-01-17 20:00:00,2026-01-17T21:00:00,DK1,100.0,100.0,53.54,400.008048,100.0,100.0,0.4,2.98848
2026-01-17 21:00:00,2026-01-17T22:00:00,DK1,100.0,100.0,50.23,375.278376,100.0,100.0,0.4,2.98848
2026-01-17 22:00:00,2026-01-17T23:00:00,DK1,100.0,100.0,13.32,99.516384,100.0,100.0,0.4,2.98848
2026-01-17 23:00:00,2026-01-18T00:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.27,2.017224
2026-01-18 00:00:00,2026-01-18T01:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.4,2.98848
2026-01-18 01:00:00,2026-01-18T02:00:00,DK1,100.0,100.0,0.24,1.793088,100.0,100.0,0.4,2.98848
2026-01-18 02:00:00,2026-01-18T03:00:00,DK1,100.0,100.0,0.13,0.971256,100.0,100.0,0.4,2.98848
2026-01-18 03:00:00,2026-01-18T04:00:00,DK1,100.0,100.0,0.24,1.793088,100.0,100.0,0.4,2.98848
2026-01-18 04:00:00,2026-01-18T05:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.4,2.98848
2026-01-18 05:00:00,2026-01-18T06:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-18 06:00:00,2026-01-18T07:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-18 07:00:00,2026-01-18T08:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.4,2.98848
2026-01-18 08:00:00,2026-01-18T09:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 09:00:00,2026-01-18T10:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.27,2.017224
2026-01-18 10:00:00,2026-01-18T11:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 11:00:00,2026-01-18T12:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 12:00:00,2026-01-18T13:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.4,2.98848
2026-01-18 13:00:00,2026-01-18T14:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.4,2.98848
2026-01-18 14:00:00,2026-01-18T15:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 15:00:00,2026-01-18T16:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.27,2.017224
2026-01-18 16:00:00,2026-01-18T17:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 17:00:00,2026-01-18T18:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 18:00:00,2026-01-18T19:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 19:00:00,2026-01-18T20:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 20:00:00,2026-01-18T21:00:00,DK1,100.0,100.0,1.2,8.96544,100.0,100.0,0.27,2.017224
2026-01-18 21:00:00,2026-01-18T22:00:00,DK1,100.0,100.0,1.34,10.011408,100.0,100.0,0.27,2.017224
2026-01-18 22:00:00,2026-01-18T23:00:00,DK1,100.0,100.0,0.54,4.034448,100.0,100.0,0.4,2.98848
2026-01-18 23:00:00,2026-01-19T00:00:00,DK1,100.0,100.0,0.13,0.971321,100.0,100.0,0.67,5.006039
2026-01-19 00:00:00,2026-01-19T01:00:00,DK1,100.0,100.0,0.27,2.017359,100.0,100.0,0.67,5.006039
